date,adjclose,close,high,low,open,volume
2005-06-16,33.62411880493164,48.790000915527344,48.790000915527344,48.31999969482422,48.58000183105469,15500
2005-06-17,34.03762435913086,49.38999938964844,49.38999938964844,49.20000076293945,49.29999923706055,29100
2005-06-20,33.761959075927734,48.9900016784668,49.04999923706055,48.79999923706055,49.0,17500
2005-06-21,33.94112777709961,49.25,49.29999923706055,49.099998474121094,49.150001525878906,29900
2005-06-22,33.899784088134766,49.189998626708984,49.29999923706055,49.099998474121094,49.29999923706055,7100
2005-06-23,33.748172760009766,48.970001220703125,49.15999984741211,48.900001525878906,49.150001525878906,10300
2005-06-24,33.658573150634766,48.84000015258789,48.900001525878906,48.65999984741211,48.849998474121094,15800
2005-06-27,33.45872497558594,48.54999923706055,48.720001220703125,48.45000076293945,48.63999938964844,5700
2005-06-28,33.617225646972656,48.779998779296875,48.779998779296875,48.459999084472656,48.650001525878906,1300
2005-06-29,33.37602233886719,48.43000030517578,48.7400016784668,48.41999816894531,48.650001525878906,22300
2005-06-30,33.46561813354492,48.560001373291016,48.650001525878906,48.40999984741211,48.599998474121094,17600
2005-07-01,33.41047286987305,48.47999954223633,48.54999923706055,48.369998931884766,48.54999923706055,17500
2005-07-05,33.38981246948242,48.45000076293945,48.45000076293945,48.13999938964844,48.29999923706055,10500
2005-07-06,33.1761589050293,48.13999938964844,48.29999923706055,47.79999923706055,48.29999923706055,25300
2005-07-07,32.90739059448242,47.75,47.779998779296875,47.5,47.5,14400
2005-07-08,33.279537200927734,48.290000915527344,48.290000915527344,48.0,48.0,6700
2005-07-11,33.438045501708984,48.52000045776367,48.52000045776367,48.279998779296875,48.290000915527344,9400
2005-07-12,33.77573013305664,49.0099983215332,49.0099983215332,48.599998474121094,48.7400016784668,36300
2005-07-13,33.38981246948242,48.45000076293945,48.650001525878906,48.349998474121094,48.5,8000
2005-07-14,33.62411880493164,48.790000915527344,48.849998474121094,48.779998779296875,48.79999923706055,3400
2005-07-15,33.665462493896484,48.849998474121094,48.849998474121094,48.61000061035156,48.61000061035156,9500
2005-07-18,33.43115234375,48.5099983215332,49.15999984741211,48.5099983215332,48.84000015258789,17800
2005-07-19,33.658573150634766,48.84000015258789,48.84000015258789,48.41999816894531,48.619998931884766,13800
2005-07-20,33.706809997558594,48.90999984741211,48.939998626708984,48.529998779296875,48.75,9200
2005-07-21,34.12030792236328,49.5099983215332,49.529998779296875,49.099998474121094,49.279998779296875,26200
2005-07-22,34.10654067993164,49.4900016784668,49.59000015258789,49.22999954223633,49.5,11800
2005-07-25,33.823978424072266,49.08000183105469,49.5,49.08000183105469,49.29999923706055,16300
2005-07-26,33.63790512084961,48.810001373291016,49.060001373291016,48.720001220703125,48.900001525878906,20200
2005-07-27,33.94112777709961,49.25,49.2599983215332,48.349998474121094,48.349998474121094,5800
2005-07-28,34.044498443603516,49.400001525878906,49.400001525878906,49.150001525878906,49.29999923706055,3800
2005-07-29,34.03071975708008,49.380001068115234,49.45000076293945,49.349998474121094,49.45000076293945,3800
2005-08-01,34.35462951660156,49.849998474121094,49.849998474121094,49.65999984741211,49.81999969482422,3300
2005-08-02,34.623409271240234,50.2400016784668,50.2400016784668,49.90999984741211,49.939998626708984,4000
2005-08-03,34.60962677001953,50.220001220703125,50.220001220703125,50.0,50.189998626708984,12400
2005-08-04,34.38220977783203,49.88999938964844,50.099998474121094,49.709999084472656,50.099998474121094,8500
2005-08-05,33.899784088134766,49.189998626708984,49.439998626708984,48.9900016784668,49.439998626708984,15800
2005-08-08,33.84465026855469,49.11000061035156,49.4900016784668,49.11000061035156,49.41999816894531,5000
2005-08-09,34.409759521484375,49.93000030517578,49.970001220703125,49.68000030517578,49.849998474121094,19200
2005-08-10,35.11959457397461,50.959999084472656,51.279998779296875,50.7599983215332,50.7599983215332,67000
2005-08-11,35.82942581176758,51.9900016784668,51.9900016784668,51.70000076293945,51.75,17700
2005-08-12,35.822547912597656,51.97999954223633,51.97999954223633,51.709999084472656,51.900001525878906,25600
2005-08-15,36.180904388427734,52.5,52.5,52.0,52.040000915527344,12900
2005-08-16,35.95347213745117,52.16999816894531,52.29999923706055,51.970001220703125,52.29999923706055,25000
2005-08-17,35.76051330566406,51.88999938964844,52.029998779296875,51.88999938964844,51.95000076293945,9900
2005-08-18,35.64336395263672,51.720001220703125,51.720001220703125,51.45000076293945,51.599998474121094,12100
2005-08-19,35.71916580200195,51.83000183105469,51.83000183105469,51.75,51.81999969482422,19600
2005-08-22,36.38764572143555,52.79999923706055,52.79999923706055,52.040000915527344,52.040000915527344,21200
2005-08-23,36.153343200683594,52.459999084472656,52.599998474121094,52.29999923706055,52.5,11100
2005-08-24,35.891456604003906,52.08000183105469,52.400001525878906,52.0,52.349998474121094,19800
2005-08-25,36.180904388427734,52.5,52.5,52.16999816894531,52.25,11800
2005-08-26,36.008609771728516,52.25,52.54999923706055,52.25,52.54999923706055,13900
2005-08-29,35.93281173706055,52.13999938964844,52.13999938964844,51.93000030517578,52.0099983215332,18100
2005-08-30,35.51241683959961,51.529998779296875,51.95000076293945,51.52000045776367,51.95000076293945,6800
2005-08-31,36.06373977661133,52.33000183105469,52.400001525878906,51.720001220703125,51.900001525878906,31100
2005-09-01,36.587501525878906,53.09000015258789,53.09000015258789,52.689998626708984,52.689998626708984,17000
2005-09-02,36.65641403198242,53.189998626708984,53.29999923706055,52.97999954223633,53.040000915527344,19100
2005-09-06,36.97343826293945,53.650001525878906,53.849998474121094,53.400001525878906,53.54999923706055,12900
2005-09-07,36.711551666259766,53.27000045776367,53.45000076293945,53.25,53.41999816894531,35100
2005-09-08,36.47724533081055,52.93000030517578,53.25,52.93000030517578,53.04999923706055,12500
2005-09-09,37.23531723022461,54.029998779296875,54.119998931884766,53.70000076293945,53.900001525878906,15900
2005-09-12,37.35935974121094,54.209999084472656,54.5,54.0,54.18000030517578,42600
2005-09-13,37.1181640625,53.86000061035156,54.099998474121094,53.83000183105469,54.08000183105469,23200
2005-09-14,37.04924011230469,53.7599983215332,54.220001220703125,53.7599983215332,54.08000183105469,22200
2005-09-15,37.40760803222656,54.279998779296875,54.779998779296875,54.0099983215332,54.68000030517578,23100
2005-09-16,37.67637634277344,54.66999816894531,54.810001373291016,54.52000045776367,54.79999923706055,25800
2005-09-19,37.55922317504883,54.5,54.68000030517578,54.470001220703125,54.599998474121094,31000
2005-09-20,37.83488845825195,54.900001525878906,55.689998626708984,54.900001525878906,55.20000076293945,29700
2005-09-21,38.22770690917969,55.470001220703125,55.59000015258789,54.5,55.349998474121094,23400
2005-09-22,38.03474426269531,55.189998626708984,55.400001525878906,54.86000061035156,55.2599983215332,41500
2005-09-23,37.99339294433594,55.130001068115234,55.400001525878906,54.81999969482422,55.0,24600
2005-09-26,38.44135284423828,55.779998779296875,56.0,55.650001525878906,55.849998474121094,25500
2005-09-27,38.22770690917969,55.470001220703125,55.5,55.2400016784668,55.5,29100
2005-09-28,38.90309143066406,56.45000076293945,56.59000015258789,56.279998779296875,56.45000076293945,29300
2005-09-29,39.964393615722656,57.9900016784668,58.029998779296875,57.13999938964844,57.349998474121094,53600
2005-09-30,39.357933044433594,57.11000061035156,57.310001373291016,56.900001525878906,57.099998474121094,62700
2005-10-03,39.00645446777344,56.599998474121094,57.08000183105469,56.45000076293945,57.0099983215332,48700
2005-10-04,38.97200012207031,56.54999923706055,57.04999923706055,56.54999923706055,56.849998474121094,47400
2005-10-05,38.069210052490234,55.2400016784668,56.20000076293945,55.08000183105469,56.20000076293945,47300
2005-10-06,37.59368133544922,54.54999923706055,55.08000183105469,54.18000030517578,55.040000915527344,55300
2005-10-07,37.765968322753906,54.79999923706055,55.33000183105469,54.790000915527344,55.0,32300
2005-10-10,37.69705581665039,54.70000076293945,54.93000030517578,54.54999923706055,54.900001525878906,38900
2005-10-11,38.24149703979492,55.4900016784668,55.810001373291016,55.279998779296875,55.5,44000
2005-10-12,38.25527572631836,55.5099983215332,55.70000076293945,55.290000915527344,55.5,41300
2005-10-13,38.13123321533203,55.33000183105469,55.40999984741211,55.06999969482422,55.349998474121094,36000
2005-10-14,38.39999771118164,55.720001220703125,55.79999923706055,54.810001373291016,55.0,31300
2005-10-17,37.938255310058594,55.04999923706055,55.43000030517578,54.79999923706055,54.939998626708984,31200
2005-10-18,37.22842788696289,54.02000045776367,54.599998474121094,54.0099983215332,54.599998474121094,45200
2005-10-19,36.925201416015625,53.58000183105469,53.86000061035156,53.09000015258789,53.86000061035156,34000
2005-10-20,37.069923400878906,53.790000915527344,53.91999816894531,53.5,53.79999923706055,29100
2005-10-21,36.94587707519531,53.61000061035156,54.02000045776367,53.599998474121094,54.0,67200
2005-10-24,37.44895935058594,54.34000015258789,54.34000015258789,53.7400016784668,53.75,26900
2005-10-25,37.44895935058594,54.34000015258789,54.66999816894531,54.18000030517578,54.45000076293945,159600
2005-10-26,37.72462463378906,54.7400016784668,55.13999938964844,54.61000061035156,54.61000061035156,23400
2005-10-27,37.662593841552734,54.650001525878906,55.5,54.650001525878906,55.5,27800
2005-10-28,37.8417854309082,54.90999984741211,55.689998626708984,54.79999923706055,54.869998931884766,27500
2005-10-31,38.39999771118164,55.720001220703125,55.900001525878906,55.400001525878906,55.650001525878906,28800
2005-11-01,38.758365631103516,56.2400016784668,56.970001220703125,55.939998626708984,56.20000076293945,51800
2005-11-02,38.8272819519043,56.34000015258789,56.630001068115234,55.900001525878906,56.0,46100
2005-11-03,38.96510696411133,56.540000915527344,57.31999969482422,56.34000015258789,56.5,71800
2005-11-04,38.53094482421875,55.90999984741211,56.68000030517578,55.869998931884766,56.540000915527344,36500
2005-11-07,38.799705505371094,56.29999923706055,56.4900016784668,55.95000076293945,56.349998474121094,57100
2005-11-08,38.70322799682617,56.15999984741211,56.560001373291016,56.060001373291016,56.5,86900
2005-11-09,38.70322799682617,56.15999984741211,56.470001220703125,56.0099983215332,56.25,85000
2005-11-10,38.59296798706055,56.0,56.31999969482422,55.599998474121094,56.20000076293945,37000
2005-11-11,38.868629455566406,56.400001525878906,56.689998626708984,56.27000045776367,56.54999923706055,57200
2005-11-14,38.4482421875,55.790000915527344,55.97999954223633,55.5,55.97999954223633,58200
2005-11-15,38.13811492919922,55.34000015258789,55.81999969482422,55.34000015258789,55.54999923706055,38100
2005-11-16,38.30351257324219,55.58000183105469,56.209999084472656,55.58000183105469,56.0,29400
2005-11-17,39.192543029785156,56.869998931884766,57.2400016784668,56.72999954223633,56.97999954223633,54700
2005-11-18,39.544010162353516,57.380001068115234,57.970001220703125,57.25,57.70000076293945,56100
2005-11-21,39.77143096923828,57.709999084472656,58.099998474121094,57.400001525878906,57.900001525878906,63900
2005-11-22,39.399288177490234,57.16999816894531,57.61000061035156,57.0,57.25,40900
2005-11-23,39.74386978149414,57.66999816894531,58.04999923706055,57.52000045776367,57.79999923706055,50000
2005-11-25,39.592247009277344,57.45000076293945,57.7400016784668,57.2400016784668,57.45000076293945,25300
2005-11-28,39.74386978149414,57.66999816894531,58.11000061035156,57.63999938964844,57.79999923706055,39700
2005-11-29,39.778316497802734,57.720001220703125,58.209999084472656,57.470001220703125,57.88999938964844,100300
2005-11-30,39.282127380371094,57.0,57.939998626708984,56.939998626708984,57.599998474121094,80500
2005-12-01,40.226280212402344,58.369998931884766,58.599998474121094,57.869998931884766,58.20000076293945,79700
2005-12-02,40.288291931152344,58.459999084472656,58.84000015258789,58.29999923706055,58.70000076293945,101400
2005-12-05,40.39167785644531,58.61000061035156,59.0099983215332,58.31999969482422,59.0,89800
2005-12-06,40.73625946044922,59.11000061035156,59.41999816894531,58.54999923706055,58.79999923706055,51700
2005-12-07,40.28141403198242,58.45000076293945,59.11000061035156,58.45000076293945,58.9900016784668,100600
2005-12-08,39.97128677368164,58.0,58.68000030517578,58.0,58.150001525878906,53800
2005-12-09,40.798274993896484,59.20000076293945,59.33000183105469,58.79999923706055,58.79999923706055,27100
2005-12-12,41.2738037109375,59.88999938964844,59.97999954223633,59.560001373291016,59.7400016784668,51800
2005-12-13,41.384063720703125,60.04999923706055,61.84000015258789,59.70000076293945,61.84000015258789,43700
2005-12-14,41.55636215209961,60.29999923706055,60.79999923706055,60.099998474121094,60.25,81000
2005-12-15,41.15664291381836,59.720001220703125,60.36000061035156,59.61000061035156,60.0,99400
2005-12-16,41.494327545166016,60.209999084472656,60.439998626708984,59.70000076293945,60.400001525878906,48400
2005-12-19,41.384063720703125,60.04999923706055,60.75,60.04999923706055,60.70000076293945,100600
2005-12-20,41.928497314453125,60.84000015258789,61.029998779296875,60.5099983215332,60.849998474121094,44000
2005-12-21,42.21794128417969,61.2599983215332,61.540000915527344,61.13999938964844,61.45000076293945,98400
2005-12-22,42.576297760009766,61.779998779296875,62.06999969482422,61.70000076293945,61.70000076293945,52000
2005-12-23,42.74170684814453,62.02000045776367,62.099998474121094,61.599998474121094,61.779998779296875,71300
2005-12-27,41.937103271484375,59.939998626708984,60.900001525878906,59.869998931884766,60.900001525878906,154100
2005-12-28,42.30093002319336,60.459999084472656,60.9900016784668,60.31999969482422,60.849998474121094,63700
2005-12-29,42.5388069152832,60.79999923706055,61.33000183105469,60.68000030517578,61.20000076293945,62400
2005-12-30,42.60177230834961,60.88999938964844,60.88999938964844,60.220001220703125,60.79999923706055,65500
2006-01-03,43.462345123291016,62.119998931884766,62.119998931884766,60.75,60.75,123700
2006-01-04,44.05705261230469,62.970001220703125,63.290000915527344,62.369998931884766,62.79999923706055,117700
2006-01-05,43.78418731689453,62.58000183105469,62.95000076293945,62.439998626708984,62.849998474121094,82000
2006-01-06,44.32292175292969,63.349998474121094,63.880001068115234,63.11000061035156,63.400001525878906,140800
2006-01-09,44.3369026184082,63.369998931884766,63.75,63.20000076293945,63.279998779296875,310300
2006-01-10,43.86814498901367,62.70000076293945,63.130001068115234,62.2400016784668,62.689998626708984,201100
2006-01-11,44.44185256958008,63.52000045776367,63.7599983215332,63.16999816894531,63.400001525878906,87800
2006-01-12,44.099037170410156,63.029998779296875,63.72999954223633,62.959999084472656,63.54999923706055,88900
2006-01-13,44.2949333190918,63.310001373291016,63.43000030517578,62.900001525878906,63.0,60300
2006-01-17,43.10552215576172,61.61000061035156,63.25,61.18000030517578,63.25,117100
2006-01-18,41.874141693115234,59.849998474121094,60.38999938964844,59.540000915527344,59.849998474121094,155700
2006-01-19,42.972591400146484,61.41999816894531,61.54999923706055,60.869998931884766,61.400001525878906,127600
2006-01-20,41.97909164428711,60.0,61.7599983215332,59.79999923706055,61.63999938964844,89000
2006-01-23,42.63676834106445,60.939998626708984,61.20000076293945,60.400001525878906,60.400001525878906,115600
2006-01-24,42.9376106262207,61.369998931884766,61.72999954223633,61.20000076293945,61.599998474121094,74000
2006-01-25,42.63676834106445,60.939998626708984,61.70000076293945,60.599998474121094,61.66999816894531,222300
2006-01-26,43.58827590942383,62.29999923706055,62.349998474121094,62.029998779296875,62.29999923706055,132300
2006-01-27,44.37189483642578,63.41999816894531,63.66999816894531,63.16999816894531,63.29999923706055,68500
2006-01-30,44.30192565917969,63.31999969482422,63.68000030517578,63.04999923706055,63.4900016784668,67200
2006-01-31,44.518821716308594,63.630001068115234,63.810001373291016,63.31999969482422,63.54999923706055,48300
2006-02-01,44.18300247192383,63.150001525878906,63.63999938964844,63.029998779296875,63.29999923706055,86700
2006-02-02,43.79118347167969,62.59000015258789,63.369998931884766,62.29999923706055,63.130001068115234,58500
2006-02-03,43.749210357666016,62.529998779296875,62.900001525878906,62.31999969482422,62.43000030517578,38700
2006-02-06,43.87514114379883,62.709999084472656,62.939998626708984,62.45000076293945,62.900001525878906,91800
2006-02-07,43.29442596435547,61.880001068115234,63.09000015258789,61.810001373291016,63.06999969482422,73400
2006-02-08,43.224456787109375,61.779998779296875,61.790000915527344,60.70000076293945,61.5,76600
2006-02-09,43.056549072265625,61.540000915527344,62.279998779296875,61.5,61.790000915527344,105800
2006-02-10,42.67874526977539,61.0,62.0,60.75,61.5,89100
2006-02-13,42.056053161621094,60.11000061035156,60.59000015258789,60.0099983215332,60.540000915527344,44900
2006-02-14,43.056549072265625,61.540000915527344,61.70000076293945,61.0,61.099998474121094,113900
2006-02-15,42.55280685424805,60.81999969482422,61.13999938964844,60.38999938964844,60.54999923706055,132600
2006-02-16,42.8046760559082,61.18000030517578,61.18000030517578,60.54999923706055,60.79999923706055,34600
2006-02-17,42.13301467895508,60.220001220703125,60.29999923706055,59.81999969482422,60.20000076293945,83900
2006-02-21,42.25895309448242,60.400001525878906,60.630001068115234,60.0,60.45000076293945,126800
2006-02-22,42.46185302734375,60.689998626708984,60.86000061035156,60.34000015258789,60.36000061035156,67400
2006-02-23,43.07052993774414,61.560001373291016,61.709999084472656,61.279998779296875,61.70000076293945,54600
2006-02-24,43.65126419067383,62.38999938964844,62.38999938964844,61.75,61.970001220703125,131100
2006-02-27,43.98008728027344,62.86000061035156,63.2599983215332,62.689998626708984,62.849998474121094,62100
2006-02-28,43.64426040649414,62.380001068115234,62.84000015258789,62.13999938964844,62.77000045776367,116900
2006-03-01,43.79118347167969,62.59000015258789,62.77000045776367,62.29999923706055,62.439998626708984,54100
2006-03-02,43.36439895629883,61.97999954223633,62.16999816894531,61.65999984741211,62.11000061035156,58000
2006-03-03,42.86064529418945,61.2599983215332,61.79999923706055,61.2599983215332,61.70000076293945,133500
2006-03-06,42.75569534301758,61.11000061035156,61.5,60.90999984741211,61.5,43300
2006-03-07,42.202980041503906,60.31999969482422,60.84000015258789,60.220001220703125,60.65999984741211,47000
2006-03-08,42.30093002319336,60.459999084472656,60.68000030517578,59.939998626708984,60.470001220703125,67500
2006-03-09,42.741703033447266,61.09000015258789,61.54999923706055,61.09000015258789,61.45000076293945,43900
2006-03-10,43.08454132080078,61.58000183105469,61.66999816894531,60.95000076293945,60.95000076293945,36900
2006-03-13,43.511322021484375,62.189998626708984,62.189998626708984,62.04999923706055,62.13999938964844,26800
2006-03-14,43.903133392333984,62.75,62.900001525878906,61.9900016784668,61.9900016784668,44400
2006-03-15,43.882137298583984,62.720001220703125,62.95000076293945,62.310001373291016,62.79999923706055,70700
2006-03-16,43.595298767089844,62.310001373291016,62.689998626708984,62.279998779296875,62.65999984741211,61800
2006-03-17,43.98008728027344,62.86000061035156,62.88999938964844,62.58000183105469,62.83000183105469,54200
2006-03-20,44.15501022338867,63.11000061035156,63.709999084472656,63.060001373291016,63.47999954223633,47900
2006-03-21,44.12001419067383,63.060001373291016,63.34000015258789,62.79999923706055,63.29999923706055,42300
2006-03-22,44.525814056396484,63.63999938964844,63.66999816894531,63.08000183105469,63.349998474121094,72300
2006-03-23,43.58827590942383,62.29999923706055,63.06999969482422,62.22999954223633,62.849998474121094,183100
2006-03-24,44.050045013427734,62.959999084472656,63.209999084472656,62.25,62.45000076293945,64200
2006-03-27,44.45585250854492,63.540000915527344,63.720001220703125,63.22999954223633,63.349998474121094,52900
2006-03-28,43.95209884643555,62.81999969482422,63.79999923706055,62.81999969482422,63.5,49400
2006-03-29,44.89662551879883,64.16999816894531,64.4000015258789,63.400001525878906,63.75,61900
2006-03-30,45.092533111572266,64.44999694824219,65.0199966430664,64.25,64.6500015258789,52300
2006-03-31,45.17649459838867,64.56999969482422,64.66000366210938,64.16999816894531,64.48999786376953,60600
2006-04-03,45.904136657714844,65.61000061035156,65.73999786376953,65.16000366210938,65.3499984741211,64300
2006-04-04,45.813175201416016,65.4800033569336,65.77999877929688,64.5,64.5,45000
2006-04-05,46.14200973510742,65.94999694824219,66.1500015258789,65.44000244140625,65.9000015258789,71700
2006-04-06,46.561798095703125,66.55000305175781,66.70999908447266,66.19999694824219,66.69999694824219,41600
2006-04-07,46.107032775878906,65.9000015258789,67.08999633789062,65.8499984741211,66.94999694824219,42300
2006-04-10,46.04404830932617,65.80999755859375,66.44999694824219,65.76000213623047,66.43000030517578,54600
2006-04-11,45.70123291015625,65.31999969482422,66.2300033569336,65.25,66.12999725341797,60000
2006-04-12,45.54730987548828,65.0999984741211,65.5199966430664,65.01000213623047,65.2699966430664,17700
2006-04-13,45.70123291015625,65.31999969482422,65.43000030517578,65.04000091552734,65.0999984741211,34900
2006-04-17,45.54030990600586,65.08999633789062,65.3499984741211,64.91000366210938,65.19000244140625,79200
2006-04-18,46.72971725463867,66.79000091552734,66.80000305175781,65.83999633789062,65.83999633789062,56500
2006-04-19,46.83466339111328,66.94000244140625,66.98999786376953,66.18000030517578,66.4000015258789,32300
2006-04-20,46.512821197509766,66.4800033569336,66.8499984741211,66.31999969482422,66.55000305175781,40700
2006-04-21,46.771697998046875,66.8499984741211,67.37000274658203,66.73999786376953,67.1500015258789,45800
2006-04-24,46.27495574951172,66.13999938964844,66.79000091552734,65.63999938964844,66.69999694824219,90500
2006-04-25,46.45685577392578,66.4000015258789,67.0999984741211,66.3499984741211,67.0,50600
2006-04-26,47.03057098388672,67.22000122070312,67.63999938964844,66.63999938964844,66.70999908447266,103800
2006-04-27,46.87664794921875,67.0,68.31999969482422,66.5199966430664,67.0,103100
2006-04-28,46.99558639526367,67.16999816894531,68.19000244140625,66.9000015258789,66.94999694824219,55500
2006-05-01,47.10053634643555,67.31999969482422,68.30000305175781,67.08000183105469,68.25,69200
2006-05-02,47.76521682739258,68.2699966430664,68.30000305175781,67.94999694824219,68.19999694824219,106800
2006-05-03,47.6392707824707,68.08999633789062,68.30000305175781,67.83000183105469,68.2699966430664,72400
