date,adjclose,close,high,low,open,volume
2016-01-27,1.7891910076141357,2.2200000286102295,2.25,2.190000057220459,2.190000057220459,929100
2016-01-28,1.8053092956542969,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1963000
2016-01-29,1.8214287757873535,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,758700
2016-02-01,1.7835484743118286,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,773400
2016-02-02,1.808092713356018,2.2100000381469727,2.2200000286102295,2.190000057220459,2.200000047683716,1382100
2016-02-03,1.7999118566513062,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1380200
2016-02-04,1.7835484743118286,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,609500
2016-02-05,1.767185926437378,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.2100000381469727,851700
2016-02-10,1.7426419258117676,2.130000114440918,2.1600000858306885,2.130000114440918,2.1500000953674316,971600
2016-02-11,1.7753671407699585,2.1700000762939453,2.190000057220459,2.0799999237060547,2.119999885559082,1728000
2016-02-12,1.824455976486206,2.2300000190734863,2.25,2.1500000953674316,2.1500000953674316,1864600
2016-02-15,1.8162742853164673,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,465700
2016-02-16,1.824455976486206,2.2300000190734863,2.25,2.200000047683716,2.2200000286102295,677000
2016-02-17,1.8408186435699463,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,702700
2016-02-18,1.857181429862976,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,586700
2016-02-19,1.8408186435699463,2.25,2.2699999809265137,2.2300000190734863,2.2699999809265137,415300
2016-02-22,1.8899067640304565,2.309999942779541,2.319999933242798,2.25,2.25,767600
2016-02-23,1.8980885744094849,2.319999933242798,2.319999933242798,2.259999990463257,2.2899999618530273,891500
2016-02-24,1.8980885744094849,2.319999933242798,2.3299999237060547,2.2899999618530273,2.309999942779541,749900
2016-02-25,1.9062696695327759,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,1078300
2016-02-26,1.9635404348373413,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,977000
2016-02-29,1.9308136701583862,2.359999895095825,2.369999885559082,2.3299999237060547,2.359999895095825,501500
2016-03-01,1.9308136701583862,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,320500
2016-03-02,1.9308136701583862,2.359999895095825,2.4000000953674316,2.3499999046325684,2.3499999046325684,756400
2016-03-03,1.914451241493225,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1222000
2016-03-04,1.9635404348373413,2.4000000953674316,2.4000000953674316,2.319999933242798,2.359999895095825,1676900
2016-03-07,1.9226326942443848,2.3499999046325684,2.4100000858306885,2.3299999237060547,2.4000000953674316,818300
2016-03-08,1.9226326942443848,2.3499999046325684,2.390000104904175,2.3299999237060547,2.359999895095825,638200
2016-03-09,1.9226326942443848,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3299999237060547,433800
2016-03-10,1.9062696695327759,2.3299999237060547,2.390000104904175,2.3299999237060547,2.359999895095825,734500
2016-03-11,1.9226326942443848,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,547900
2016-03-14,1.9389954805374146,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,885500
2016-03-15,1.9553581476211548,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,707500
2016-03-16,1.9389954805374146,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,267600
2016-03-17,1.9553581476211548,2.390000104904175,2.390000104904175,2.3499999046325684,2.380000114440918,755300
2016-03-18,1.914451241493225,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,6188600
2016-03-21,1.9226326942443848,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,616300
2016-03-22,1.9226326942443848,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,593400
2016-03-23,1.9389954805374146,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,779300
2016-03-24,1.9226326942443848,2.3499999046325684,2.380000114440918,2.3399999141693115,2.380000114440918,580900
2016-03-28,1.914451241493225,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3499999046325684,133000
2016-03-29,1.9226326942443848,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,486000
2016-03-30,1.9308136701583862,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,199400
2016-03-31,1.9553581476211548,2.390000104904175,2.4000000953674316,2.359999895095825,2.369999885559082,626700
2016-04-01,1.9553581476211548,2.390000104904175,2.4000000953674316,2.369999885559082,2.4000000953674316,177900
2016-04-04,1.9635404348373413,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,336800
2016-04-05,1.9717215299606323,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,638800
2016-04-06,1.9717215299606323,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,895600
2016-04-07,1.9880841970443726,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,495100
2016-04-08,1.9880841970443726,2.430000066757202,2.440000057220459,2.4100000858306885,2.4100000858306885,393100
2016-04-11,1.9717215299606323,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,527400
2016-04-12,1.9799023866653442,2.4200000762939453,2.5,2.4200000762939453,2.5,725800
2016-04-13,1.9880841970443726,2.430000066757202,2.450000047683716,2.4200000762939453,2.440000057220459,365200
2016-04-14,2.0044467449188232,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,305300
2016-04-15,2.0126280784606934,2.4600000381469727,2.4800000190734863,2.440000057220459,2.440000057220459,189400
2016-04-18,2.0289909839630127,2.4800000190734863,2.490000009536743,2.450000047683716,2.4600000381469727,507900
2016-04-19,2.0289909839630127,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,242400
2016-04-20,1.9962658882141113,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,875900
2016-04-21,2.0044467449188232,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,513100
2016-04-22,1.9717215299606323,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,787200
2016-04-25,2.0044467449188232,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,521800
2016-04-26,2.0044467449188232,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4200000762939453,395100
2016-04-27,1.9962658882141113,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,766000
2016-04-28,2.0371720790863037,2.490000009536743,2.5,2.450000047683716,2.450000047683716,1078200
2016-04-29,2.0044467449188232,2.450000047683716,2.490000009536743,2.440000057220459,2.490000009536743,724900
2016-05-03,1.9975957870483398,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4200000762939453,441800
2016-05-04,1.9810869693756104,2.4000000953674316,2.440000057220459,2.390000104904175,2.4100000858306885,577900
2016-05-05,1.9810869693756104,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4100000858306885,293800
2016-05-06,2.005850076675415,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,420600
2016-05-09,1.9893410205841064,2.4100000858306885,2.440000057220459,2.4000000953674316,2.430000066757202,343900
2016-05-10,2.005850076675415,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,711200
2016-05-11,2.0223588943481445,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,406800
2016-05-12,1.9975957870483398,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,144900
2016-05-13,2.0223588943481445,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,250900
2016-05-16,2.030614137649536,2.4600000381469727,2.490000009536743,2.4200000762939453,2.450000047683716,625000
2016-05-17,2.0141043663024902,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,186500
2016-05-18,2.0471224784851074,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,583600
2016-05-19,2.005850076675415,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4700000286102295,554900
2016-05-20,2.0223588943481445,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,895000
2016-05-23,2.0141043663024902,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,119300
2016-05-24,2.0223588943481445,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,198000
2016-05-25,1.9975957870483398,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,515800
2016-05-26,1.9975957870483398,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,116400
2016-05-27,1.9975957870483398,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,184100
2016-05-30,1.9975957870483398,2.4200000762939453,2.440000057220459,2.4200000762939453,2.430000066757202,34500
2016-05-31,2.030614137649536,2.4600000381469727,2.4600000381469727,2.4100000858306885,2.4200000762939453,624800
2016-06-01,2.0223588943481445,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,133900
2016-06-02,2.0141043663024902,2.440000057220459,2.4600000381469727,2.440000057220459,2.450000047683716,224200
2016-06-03,1.9975957870483398,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.440000057220459,232200
2016-06-06,1.9975957870483398,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,374500
2016-06-07,2.005850076675415,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,667700
2016-06-08,2.030614137649536,2.4600000381469727,2.4600000381469727,2.430000066757202,2.430000066757202,423200
2016-06-09,2.030614137649536,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4600000381469727,426700
2016-06-10,1.9975957870483398,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4700000286102295,296100
2016-06-13,1.9975957870483398,2.4200000762939453,2.440000057220459,2.4200000762939453,2.440000057220459,553000
2016-06-14,1.9893410205841064,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,966200
2016-06-15,1.9975957870483398,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4200000762939453,252000
2016-06-16,2.0223588943481445,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,783100
2016-06-17,1.9810869693756104,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1366600
2016-06-20,1.9975957870483398,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,536858
2016-06-21,1.9893410205841064,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,390800
2016-06-22,1.9810869693756104,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4100000858306885,408100
2016-06-23,1.9728319644927979,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,582000
2016-06-24,1.9728319644927979,2.390000104904175,2.4100000858306885,2.380000114440918,2.4000000953674316,1283800
2016-06-27,2.005850076675415,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,678600
2016-06-28,1.9728319644927979,2.390000104904175,2.4200000762939453,2.390000104904175,2.390000104904175,594700
2016-06-29,1.9893410205841064,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,683900
2016-06-30,1.9975957870483398,2.4200000762939453,2.430000066757202,2.4100000858306885,2.4100000858306885,271400
2016-07-01,2.030614137649536,2.4600000381469727,2.4800000190734863,2.430000066757202,2.440000057220459,1065600
2016-07-04,2.1049046516418457,2.549999952316284,2.569999933242798,2.4600000381469727,2.4600000381469727,1019400
2016-07-05,2.1214137077331543,2.569999933242798,2.5799999237060547,2.5299999713897705,2.559999942779541,677200
2016-07-07,2.1791956424713135,2.640000104904175,2.6500000953674316,2.549999952316284,2.569999933242798,1081100
2016-07-08,2.17094087600708,2.630000114440918,2.640000104904175,2.5999999046325684,2.630000114440918,813200
2016-07-11,2.1544318199157715,2.609999895095825,2.640000104904175,2.609999895095825,2.630000114440918,568400
2016-07-12,2.1214137077331543,2.569999933242798,2.609999895095825,2.5399999618530273,2.5999999046325684,1135600
2016-07-13,2.146177053451538,2.5999999046325684,2.5999999046325684,2.549999952316284,2.569999933242798,291900
2016-07-14,2.137922525405884,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,105100
2016-07-15,2.1214137077331543,2.569999933242798,2.5799999237060547,2.549999952316284,2.569999933242798,649200
2016-07-18,2.1049046516418457,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1475900
2016-07-19,2.0801408290863037,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5299999713897705,493200
2016-07-20,2.096649646759033,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5299999713897705,484900
2016-07-21,2.1049046516418457,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,659900
2016-07-22,2.0718863010406494,2.509999990463257,2.549999952316284,2.490000009536743,2.549999952316284,711800
2016-07-25,2.1049046516418457,2.549999952316284,2.549999952316284,2.5,2.5,574900
2016-07-26,2.137922525405884,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5399999618530273,889600
2016-07-27,2.0801408290863037,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5899999141693115,789700
2016-07-28,2.113158702850342,2.559999942779541,2.559999942779541,2.5199999809265137,2.5399999618530273,338100
2016-07-29,2.1049046516418457,2.549999952316284,2.569999933242798,2.5199999809265137,2.5199999809265137,355300
2016-08-01,2.0882818698883057,2.5,2.5399999618530273,2.490000009536743,2.5399999618530273,376800
2016-08-02,2.0548696517944336,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5,475900
2016-08-03,2.071575403213501,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,331000
2016-08-04,2.0882818698883057,2.5,2.5299999713897705,2.4700000286102295,2.5,878700
2016-08-05,2.0882818698883057,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1665900
2016-08-08,2.104987859725952,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5299999713897705,900900
2016-08-10,2.0882818698883057,2.5,2.5299999713897705,2.4800000190734863,2.5,915100
2016-08-11,2.046515703201294,2.450000047683716,2.509999990463257,2.450000047683716,2.5,789900
2016-08-12,2.0548696517944336,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,962500
2016-08-15,2.046515703201294,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,701000
2016-08-16,2.0548696517944336,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,301700
2016-08-17,2.046515703201294,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,291800
2016-08-18,2.03816294670105,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,471000
2016-08-19,2.0298099517822266,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,881400
2016-08-22,2.0298099517822266,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,582100
2016-08-23,2.03816294670105,2.440000057220459,2.4600000381469727,2.430000066757202,2.450000047683716,1540600
2016-08-24,2.071575403213501,2.4800000190734863,2.490000009536743,2.450000047683716,2.450000047683716,739500
2016-08-25,2.0632224082946777,2.4700000286102295,2.5,2.450000047683716,2.5,439300
2016-08-26,2.0548696517944336,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4700000286102295,363700
2016-08-29,2.046515703201294,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,513300
2016-08-30,2.0632224082946777,2.4700000286102295,2.490000009536743,2.450000047683716,2.4600000381469727,563500
2016-08-31,2.0882818698883057,2.5,2.5,2.4700000286102295,2.4800000190734863,287700
2016-09-01,2.0548696517944336,2.4600000381469727,2.5,2.4600000381469727,2.5,333200
2016-09-02,2.0632224082946777,2.4700000286102295,2.5,2.450000047683716,2.4800000190734863,591400
2016-09-05,2.0799291133880615,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,328500
2016-09-06,2.096634864807129,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,712400
2016-09-07,2.104987859725952,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,627700
2016-09-08,2.155107021331787,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284,971000
2016-09-09,2.1216940879821777,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5799999237060547,1211100
2016-09-13,2.0632224082946777,2.4700000286102295,2.509999990463257,2.4600000381469727,2.5,1132800
2016-09-14,2.0799291133880615,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,462900
2016-09-15,2.0632224082946777,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,299100
2016-09-16,2.104987859725952,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4800000190734863,663300
2016-09-19,2.0882818698883057,2.5,2.5299999713897705,2.5,2.5,435200
2016-09-20,2.0882818698883057,2.5,2.5399999618530273,2.5,2.5199999809265137,462800
2016-09-21,2.096634864807129,2.509999990463257,2.5299999713897705,2.509999990463257,2.509999990463257,586600
2016-09-22,2.1133410930633545,2.5299999713897705,2.5399999618530273,2.509999990463257,2.509999990463257,400400
2016-09-23,2.130047559738159,2.549999952316284,2.549999952316284,2.5199999809265137,2.5299999713897705,409700
2016-09-26,2.130047559738159,2.549999952316284,2.559999942779541,2.5299999713897705,2.549999952316284,418500
2016-09-27,2.1133410930633545,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,619400
2016-09-28,2.1467537879943848,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,911900
2016-09-29,2.1718130111694336,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,583200
2016-09-30,2.1718130111694336,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,742200
2016-10-03,2.104987859725952,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1449700
2016-10-04,2.1216940879821777,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5299999713897705,220000
2016-10-05,2.1133410930633545,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,654200
2016-10-06,2.104987859725952,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5299999713897705,533100
2016-10-07,2.104987859725952,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,207500
2016-10-10,2.104987859725952,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,323400
2016-10-11,2.1133410930633545,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,680800
2016-10-12,2.104987859725952,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,636100
2016-10-13,2.1133410930633545,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,551400
2016-10-14,2.1216940879821777,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5399999618530273,359400
2016-10-17,2.104987859725952,2.5199999809265137,2.549999952316284,2.509999990463257,2.5299999713897705,355100
2016-10-18,2.104987859725952,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,1215100
2016-10-19,2.104987859725952,2.5199999809265137,2.5399999618530273,2.509999990463257,2.509999990463257,846900
2016-10-20,2.096634864807129,2.509999990463257,2.5299999713897705,2.509999990463257,2.5299999713897705,533000
2016-10-21,2.1216940879821777,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,564400
2016-10-24,2.1133410930633545,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,782600
2016-10-25,2.130047559738159,2.549999952316284,2.559999942779541,2.5199999809265137,2.5299999713897705,397700
2016-10-26,2.1467537879943848,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,847000
2016-10-27,2.1384003162384033,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,376800
2016-10-28,2.130047559738159,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,429500
2016-10-31,2.1384003162384033,2.559999942779541,2.569999933242798,2.5399999618530273,2.559999942779541,445500
2016-11-01,2.1216940879821777,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,1265600
2016-11-02,2.1052918434143066,2.490000009536743,2.5199999809265137,2.4800000190734863,2.509999990463257,1044500
2016-11-03,2.1306564807891846,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.490000009536743,496700
2016-11-04,2.113746404647827,2.5,2.5299999713897705,2.5,2.5299999713897705,645000
2016-11-07,2.113746404647827,2.5,2.5199999809265137,2.4800000190734863,2.5,660400
2016-11-08,2.122201919555664,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,216400
2016-11-09,2.113746404647827,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,781200
2016-11-10,2.113746404647827,2.5,2.5299999713897705,2.4700000286102295,2.5299999713897705,623500
2016-11-11,2.071471929550171,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,752600
2016-11-14,2.0461063385009766,2.4200000762939453,2.440000057220459,2.4000000953674316,2.440000057220459,1128300
2016-11-15,2.0545618534088135,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,675100
2016-11-16,2.0461063385009766,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.440000057220459,1127000
2016-11-17,2.0461063385009766,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.430000066757202,1545500
2016-11-18,2.0461063385009766,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,840100
2016-11-21,2.0291965007781982,2.4000000953674316,2.440000057220459,2.380000114440918,2.4200000762939453,1119200
2016-11-22,2.003831624984741,2.369999885559082,2.4100000858306885,2.369999885559082,2.4100000858306885,765800
2016-11-23,2.0207419395446777,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,948400
2016-11-24,2.01228666305542,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,820200
2016-11-25,2.037651777267456,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,773400
2016-11-28,2.037651777267456,2.4100000858306885,2.430000066757202,2.390000104904175,2.4100000858306885,382100
2016-11-29,2.01228666305542,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,292100
2016-11-30,2.0799267292022705,2.4600000381469727,2.4600000381469727,2.380000114440918,2.380000114440918,923100
2016-12-01,2.037651777267456,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4800000190734863,819400
2016-12-02,2.0461063385009766,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,865600
2016-12-05,2.0461063385009766,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4200000762939453,753300
2016-12-06,2.0291965007781982,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,1165100
2016-12-07,2.0291965007781982,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,662600
2016-12-08,2.01228666305542,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,533700
2016-12-09,2.063016653060913,2.440000057220459,2.440000057220459,2.380000114440918,2.390000104904175,944300
2016-12-12,2.0207419395446777,2.390000104904175,2.4600000381469727,2.380000114440918,2.4600000381469727,1036600
2016-12-13,2.0545618534088135,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,980700
2016-12-14,2.0461063385009766,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,538700
2016-12-15,2.01228666305542,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,885100
2016-12-16,2.01228666305542,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,654600
2016-12-19,2.01228666305542,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,980600
2016-12-20,1.995376467704773,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,796900
2016-12-21,2.003831624984741,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,827600
2016-12-22,1.995376467704773,2.359999895095825,2.380000114440918,2.359999895095825,2.359999895095825,717400
2016-12-23,1.9784667491912842,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1535700
2016-12-27,1.995376467704773,2.359999895095825,2.380000114440918,2.3299999237060547,2.3399999141693115,405600
2016-12-28,1.995376467704773,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,664700
2016-12-29,1.9784667491912842,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,768400
2016-12-30,1.995376467704773,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,356400
2017-01-03,2.0207419395446777,2.390000104904175,2.430000066757202,2.359999895095825,2.369999885559082,457200
2017-01-04,2.0207419395446777,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,615800
2017-01-05,2.003831624984741,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,776100
2017-01-06,2.037651777267456,2.4100000858306885,2.430000066757202,2.369999885559082,2.369999885559082,943700
2017-01-09,2.01228666305542,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,961500
2017-01-10,2.01228666305542,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,845600
2017-01-11,2.01228666305542,2.380000114440918,2.4100000858306885,2.380000114440918,2.380000114440918,774000
2017-01-12,2.01228666305542,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,446300
2017-01-13,2.01228666305542,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,408400
2017-01-16,2.01228666305542,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,147600
2017-01-17,2.063016653060913,2.440000057220459,2.450000047683716,2.380000114440918,2.390000104904175,903300
2017-01-18,2.063016653060913,2.440000057220459,2.450000047683716,2.4100000858306885,2.440000057220459,288900
2017-01-19,2.0291965007781982,2.4000000953674316,2.430000066757202,2.390000104904175,2.430000066757202,5547100
2017-01-20,2.0207419395446777,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,398900
2017-01-23,2.0291965007781982,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,419800
2017-01-24,2.0207419395446777,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,252553
2017-01-25,2.0291965007781982,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,331100
2017-01-26,2.037651777267456,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,363800
2017-01-27,2.0545618534088135,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,301000
2017-01-31,2.0545618534088135,2.430000066757202,2.440000057220459,2.4200000762939453,2.440000057220459,540800
2017-02-01,2.0550758838653564,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4100000858306885,1023500
2017-02-02,2.080763816833496,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,883200
2017-02-03,2.0722010135650635,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,449400
2017-02-06,2.089326858520508,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,246500
2017-02-07,2.089326858520508,2.440000057220459,2.4800000190734863,2.440000057220459,2.440000057220459,1263100
2017-02-08,2.106452226638794,2.4600000381469727,2.4700000286102295,2.440000057220459,2.440000057220459,206900
2017-02-09,2.106452226638794,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,616900
2017-02-10,2.106452226638794,2.4600000381469727,2.4700000286102295,2.450000047683716,2.4600000381469727,774700
2017-02-13,2.0978899002075195,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,293100
2017-02-14,2.089326858520508,2.440000057220459,2.4600000381469727,2.4100000858306885,2.450000047683716,488900
2017-02-15,2.063638687133789,2.4100000858306885,2.440000057220459,2.390000104904175,2.440000057220459,952300
2017-02-16,2.063638687133789,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4100000858306885,1202500
2017-02-17,2.063638687133789,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,614200
