date,adjclose,close,high,low,open,volume
2016-02-17,6.382246494293213,7.78000020980835,8.079999923706055,7.75,8.020000457763672,11305000
2016-02-18,6.497094631195068,7.920000076293945,7.980000019073486,7.880000114440918,7.900000095367432,7426929
2016-02-19,6.546314239501953,7.980000019073486,7.989999771118164,7.849999904632568,7.929999828338623,5122500
2016-02-22,6.521704196929932,7.949999809265137,8.039999961853027,7.929999828338623,7.949999809265137,9052392
2016-02-23,6.628348350524902,8.079999923706055,8.119999885559082,7.960000038146973,8.050000190734863,8006400
2016-02-24,6.579128265380859,8.020000457763672,8.09000015258789,8.0,8.029999732971191,7109600
2016-02-25,6.431467056274414,7.840000152587891,8.039999961853027,7.739999771118164,8.029999732971191,7343400
2016-02-26,6.579128265380859,8.020000457763672,8.039999961853027,7.849999904632568,7.909999847412109,6151900
2016-02-29,6.620145320892334,8.069999694824219,8.09000015258789,7.949999809265137,8.09000015258789,9010200
2016-03-01,6.644754886627197,8.100000381469727,8.100000381469727,7.989999771118164,8.050000190734863,6335300
2016-03-02,6.8170270919799805,8.3100004196167,8.380000114440918,8.229999542236328,8.270000457763672,9977000
2016-03-03,7.054925441741943,8.600000381469727,8.600000381469727,8.300000190734863,8.319999694824219,17036400
2016-03-04,7.210789680480957,8.789999961853027,8.800000190734863,8.609999656677246,8.619999885559082,13227600
2016-03-07,7.153365612030029,8.720000267028809,8.84000015258789,8.699999809265137,8.789999961853027,8225100
2016-03-08,7.08773946762085,8.640000343322754,8.800000190734863,8.619999885559082,8.720000267028809,8008900
2016-03-09,7.161569118499756,8.729999542236328,8.739999771118164,8.600000381469727,8.670000076293945,5674700
2016-03-10,7.136959075927734,8.699999809265137,8.760000228881836,8.65999984741211,8.760000228881836,4156300
2016-03-11,7.218993663787842,8.800000190734863,8.800000190734863,8.630000114440918,8.670000076293945,5559100
2016-03-14,7.342044353485107,8.949999809265137,8.960000038146973,8.869999885559082,8.880000114440918,6664500
2016-03-15,7.292823314666748,8.890000343322754,8.970000267028809,8.859999656677246,8.960000038146973,3587400
2016-03-16,7.342044353485107,8.949999809265137,8.960000038146973,8.890000343322754,8.949999809265137,3436400
2016-03-17,7.456892490386963,9.09000015258789,9.09000015258789,9.010000228881836,9.010000228881836,8742500
2016-03-18,7.60455322265625,9.270000457763672,9.270000457763672,9.119999885559082,9.119999885559082,11682900
2016-03-21,7.465095520019531,9.100000381469727,9.25,9.029999732971191,9.239999771118164,7031300
2016-03-22,7.514316558837891,9.15999984741211,9.300000190734863,9.119999885559082,9.15999984741211,5756100
2016-03-23,7.506112098693848,9.149999618530273,9.239999771118164,9.130000114440918,9.229999542236328,4475900
2016-03-24,7.309229373931885,8.90999984741211,9.069999694824219,8.899999618530273,9.069999694824219,8848500
2016-03-28,7.243603706359863,8.829999923706055,8.960000038146973,8.8100004196167,8.90999984741211,4569600
2016-03-29,7.23539924621582,8.819999694824219,8.880000114440918,8.779999732971191,8.84000015258789,7883600
2016-03-30,7.342044353485107,8.949999809265137,9.050000190734863,8.880000114440918,8.899999618530273,7647800
2016-03-31,7.25180721282959,8.84000015258789,8.960000038146973,8.84000015258789,8.850000381469727,10259600
2016-04-01,7.23539924621582,8.819999694824219,8.829999923706055,8.739999771118164,8.75,5242400
2016-04-04,7.25180721282959,8.84000015258789,8.890000343322754,8.770000457763672,8.859999656677246,2609100
2016-04-05,7.161569118499756,8.729999542236328,8.75,8.630000114440918,8.720000267028809,6955800
2016-04-06,7.153365612030029,8.720000267028809,8.760000228881836,8.65999984741211,8.710000038146973,3599500
2016-04-07,7.227197647094727,8.8100004196167,8.84000015258789,8.75,8.75,4164200
2016-04-08,7.202586650848389,8.779999732971191,8.779999732971191,8.680000305175781,8.699999809265137,5186100
2016-04-11,7.276416301727295,8.869999885559082,8.869999885559082,8.729999542236328,8.75,3863900
2016-04-12,7.26821231842041,8.859999656677246,8.880000114440918,8.779999732971191,8.869999885559082,3091900
2016-04-13,7.481503009796143,9.119999885559082,9.119999885559082,8.970000267028809,8.979999542236328,8512500
2016-04-14,7.596349716186523,9.260000228881836,9.300000190734863,9.199999809265137,9.199999809265137,12307600
2016-04-15,7.620959758758545,9.289999961853027,9.289999961853027,9.1899995803833,9.220000267028809,5666100
2016-04-18,7.612756252288818,9.279999732971191,9.279999732971191,9.130000114440918,9.199999809265137,3952400
2016-04-19,7.702995300292969,9.390000343322754,9.390000343322754,9.279999732971191,9.300000190734863,7105000
2016-04-20,7.702995300292969,9.390000343322754,9.420000076293945,9.260000228881836,9.369999885559082,6335300
2016-04-21,7.7522149085998535,9.449999809265137,9.449999809265137,9.350000381469727,9.390000343322754,6704900
2016-04-22,7.702995300292969,9.390000343322754,9.40999984741211,9.329999923706055,9.350000381469727,4211400
2016-04-25,7.612756252288818,9.279999732971191,9.390000343322754,9.199999809265137,9.380000114440918,3650200
2016-04-26,7.579294204711914,9.0600004196167,9.109999656677246,8.989999771118164,9.09000015258789,6164100
2016-04-27,7.52073335647583,8.989999771118164,9.0600004196167,8.949999809265137,9.0600004196167,4866800
2016-04-28,7.445442199707031,8.899999618530273,9.079999923706055,8.880000114440918,9.079999923706055,5273300
2016-04-29,7.336690425872803,8.770000457763672,8.8100004196167,8.720000267028809,8.789999961853027,9423000
2016-05-03,7.194473743438721,8.600000381469727,8.729999542236328,8.59000015258789,8.729999542236328,11240700
2016-05-04,7.135914325714111,8.529999732971191,8.5600004196167,8.479999542236328,8.510000228881836,11421700
2016-05-05,7.060621738433838,8.4399995803833,8.479999542236328,8.399999618530273,8.470000267028809,9071500
2016-05-06,6.968600273132324,8.329999923706055,8.369999885559082,8.300000190734863,8.359999656677246,8431200
2016-05-09,7.052257061004639,8.430000305175781,8.460000038146973,8.329999923706055,8.369999885559082,4316800
2016-05-10,6.943502902984619,8.300000190734863,8.390000343322754,8.300000190734863,8.329999923706055,5961900
2016-05-11,6.968600273132324,8.329999923706055,8.420000076293945,8.270000457763672,8.399999618530273,5599800
2016-05-12,6.968600273132324,8.329999923706055,8.369999885559082,8.279999732971191,8.3100004196167,5437300
2016-05-13,6.97696590423584,8.34000015258789,8.34000015258789,8.210000038146973,8.279999732971191,6294100
2016-05-16,6.9351372718811035,8.289999961853027,8.350000381469727,8.260000228881836,8.289999961853027,3294500
2016-05-17,7.0773539543151855,8.460000038146973,8.520000457763672,8.319999694824219,8.329999923706055,6730500
2016-05-18,7.06898832321167,8.449999809265137,8.479999542236328,8.359999656677246,8.399999618530273,4406500
2016-05-19,7.043890953063965,8.420000076293945,8.59000015258789,8.40999984741211,8.449999809265137,7711700
2016-05-20,7.06898832321167,8.449999809265137,8.5,8.390000343322754,8.4399995803833,4930000
2016-05-23,7.0940842628479,8.479999542236328,8.5,8.359999656677246,8.449999809265137,3297200
2016-05-24,7.027159690856934,8.399999618530273,8.460000038146973,8.369999885559082,8.420000076293945,3212700
2016-05-25,7.085720539093018,8.470000267028809,8.529999732971191,8.470000267028809,8.529999732971191,4210287
2016-05-26,7.110816955566406,8.5,8.529999732971191,8.489999771118164,8.520000457763672,2902500
2016-05-27,7.161010265350342,8.5600004196167,8.59000015258789,8.449999809265137,8.520000457763672,5427400
2016-05-30,7.152645111083984,8.550000190734863,8.59000015258789,8.5,8.550000190734863,2071800
2016-05-31,7.211204528808594,8.619999885559082,8.720000267028809,8.619999885559082,8.699999809265137,14653900
2016-06-01,7.169375896453857,8.569999694824219,8.630000114440918,8.529999732971191,8.619999885559082,5008497
2016-06-02,7.194473743438721,8.600000381469727,8.65999984741211,8.5600004196167,8.59000015258789,2101700
2016-06-03,7.25303316116333,8.670000076293945,8.6899995803833,8.600000381469727,8.640000343322754,2195000
2016-06-06,7.328324317932129,8.760000228881836,8.789999961853027,8.680000305175781,8.699999809265137,4317500
2016-06-07,7.378517150878906,8.819999694824219,8.880000114440918,8.819999694824219,8.829999923706055,4374900
2016-06-08,7.395249366760254,8.84000015258789,8.899999618530273,8.84000015258789,8.880000114440918,3931900
2016-06-09,7.3115925788879395,8.739999771118164,8.9399995803833,8.739999771118164,8.890000343322754,4383100
2016-06-10,7.25303316116333,8.670000076293945,8.8100004196167,8.609999656677246,8.8100004196167,6317400
2016-06-13,7.0773539543151855,8.460000038146973,8.539999961853027,8.430000305175781,8.5,8219900
2016-06-14,7.052257061004639,8.430000305175781,8.5,8.40999984741211,8.420000076293945,4367100
2016-06-15,7.06898832321167,8.449999809265137,8.479999542236328,8.399999618530273,8.40999984741211,4200000
2016-06-16,6.9853315353393555,8.350000381469727,8.420000076293945,8.3100004196167,8.399999618530273,5986600
2016-06-17,6.993697166442871,8.359999656677246,8.449999809265137,8.350000381469727,8.430000305175781,5018500
2016-06-20,7.161010265350342,8.5600004196167,8.579999923706055,8.489999771118164,8.539999961853027,5337400
2016-06-21,7.152645111083984,8.550000190734863,8.600000381469727,8.529999732971191,8.579999923706055,3784700
2016-06-22,7.135914325714111,8.529999732971191,8.640000343322754,8.529999732971191,8.5600004196167,5772500
2016-06-23,7.177741050720215,8.579999923706055,8.649999618530273,8.579999923706055,8.630000114440918,3744400
2016-06-24,7.010427474975586,8.380000114440918,8.640000343322754,8.25,8.619999885559082,15124000
2016-06-27,6.97696590423584,8.34000015258789,8.399999618530273,8.220000267028809,8.329999923706055,6321600
2016-06-28,7.018794536590576,8.390000343322754,8.449999809265137,8.239999771118164,8.25,4703600
2016-06-29,7.102450370788574,8.489999771118164,8.550000190734863,8.40999984741211,8.40999984741211,4836100
2016-06-30,7.269764423370361,8.6899995803833,8.859999656677246,8.609999656677246,8.859999656677246,15194200
2016-07-01,7.319957733154297,8.75,8.75,8.65999984741211,8.699999809265137,7805000
2016-07-04,7.336690425872803,8.770000457763672,8.819999694824219,8.729999542236328,8.739999771118164,4798000
2016-07-05,7.361786842346191,8.800000190734863,8.829999923706055,8.779999732971191,8.779999732971191,4684900
2016-07-07,7.353420734405518,8.789999961853027,8.800000190734863,8.710000038146973,8.720000267028809,4109200
2016-07-08,7.3115925788879395,8.739999771118164,8.8100004196167,8.649999618530273,8.789999961853027,3223200
2016-07-11,7.353420734405518,8.789999961853027,8.869999885559082,8.75,8.859999656677246,4455000
2016-07-12,7.4119791984558105,8.859999656677246,8.859999656677246,8.800000190734863,8.800000190734863,3724600
2016-07-13,7.437077045440674,8.890000343322754,8.920000076293945,8.859999656677246,8.899999618530273,4686100
2016-07-14,7.4119791984558105,8.859999656677246,8.899999618530273,8.859999656677246,8.890000343322754,1460000
2016-07-15,7.470541477203369,8.930000305175781,8.9399995803833,8.880000114440918,8.9399995803833,6088500
2016-07-18,7.529099464416504,9.0,9.0,8.9399995803833,8.949999809265137,4800100
2016-07-19,7.470541477203369,8.930000305175781,9.0,8.829999923706055,9.0,4541900
2016-07-20,7.529099464416504,9.0,9.0,8.930000305175781,8.979999542236328,4218000
2016-07-21,7.512368202209473,8.979999542236328,9.020000457763672,8.949999809265137,8.970000267028809,3313500
2016-07-22,7.512368202209473,8.979999542236328,8.989999771118164,8.859999656677246,8.899999618530273,2690700
2016-07-25,7.403614521026611,8.850000381469727,9.010000228881836,8.850000381469727,8.979999542236328,4985400
2016-07-26,7.395249366760254,8.84000015258789,8.880000114440918,8.720000267028809,8.8100004196167,4808800
2016-07-27,7.403614521026611,8.850000381469727,8.890000343322754,8.819999694824219,8.850000381469727,3790800
2016-07-28,7.361786842346191,8.800000190734863,8.8100004196167,8.710000038146973,8.75,4043100
2016-07-29,7.194473743438721,8.600000381469727,8.680000305175781,8.579999923706055,8.630000114440918,14002200
2016-08-01,7.24466609954834,8.65999984741211,8.729999542236328,8.619999885559082,8.619999885559082,7810000
2016-08-02,7.186108112335205,8.59000015258789,8.670000076293945,8.550000190734863,8.619999885559082,6436700
2016-08-03,7.1348395347595215,8.350000381469727,8.420000076293945,8.300000190734863,8.399999618530273,9681195
2016-08-04,7.100660800933838,8.3100004196167,8.430000305175781,8.279999732971191,8.430000305175781,6341700
2016-08-05,7.100660800933838,8.3100004196167,8.390000343322754,8.270000457763672,8.380000114440918,5082300
2016-08-08,7.254465103149414,8.489999771118164,8.550000190734863,8.380000114440918,8.40999984741211,5986000
2016-08-10,7.245919704437256,8.479999542236328,8.630000114440918,8.470000267028809,8.619999885559082,7814900
2016-08-11,7.2288312911987305,8.460000038146973,8.470000267028809,8.380000114440918,8.390000343322754,4240000
2016-08-12,7.203197002410889,8.430000305175781,8.5,8.380000114440918,8.470000267028809,4207400
2016-08-15,7.254465103149414,8.489999771118164,8.510000228881836,8.390000343322754,8.390000343322754,2883900
2016-08-16,7.237376689910889,8.470000267028809,8.569999694824219,8.449999809265137,8.539999961853027,4094000
2016-08-17,7.211740970611572,8.4399995803833,8.489999771118164,8.420000076293945,8.479999542236328,1988900
2016-08-18,7.194652557373047,8.420000076293945,8.4399995803833,8.380000114440918,8.399999618530273,2649900
2016-08-19,7.220286846160889,8.449999809265137,8.449999809265137,8.399999618530273,8.40999984741211,2596500
2016-08-22,7.2288312911987305,8.460000038146973,8.460000038146973,8.380000114440918,8.420000076293945,3010400
2016-08-23,7.245919704437256,8.479999542236328,8.5,8.399999618530273,8.430000305175781,2531000
2016-08-24,7.374091625213623,8.630000114440918,8.630000114440918,8.470000267028809,8.479999542236328,6063300
2016-08-25,7.408270359039307,8.670000076293945,8.720000267028809,8.619999885559082,8.640000343322754,5597900
2016-08-26,7.365546703338623,8.619999885559082,8.710000038146973,8.619999885559082,8.699999809265137,3237500
2016-08-29,7.331367015838623,8.579999923706055,8.670000076293945,8.550000190734863,8.600000381469727,3758800
2016-08-30,7.322822570800781,8.569999694824219,8.680000305175781,8.569999694824219,8.680000305175781,3279400
2016-08-31,7.339913368225098,8.59000015258789,8.619999885559082,8.520000457763672,8.600000381469727,4787200
2016-09-01,7.314278602600098,8.5600004196167,8.619999885559082,8.529999732971191,8.59000015258789,3240770
2016-09-02,7.339913368225098,8.59000015258789,8.619999885559082,8.529999732971191,8.529999732971191,2990700
2016-09-05,7.44244909286499,8.710000038146973,8.710000038146973,8.640000343322754,8.65999984741211,3783600
2016-09-06,7.536440372467041,8.819999694824219,8.880000114440918,8.710000038146973,8.729999542236328,8033100
2016-09-07,7.553530693054199,8.84000015258789,8.880000114440918,8.819999694824219,8.829999923706055,3677700
2016-09-08,7.579164028167725,8.869999885559082,8.880000114440918,8.789999961853027,8.859999656677246,4026200
2016-09-09,7.527896881103516,8.8100004196167,8.819999694824219,8.729999542236328,8.8100004196167,3211600
2016-09-13,7.339913368225098,8.59000015258789,8.699999809265137,8.569999694824219,8.59000015258789,7843800
2016-09-14,7.305733680725098,8.550000190734863,8.619999885559082,8.520000457763672,8.600000381469727,4679600
2016-09-15,7.288644790649414,8.529999732971191,8.539999961853027,8.489999771118164,8.5,8626985
2016-09-16,7.399724960327148,8.65999984741211,8.680000305175781,8.5600004196167,8.5600004196167,5899800
2016-09-19,7.357000827789307,8.609999656677246,8.670000076293945,8.5600004196167,8.65999984741211,4025400
2016-09-20,7.3484578132629395,8.600000381469727,8.649999618530273,8.579999923706055,8.59000015258789,5228900
2016-09-21,7.357000827789307,8.609999656677246,8.630000114440918,8.520000457763672,8.569999694824219,5063400
2016-09-22,7.322822570800781,8.569999694824219,8.6899995803833,8.539999961853027,8.6899995803833,3454600
2016-09-23,7.305733680725098,8.550000190734863,8.59000015258789,8.489999771118164,8.579999923706055,3946100
2016-09-26,7.297188758850098,8.539999961853027,8.569999694824219,8.470000267028809,8.539999961853027,4103800
2016-09-27,7.339913368225098,8.59000015258789,8.600000381469727,8.449999809265137,8.470000267028809,3540600
2016-09-28,7.3484578132629395,8.600000381469727,8.609999656677246,8.539999961853027,8.59000015258789,2274700
2016-09-29,7.416815280914307,8.680000305175781,8.680000305175781,8.600000381469727,8.619999885559082,3452200
2016-09-30,7.391180515289307,8.649999618530273,8.649999618530273,8.569999694824219,8.609999656677246,6355500
2016-10-03,7.391180515289307,8.649999618530273,8.680000305175781,8.59000015258789,8.65999984741211,2804500
2016-10-04,7.399724960327148,8.65999984741211,8.680000305175781,8.600000381469727,8.630000114440918,3067000
2016-10-05,7.416815280914307,8.680000305175781,8.710000038146973,8.609999656677246,8.609999656677246,3394700
2016-10-06,7.425359725952148,8.6899995803833,8.739999771118164,8.649999618530273,8.729999542236328,2499300
2016-10-07,7.416815280914307,8.680000305175781,8.710000038146973,8.640000343322754,8.710000038146973,1920700
2016-10-10,7.425359725952148,8.6899995803833,8.710000038146973,8.670000076293945,8.6899995803833,1105700
2016-10-11,7.399724960327148,8.65999984741211,8.720000267028809,8.640000343322754,8.699999809265137,3124600
2016-10-12,7.305733680725098,8.550000190734863,8.65999984741211,8.510000228881836,8.600000381469727,5024300
2016-10-13,7.220286846160889,8.449999809265137,8.5,8.380000114440918,8.479999542236328,9262522
2016-10-14,7.186107158660889,8.40999984741211,8.449999809265137,8.380000114440918,8.449999809265137,11325300
2016-10-17,7.177562713623047,8.399999618530273,8.40999984741211,8.359999656677246,8.399999618530273,7546300
2016-10-18,7.254465103149414,8.489999771118164,8.5,8.40999984741211,8.430000305175781,6529789
2016-10-19,7.271555423736572,8.510000228881836,8.520000457763672,8.449999809265137,8.489999771118164,3749200
2016-10-20,7.297188758850098,8.539999961853027,8.619999885559082,8.510000228881836,8.550000190734863,4287300
2016-10-21,7.254465103149414,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,3434100
2016-10-24,7.3484578132629395,8.600000381469727,8.640000343322754,8.520000457763672,8.529999732971191,4615600
2016-10-25,7.391180515289307,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,2835700
2016-10-26,7.305733680725098,8.550000190734863,8.619999885559082,8.510000228881836,8.609999656677246,2635100
2016-10-27,7.331367015838623,8.579999923706055,8.59000015258789,8.529999732971191,8.5600004196167,2380600
2016-10-28,7.263010501861572,8.5,8.59000015258789,8.430000305175781,8.59000015258789,5419500
2016-10-31,7.245919704437256,8.479999542236328,8.529999732971191,8.380000114440918,8.399999618530273,5004200
2016-11-01,7.263010501861572,8.5,8.579999923706055,8.449999809265137,8.449999809265137,3320100
2016-11-02,7.263010501861572,8.5,8.510000228881836,8.449999809265137,8.449999809265137,3064600
2016-11-03,7.220286846160889,8.449999809265137,8.510000228881836,8.40999984741211,8.470000267028809,3346200
2016-11-04,7.203197002410889,8.430000305175781,8.460000038146973,8.390000343322754,8.420000076293945,3775500
2016-11-07,7.2288312911987305,8.460000038146973,8.529999732971191,8.420000076293945,8.470000267028809,3005400
2016-11-08,7.280099868774414,8.520000457763672,8.539999961853027,8.4399995803833,8.529999732971191,4425100
2016-11-09,7.220286846160889,8.449999809265137,8.59000015258789,8.329999923706055,8.569999694824219,9039400
2016-11-10,7.3484578132629395,8.600000381469727,8.630000114440918,8.520000457763672,8.550000190734863,7426300
2016-11-11,7.331367015838623,8.579999923706055,8.6899995803833,8.539999961853027,8.539999961853027,9654000
2016-11-14,7.357000827789307,8.609999656677246,8.630000114440918,8.520000457763672,8.600000381469727,5439000
2016-11-15,7.450993061065674,8.720000267028809,8.779999732971191,8.569999694824219,8.579999923706055,8567700
2016-11-16,7.493718147277832,8.770000457763672,8.829999923706055,8.739999771118164,8.779999732971191,8180900
2016-11-17,7.544985771179199,8.829999923706055,8.84000015258789,8.729999542236328,8.760000228881836,6766400
2016-11-18,7.579164028167725,8.869999885559082,8.880000114440918,8.819999694824219,8.84000015258789,7960649
2016-11-21,7.519351959228516,8.800000190734863,8.899999618530273,8.779999732971191,8.899999618530273,6419400
2016-11-22,7.468083381652832,8.739999771118164,8.850000381469727,8.699999809265137,8.84000015258789,11682800
2016-11-23,7.493718147277832,8.770000457763672,8.770000457763672,8.699999809265137,8.770000457763672,11466000
2016-11-24,7.502262592315674,8.779999732971191,8.829999923706055,8.720000267028809,8.75,7537700
2016-11-25,7.596253395080566,8.890000343322754,8.949999809265137,8.819999694824219,8.819999694824219,9650300
2016-11-28,7.715879917144775,9.029999732971191,9.079999923706055,8.930000305175781,8.9399995803833,10103200
2016-11-29,7.70733642578125,9.020000457763672,9.079999923706055,8.989999771118164,9.050000190734863,5245200
2016-11-30,7.758603096008301,9.079999923706055,9.1899995803833,9.069999694824219,9.1899995803833,12994700
2016-12-01,7.83550500869751,9.170000076293945,9.170000076293945,9.109999656677246,9.109999656677246,6275400
2016-12-02,7.818416595458984,9.149999618530273,9.170000076293945,9.100000381469727,9.149999618530273,4805700
2016-12-05,7.861139297485352,9.199999809265137,9.199999809265137,9.109999656677246,9.15999984741211,5697100
2016-12-06,7.920953273773193,9.270000457763672,9.289999961853027,9.1899995803833,9.199999809265137,7626425
2016-12-07,7.946588039398193,9.300000190734863,9.369999885559082,9.279999732971191,9.300000190734863,6816100
2016-12-08,7.946588039398193,9.300000190734863,9.359999656677246,9.210000038146973,9.350000381469727,8109400
2016-12-09,7.912408828735352,9.260000228881836,9.300000190734863,9.199999809265137,9.289999961853027,8260300
2016-12-12,7.801326751708984,9.130000114440918,9.279999732971191,9.079999923706055,9.279999732971191,6604800
2016-12-13,7.852595329284668,9.1899995803833,9.229999542236328,9.140000343322754,9.170000076293945,9957000
2016-12-14,7.89531946182251,9.239999771118164,9.289999961853027,9.220000267028809,9.220000267028809,3777500
2016-12-15,7.818416595458984,9.149999618530273,9.220000267028809,9.079999923706055,9.199999809265137,4967100
2016-12-16,7.844050407409668,9.180000305175781,9.210000038146973,9.119999885559082,9.149999618530273,4089900
2016-12-19,7.792783260345459,9.119999885559082,9.149999618530273,9.050000190734863,9.130000114440918,3064900
2016-12-20,7.758603096008301,9.079999923706055,9.170000076293945,9.0600004196167,9.15999984741211,3507900
2016-12-21,7.741514682769775,9.0600004196167,9.140000343322754,9.0600004196167,9.100000381469727,3817400
2016-12-22,7.681700229644775,8.989999771118164,9.079999923706055,8.899999618530273,9.079999923706055,4840900
2016-12-23,7.630434513092041,8.930000305175781,8.960000038146973,8.880000114440918,8.930000305175781,2057950
2016-12-27,7.69879150390625,9.010000228881836,9.020000457763672,8.850000381469727,8.880000114440918,1719800
2016-12-28,7.715879917144775,9.029999732971191,9.039999961853027,8.970000267028809,8.970000267028809,1858600
2016-12-29,7.69879150390625,9.010000228881836,9.020000457763672,8.949999809265137,9.010000228881836,2150600
2016-12-30,7.621889114379883,8.920000076293945,9.069999694824219,8.920000076293945,9.069999694824219,6259700
2017-01-03,7.673156261444092,8.979999542236328,8.989999771118164,8.850000381469727,8.9399995803833,4351600
2017-01-04,7.775693416595459,9.100000381469727,9.130000114440918,9.0,9.0,5107500
2017-01-05,7.844050407409668,9.180000305175781,9.25,9.149999618530273,9.239999771118164,5960060
2017-01-06,7.844050407409668,9.180000305175781,9.199999809265137,9.109999656677246,9.1899995803833,2501500
2017-01-09,7.861139297485352,9.199999809265137,9.210000038146973,9.149999618530273,9.180000305175781,3773000
2017-01-10,7.9893107414245605,9.350000381469727,9.350000381469727,9.170000076293945,9.180000305175781,10508200
2017-01-11,7.946588039398193,9.300000190734863,9.399999618530273,9.270000457763672,9.350000381469727,5531500
2017-01-12,7.903863906860352,9.25,9.390000343322754,9.229999542236328,9.350000381469727,5286172
2017-01-13,8.014945983886719,9.380000114440918,9.380000114440918,9.25,9.279999732971191,5558500
2017-01-16,7.9893107414245605,9.350000381469727,9.380000114440918,9.270000457763672,9.34000015258789,3156889
2017-01-17,7.9893107414245605,9.350000381469727,9.350000381469727,9.289999961853027,9.34000015258789,2615900
2017-01-18,7.886775016784668,9.229999542236328,9.319999694824219,9.210000038146973,9.319999694824219,5033200
2017-01-19,7.946588039398193,9.300000190734863,9.300000190734863,9.229999542236328,9.300000190734863,3174000
2017-01-20,7.946588039398193,9.300000190734863,9.34000015258789,9.25,9.270000457763672,3215600
2017-01-23,7.997854709625244,9.359999656677246,9.369999885559082,9.300000190734863,9.3100004196167,3535700
2017-01-24,8.014945983886719,9.380000114440918,9.399999618530273,9.350000381469727,9.369999885559082,6571800
2017-01-25,7.980766296386719,9.34000015258789,9.420000076293945,9.260000228881836,9.399999618530273,7872500
2017-01-26,8.057668685913086,9.430000305175781,9.449999809265137,9.369999885559082,9.399999618530273,9769200
2017-01-27,8.074758529663086,9.449999809265137,9.479999542236328,9.420000076293945,9.479999542236328,2201800
2017-01-31,8.023490905761719,9.390000343322754,9.40999984741211,9.3100004196167,9.399999618530273,7612300
2017-02-01,8.100391387939453,9.479999542236328,9.479999542236328,9.3100004196167,9.390000343322754,7364300
2017-02-02,8.074758529663086,9.449999809265137,9.460000038146973,9.420000076293945,9.449999809265137,6436400
2017-02-03,8.049123764038086,9.420000076293945,9.470000267028809,9.369999885559082,9.470000267028809,7091100
2017-02-06,8.126026153564453,9.510000228881836,9.539999961853027,9.449999809265137,9.449999809265137,7456400
2017-02-07,8.254197120666504,9.65999984741211,9.699999809265137,9.520000457763672,9.529999732971191,10355500
2017-02-08,8.279831886291504,9.6899995803833,9.699999809265137,9.59000015258789,9.600000381469727,6541400
2017-02-09,8.279831886291504,9.6899995803833,9.75,9.640000343322754,9.6899995803833,7611900
2017-02-10,8.331099510192871,9.75,9.75,9.699999809265137,9.729999542236328,6347200
2017-02-13,8.331099510192871,9.75,9.779999732971191,9.720000267028809,9.75,4299200
2017-02-14,8.057668685913086,9.430000305175781,9.550000190734863,9.380000114440918,9.4399995803833,11114400
2017-02-15,8.074758529663086,9.449999809265137,9.5,9.390000343322754,9.420000076293945,7991800
2017-02-16,8.074758529663086,9.449999809265137,9.479999542236328,9.420000076293945,9.460000038146973,6026200
2017-02-17,8.13457202911377,9.520000457763672,9.5600004196167,9.4399995803833,9.479999542236328,8830100
2017-02-20,8.100391387939453,9.479999542236328,9.539999961853027,9.449999809265137,9.529999732971191,6668800
2017-02-21,8.100391387939453,9.479999542236328,9.5,9.40999984741211,9.460000038146973,6893200
2017-02-22,8.254197120666504,9.65999984741211,9.670000076293945,9.489999771118164,9.529999732971191,8353900
2017-02-23,8.254197120666504,9.65999984741211,9.65999984741211,9.550000190734863,9.649999618530273,4264800
2017-02-24,8.202929496765137,9.600000381469727,9.649999618530273,9.5600004196167,9.609999656677246,3645500
2017-02-27,8.143115043640137,9.529999732971191,9.550000190734863,9.449999809265137,9.520000457763672,3923900
2017-02-28,8.08330249786377,9.460000038146973,9.529999732971191,9.430000305175781,9.470000267028809,7575200
2017-03-01,8.143115043640137,9.529999732971191,9.569999694824219,9.4399995803833,9.4399995803833,4425800
2017-03-02,8.126026153564453,9.510000228881836,9.649999618530273,9.510000228881836,9.630000114440918,8525200
2017-03-03,8.108936309814453,9.489999771118164,9.510000228881836,9.420000076293945,9.470000267028809,4563300
2017-03-06,8.100391387939453,9.479999542236328,9.520000457763672,9.460000038146973,9.510000228881836,2205900
2017-03-07,8.108936309814453,9.489999771118164,9.5,9.449999809265137,9.470000267028809,2150400
2017-03-08,8.160205841064453,9.550000190734863,9.569999694824219,9.470000267028809,9.479999542236328,3805200
2017-03-09,8.100391387939453,9.479999542236328,9.529999732971191,9.449999809265137,9.529999732971191,3551400
2017-03-10,8.168750762939453,9.5600004196167,9.579999923706055,9.460000038146973,9.479999542236328,6573400
2017-03-13,8.211472511291504,9.609999656677246,9.65999984741211,9.539999961853027,9.550000190734863,4168900
2017-03-14,8.220017433166504,9.619999885559082,9.649999618530273,9.569999694824219,9.609999656677246,4371600
2017-03-15,8.245651245117188,9.649999618530273,9.65999984741211,9.529999732971191,9.569999694824219,3646700
2017-03-16,8.22856330871582,9.630000114440918,9.710000038146973,9.630000114440918,9.6899995803833,5761800
2017-03-17,8.254197120666504,9.65999984741211,9.720000267028809,9.640000343322754,9.65999984741211,6606000
2017-03-20,8.22856330871582,9.630000114440918,9.680000305175781,9.569999694824219,9.609999656677246,2865200
2017-03-21,8.220017433166504,9.619999885559082,9.680000305175781,9.59000015258789,9.640000343322754,2512700
