date,adjclose,close,high,low,open,volume
2017-04-27,0.9133725166320801,1.0410000085830688,1.0410000085830688,1.0360000133514404,1.0369999408721924,360500.0
2017-04-28,0.9107401967048645,1.0379999876022339,1.0410000085830688,1.0379999876022339,1.0410000085830688,11400.0
2017-05-02,0.908985435962677,1.0360000133514404,1.0399999618530273,1.034999966621399,1.0399999618530273,51000.0
2017-05-03,0.9151270985603333,1.0429999828338623,1.0429999828338623,1.0360000133514404,1.0420000553131104,321100.0
2017-05-04,0.9168819785118103,1.0449999570846558,1.0449999570846558,1.0399999618530273,1.0399999618530273,147500.0
2017-05-05,0.9107401967048645,1.0379999876022339,1.0399999618530273,1.0369999408721924,1.0399999618530273,136100.0
2017-05-08,0.912494957447052,1.0399999618530273,1.0410000085830688,1.0390000343322754,1.0390000343322754,49000.0
2017-05-09,0.9142499566078186,1.0420000553131104,1.0429999828338623,1.0399999618530273,1.0399999618530273,55700.0
2017-05-11,0.9177594184875488,1.0460000038146973,1.0460000038146973,1.0449999570846558,1.0449999570846558,62700.0
2017-05-12,0.9203916788101196,1.0490000247955322,1.0490000247955322,1.0460000038146973,1.0479999780654907,46100.0
2017-05-15,0.9186369180679321,1.0470000505447388,1.0520000457763672,1.0470000505447388,1.0520000457763672,268600.0
2017-05-16,0.9212689399719238,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0460000038146973,268500.0
2017-05-17,0.9186369180679321,1.0470000505447388,1.0490000247955322,1.0470000505447388,1.0490000247955322,78200.0
2017-05-18,0.9195140600204468,1.0479999780654907,1.0490000247955322,1.0449999570846558,1.0470000505447388,101700.0
2017-05-19,0.9221464991569519,1.0509999990463257,1.0509999990463257,1.0460000038146973,1.0470000505447388,42000.0
2017-05-22,0.9221464991569519,1.0509999990463257,1.0520000457763672,1.0499999523162842,1.0499999523162842,72000.0
2017-05-23,0.9256560206413269,1.0549999475479126,1.055999994277954,1.0490000247955322,1.0509999990463257,180100.0
2017-05-24,0.9274108409881592,1.0570000410079956,1.059000015258789,1.0549999475479126,1.059000015258789,169400.0
2017-05-25,0.9309203624725342,1.0609999895095825,1.065000057220459,1.0609999895095825,1.0640000104904175,92100.0
2017-05-26,0.9274108409881592,1.0570000410079956,1.059999942779541,1.0570000410079956,1.059999942779541,75000.0
2017-05-29,0.9326752424240112,1.062999963760376,1.062999963760376,1.0570000410079956,1.0570000410079956,53000.0
2017-05-30,0.9344300627708435,1.065000057220459,1.065000057220459,1.062999963760376,1.062999963760376,42000.0
2017-05-31,0.9344300627708435,1.065000057220459,1.065999984741211,1.065000057220459,1.065000057220459,60400.0
2017-06-01,0.9388169646263123,1.0700000524520874,1.0700000524520874,1.065000057220459,1.0700000524520874,101000.0
2017-06-02,0.9423266053199768,1.0740000009536743,1.0740000009536743,1.0720000267028809,1.0720000267028809,77500.0
2017-06-05,0.9405718445777893,1.0720000267028809,1.0759999752044678,1.0720000267028809,1.0759999752044678,129400.0
2017-06-06,0.9414491653442383,1.0729999542236328,1.0729999542236328,1.0700000524520874,1.0720000267028809,163900.0
2017-06-07,0.9405718445777893,1.0720000267028809,1.0750000476837158,1.0700000524520874,1.0750000476837158,202300.0
2017-06-08,0.9388169646263123,1.0700000524520874,1.0729999542236328,1.069000005722046,1.0709999799728394,58300.0
2017-06-09,0.945836067199707,1.0779999494552612,1.0779999494552612,1.0709999799728394,1.0729999542236328,84000.0
2017-06-12,0.9449587464332581,1.0770000219345093,1.0789999961853027,1.0770000219345093,1.0770000219345093,109500.0
2017-06-13,0.945836067199707,1.0779999494552612,1.0789999961853027,1.0750000476837158,1.0770000219345093,397900.0
2017-06-14,0.9449587464332581,1.0770000219345093,1.0779999494552612,1.0750000476837158,1.0759999752044678,285800.0
2017-06-15,0.9388169646263123,1.0700000524520874,1.0740000009536743,1.0700000524520874,1.0740000009536743,41700.0
2017-06-16,0.9440813064575195,1.0759999752044678,1.0779999494552612,1.0759999752044678,1.0779999494552612,133800.0
2017-06-19,0.9449587464332581,1.0770000219345093,1.0779999494552612,1.0750000476837158,1.0759999752044678,70000.0
2017-06-20,0.945836067199707,1.0779999494552612,1.0789999961853027,1.0759999752044678,1.0779999494552612,295900.0
2017-06-21,0.9423266053199768,1.0740000009536743,1.0770000219345093,1.0720000267028809,1.0770000219345093,249000.0
2017-06-22,0.9475910067558289,1.0800000429153442,1.0820000171661377,1.0740000009536743,1.0740000009536743,138800.0
2017-06-23,0.9475910067558289,1.0800000429153442,1.0829999446868896,1.0750000476837158,1.0800000429153442,450300.0
2017-06-27,0.9651389122009277,1.100000023841858,1.1030000448226929,1.0800000429153442,1.0800000429153442,633100.0
2017-06-28,0.945836067199707,1.0779999494552612,1.093000054359436,1.0750000476837158,1.093000054359436,732400.0
2017-06-29,0.9423266053199768,1.0740000009536743,1.0829999446868896,1.0740000009536743,1.0829999446868896,1721600.0
2017-06-30,0.9423266053199768,1.0740000009536743,1.0779999494552612,1.0740000009536743,1.0779999494552612,203400.0
2017-07-03,0.9454159140586853,1.065000057220459,1.0740000009536743,1.0640000104904175,1.0740000009536743,487900.0
2017-07-04,0.9400895833969116,1.059000015258789,1.065999984741211,1.0579999685287476,1.065999984741211,228300.0
2017-07-05,0.9409772157669067,1.059999942779541,1.062000036239624,1.059000015258789,1.059000015258789,75000.0
2017-07-06,0.9454159140586853,1.065000057220459,1.0670000314712524,1.0640000104904175,1.065000057220459,65000.0
2017-07-07,0.943640410900116,1.062999963760376,1.062999963760376,1.0609999895095825,1.062999963760376,54700.0
2017-07-10,0.94985431432724,1.0700000524520874,1.0720000267028809,1.062999963760376,1.062999963760376,200800.0
2017-07-11,0.9445281028747559,1.0640000104904175,1.0670000314712524,1.0640000104904175,1.0670000314712524,81400.0
2017-07-12,0.9409772157669067,1.059999942779541,1.0640000104904175,1.0579999685287476,1.0640000104904175,164500.0
2017-07-13,0.943640410900116,1.062999963760376,1.062999963760376,1.062999963760376,1.062999963760376,10000.0
2017-07-14,0.9489667415618896,1.069000005722046,1.0729999542236328,1.065000057220459,1.065000057220459,163600.0
2017-07-17,0.9516298770904541,1.0720000267028809,1.0720000267028809,1.0670000314712524,1.069000005722046,196100.0
2017-07-18,0.9578437209129333,1.0789999961853027,1.0789999961853027,1.0750000476837158,1.0759999752044678,22500.0
2017-07-19,0.9605068564414978,1.0820000171661377,1.0850000381469727,1.0809999704360962,1.0809999704360962,69000.0
2017-07-20,0.9622824192047119,1.0839999914169312,1.0850000381469727,1.0839999914169312,1.0850000381469727,10000.0
2017-07-21,0.9640577435493469,1.0859999656677246,1.0870000123977661,1.0829999446868896,1.0850000381469727,132500.0
2017-07-24,0.9676088690757751,1.090000033378601,1.090000033378601,1.0859999656677246,1.0859999656677246,41800.0
2017-07-25,0.9711595773696899,1.093999981880188,1.0950000286102295,1.090000033378601,1.090000033378601,78300.0
2017-07-26,0.9720473885536194,1.0950000286102295,1.0950000286102295,1.093999981880188,1.0950000286102295,181100.0
2017-07-27,0.9764857292175293,1.100000023841858,1.1009999513626099,1.0980000495910645,1.1009999513626099,359000.0
2017-07-28,0.972934901714325,1.0959999561309814,1.1050000190734863,1.0950000286102295,1.1050000190734863,65000.0
2017-07-31,0.9702720046043396,1.093000054359436,1.0950000286102295,1.093000054359436,1.0950000286102295,27400.0
2017-08-01,0.9658332467079163,1.0880000591278076,1.093000054359436,1.0870000123977661,1.093000054359436,127600.0
2017-08-02,0.9684962630271912,1.090999960899353,1.090999960899353,1.0859999656677246,1.0870000123977661,310800.0
2017-08-03,0.9667208790779114,1.0889999866485596,1.090999960899353,1.0880000591278076,1.090999960899353,198700.0
2017-08-04,0.9658332467079163,1.0880000591278076,1.0889999866485596,1.0880000591278076,1.0889999866485596,17500.0
2017-08-07,0.9684962630271912,1.090999960899353,1.0920000076293945,1.0880000591278076,1.090000033378601,145000.0
2017-08-08,0.9711595773696899,1.093999981880188,1.093999981880188,1.090999960899353,1.0920000076293945,61400.0
2017-08-10,0.9711595773696899,1.093999981880188,1.0959999561309814,1.093999981880188,1.0950000286102295,114000.0
2017-08-11,0.9605068564414978,1.0820000171661377,1.093999981880188,1.0820000171661377,1.093999981880188,393500.0
2017-08-14,0.9676088690757751,1.090000033378601,1.0920000076293945,1.0889999866485596,1.0889999866485596,269000.0
2017-08-15,0.9684962630271912,1.090999960899353,1.0920000076293945,1.090000033378601,1.090000033378601,60000.0
2017-08-16,0.9702720046043396,1.093000054359436,1.093999981880188,1.090000033378601,1.093999981880188,37400.0
2017-08-17,0.9711595773696899,1.093999981880188,1.093999981880188,1.090000033378601,1.093000054359436,73700.0
2017-08-18,0.9720473885536194,1.0950000286102295,1.0959999561309814,1.0920000076293945,1.0920000076293945,186700.0
2017-08-21,0.9693840742111206,1.0920000076293945,1.0959999561309814,1.0920000076293945,1.0950000286102295,34100.0
2017-08-22,0.9693840742111206,1.0920000076293945,1.0920000076293945,1.0920000076293945,1.0920000076293945,10500.0
2017-08-23,0.972934901714325,1.0959999561309814,1.0959999561309814,1.093999981880188,1.0950000286102295,73800.0
2017-08-24,0.9684962630271912,1.090999960899353,1.093999981880188,1.090999960899353,1.093999981880188,41600.0
2017-08-25,0.9649454951286316,1.0870000123977661,1.090999960899353,1.0870000123977661,1.090999960899353,120700.0
2017-08-28,0.9649454951286316,1.0870000123977661,1.0889999866485596,1.0870000123977661,1.0889999866485596,85000.0
2017-08-29,0.9693840742111206,1.0920000076293945,1.093000054359436,1.0870000123977661,1.0870000123977661,61000.0
2017-08-30,0.9684962630271912,1.090999960899353,1.090999960899353,1.090999960899353,1.090999960899353,20000.0
2017-08-31,0.9764857292175293,1.100000023841858,1.100000023841858,1.0959999561309814,1.0959999561309814,139400.0
2017-09-04,0.9747104644775391,1.0980000495910645,1.1030000448226929,1.0980000495910645,1.1030000448226929,85000.0
2017-09-05,0.9764857292175293,1.100000023841858,1.1009999513626099,1.0980000495910645,1.1009999513626099,22600.0
2017-09-06,0.9676088690757751,1.090000033378601,1.0989999771118164,1.0889999866485596,1.0989999771118164,87000.0
2017-09-07,0.9693840742111206,1.0920000076293945,1.093999981880188,1.0889999866485596,1.093999981880188,25500.0
2017-09-08,0.9702720046043396,1.093000054359436,1.093999981880188,1.0920000076293945,1.0920000076293945,16300.0
2017-09-11,0.9782611727714539,1.1019999980926514,1.1019999980926514,1.0959999561309814,1.0959999561309814,618400.0
2017-09-12,0.9773733615875244,1.1009999513626099,1.1019999980926514,1.100000023841858,1.1019999980926514,295000.0
2017-09-13,0.9711595773696899,1.093999981880188,1.1009999513626099,1.093999981880188,1.1009999513626099,43400.0
2017-09-14,0.9693840742111206,1.0920000076293945,1.0950000286102295,1.0920000076293945,1.093999981880188,181900.0
2017-09-15,0.9702720046043396,1.093000054359436,1.0950000286102295,1.090999960899353,1.090999960899353,171500.0
2017-09-18,0.9747104644775391,1.0980000495910645,1.0989999771118164,1.0959999561309814,1.0989999771118164,240800.0
2017-09-19,0.972934901714325,1.0959999561309814,1.100000023841858,1.0959999561309814,1.100000023841858,91700.0
2017-09-20,0.9676088690757751,1.090000033378601,1.0950000286102295,1.090000033378601,1.0950000286102295,211100.0
2017-09-21,0.9658332467079163,1.0880000591278076,1.090000033378601,1.0870000123977661,1.0889999866485596,108700.0
2017-09-22,0.9640577435493469,1.0859999656677246,1.0880000591278076,1.0839999914169312,1.0880000591278076,259900.0
2017-09-25,0.9605068564414978,1.0820000171661377,1.0859999656677246,1.0809999704360962,1.0859999656677246,221400.0
2017-09-26,0.9587315320968628,1.0800000429153442,1.0850000381469727,1.0800000429153442,1.0820000171661377,49200.0
2017-09-27,0.9649454951286316,1.0870000123977661,1.0889999866485596,1.0800000429153442,1.0809999704360962,25800.0
2017-09-28,0.9622824192047119,1.0839999914169312,1.0880000591278076,1.0839999914169312,1.0880000591278076,344600.0
2017-09-29,0.9631701111793518,1.0850000381469727,1.0870000123977661,1.0829999446868896,1.0850000381469727,118700.0
2017-10-02,0.9723915457725525,1.0839999914169312,1.0850000381469727,1.0800000429153442,1.0850000381469727,514200.0
2017-10-03,0.967009425163269,1.0779999494552612,1.0850000381469727,1.0779999494552612,1.0850000381469727,245400.0
2017-10-04,0.9688034653663635,1.0800000429153442,1.0809999704360962,1.0770000219345093,1.0779999494552612,60700.0
2017-10-05,0.9741856455802917,1.0859999656677246,1.0870000123977661,1.0800000429153442,1.0800000429153442,268200.0
2017-10-06,0.9741856455802917,1.0859999656677246,1.0859999656677246,1.0850000381469727,1.0859999656677246,21500.0
2017-10-09,0.9723915457725525,1.0839999914169312,1.0859999656677246,1.0809999704360962,1.0859999656677246,135100.0
2017-10-10,0.9714945554733276,1.0829999446868896,1.0850000381469727,1.0800000429153442,1.0839999914169312,111500.0
2017-10-11,0.9723915457725525,1.0839999914169312,1.0889999866485596,1.0839999914169312,1.0889999866485596,135000.0
2017-10-12,0.9732887148857117,1.0850000381469727,1.0850000381469727,1.0829999446868896,1.0839999914169312,107300.0
2017-10-13,0.9768768548965454,1.0889999866485596,1.090000033378601,1.0850000381469727,1.0850000381469727,92200.0
2017-10-16,0.9777739644050598,1.090000033378601,1.090000033378601,1.0880000591278076,1.090000033378601,486100.0
2017-10-17,0.9786707162857056,1.090999960899353,1.090999960899353,1.0889999866485596,1.0889999866485596,4100.0
2017-10-19,0.9786707162857056,1.090999960899353,1.093000054359436,1.090999960899353,1.090999960899353,121100.0
2017-10-20,0.9822590351104736,1.0950000286102295,1.0950000286102295,1.090999960899353,1.090999960899353,114800.0
2017-10-23,0.9939204454421997,1.1080000400543213,1.1080000400543213,1.0989999771118164,1.0989999771118164,156100.0
2017-10-24,0.9894354939460754,1.1030000448226929,1.1069999933242798,1.1030000448226929,1.1039999723434448,203300.0
2017-10-25,0.9894354939460754,1.1030000448226929,1.1039999723434448,1.1009999513626099,1.1039999723434448,74500.0
2017-10-26,0.9912294745445251,1.1050000190734863,1.1050000190734863,1.0989999771118164,1.100000023841858,605500.0
2017-10-27,0.9867444038391113,1.100000023841858,1.1059999465942383,1.0989999771118164,1.1059999465942383,217000.0
2017-10-30,0.9867444038391113,1.100000023841858,1.1050000190734863,1.100000023841858,1.1050000190734863,108200.0
2017-10-31,0.9903325438499451,1.1039999723434448,1.1039999723434448,1.1019999980926514,1.1039999723434448,28400.0
2017-11-01,0.9912294745445251,1.1050000190734863,1.1080000400543213,1.1030000448226929,1.1069999933242798,387500.0
2017-11-02,0.988538384437561,1.1019999980926514,1.1039999723434448,1.1009999513626099,1.1039999723434448,172500.0
2017-11-03,0.9957147836685181,1.1100000143051147,1.1100000143051147,1.1009999513626099,1.1050000190734863,283400.0
2017-11-06,0.9948177337646484,1.1089999675750732,1.1109999418258667,1.1050000190734863,1.1109999418258667,426700.0
2017-11-07,0.9975086450576782,1.1119999885559082,1.1139999628067017,1.1089999675750732,1.1100000143051147,349000.0
2017-11-08,1.0010969638824463,1.1160000562667847,1.1169999837875366,1.1100000143051147,1.1100000143051147,362000.0
2017-11-09,1.0046851634979248,1.1200000047683716,1.1200000047683716,1.1160000562667847,1.1160000562667847,177800.0
2017-11-10,1.0010969638824463,1.1160000562667847,1.11899995803833,1.1160000562667847,1.11899995803833,36100.0
2017-11-13,1.001994013786316,1.1169999837875366,1.1169999837875366,1.1150000095367432,1.1160000562667847,122000.0
2017-11-14,1.0028910636901855,1.1180000305175781,1.11899995803833,1.1169999837875366,1.11899995803833,124000.0
2017-11-15,0.9975086450576782,1.1119999885559082,1.11899995803833,1.1109999418258667,1.1109999418258667,185100.0
2017-11-16,1.0001999139785767,1.1150000095367432,1.1180000305175781,1.1139999628067017,1.1180000305175781,16300.0
2017-11-17,1.0046851634979248,1.1200000047683716,1.1200000047683716,1.11899995803833,1.11899995803833,60700.0
2017-11-20,1.0082731246948242,1.1239999532699585,1.125,1.1239999532699585,1.1239999532699585,10900.0
2017-11-21,1.0109643936157227,1.1269999742507935,1.1299999952316284,1.1239999532699585,1.1260000467300415,110800.0
2017-11-22,1.001994013786316,1.1169999837875366,1.1299999952316284,1.1169999837875366,1.1299999952316284,179000.0
2017-11-23,1.0046851634979248,1.1200000047683716,1.1200000047683716,1.1180000305175781,1.1180000305175781,9400.0
2017-11-24,1.0082731246948242,1.1239999532699585,1.1239999532699585,1.11899995803833,1.11899995803833,23000.0
2017-11-27,1.010067343711853,1.1260000467300415,1.128999948501587,1.121999979019165,1.128999948501587,108700.0
2017-11-28,1.012758493423462,1.128999948501587,1.128999948501587,1.128000020980835,1.128000020980835,41800.0
2017-11-29,1.0118614435195923,1.128000020980835,1.13100004196167,1.128000020980835,1.13100004196167,208100.0
2017-11-30,1.019934892654419,1.1369999647140503,1.1369999647140503,1.1260000467300415,1.1269999742507935,105000.0
2017-12-01,1.0163464546203613,1.1330000162124634,1.1369999647140503,1.1330000162124634,1.1369999647140503,4000.0
2017-12-04,1.0145525932312012,1.13100004196167,1.1319999694824219,1.128000020980835,1.1319999694824219,13700.0
2017-12-05,1.012758493423462,1.128999948501587,1.1299999952316284,1.128000020980835,1.1299999952316284,13900.0
2017-12-06,1.0091700553894043,1.125,1.1299999952316284,1.125,1.1299999952316284,39700.0
2017-12-07,1.0163464546203613,1.1330000162124634,1.1330000162124634,1.1319999694824219,1.1330000162124634,39900.0
2017-12-08,1.0208317041397095,1.1380000114440918,1.1390000581741333,1.1369999647140503,1.1369999647140503,19700.0
2017-12-11,1.0235228538513184,1.1410000324249268,1.1410000324249268,1.1360000371932983,1.1399999856948853,364300.0
2017-12-12,1.0333902835845947,1.1519999504089355,1.152999997138977,1.1469999551773071,1.1469999551773071,24700.0
2017-12-13,1.0280081033706665,1.1460000276565552,1.1519999504089355,1.1449999809265137,1.1519999504089355,157400.0
2017-12-14,1.0226258039474487,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,269800.0
2017-12-15,1.0226258039474487,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.0
2017-12-18,1.0342872142791748,1.152999997138977,1.152999997138977,1.1469999551773071,1.149999976158142,115100.0
2017-12-19,1.0369786024093628,1.156000018119812,1.159000039100647,1.1540000438690186,1.1540000438690186,58000.0
2017-12-20,1.0378756523132324,1.156999945640564,1.1619999408721924,1.156000018119812,1.1619999408721924,163200.0
2017-12-21,1.0289051532745361,1.1469999551773071,1.1549999713897705,1.1469999551773071,1.1549999713897705,209100.0
2017-12-22,1.0289051532745361,1.1469999551773071,1.1480000019073486,1.1449999809265137,1.1469999551773071,187700.0
2017-12-26,1.0298022031784058,1.1480000019073486,1.1510000228881836,1.1480000019073486,1.1490000486373901,154500.0
2017-12-27,1.031596302986145,1.149999976158142,1.1549999713897705,1.149999976158142,1.152999997138977,52400.0
2017-12-28,1.042360782623291,1.1619999408721924,1.1619999408721924,1.1549999713897705,1.1549999713897705,106000.0
2017-12-29,1.0477429628372192,1.1679999828338623,1.1679999828338623,1.156999945640564,1.1660000085830688,331800.0
2018-01-02,1.0560482740402222,1.1660000085830688,1.1679999828338623,1.156999945640564,1.1679999828338623,403100.0
2018-01-03,1.0506141185760498,1.159999966621399,1.1660000085830688,1.156000018119812,1.1660000085830688,399100.0
2018-01-04,1.0506141185760498,1.159999966621399,1.1629999876022339,1.159999966621399,1.1629999876022339,22500.0
2018-01-05,1.056954026222229,1.1670000553131104,1.1670000553131104,1.1640000343322754,1.1670000553131104,312700.0
2018-01-08,1.056954026222229,1.1670000553131104,1.1670000553131104,1.1640000343322754,1.1670000553131104,372600.0
2018-01-09,1.0587652921676636,1.1690000295639038,1.1720000505447388,1.1670000553131104,1.1670000553131104,223800.0
2018-01-10,1.0551426410675049,1.1649999618530273,1.1699999570846558,1.1629999876022339,1.1699999570846558,148900.0
2018-01-11,1.0515198707580566,1.1610000133514404,1.1670000553131104,1.1610000133514404,1.1640000343322754,175400.0
2018-01-12,1.0560482740402222,1.1660000085830688,1.1690000295639038,1.1629999876022339,1.1670000553131104,452700.0
2018-01-15,1.0433683395385742,1.1519999504089355,1.1660000085830688,1.1519999504089355,1.1660000085830688,63000.0
2018-01-16,1.0424628257751465,1.1510000228881836,1.1540000438690186,1.149999976158142,1.1540000438690186,253100.0
2018-01-17,1.0451799631118774,1.1540000438690186,1.1540000438690186,1.149999976158142,1.1519999504089355,445000.0
2018-01-18,1.0469913482666016,1.156000018119812,1.1619999408721924,1.152999997138977,1.1619999408721924,144500.0
2018-01-19,1.0506141185760498,1.159999966621399,1.159999966621399,1.152999997138977,1.1549999713897705,262800.0
2018-01-22,1.0524253845214844,1.1619999408721924,1.1660000085830688,1.156000018119812,1.1660000085830688,830600.0
2018-01-23,1.0488026142120361,1.1579999923706055,1.1610000133514404,1.1579999923706055,1.1610000133514404,165200.0
2018-01-24,1.0469913482666016,1.156000018119812,1.159000039100647,1.152999997138977,1.159000039100647,446700.0
2018-01-25,1.0451799631118774,1.1540000438690186,1.159999966621399,1.1519999504089355,1.159999966621399,238500.0
2018-01-26,1.0478969812393188,1.156999945640564,1.159999966621399,1.156999945640564,1.159999966621399,314200.0
2018-01-29,1.0469913482666016,1.156000018119812,1.159999966621399,1.156000018119812,1.159999966621399,151700.0
2018-01-30,1.0460853576660156,1.1549999713897705,1.159999966621399,1.1519999504089355,1.159999966621399,176100.0
2018-01-31,1.039745569229126,1.1480000019073486,1.1519999504089355,1.1480000019073486,1.1519999504089355,151000.0
2018-02-01,1.0352171659469604,1.1430000066757202,1.1549999713897705,1.1430000066757202,1.1549999713897705,541200.0
2018-02-02,1.0216317176818848,1.128000020980835,1.1440000534057617,1.128000020980835,1.1419999599456787,578200.0
2018-02-05,1.0044233798980713,1.1089999675750732,1.121000051498413,1.1069999933242798,1.121000051498413,681900.0
2018-02-06,0.9890262484550476,1.0920000076293945,1.100000023841858,1.0779999494552612,1.100000023841858,583800.0
2018-02-07,0.9962720274925232,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,255000.0
2018-02-08,0.9890262484550476,1.0920000076293945,1.1050000190734863,1.0920000076293945,1.100000023841858,126700.0
2018-02-09,0.976346492767334,1.0779999494552612,1.0880000591278076,1.0700000524520874,1.0880000591278076,452000.0
2018-02-12,0.9817806482315063,1.0839999914169312,1.0859999656677246,1.0770000219345093,1.0770000219345093,393200.0
2018-02-13,0.9790635108947754,1.0809999704360962,1.0880000591278076,1.0800000429153442,1.0880000591278076,454200.0
2018-02-14,0.977252185344696,1.0789999961853027,1.0820000171661377,1.0779999494552612,1.0809999704360962,529700.0
2018-02-15,0.982686460018158,1.0850000381469727,1.0859999656677246,1.0789999961853027,1.0789999961853027,780900.0
2018-02-19,0.9962720274925232,1.100000023841858,1.100000023841858,1.090999960899353,1.090999960899353,708900.0
2018-02-20,0.987214982509613,1.090000033378601,1.1119999885559082,1.0880000591278076,1.1119999885559082,596600.0
2018-02-21,0.9890262484550476,1.0920000076293945,1.093999981880188,1.090000033378601,1.0920000076293945,236100.0
2018-02-22,0.9781578183174133,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,126800.0
2018-02-23,0.982686460018158,1.0850000381469727,1.090000033378601,1.0850000381469727,1.090000033378601,16000.0
2018-02-26,0.9944605827331543,1.0980000495910645,1.0989999771118164,1.090000033378601,1.090000033378601,191000.0
2018-02-27,0.9971777200698853,1.1009999513626099,1.4819999933242798,1.0980000495910645,1.4819999933242798,109300.0
2018-02-28,0.990837574005127,1.093999981880188,1.1009999513626099,1.090000033378601,1.1009999513626099,305700.0
2018-03-01,0.9917435050010681,1.0950000286102295,1.0950000286102295,1.090000033378601,1.0920000076293945,26600.0
2018-03-02,0.988120436668396,1.090999960899353,1.0950000286102295,1.090000033378601,1.0950000286102295,6600.0
2018-03-05,0.9854034781455994,1.0880000591278076,1.0920000076293945,1.0839999914169312,1.0920000076293945,113000.0
2018-03-06,0.987214982509613,1.090000033378601,1.090999960899353,1.0889999866485596,1.090999960899353,17300.0
2018-03-07,0.9817806482315063,1.0839999914169312,1.0880000591278076,1.0820000171661377,1.0859999656677246,209500.0
2018-03-08,0.987214982509613,1.090000033378601,1.1100000143051147,1.0880000591278076,1.1100000143051147,81800.0
2018-03-09,0.9917435050010681,1.0950000286102295,1.0959999561309814,1.0950000286102295,1.0959999561309814,80000.0
2018-03-12,1.0017060041427612,1.1059999465942383,1.1059999465942383,1.100000023841858,1.100000023841858,103600.0
2018-03-13,1.0044233798980713,1.1089999675750732,1.1100000143051147,1.1019999980926514,1.1059999465942383,193300.0
2018-03-14,0.998083233833313,1.1019999980926514,1.1089999675750732,1.100000023841858,1.1089999675750732,115700.0
2018-03-15,1.0017060041427612,1.1059999465942383,1.1059999465942383,1.0959999561309814,1.100000023841858,32700.0
2018-03-16,1.002611756324768,1.1069999933242798,1.1069999933242798,1.1050000190734863,1.1050000190734863,152200.0
2018-03-19,1.002611756324768,1.1069999933242798,1.1100000143051147,1.1069999933242798,1.1069999933242798,42600.0
2018-03-20,0.9998946785926819,1.1039999723434448,1.1059999465942383,1.1030000448226929,1.1059999465942383,17500.0
2018-03-21,1.0008004903793335,1.1050000190734863,1.1080000400543213,1.1050000190734863,1.1059999465942383,64200.0
2018-03-22,0.9989890456199646,1.1030000448226929,1.1089999675750732,1.1019999980926514,1.1080000400543213,118500.0
2018-03-23,0.9854034781455994,1.0880000591278076,1.100000023841858,1.0850000381469727,1.100000023841858,295300.0
2018-03-26,0.9808748364448547,1.0829999446868896,1.0880000591278076,1.0800000429153442,1.0880000591278076,465800.0
