date,adjclose,close,high,low,open,volume
2012-12-24,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,0.0
2012-12-27,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,0.0
2012-12-28,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,0.0
2012-12-31,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,0.0
2013-01-02,31.760000228881836,31.760000228881836,31.739999771118164,31.739999771118164,31.739999771118164,316.0
2013-01-03,31.8700008392334,31.8700008392334,31.8700008392334,31.84000015258789,31.8700008392334,102779.0
2013-01-04,31.770000457763672,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,960.0
2013-01-07,31.729999542236328,31.729999542236328,31.770000457763672,31.65999984741211,31.770000457763672,16830.0
2013-01-08,31.530000686645508,31.530000686645508,31.809999465942383,31.690000534057617,31.690000534057617,2091.0
2013-01-09,31.760000228881836,31.760000228881836,31.850000381469727,31.770000457763672,31.850000381469727,3375.0
2013-01-10,31.93000030517578,31.93000030517578,31.8799991607666,31.8799991607666,31.8799991607666,94102.0
2013-01-11,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,0.0
2013-01-14,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,0.0
2013-01-15,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,32.03499984741211,0.0
2013-01-16,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,0.0
2013-01-17,32.209999084472656,32.209999084472656,32.2400016784668,32.2400016784668,32.2400016784668,1034.0
2013-01-18,32.189998626708984,32.189998626708984,32.209999084472656,32.209999084472656,32.209999084472656,1266.0
2013-01-21,32.33000183105469,32.33000183105469,32.349998474121094,32.31999969482422,32.31999969482422,50049.0
2013-01-22,32.27000045776367,32.27000045776367,32.279998779296875,32.279998779296875,32.279998779296875,12500.0
2013-01-23,32.349998474121094,32.349998474121094,32.439998626708984,32.31999969482422,32.38999938964844,22232.0
2013-01-24,32.59000015258789,32.59000015258789,32.630001068115234,32.4900016784668,32.4900016784668,38791.0
2013-01-25,32.599998474121094,32.599998474121094,32.689998626708984,32.459999084472656,32.689998626708984,116478.0
2013-01-28,32.625,32.625,32.625,32.625,32.625,0.0
2013-01-29,32.779998779296875,32.779998779296875,32.720001220703125,32.619998931884766,32.720001220703125,9554.0
2013-01-30,32.83000183105469,32.83000183105469,32.869998931884766,32.86000061035156,32.86000061035156,1100.0
2013-01-31,32.689998626708984,32.689998626708984,32.720001220703125,32.720001220703125,32.720001220703125,1124.0
2013-02-01,32.939998626708984,32.939998626708984,32.959999084472656,32.72999954223633,32.790000915527344,16246.0
2013-02-04,32.56999969482422,32.56999969482422,32.970001220703125,32.650001525878906,32.7400016784668,3905.0
2013-02-05,32.71500015258789,32.71500015258789,32.71500015258789,32.71500015258789,32.71500015258789,0.0
2013-02-06,32.71500015258789,32.71500015258789,32.71500015258789,32.71500015258789,32.71500015258789,0.0
2013-02-07,32.459999084472656,32.459999084472656,32.52000045776367,32.40999984741211,32.47999954223633,1434.0
2013-02-08,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,0.0
2013-02-11,32.7599983215332,32.7599983215332,32.90999984741211,32.90999984741211,32.90999984741211,20.0
2013-02-12,32.869998931884766,32.869998931884766,32.849998474121094,32.72999954223633,32.72999954223633,8200.0
2013-02-13,32.880001068115234,32.880001068115234,33.0,32.93000030517578,32.93000030517578,1600.0
2013-02-14,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,64.0
2013-02-15,32.81999969482422,32.81999969482422,32.88999938964844,32.880001068115234,32.880001068115234,12000.0
2013-02-18,32.77000045776367,32.77000045776367,32.880001068115234,32.810001373291016,32.880001068115234,1496.0
2013-02-19,33.0099983215332,33.0099983215332,33.02000045776367,33.02000045776367,33.02000045776367,18800.0
2013-02-20,32.959999084472656,32.959999084472656,33.130001068115234,33.130001068115234,33.130001068115234,4200.0
2013-02-21,32.369998931884766,32.369998931884766,32.47999954223633,32.400001525878906,32.47999954223633,50308.0
2013-02-22,32.58000183105469,32.58000183105469,32.61000061035156,32.59000015258789,32.61000061035156,11754.0
2013-02-25,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,0.0
2013-02-26,32.130001068115234,32.130001068115234,32.18000030517578,32.13999938964844,32.18000030517578,795.0
2013-02-27,32.529998779296875,32.529998779296875,32.36000061035156,32.16999816894531,32.16999816894531,9940.0
2013-02-28,32.755001068115234,32.755001068115234,32.755001068115234,32.755001068115234,32.755001068115234,0.0
2013-03-01,32.599998474121094,32.599998474121094,32.540000915527344,32.529998779296875,32.529998779296875,46923.0
2013-03-04,32.650001525878906,32.650001525878906,32.619998931884766,32.56999969482422,32.619998931884766,619.0
2013-03-05,33.11000061035156,33.11000061035156,33.0,33.0,33.0,1990.0
2013-03-06,33.099998474121094,33.099998474121094,33.29999923706055,33.189998626708984,33.25,3025.0
2013-03-07,33.2599983215332,33.2599983215332,33.189998626708984,33.189998626708984,33.189998626708984,2165.0
2013-03-08,33.290000915527344,33.290000915527344,33.439998626708984,33.439998626708984,33.439998626708984,260.0
2013-03-11,33.400001525878906,33.400001525878906,33.36000061035156,33.2599983215332,33.2599983215332,31342.0
2013-03-12,33.349998474121094,33.349998474121094,33.529998779296875,33.38999938964844,33.38999938964844,1057.0
2013-03-13,33.36000061035156,33.36000061035156,33.38999938964844,33.36000061035156,33.380001068115234,52418.0
2013-03-14,33.58000183105469,33.58000183105469,33.41999816894531,33.41999816894531,33.41999816894531,1290.0
2013-03-15,33.630001068115234,33.630001068115234,33.59000015258789,33.59000015258789,33.59000015258789,3170.0
2013-03-18,33.4900016784668,33.4900016784668,33.369998931884766,33.209999084472656,33.220001220703125,12306.0
2013-03-19,33.209999084472656,33.209999084472656,33.4900016784668,33.38999938964844,33.38999938964844,36850.0
2013-03-20,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,33.46500015258789,0.0
2013-03-21,33.31999969482422,33.31999969482422,33.34000015258789,33.29999923706055,33.34000015258789,4430.0
2013-03-22,33.38999938964844,33.38999938964844,33.34000015258789,33.279998779296875,33.34000015258789,8.0
2013-03-25,33.22999954223633,33.22999954223633,33.31999969482422,33.25,33.31999969482422,11686.0
2013-03-26,33.349998474121094,33.349998474121094,33.310001373291016,33.310001373291016,33.310001373291016,39.0
2013-03-27,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,33.28499984741211,0.0
2013-03-28,33.41999816894531,33.41999816894531,33.529998779296875,33.529998779296875,33.529998779296875,5530.0
2013-04-02,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,5782.0
2013-04-03,33.33000183105469,33.33000183105469,33.63999938964844,33.63999938964844,33.63999938964844,47000.0
2013-04-04,33.31999969482422,33.31999969482422,33.369998931884766,33.369998931884766,33.369998931884766,23500.0
2013-04-05,33.09000015258789,33.09000015258789,33.25,32.95000076293945,33.25,55530.0
2013-04-08,33.18000030517578,33.18000030517578,33.25,33.220001220703125,33.22999954223633,2501.0
2013-04-09,33.40999984741211,33.40999984741211,33.5,33.41999816894531,33.5,869.0
2013-04-10,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,33.91999816894531,13163.0
2013-04-11,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,0.0
2013-04-12,33.88999938964844,33.88999938964844,34.16999816894531,33.86000061035156,34.16999816894531,1082.0
2013-04-15,33.689998626708984,33.689998626708984,33.970001220703125,33.650001525878906,33.84000015258789,9493.0
2013-04-16,33.56999969482422,33.56999969482422,33.59000015258789,33.459999084472656,33.59000015258789,7264.0
2013-04-17,33.130001068115234,33.130001068115234,33.459999084472656,33.459999084472656,33.459999084472656,109.0
2013-04-18,33.099998474121094,33.099998474121094,33.16999816894531,33.16999816894531,33.16999816894531,300.0
2013-04-19,33.22999954223633,33.22999954223633,33.209999084472656,33.20000076293945,33.209999084472656,1900.0
2013-04-22,33.209999084472656,33.209999084472656,33.45000076293945,33.45000076293945,33.45000076293945,2242.0
2013-04-23,33.77000045776367,33.77000045776367,33.720001220703125,33.47999954223633,33.47999954223633,6122.0
2013-04-24,33.91999816894531,33.91999816894531,33.93000030517578,33.900001525878906,33.93000030517578,20968.0
2013-04-25,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,0.0
2013-04-26,34.029998779296875,34.029998779296875,34.09000015258789,33.9900016784668,33.9900016784668,1095.0
2013-04-29,34.31999969482422,34.31999969482422,34.36000061035156,34.36000061035156,34.36000061035156,6216.0
2013-04-30,34.40999984741211,34.40999984741211,34.45000076293945,34.400001525878906,34.400001525878906,3370.0
2013-05-01,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,0.0
2013-05-02,34.40999984741211,34.40999984741211,34.38999938964844,34.310001373291016,34.31999969482422,2024.0
2013-05-03,34.83000183105469,34.83000183105469,34.75,34.75,34.75,750.0
2013-05-07,34.86000061035156,34.86000061035156,34.95000076293945,34.95000076293945,34.95000076293945,51.0
2013-05-08,35.16999816894531,35.16999816894531,35.119998931884766,34.9900016784668,35.02000045776367,7492.0
2013-05-09,35.11000061035156,35.11000061035156,35.119998931884766,35.099998474121094,35.099998474121094,17153.0
2013-05-10,35.0099983215332,35.0099983215332,35.11000061035156,34.970001220703125,35.11000061035156,3193.0
2013-05-13,35.060001373291016,35.060001373291016,35.09000015258789,35.06999969482422,35.06999969482422,20209.0
2013-05-14,35.290000915527344,35.290000915527344,35.349998474121094,35.060001373291016,35.060001373291016,1745.0
2013-05-15,35.369998931884766,35.369998931884766,35.380001068115234,35.380001068115234,35.380001068115234,22012.0
2013-05-16,35.43000030517578,35.43000030517578,35.41999816894531,35.349998474121094,35.349998474121094,691.0
2013-05-17,35.400001525878906,35.400001525878906,35.40999984741211,35.380001068115234,35.380001068115234,2000.0
2013-05-20,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,35.68000030517578,0.0
2013-05-21,35.630001068115234,35.630001068115234,35.72999954223633,35.56999969482422,35.56999969482422,25870.0
2013-05-22,35.849998474121094,35.849998474121094,35.72999954223633,35.72999954223633,35.72999954223633,960.0
2013-05-23,35.040000915527344,35.040000915527344,35.0099983215332,34.7400016784668,34.93000030517578,10757.0
2013-05-24,34.869998931884766,34.869998931884766,35.16999816894531,34.939998626708984,35.16999816894531,980.0
2013-05-28,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,0.0
2013-05-29,34.81999969482422,34.81999969482422,34.95000076293945,34.81999969482422,34.95000076293945,3090.0
2013-05-30,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,35.06999969482422,0.0
2013-05-31,34.869998931884766,34.869998931884766,34.88999938964844,34.709999084472656,34.790000915527344,2489.0
2013-06-03,34.40999984741211,34.40999984741211,34.630001068115234,34.31999969482422,34.38999938964844,118800.0
2013-06-04,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0.0
2013-06-05,34.13999938964844,34.13999938964844,34.400001525878906,34.400001525878906,34.400001525878906,44.0
2013-06-06,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,33.994998931884766,0.0
2013-06-07,34.59000015258789,34.59000015258789,34.470001220703125,34.470001220703125,34.470001220703125,300.0
2013-06-10,34.68000030517578,34.68000030517578,34.77000045776367,34.66999816894531,34.77000045776367,27444.0
2013-06-11,34.470001220703125,34.470001220703125,34.439998626708984,34.22999954223633,34.439998626708984,89195.0
2013-06-12,34.369998931884766,34.369998931884766,34.47999954223633,34.369998931884766,34.47999954223633,150.0
2013-06-13,34.290000915527344,34.290000915527344,34.279998779296875,33.849998474121094,33.849998474121094,97725.0
2013-06-14,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,0.0
2013-06-17,34.7599983215332,34.7599983215332,34.83000183105469,34.790000915527344,34.79999923706055,549778.0
2013-06-18,34.90999984741211,34.90999984741211,34.86000061035156,34.86000061035156,34.86000061035156,615.0
2013-06-19,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0.0
2013-06-20,33.625,33.625,33.625,33.625,33.625,0.0
2013-06-21,33.2599983215332,33.2599983215332,33.79999923706055,33.43000030517578,33.79999923706055,15882.0
2013-06-24,32.70000076293945,32.70000076293945,32.83000183105469,32.83000183105469,32.83000183105469,2090.0
2013-06-25,33.20000076293945,33.20000076293945,33.31999969482422,33.20000076293945,33.20000076293945,2524543.0
2013-06-26,33.459999084472656,33.459999084472656,33.56999969482422,33.439998626708984,33.439998626708984,19403.0
2013-06-27,33.880001068115234,33.880001068115234,33.869998931884766,33.65999984741211,33.65999984741211,6278.0
2013-06-28,33.77000045776367,33.77000045776367,33.95000076293945,33.599998474121094,33.95000076293945,890004.0
2013-07-01,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125,0.0
2013-07-02,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,34.07500076293945,0.0
2013-07-03,33.83000183105469,33.83000183105469,33.79999923706055,33.599998474121094,33.599998474121094,14854.0
2013-07-04,34.2400016784668,34.2400016784668,34.22999954223633,34.06999969482422,34.06999969482422,32300.0
2013-07-05,33.939998626708984,33.939998626708984,34.290000915527344,34.22999954223633,34.290000915527344,1210.0
2013-07-08,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0.0
2013-07-09,34.5099983215332,34.5099983215332,34.540000915527344,34.41999816894531,34.439998626708984,632857.0
2013-07-10,34.52000045776367,34.52000045776367,34.599998474121094,34.599998474121094,34.599998474121094,34.0
2013-07-11,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,0.0
2013-07-12,35.16999816894531,35.16999816894531,35.290000915527344,35.220001220703125,35.290000915527344,6516.0
2013-07-15,35.31999969482422,35.31999969482422,35.310001373291016,35.310001373291016,35.310001373291016,100.0
2013-07-16,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,0.0
2013-07-17,35.36000061035156,35.36000061035156,35.4900016784668,35.369998931884766,35.4900016784668,5083.0
2013-07-18,35.61000061035156,35.61000061035156,35.470001220703125,35.470001220703125,35.470001220703125,565.0
2013-07-19,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0.0
2013-07-22,35.779998779296875,35.779998779296875,35.75,35.75,35.75,480.0
2013-07-23,35.75,35.75,35.77000045776367,35.77000045776367,35.77000045776367,304.0
2013-07-24,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,0.0
2013-07-25,35.560001373291016,35.560001373291016,35.459999084472656,35.459999084472656,35.459999084472656,2800.0
2013-07-26,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,0.0
2013-07-29,35.459999084472656,35.459999084472656,35.599998474121094,35.599998474121094,35.599998474121094,183.0
2013-07-30,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,0.0
2013-07-31,35.54999923706055,35.54999923706055,35.59000015258789,35.59000015258789,35.59000015258789,23600.0
2013-08-01,35.869998931884766,35.869998931884766,35.849998474121094,35.849998474121094,35.849998474121094,23497.0
2013-08-02,35.970001220703125,35.970001220703125,35.95000076293945,35.91999816894531,35.95000076293945,2911.0
2013-08-05,36.02000045776367,36.02000045776367,35.9900016784668,35.9900016784668,35.9900016784668,244.0
2013-08-06,35.88999938964844,35.88999938964844,36.09000015258789,35.849998474121094,36.04999923706055,9035.0
2013-08-07,35.70000076293945,35.70000076293945,35.77000045776367,35.189998626708984,35.61000061035156,1261563.0
2013-08-08,35.83000183105469,35.83000183105469,35.939998626708984,35.779998779296875,35.79999923706055,51985.0
2013-08-09,35.849998474121094,35.849998474121094,35.970001220703125,35.79999923706055,35.939998626708984,15785.0
2013-08-12,35.90999984741211,35.90999984741211,35.91999816894531,35.81999969482422,35.81999969482422,2583.0
2013-08-13,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,0.0
2013-08-14,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0.0
2013-08-15,35.51499938964844,35.51499938964844,35.51499938964844,35.51499938964844,35.51499938964844,0.0
2013-08-16,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,0.0
2013-08-19,35.470001220703125,35.470001220703125,35.4900016784668,35.459999084472656,35.4900016784668,28780.0
2013-08-20,35.369998931884766,35.369998931884766,35.349998474121094,35.220001220703125,35.2599983215332,37114.0
2013-08-21,35.099998474121094,35.099998474121094,35.27000045776367,35.18000030517578,35.27000045776367,14388.0
2013-08-22,35.279998779296875,35.279998779296875,35.310001373291016,35.189998626708984,35.209999084472656,41099.0
2013-08-23,35.47999954223633,35.47999954223633,35.5099983215332,35.38999938964844,35.459999084472656,50640.0
2013-08-27,35.099998474121094,35.099998474121094,35.380001068115234,35.0,35.18000030517578,8060.0
2013-08-28,34.900001525878906,34.900001525878906,34.810001373291016,34.810001373291016,34.810001373291016,12487.0
2013-08-29,35.040000915527344,35.040000915527344,34.9900016784668,34.88999938964844,34.88999938964844,232507.0
2013-08-30,34.689998626708984,34.689998626708984,34.720001220703125,34.720001220703125,34.720001220703125,38499.0
2013-09-02,35.150001525878906,35.150001525878906,35.130001068115234,35.130001068115234,35.130001068115234,14065.0
2013-09-03,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,0.0
2013-09-04,35.25,35.25,35.0099983215332,35.0099983215332,35.0099983215332,1244.0
2013-09-05,35.290000915527344,35.290000915527344,35.36000061035156,35.33000183105469,35.349998474121094,93615.0
2013-09-06,35.505001068115234,35.505001068115234,35.505001068115234,35.505001068115234,35.505001068115234,0.0
2013-09-09,35.68000030517578,35.68000030517578,35.70000076293945,35.38999938964844,35.38999938964844,9809.0
2013-09-10,36.11000061035156,36.11000061035156,35.93000030517578,35.93000030517578,35.93000030517578,290.0
2013-09-11,36.130001068115234,36.130001068115234,36.09000015258789,36.09000015258789,36.09000015258789,519.0
2013-09-12,36.209999084472656,36.209999084472656,36.2599983215332,36.209999084472656,36.2599983215332,16034.0
2013-09-13,36.209999084472656,36.209999084472656,36.15999984741211,36.119998931884766,36.119998931884766,258654.0
2013-09-16,36.61000061035156,36.61000061035156,36.70000076293945,36.56999969482422,36.70000076293945,1047.0
2013-09-17,36.560001373291016,36.560001373291016,36.56999969482422,36.529998779296875,36.529998779296875,17020.0
2013-09-18,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,0.0
2013-09-19,37.189998626708984,37.189998626708984,37.38999938964844,37.209999084472656,37.31999969482422,13020.0
2013-09-20,37.060001373291016,37.060001373291016,37.119998931884766,37.040000915527344,37.040000915527344,1750.0
2013-09-23,36.720001220703125,36.720001220703125,37.0099983215332,36.709999084472656,37.0099983215332,8462.0
2013-09-24,36.83000183105469,36.83000183105469,36.869998931884766,36.689998626708984,36.7599983215332,890.0
2013-09-25,36.79999923706055,36.79999923706055,36.790000915527344,36.63999938964844,36.63999938964844,99138.0
2013-09-26,36.77000045776367,36.77000045776367,36.88999938964844,36.709999084472656,36.709999084472656,13372.0
2013-09-27,36.689998626708984,36.689998626708984,36.7599983215332,36.7599983215332,36.7599983215332,10110.0
2013-09-30,36.470001220703125,36.470001220703125,37.0,36.33000183105469,37.0,1894.0
2013-10-01,36.66999816894531,36.66999816894531,36.7400016784668,36.529998779296875,36.59000015258789,129825.0
2013-10-02,36.564998626708984,36.564998626708984,36.564998626708984,36.564998626708984,36.564998626708984,0.0
2013-10-03,36.38999938964844,36.38999938964844,36.61000061035156,36.439998626708984,36.54999923706055,24970.0
2013-10-04,36.45500183105469,36.45500183105469,36.45500183105469,36.45500183105469,36.45500183105469,0.0
2013-10-07,36.369998931884766,36.369998931884766,36.29999923706055,36.209999084472656,36.369998931884766,7309.0
2013-10-08,36.119998931884766,36.119998931884766,36.33000183105469,36.08000183105469,36.220001220703125,21035.0
2013-10-09,35.779998779296875,35.779998779296875,36.04999923706055,35.7400016784668,35.970001220703125,10155.0
2013-10-10,36.47999954223633,36.47999954223633,36.540000915527344,36.060001373291016,36.2599983215332,14335.0
2013-10-11,36.72999954223633,36.72999954223633,36.7400016784668,36.66999816894531,36.709999084472656,3480.0
2013-10-14,36.779998779296875,36.779998779296875,36.7400016784668,36.66999816894531,36.709999084472656,745.0
2013-10-15,36.9900016784668,36.9900016784668,37.06999969482422,36.93000030517578,37.06999969482422,33891.0
2013-10-16,37.119998931884766,37.119998931884766,37.150001525878906,36.91999816894531,36.939998626708984,10179.0
2013-10-17,37.380001068115234,37.380001068115234,37.349998474121094,37.20000076293945,37.20000076293945,9227.0
2013-10-18,37.720001220703125,37.720001220703125,37.68000030517578,37.68000030517578,37.68000030517578,23000.0
2013-10-21,37.79999923706055,37.79999923706055,37.849998474121094,37.7599983215332,37.849998474121094,66897.0
2013-10-22,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0.0
2013-10-23,37.790000915527344,37.790000915527344,37.84000015258789,37.81999969482422,37.84000015258789,3809.0
2013-10-24,38.0099983215332,38.0099983215332,38.040000915527344,37.93000030517578,38.040000915527344,32428.0
2013-10-25,38.0,38.0,38.0,38.0,38.0,0.0
2013-10-28,38.06999969482422,38.06999969482422,38.2400016784668,37.9900016784668,38.2400016784668,13758.0
2013-10-29,38.16999816894531,38.16999816894531,38.20000076293945,38.099998474121094,38.16999816894531,29502.0
2013-10-30,38.130001068115234,38.130001068115234,38.400001525878906,38.22999954223633,38.290000915527344,15587.0
2013-10-31,38.02000045776367,38.02000045776367,38.08000183105469,37.91999816894531,37.91999816894531,4195.0
2013-11-01,37.720001220703125,37.720001220703125,37.849998474121094,37.849998474121094,37.849998474121094,242.0
2013-11-04,37.88999938964844,37.88999938964844,37.97999954223633,37.81999969482422,37.97999954223633,29574.0
2013-11-05,37.790000915527344,37.790000915527344,37.790000915527344,37.779998779296875,37.790000915527344,162.0
2013-11-06,38.02000045776367,38.02000045776367,38.08000183105469,37.959999084472656,38.0,3502.0
2013-11-07,37.720001220703125,37.720001220703125,38.02000045776367,37.720001220703125,37.90999984741211,9021.0
2013-11-08,37.709999084472656,37.709999084472656,37.7400016784668,37.4900016784668,37.68000030517578,120293.0
2013-11-11,37.90999984741211,37.90999984741211,37.93000030517578,37.880001068115234,37.93000030517578,40844.0
2013-11-12,37.86000061035156,37.86000061035156,37.900001525878906,37.68000030517578,37.68000030517578,19405.0
2013-11-13,37.7599983215332,37.7599983215332,37.790000915527344,37.63999938964844,37.63999938964844,33113.0
2013-11-14,38.22999954223633,38.22999954223633,38.16999816894531,38.099998474121094,38.099998474121094,20588.0
2013-11-15,38.400001525878906,38.400001525878906,38.290000915527344,38.290000915527344,38.290000915527344,9513.0
2013-11-18,38.56999969482422,38.56999969482422,38.529998779296875,38.529998779296875,38.529998779296875,845.0
2013-11-19,38.33000183105469,38.33000183105469,38.4900016784668,38.349998474121094,38.4900016784668,1705.0
2013-11-20,38.310001373291016,38.310001373291016,38.29999923706055,38.15999984741211,38.29999923706055,57077.0
2013-11-21,38.310001373291016,38.310001373291016,38.34000015258789,38.04999923706055,38.04999923706055,3554.0
2013-11-22,38.400001525878906,38.400001525878906,38.400001525878906,38.33000183105469,38.400001525878906,50300.0
2013-11-25,38.4900016784668,38.4900016784668,38.56999969482422,38.470001220703125,38.56999969482422,7279.0
2013-11-26,38.43000030517578,38.43000030517578,38.43000030517578,38.40999984741211,38.41999816894531,4000.0
2013-11-27,38.54999923706055,38.54999923706055,38.560001373291016,38.470001220703125,38.560001373291016,2006.0
2013-11-28,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,0.0
2013-11-29,38.66999816894531,38.66999816894531,38.75,38.56999969482422,38.56999969482422,2865.0
2013-12-02,38.5,38.5,38.529998779296875,38.470001220703125,38.4900016784668,157876.0
2013-12-03,38.16999816894531,38.16999816894531,38.40999984741211,38.150001525878906,38.40999984741211,48086.0
2013-12-04,38.04999923706055,38.04999923706055,38.16999816894531,37.900001525878906,38.16999816894531,28873.0
2013-12-05,37.900001525878906,37.900001525878906,38.040000915527344,37.900001525878906,38.02000045776367,4556.0
2013-12-06,38.220001220703125,38.220001220703125,38.25,38.0,38.029998779296875,506247.0
2013-12-09,38.36000061035156,38.36000061035156,38.33000183105469,38.220001220703125,38.220001220703125,11251.0
2013-12-10,38.27000045776367,38.27000045776367,38.43000030517578,38.2599983215332,38.40999984741211,34175.0
2013-12-11,38.02000045776367,38.02000045776367,38.22999954223633,37.959999084472656,38.209999084472656,6298.0
2013-12-12,37.68000030517578,37.68000030517578,37.880001068115234,37.68000030517578,37.849998474121094,23178.0
2013-12-13,37.61000061035156,37.61000061035156,37.7400016784668,37.66999816894531,37.7400016784668,14033.0
2013-12-16,37.970001220703125,37.970001220703125,38.04999923706055,37.540000915527344,37.540000915527344,69250.0
2013-12-17,37.689998626708984,37.689998626708984,37.869998931884766,37.65999984741211,37.7599983215332,169714.0
2013-12-18,37.90999984741211,37.90999984741211,38.0099983215332,37.95000076293945,38.0099983215332,167347.0
2013-12-19,38.279998779296875,38.279998779296875,38.380001068115234,38.209999084472656,38.349998474121094,116133.0
2013-12-20,38.59000015258789,38.59000015258789,38.54999923706055,38.369998931884766,38.369998931884766,22418.0
2013-12-23,38.83000183105469,38.83000183105469,38.869998931884766,38.72999954223633,38.790000915527344,5314.0
2013-12-24,,,,,,
2013-12-27,39.25,39.25,39.36000061035156,39.18000030517578,39.290000915527344,34881.0
2013-12-30,39.31999969482422,39.31999969482422,39.31999969482422,39.189998626708984,39.189998626708984,81269.0
2013-12-31,,,,,,
2014-01-02,39.040000915527344,39.040000915527344,39.290000915527344,39.08000183105469,39.08000183105469,2020.0
2014-01-03,39.0,39.0,39.119998931884766,38.970001220703125,39.060001373291016,6942.0
2014-01-06,38.849998474121094,38.849998474121094,39.02000045776367,38.900001525878906,39.02000045776367,9275.0
2014-01-07,39.099998474121094,39.099998474121094,39.119998931884766,38.86000061035156,39.04999923706055,23279.0
2014-01-08,39.06999969482422,39.06999969482422,39.150001525878906,39.02000045776367,39.040000915527344,13149.0
2014-01-09,38.970001220703125,38.970001220703125,39.22999954223633,39.02000045776367,39.18000030517578,14463.0
2014-01-10,39.13999938964844,39.13999938964844,39.2400016784668,39.15999984741211,39.209999084472656,39080.0
2014-01-13,39.22999954223633,39.22999954223633,39.29999923706055,39.220001220703125,39.29999923706055,1578.0
2014-01-14,39.119998931884766,39.119998931884766,39.150001525878906,38.86000061035156,38.86000061035156,44954.0
2014-01-15,39.369998931884766,39.369998931884766,39.33000183105469,39.20000076293945,39.29999923706055,27520.0
2014-01-16,39.29999923706055,39.29999923706055,39.369998931884766,39.25,39.369998931884766,3333.0
2014-01-17,39.400001525878906,39.400001525878906,39.599998474121094,39.310001373291016,39.599998474121094,16533.0
2014-01-20,39.34000015258789,39.34000015258789,39.33000183105469,39.33000183105469,39.33000183105469,19000.0
2014-01-21,39.2599983215332,39.2599983215332,39.45000076293945,39.400001525878906,39.45000076293945,3106.0
2014-01-22,39.369998931884766,39.369998931884766,39.439998626708984,39.34000015258789,39.400001525878906,127122.0
2014-01-23,39.099998474121094,39.099998474121094,39.349998474121094,39.06999969482422,39.349998474121094,100902.0
2014-01-24,38.400001525878906,38.400001525878906,39.04999923706055,38.45000076293945,39.04999923706055,5417.0
2014-01-27,38.060001373291016,38.060001373291016,38.400001525878906,38.13999938964844,38.400001525878906,33936.0
