date,adjclose,close,high,low,open,volume
2016-02-19,33.778709411621094,38.880001068115234,38.926998138427734,38.5,38.540000915527344,82900
2016-02-22,33.93509292602539,39.060001373291016,39.189998626708984,38.959999084472656,38.9900016784668,87800
2016-02-23,33.39643859863281,38.439998626708984,38.959999084472656,38.43000030517578,38.959999084472656,71700
2016-02-24,33.19662094116211,38.209999084472656,38.31700134277344,37.6150016784668,37.75,103800
2016-02-25,33.66576385498047,38.75,38.7599983215332,38.36000061035156,38.58000183105469,46900
2016-02-26,33.639705657958984,38.720001220703125,38.95000076293945,38.59000015258789,38.95000076293945,328400
2016-02-29,33.45725631713867,38.5099983215332,38.939998626708984,38.5099983215332,38.68000030517578,68400
2016-03-01,34.43899917602539,39.63999938964844,39.63999938964844,39.060001373291016,39.13999938964844,85400
2016-03-02,34.43899917602539,39.63999938964844,39.65999984741211,39.20000076293945,39.380001068115234,93600
2016-03-03,34.769134521484375,40.02000045776367,40.099998474121094,39.59000015258789,39.70000076293945,202200
2016-03-04,35.02109146118164,40.310001373291016,40.4900016784668,40.220001220703125,40.22999954223633,70700
2016-03-07,34.97764587402344,40.2599983215332,40.41999816894531,39.79999923706055,39.79999923706055,135500
2016-03-08,34.664878845214844,39.900001525878906,40.209999084472656,39.849998474121094,40.209999084472656,51300
2016-03-09,34.6735725402832,39.90999984741211,40.150001525878906,39.81999969482422,39.970001220703125,168600
2016-03-10,34.73438262939453,39.97999954223633,40.630001068115234,39.650001525878906,40.369998931884766,101500
2016-03-11,35.637935638427734,41.02000045776367,41.06999969482422,40.650001525878906,40.7599983215332,72900
2016-03-14,35.5858039855957,40.959999084472656,41.13800048828125,40.869998931884766,41.029998779296875,60100
2016-03-15,35.22091293334961,40.540000915527344,40.720001220703125,40.380001068115234,40.52000045776367,41600
2016-03-16,35.62055206298828,41.0,41.02000045776367,40.21799850463867,40.29999923706055,47900
2016-03-17,35.990657806396484,41.42599868774414,41.47999954223633,41.0,41.06999969482422,77200
2016-03-18,35.95070266723633,41.380001068115234,41.5,41.18000030517578,41.33000183105469,46400
2016-03-21,35.750877380371094,41.150001525878906,41.310001373291016,41.099998474121094,41.2599983215332,66100
2016-03-22,35.568424224853516,40.939998626708984,41.040000915527344,40.54999923706055,40.77000045776367,735800
2016-03-23,35.25566482543945,40.58000183105469,40.88999938964844,40.54999923706055,40.88999938964844,61600
2016-03-24,34.96027374267578,40.2400016784668,40.40999984741211,40.0,40.099998474121094,57500
2016-03-28,35.11664962768555,40.41999816894531,40.58000183105469,40.16999816894531,40.34000015258789,54700
2016-03-29,35.55974197387695,40.93000030517578,40.97999954223633,40.18000030517578,40.25,175400
2016-03-30,35.92463302612305,41.349998474121094,41.625,41.310001373291016,41.470001220703125,106900
2016-03-31,35.690059661865234,41.08000183105469,41.400001525878906,41.04999923706055,41.25,75600
2016-04-01,35.42073059082031,40.77000045776367,40.810001373291016,40.34000015258789,40.34000015258789,62700
2016-04-04,35.45548629760742,40.810001373291016,40.9900016784668,40.7400016784668,40.93000030517578,46200
2016-04-05,34.76045227050781,40.0099983215332,40.31999969482422,39.97999954223633,40.130001068115234,64000
2016-04-06,35.25566482543945,40.58000183105469,40.62799835205078,40.11000061035156,40.16999816894531,478500
2016-04-07,34.71700668334961,39.959999084472656,40.301998138427734,39.854000091552734,40.2599983215332,63700
2016-04-08,35.33385467529297,40.66999816894531,40.775001525878906,40.47999954223633,40.61000061035156,49000
2016-04-11,35.40336227416992,40.75,41.20000076293945,40.75,40.97999954223633,39500
2016-04-12,35.72480773925781,41.119998931884766,41.20000076293945,40.75,40.93000030517578,39500
2016-04-13,36.237396240234375,41.709999084472656,41.75,41.459999084472656,41.540000915527344,102400
2016-04-14,36.176578521728516,41.63999938964844,41.875999450683594,41.52799987792969,41.7599983215332,173200
2016-04-15,36.11576843261719,41.56999969482422,41.75,41.400001525878906,41.56999969482422,85500
2016-04-18,36.437217712402344,41.939998626708984,42.06999969482422,41.61000061035156,41.619998931884766,50500
2016-04-19,37.11488342285156,42.720001220703125,42.79999923706055,42.540000915527344,42.54999923706055,46200
2016-04-20,37.1061897277832,42.709999084472656,42.880001068115234,42.59299850463867,42.650001525878906,339100
2016-04-21,36.78474044799805,42.34000015258789,42.56999969482422,42.277000427246094,42.529998779296875,34100
2016-04-22,36.7499885559082,42.29999923706055,42.380001068115234,42.07500076293945,42.18000030517578,82600
2016-04-25,36.62835693359375,42.15999984741211,42.2400016784668,41.959999084472656,42.20000076293945,48300
2016-04-26,36.83686447143555,42.400001525878906,42.5,42.33700180053711,42.43000030517578,94600
2016-04-27,37.097496032714844,42.70000076293945,42.7400016784668,42.400001525878906,42.400001525878906,55500
2016-04-28,36.828182220458984,42.38999938964844,42.75,42.37099838256836,42.41999816894531,29800
2016-04-29,36.83686447143555,42.400001525878906,42.54999923706055,42.16999816894531,42.54999923706055,40500
2016-05-02,37.087947845458984,42.68899917602539,42.757999420166016,42.39500045776367,42.599998474121094,41000
2016-05-03,36.411155700683594,41.90999984741211,42.2599983215332,41.81399917602539,42.220001220703125,39000
2016-05-04,35.97676467895508,41.40999984741211,41.63800048828125,41.279998779296875,41.540000915527344,53700
2016-05-05,35.7943115234375,41.20000076293945,41.32899856567383,41.07899856567383,41.290000915527344,38800
2016-05-06,35.87250518798828,41.290000915527344,41.3390007019043,40.79999923706055,40.93000030517578,38800
2016-05-09,35.856868743896484,41.27199935913086,41.529998779296875,41.16299819946289,41.459999084472656,56000
2016-05-10,36.20264434814453,41.66999816894531,41.70500183105469,41.470001220703125,41.47999954223633,66300
2016-05-11,36.00282669067383,41.439998626708984,41.66999816894531,41.380001068115234,41.52000045776367,46100
2016-05-12,35.907257080078125,41.33000183105469,41.849998474121094,41.119998931884766,41.849998474121094,36400
2016-05-13,35.551048278808594,40.91999816894531,41.209999084472656,40.810001373291016,41.099998474121094,260800
2016-05-16,35.946353912353516,41.375,41.43000030517578,40.959999084472656,40.959999084472656,48000
2016-05-17,35.7274169921875,41.12300109863281,41.45000076293945,41.05099868774414,41.369998931884766,89900
2016-05-18,35.815162658691406,41.2239990234375,41.599998474121094,41.060001373291016,41.20000076293945,71600
2016-05-19,35.637935638427734,41.02000045776367,41.09000015258789,40.83000183105469,41.029998779296875,64700
2016-05-20,35.907257080078125,41.33000183105469,41.36000061035156,41.20000076293945,41.36000061035156,432800
2016-05-23,35.82906723022461,41.2400016784668,41.321998596191406,41.1349983215332,41.22999954223633,642200
2016-05-24,36.48065948486328,41.9900016784668,42.029998779296875,41.650001525878906,41.70000076293945,43100
2016-05-25,36.83686447143555,42.400001525878906,42.5,42.290000915527344,42.41999816894531,49000
2016-05-26,36.99325180053711,42.58000183105469,42.65999984741211,42.43000030517578,42.58000183105469,50100
2016-05-27,36.9063720703125,42.47999954223633,42.569000244140625,42.349998474121094,42.41999816894531,32500
2016-05-31,36.671791076660156,42.209999084472656,42.650001525878906,42.027000427246094,42.540000915527344,36300
2016-06-01,36.55885696411133,42.08000183105469,42.130001068115234,41.81999969482422,41.959999084472656,109200
2016-06-02,36.689170837402344,42.22999954223633,42.22999954223633,41.900001525878906,41.93000030517578,66600
2016-06-03,36.854244232177734,42.41999816894531,42.470001220703125,42.13999938964844,42.349998474121094,42300
2016-06-06,36.92374801635742,42.5,42.68000030517578,42.400001525878906,42.43000030517578,95900
2016-06-07,37.25388717651367,42.880001068115234,43.04999923706055,42.849998474121094,42.91999816894531,53700
2016-06-08,37.33207702636719,42.970001220703125,43.04999923706055,42.849998474121094,43.0099983215332,30700
2016-06-09,36.78300476074219,42.3380012512207,42.470001220703125,42.21099853515625,42.380001068115234,61700
2016-06-10,35.611873626708984,40.9900016784668,41.45000076293945,40.84000015258789,41.349998474121094,723700
2016-06-13,35.05583572387695,40.349998474121094,40.7400016784668,40.209999084472656,40.31999969482422,80800
2016-06-14,34.39555740356445,39.59000015258789,39.900001525878906,39.29999923706055,39.75,343700
2016-06-15,34.56931686401367,39.790000915527344,40.04999923706055,39.720001220703125,39.869998931884766,55900
2016-06-16,34.69963455200195,39.939998626708984,39.939998626708984,38.869998931884766,39.20000076293945,59600
2016-06-17,35.273040771484375,40.599998474121094,40.599998474121094,40.066001892089844,40.20000076293945,63000
2016-06-20,36.19395446777344,41.65999984741211,41.95000076293945,41.64899826049805,41.91999816894531,57900
2016-06-21,36.52410125732422,42.040000915527344,42.290000915527344,41.68000030517578,42.02000045776367,89300
2016-06-22,36.575653076171875,41.150001525878906,41.5099983215332,41.119998931884766,41.38999938964844,73300
2016-06-23,37.74892044067383,42.470001220703125,42.560001373291016,41.70199966430664,42.150001525878906,249600
2016-06-24,33.58916091918945,37.790000915527344,39.04800033569336,37.75,37.93000030517578,653200
2016-06-27,32.67366027832031,36.7599983215332,36.97999954223633,36.310001373291016,36.97999954223633,356900
2016-06-28,33.68693161010742,37.900001525878906,37.900001525878906,37.49399948120117,37.75,270300
2016-06-29,34.42466735839844,38.72999954223633,38.83000183105469,38.5099983215332,38.56999969482422,174700
2016-06-30,35.10018539428711,39.4900016784668,39.5,38.77000045776367,38.869998931884766,229100
2016-07-01,35.24239730834961,39.650001525878906,39.709999084472656,39.5,39.63999938964844,107000
2016-07-05,34.07802200317383,38.34000015258789,38.75299835205078,38.22999954223633,38.65999984741211,95200
2016-07-06,34.015804290771484,38.27000045776367,38.27000045776367,37.5099983215332,37.849998474121094,161000
2016-07-07,33.86470031738281,38.099998474121094,38.459999084472656,37.900001525878906,38.369998931884766,114000
2016-07-08,34.3811149597168,38.680999755859375,38.709999084472656,38.52000045776367,38.599998474121094,123300
2016-07-11,34.895751953125,39.2599983215332,39.38999938964844,39.189998626708984,39.189998626708984,84500
2016-07-12,35.43793869018555,39.869998931884766,40.04999923706055,39.79999923706055,39.849998474121094,109600
2016-07-13,35.43793869018555,39.869998931884766,40.130001068115234,39.76599884033203,40.040000915527344,64400
2016-07-14,35.76681137084961,40.2400016784668,40.41600036621094,40.15999984741211,40.2599983215332,55800
2016-07-15,35.597930908203125,40.04999923706055,40.09000015258789,39.95000076293945,40.040000915527344,311200
2016-07-18,35.58015060424805,40.029998779296875,40.25,39.970001220703125,39.9900016784668,2627700
2016-07-19,35.29572296142578,39.709999084472656,39.805999755859375,39.599998474121094,39.720001220703125,102400
2016-07-20,35.62459945678711,40.08000183105469,40.209999084472656,39.88800048828125,39.97999954223633,413700
2016-07-21,35.526824951171875,39.970001220703125,40.18899917602539,39.8849983215332,40.04999923706055,185000
2016-07-22,35.54460525512695,39.9900016784668,40.099998474121094,39.93000030517578,40.099998474121094,84900
2016-07-25,35.597930908203125,40.04999923706055,40.130001068115234,39.915000915527344,40.130001068115234,79700
2016-07-26,35.74014663696289,40.209999084472656,40.27000045776367,40.027000427246094,40.130001068115234,74200
2016-07-27,35.953468322753906,40.45000076293945,40.56999969482422,40.11000061035156,40.47999954223633,66100
2016-07-28,36.006797790527344,40.5099983215332,40.560001373291016,40.340999603271484,40.560001373291016,63600
2016-07-29,36.2823371887207,40.81999969482422,40.93000030517578,40.58000183105469,40.66999816894531,44400
2016-08-01,35.944576263427734,40.439998626708984,40.7400016784668,40.36000061035156,40.56999969482422,110700
2016-08-02,35.85569381713867,40.34000015258789,40.45000076293945,40.189998626708984,40.45000076293945,367300
2016-08-03,35.66904067993164,40.130001068115234,40.16999816894531,40.0099983215332,40.08000183105469,209500
2016-08-04,35.82014083862305,40.29999923706055,40.29999923706055,40.18000030517578,40.2400016784668,60700
2016-08-05,35.96235656738281,40.459999084472656,40.5,40.22999954223633,40.2400016784668,66100
2016-08-08,35.96235656738281,40.459999084472656,40.5,40.369998931884766,40.40999984741211,87800
2016-08-09,36.30900573730469,40.849998474121094,41.0,40.70000076293945,40.70000076293945,84900
2016-08-10,36.47787857055664,41.040000915527344,41.209999084472656,40.97999954223633,41.09000015258789,56500
2016-08-11,36.73564147949219,41.33000183105469,41.4900016784668,41.209999084472656,41.209999084472656,108000
2016-08-12,36.70897674560547,41.29999923706055,41.5099983215332,41.2599983215332,41.43000030517578,89200
2016-08-15,36.76231384277344,41.36000061035156,41.50299835205078,41.34000015258789,41.45000076293945,690600
2016-08-16,36.77119827270508,41.369998931884766,41.560001373291016,41.369998931884766,41.369998931884766,64400
2016-08-17,36.71786880493164,41.310001373291016,41.41999816894531,41.029998779296875,41.15999984741211,45200
2016-08-18,37.04673767089844,41.68000030517578,41.68000030517578,41.40999984741211,41.49700164794922,44500
2016-08-19,36.744529724121094,41.34000015258789,41.380001068115234,41.10599899291992,41.220001220703125,75500
2016-08-22,36.744529724121094,41.34000015258789,41.400001525878906,41.11000061035156,41.16999816894531,43400
2016-08-23,36.9400749206543,41.560001373291016,41.7599983215332,41.55400085449219,41.650001525878906,65400
2016-08-24,36.85118865966797,41.459999084472656,41.67900085449219,41.4109992980957,41.61000061035156,37400
2016-08-25,36.68231201171875,41.27000045776367,41.388999938964844,41.20000076293945,41.29999923706055,46400
2016-08-26,36.53120803833008,41.099998474121094,41.83000183105469,40.861000061035156,41.380001068115234,49500
2016-08-29,36.62898254394531,41.209999084472656,41.25,40.97999954223633,40.9900016784668,139800
2016-08-30,36.575653076171875,41.150001525878906,41.349998474121094,41.060001373291016,41.2599983215332,71200
2016-08-31,36.442325592041016,41.0,41.2400016784668,40.91999816894531,41.11000061035156,39200
2016-09-01,36.740089416503906,41.334999084472656,41.40999984741211,41.10499954223633,41.29999923706055,40100
2016-09-02,37.26005172729492,41.91999816894531,41.98500061035156,41.720001220703125,41.790000915527344,45900
2016-09-06,37.46449279785156,42.150001525878906,42.20000076293945,41.959999084472656,42.0,35600
2016-09-07,37.4733772277832,42.15999984741211,42.33000183105469,42.08000183105469,42.25,40100
2016-09-08,37.491153717041016,42.18000030517578,42.310001373291016,42.060001373291016,42.18000030517578,44900
2016-09-09,36.6556510925293,41.2400016784668,41.75,41.2400016784668,41.72999954223633,75100
2016-09-12,36.98451614379883,41.61000061035156,41.611000061035156,40.90999984741211,40.91999816894531,69500
2016-09-13,36.300113677978516,40.84000015258789,41.13999938964844,40.68000030517578,41.13999938964844,52500
2016-09-14,36.24589538574219,40.77899932861328,41.0,40.75,40.77000045776367,43900
2016-09-15,36.575653076171875,41.150001525878906,41.22999954223633,40.720001220703125,40.849998474121094,33600
2016-09-16,35.997901916503906,40.5,40.560001373291016,40.380001068115234,40.560001373291016,30700
2016-09-19,36.193458557128906,40.720001220703125,40.959999084472656,40.68000030517578,40.86000061035156,83800
2016-09-20,36.264556884765625,40.79999923706055,41.0099983215332,40.77000045776367,40.9900016784668,104900
2016-09-21,36.69119644165039,41.279998779296875,41.369998931884766,40.84000015258789,40.959999084472656,103400
2016-09-22,37.15339279174805,41.79999923706055,42.060001373291016,41.72999954223633,41.91999816894531,70400
2016-09-23,36.85118865966797,41.459999084472656,41.630001068115234,41.40999984741211,41.43000030517578,138500
2016-09-26,36.50454330444336,41.06999969482422,41.189998626708984,41.01499938964844,41.11000061035156,288200
2016-09-27,36.50454330444336,41.06999969482422,41.138999938964844,40.63999938964844,40.63999938964844,183800
2016-09-28,36.90451431274414,41.52000045776367,41.53900146484375,41.04999923706055,41.33000183105469,54300
2016-09-29,36.362327575683594,40.90999984741211,41.45899963378906,40.810001373291016,41.40999984741211,47900
2016-09-30,36.77119827270508,41.369998931884766,41.4900016784668,41.064998626708984,41.06999969482422,67500
2016-10-03,36.73564147949219,41.33000183105469,41.380001068115234,41.20000076293945,41.31999969482422,44400
2016-10-04,36.73564147949219,41.33000183105469,41.61000061035156,41.209999084472656,41.529998779296875,83000
2016-10-05,36.922298431396484,41.540000915527344,41.599998474121094,41.439998626708984,41.4900016784668,141500
2016-10-06,36.66453170776367,41.25,41.321998596191406,41.13800048828125,41.2599983215332,51100
2016-10-07,36.38899230957031,40.939998626708984,41.0099983215332,40.540000915527344,41.0099983215332,252400
2016-10-10,36.43610763549805,40.99300003051758,41.130001068115234,40.91600036621094,40.939998626708984,87500
2016-10-11,35.8912467956543,40.380001068115234,40.83000183105469,40.26499938964844,40.83000183105469,78600
2016-10-12,35.793479919433594,40.27000045776367,40.40999984741211,40.14799880981445,40.310001373291016,66900
2016-10-13,35.62459945678711,40.08000183105469,40.19900131225586,39.650001525878906,39.77000045776367,61000
2016-10-14,35.74014663696289,40.209999084472656,40.470001220703125,40.17499923706055,40.349998474121094,38700
2016-10-17,35.553489685058594,40.0,40.119998931884766,39.94599914550781,40.0099983215332,56900
2016-10-18,36.006797790527344,40.5099983215332,40.599998474121094,40.400001525878906,40.560001373291016,46800
2016-10-19,36.051239013671875,40.560001373291016,40.62099838256836,40.44900131225586,40.470001220703125,187100
2016-10-20,36.077903747558594,40.59000015258789,40.650001525878906,40.369998931884766,40.369998931884766,53000
2016-10-21,35.953468322753906,40.45000076293945,40.45000076293945,40.209999084472656,40.310001373291016,25600
2016-10-24,35.873470306396484,40.36000061035156,40.529998779296875,40.279998779296875,40.47999954223633,96000
2016-10-25,35.75791549682617,40.22999954223633,40.30699920654297,40.09000015258789,40.220001220703125,67200
2016-10-26,35.633480072021484,40.09000015258789,40.209999084472656,40.0,40.029998779296875,215400
2016-10-27,35.60682678222656,40.060001373291016,40.2400016784668,40.060001373291016,40.16999816894531,178600
2016-10-28,35.597930908203125,40.04999923706055,40.20000076293945,39.97999954223633,40.0,41600
2016-10-31,35.5623779296875,40.0099983215332,40.099998474121094,39.88999938964844,40.029998779296875,105600
2016-11-01,35.46460723876953,39.900001525878906,40.15999984741211,39.790000915527344,40.150001525878906,174600
2016-11-02,35.26017379760742,39.66999816894531,39.95000076293945,39.611000061035156,39.880001068115234,96400
2016-11-03,35.20684051513672,39.61000061035156,39.83000183105469,39.52000045776367,39.77000045776367,58500
2016-11-04,34.860198974609375,39.220001220703125,39.50899887084961,39.220001220703125,39.31999969482422,65800
2016-11-07,35.3757209777832,39.79999923706055,39.80500030517578,39.62900161743164,39.77000045776367,72800
2016-11-08,35.44683074951172,39.880001068115234,40.029998779296875,39.62099838256836,39.7400016784668,121500
2016-11-09,35.6157112121582,40.06999969482422,40.22999954223633,39.65999984741211,39.65999984741211,95500
2016-11-10,35.42015838623047,39.849998474121094,40.14099884033203,39.33000183105469,40.0099983215332,685100
2016-11-11,35.09129333496094,39.47999954223633,39.619998931884766,39.31999969482422,39.560001373291016,160200
2016-11-14,34.82464599609375,39.18000030517578,39.20000076293945,39.0,39.130001068115234,114500
2016-11-15,35.05574035644531,39.439998626708984,39.439998626708984,39.040000915527344,39.119998931884766,180500
2016-11-16,34.664649963378906,39.0,39.09000015258789,38.90999984741211,38.93000030517578,262700
2016-11-17,34.84242248535156,39.20000076293945,39.2599983215332,39.04999923706055,39.060001373291016,248600
2016-11-18,34.513553619384766,38.83000183105469,38.970001220703125,38.7400016784668,38.84000015258789,240800
2016-11-21,34.81576156616211,39.16999816894531,39.16999816894531,38.93000030517578,38.93000030517578,133000
2016-11-22,34.869083404541016,39.22999954223633,39.22999954223633,39.04999923706055,39.15999984741211,138100
2016-11-23,34.6024284362793,38.93000030517578,38.959999084472656,38.65299987792969,38.75,126400
2016-11-25,34.82464599609375,39.18000030517578,39.237998962402344,39.119998931884766,39.22999954223633,117600
2016-11-28,34.533992767333984,38.85300064086914,39.0,38.775001525878906,39.0,257600
2016-11-29,34.80686569213867,39.15999984741211,39.2400016784668,38.81999969482422,38.862998962402344,298400
2016-11-30,34.80686569213867,39.15999984741211,39.31999969482422,39.03099822998047,39.31999969482422,122300
2016-12-01,34.72864532470703,39.071998596191406,39.279998779296875,39.0,39.279998779296875,91900
2016-12-02,34.860198974609375,39.220001220703125,39.290000915527344,38.939998626708984,38.939998626708984,215800
2016-12-05,35.38460922241211,39.810001373291016,39.84000015258789,39.54999923706055,39.599998474121094,336200
2016-12-06,35.6512565612793,40.11000061035156,40.16999816894531,39.810001373291016,39.810001373291016,98500
2016-12-07,36.17567825317383,40.70000076293945,40.79999923706055,40.23899841308594,40.2400016784668,715700
2016-12-08,35.91791534423828,40.40999984741211,40.529998779296875,40.3129997253418,40.5099983215332,119300
2016-12-09,36.14901351928711,40.66999816894531,40.66999816894531,40.42399978637695,40.45000076293945,179400
2016-12-12,36.10456466674805,40.619998931884766,40.696998596191406,40.481998443603516,40.599998474121094,834100
2016-12-13,36.47787857055664,41.040000915527344,41.16999816894531,40.93600082397461,40.9900016784668,176800
2016-12-14,35.953468322753906,40.45000076293945,41.11000061035156,40.38999938964844,41.02000045776367,147200
2016-12-15,35.926795959472656,40.41999816894531,40.439998626708984,40.25,40.29999923706055,323600
2016-12-16,36.06012725830078,40.56999969482422,40.689998626708984,40.43000030517578,40.45000076293945,464000
2016-12-19,35.944576263427734,40.439998626708984,40.650001525878906,40.41999816894531,40.58000183105469,180300
2016-12-20,36.077903747558594,40.59000015258789,40.630001068115234,40.41999816894531,40.41999816894531,421000
2016-12-21,36.16936111450195,40.34000015258789,40.41999816894531,40.290000915527344,40.41999816894531,189000
2016-12-22,36.08866500854492,40.25,40.439998626708984,40.25,40.439998626708984,266400
2016-12-23,36.18729019165039,40.36000061035156,40.45000076293945,40.290000915527344,40.290000915527344,133400
2016-12-27,36.312808990478516,40.5,40.54999923706055,40.380001068115234,40.380001068115234,171000
2016-12-28,36.08866500854492,40.25,40.38199996948242,40.189998626708984,40.369998931884766,186100
2016-12-29,36.35136795043945,40.542999267578125,40.599998474121094,40.45000076293945,40.45000076293945,185100
2016-12-30,36.48317337036133,40.689998626708984,40.95000076293945,40.63999938964844,40.90999984741211,175000
2017-01-03,36.653526306152344,40.880001068115234,40.88999938964844,40.731998443603516,40.88999938964844,325700
2017-01-04,36.88664627075195,41.13999938964844,41.13999938964844,40.849998474121094,40.93000030517578,242500
2017-01-05,37.263221740722656,41.560001373291016,41.599998474121094,41.22999954223633,41.22999954223633,168200
2017-01-06,37.048038482666016,41.31999969482422,41.45000076293945,41.16999816894531,41.349998474121094,143600
2017-01-09,36.89561462402344,41.150001525878906,41.23699951171875,41.0,41.11000061035156,75500
2017-01-10,36.92251205444336,41.18000030517578,41.33000183105469,41.11000061035156,41.11000061035156,124200
2017-01-11,37.10184097290039,41.380001068115234,41.4370002746582,40.9900016784668,41.09000015258789,168700
2017-01-12,37.146663665771484,41.43000030517578,41.540000915527344,41.349998474121094,41.459999084472656,102800
2017-01-13,37.32061004638672,41.624000549316406,41.66999816894531,41.52000045776367,41.63999938964844,184800
2017-01-17,37.317020416259766,41.619998931884766,41.68000030517578,41.560001373291016,41.63999938964844,377000
2017-01-18,37.19149398803711,41.47999954223633,41.599998474121094,41.36000061035156,41.52000045776367,56700
2017-01-19,37.137699127197266,41.41999816894531,41.43000030517578,41.2400016784668,41.40999984741211,100700
2017-01-20,37.317020416259766,41.619998931884766,41.619998931884766,41.439998626708984,41.5099983215332,184000
2017-01-23,37.4335823059082,41.75,41.7599983215332,41.52000045776367,41.54999923706055,62000
2017-01-24,37.52324295043945,41.849998474121094,41.88999938964844,41.64099884033203,41.7400016784668,151800
2017-01-25,37.953617095947266,42.33000183105469,42.349998474121094,42.119998931884766,42.119998931884766,264100
2017-01-26,37.70256423950195,42.04999923706055,42.18000030517578,41.970001220703125,42.099998474121094,132700
2017-01-27,37.693599700927734,42.040000915527344,42.1150016784668,41.970001220703125,42.09000015258789,81600
2017-01-30,37.37978744506836,41.689998626708984,41.698001861572266,41.52000045776367,41.619998931884766,149300
2017-01-31,37.57703399658203,41.90999984741211,41.939998626708984,41.70000076293945,41.849998474121094,126000
2017-02-01,37.69807815551758,42.04499816894531,42.119998931884766,41.869998931884766,42.06999969482422,72100
2017-02-02,37.675662994384766,42.02000045776367,42.13999938964844,41.91999816894531,42.119998931884766,94100
2017-02-03,37.783260345458984,42.13999938964844,42.224998474121094,42.04999923706055,42.15999984741211,106300
2017-02-06,37.4335823059082,41.75,41.790000915527344,41.625,41.7599983215332,75100
2017-02-07,37.4335823059082,41.75,41.7599983215332,41.630001068115234,41.7400016784668,80900
2017-02-08,37.51427459716797,41.84000015258789,41.84000015258789,41.54999923706055,41.689998626708984,88300
2017-02-09,37.62186813354492,41.959999084472656,42.0,41.880001068115234,41.90999984741211,109600
2017-02-10,37.693599700927734,42.040000915527344,42.060001373291016,41.84000015258789,41.86000061035156,307300
2017-02-13,37.79222869873047,42.150001525878906,42.27000045776367,42.099998474121094,42.2400016784668,248500
2017-02-14,37.819122314453125,42.18000030517578,42.180999755859375,41.959999084472656,42.16999816894531,85400
2017-02-15,37.98051071166992,42.36000061035156,42.369998931884766,42.0,42.0,103200
2017-02-16,38.11500549316406,42.5099983215332,42.529998779296875,42.349998474121094,42.349998474121094,85900
2017-02-17,37.962581634521484,42.34000015258789,42.38999938964844,42.220001220703125,42.22999954223633,110700
2017-02-21,37.99844741821289,42.380001068115234,42.400001525878906,42.23699951171875,42.310001373291016,191600
2017-02-22,37.97602844238281,42.35499954223633,42.39899826049805,42.097999572753906,42.189998626708984,73500
2017-02-23,38.07017517089844,42.459999084472656,42.560001373291016,42.369998931884766,42.540000915527344,190400
2017-02-24,37.74739074707031,42.099998474121094,42.16699981689453,41.970001220703125,42.02000045776367,75100
2017-02-27,37.837059020996094,42.20000076293945,42.22999954223633,42.0099983215332,42.060001373291016,84800
2017-02-28,37.81015396118164,42.16999816894531,42.30500030517578,42.130001068115234,42.165000915527344,63700
2017-03-01,38.19569778442383,42.599998474121094,42.75,42.369998931884766,42.45000076293945,157600
2017-03-02,38.06121063232422,42.45000076293945,42.540000915527344,42.400001525878906,42.4900016784668,125400
2017-03-03,38.37502670288086,42.79999923706055,42.83000183105469,42.47999954223633,42.56999969482422,4589000
2017-03-06,38.15086364746094,42.54999923706055,42.63999938964844,42.45000076293945,42.63999938964844,165200
2017-03-07,37.98947525024414,42.369998931884766,42.41999816894531,42.220001220703125,42.34000015258789,419100
2017-03-08,37.828086853027344,42.189998626708984,42.39500045776367,42.16999816894531,42.38999938964844,125500
2017-03-09,38.09707260131836,42.4900016784668,42.4900016784668,42.33000183105469,42.43000030517578,57300
2017-03-10,38.44675064086914,42.880001068115234,42.915000915527344,42.70000076293945,42.75,264500
2017-03-13,38.56330490112305,43.0099983215332,43.040000915527344,42.93000030517578,42.97999954223633,124700
2017-03-14,38.28535842895508,42.70000076293945,42.779998779296875,42.61000061035156,42.7400016784668,105700
2017-03-15,38.7874641418457,43.2599983215332,43.290000915527344,42.720001220703125,42.77000045776367,79100
2017-03-16,39.19094467163086,43.709999084472656,43.7400016784668,43.47999954223633,43.54999923706055,182500
2017-03-17,39.24922180175781,43.775001525878906,43.8650016784668,43.630001068115234,43.779998779296875,253700
2017-03-20,39.11920928955078,43.630001068115234,43.81999969482422,43.58000183105469,43.810001373291016,342700
2017-03-21,39.038516998291016,43.540000915527344,44.138999938964844,43.53499984741211,44.130001068115234,112000
2017-03-22,39.05644989013672,43.560001373291016,43.58000183105469,43.34000015258789,43.40999984741211,145100
2017-03-23,39.17300796508789,43.689998626708984,43.779998779296875,43.4900016784668,43.4900016784668,123100
2017-03-24,39.33439636230469,43.869998931884766,43.91999816894531,43.70000076293945,43.72999954223633,6310700
2017-03-27,39.52268600463867,44.08000183105469,44.08000183105469,43.81999969482422,43.91999816894531,199300
2017-03-28,39.540618896484375,44.099998474121094,44.18000030517578,43.95000076293945,44.02000045776367,3089300
2017-03-29,39.459922790527344,44.0099983215332,44.02000045776367,43.7599983215332,43.86000061035156,329200
2017-03-30,39.33439636230469,43.869998931884766,44.060001373291016,43.86000061035156,43.939998626708984,115800
2017-03-31,39.42406463623047,43.970001220703125,44.11000061035156,43.81999969482422,43.880001068115234,139300
2017-04-03,39.31646728515625,43.849998474121094,43.91999816894531,43.5099983215332,43.900001525878906,249900
2017-04-04,39.30750274658203,43.84000015258789,43.869998931884766,43.619998931884766,43.65999984741211,176800
