date,adjclose,close,high,low,open,volume
2020-02-03,0.9092086553573608,0.9950000047683716,1.0,0.9800000190734863,1.0,579000
2020-02-04,0.9137775301933289,1.0,1.0,0.9950000047683716,0.9950000047683716,455300
2020-02-05,0.9229153394699097,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0,1022300
2020-02-06,0.9411908388137817,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,980100
2020-02-07,0.9320530295372009,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,258400
2020-02-10,0.9320530295372009,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,712300
2020-02-11,0.9320530295372009,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1091600
2020-02-12,0.9320530295372009,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2020-02-13,0.9411908388137817,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,3234600
2020-02-14,0.9503286480903625,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0299999713897705,3102700
2020-02-17,0.9777420163154602,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,1700600
2020-02-18,0.9777420163154602,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,1459800
2020-02-19,1.0065107345581055,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,2597400
2020-02-20,1.0065107345581055,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1308400
2020-02-21,0.9871547222137451,1.0199999809265137,1.0299999713897705,0.9800000190734863,1.0299999713897705,10217700
2020-02-24,0.9581207633018494,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,4809000
2020-02-25,0.9774767756462097,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9850000143051147,7830100
2020-02-26,0.953281819820404,0.9850000143051147,1.0,0.9850000143051147,1.0,1402100
2020-02-27,0.953281819820404,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9850000143051147,620800
2020-02-28,0.9242478013038635,0.9549999833106995,0.9800000190734863,0.9399999976158142,0.9800000190734863,7783100
2020-03-02,0.9194087982177734,0.949999988079071,0.9549999833106995,0.9350000023841858,0.949999988079071,1734000
2020-03-03,0.9242478013038635,0.9549999833106995,0.9800000190734863,0.949999988079071,0.9700000286102295,2498500
2020-03-04,0.9677987694740295,1.0,1.0,0.949999988079071,0.9549999833106995,4057800
2020-03-05,0.9629597663879395,0.9950000047683716,1.0099999904632568,0.9900000095367432,0.9950000047683716,1819600
2020-03-06,0.9677987694740295,1.0,1.0,0.9850000143051147,0.9950000047683716,1714300
2020-03-09,0.9242478013038635,0.9549999833106995,0.9950000047683716,0.9399999976158142,0.9950000047683716,3081400
2020-03-10,0.9242478013038635,0.9549999833106995,0.9549999833106995,0.925000011920929,0.9449999928474426,2862700
2020-03-11,0.9000528454780579,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,1228900
2020-03-12,0.8274679780006409,0.8550000190734863,0.925000011920929,0.800000011920929,0.925000011920929,5480600
2020-03-13,0.7984339594841003,0.824999988079071,0.8799999952316284,0.7900000214576721,0.8450000286102295,4028600
2020-03-16,0.7306880950927734,0.7549999952316284,0.824999988079071,0.7549999952316284,0.8199999928474426,2539000
2020-03-17,0.6871371269226074,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,23148300
2020-03-18,0.6145521998405457,0.6349999904632568,0.7200000286102295,0.6050000190734863,0.7099999785423279,1651500
2020-03-19,0.5129333138465881,0.5299999713897705,0.6200000047683716,0.5049999952316284,0.6200000047683716,3264200
2020-03-20,0.6290691494941711,0.6499999761581421,0.6600000262260437,0.5450000166893005,0.5600000023841858,4341600
2020-03-23,0.508094310760498,0.5249999761581421,0.5600000023841858,0.5,0.5600000023841858,1450900
2020-03-24,0.5613232851028442,0.5799999833106995,0.5849999785423279,0.5400000214576721,0.5400000214576721,1653000
2020-03-25,0.6193912029266357,0.6399999856948853,0.699999988079071,0.6000000238418579,0.6499999761581421,3579200
2020-03-26,0.5855183005332947,0.6050000190734863,0.6399999856948853,0.6000000238418579,0.6349999904632568,1698300
2020-03-27,0.6145521998405457,0.6349999904632568,0.6700000166893005,0.6299999952316284,0.6299999952316284,2375500
2020-03-30,0.5710012316703796,0.5899999737739563,0.6399999856948853,0.574999988079071,0.6399999856948853,1835400
2020-03-31,0.6048742532730103,0.625,0.6349999904632568,0.6100000143051147,0.6100000143051147,1079500
2020-04-01,0.6000352501869202,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,1101200
2020-04-02,0.59035724401474,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,404900
2020-04-03,0.5564842820167542,0.574999988079071,0.6200000047683716,0.5649999976158142,0.6200000047683716,851400
2020-04-06,0.5806792974472046,0.6000000238418579,0.6000000238418579,0.574999988079071,0.574999988079071,753400
2020-04-07,0.6290691494941711,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6200000047683716,1642600
2020-04-08,0.6097131967544556,0.6299999952316284,0.6549999713897705,0.6200000047683716,0.6299999952316284,600000
2020-04-09,0.6193912029266357,0.6399999856948853,0.6899999976158142,0.6349999904632568,0.6499999761581421,1401400
2020-04-13,0.6435862183570862,0.6650000214576721,0.675000011920929,0.6449999809265137,0.6449999809265137,1298700
2020-04-14,0.6774591207504272,0.699999988079071,0.7149999737739563,0.6549999713897705,0.6549999713897705,1801300
2020-04-15,0.6968151330947876,0.7200000286102295,0.7250000238418579,0.7049999833106995,0.7099999785423279,1137900
2020-04-16,0.6919760704040527,0.7149999737739563,0.7250000238418579,0.699999988079071,0.7099999785423279,501500
2020-04-17,0.7016541361808777,0.7250000238418579,0.7450000047683716,0.6949999928474426,0.7250000238418579,677100
2020-04-20,0.6968151330947876,0.7200000286102295,0.7549999952316284,0.7200000286102295,0.7350000143051147,528300
2020-04-21,0.6629421710968018,0.6850000023841858,0.7200000286102295,0.675000011920929,0.7200000286102295,1039300
2020-04-22,0.6677811741828918,0.6899999976158142,0.7049999833106995,0.6549999713897705,0.6650000214576721,516300
2020-04-23,0.6774591207504272,0.699999988079071,0.7250000238418579,0.6850000023841858,0.6850000023841858,254100
2020-04-24,0.6774591207504272,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7049999833106995,90600
2020-04-27,0.6581031680107117,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6850000023841858,1092000
2020-04-28,0.6871371269226074,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,436000
2020-04-29,0.7064931392669678,0.7300000190734863,0.7450000047683716,0.7049999833106995,0.7099999785423279,797600
2020-04-30,0.7161710858345032,0.7400000095367432,0.7950000166893005,0.7300000190734863,0.7400000095367432,2308400
2020-05-04,0.6774591207504272,0.699999988079071,0.7300000190734863,0.6949999928474426,0.7300000190734863,703400
2020-05-05,0.6919760704040527,0.7149999737739563,0.7200000286102295,0.7049999833106995,0.7099999785423279,641200
2020-05-06,0.6871371269226074,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7149999737739563,190500
2020-05-08,0.6871371269226074,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,344200
2020-05-11,0.6968151330947876,0.7200000286102295,0.7300000190734863,0.7149999737739563,0.7200000286102295,814400
2020-05-12,0.6822981238365173,0.7049999833106995,0.7200000286102295,0.7049999833106995,0.7200000286102295,376800
2020-05-13,0.7064931392669678,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7049999833106995,140900
2020-05-14,0.6677811741828918,0.6899999976158142,0.7049999833106995,0.6899999976158142,0.7049999833106995,739600
2020-05-15,0.6822981238365173,0.7049999833106995,0.7149999737739563,0.6949999928474426,0.699999988079071,315600
2020-05-18,0.6726201176643372,0.6949999928474426,0.7099999785423279,0.6949999928474426,0.7049999833106995,289100
2020-05-19,0.6822981238365173,0.7049999833106995,0.7200000286102295,0.6949999928474426,0.7099999785423279,765400
2020-05-20,0.6822981238365173,0.7049999833106995,0.7149999737739563,0.699999988079071,0.7099999785423279,211700
2020-05-21,0.6822981238365173,0.7049999833106995,0.7200000286102295,0.699999988079071,0.7099999785423279,1499700
2020-05-22,0.6581031680107117,0.6800000071525574,0.7099999785423279,0.675000011920929,0.7049999833106995,1382700
2020-05-26,0.6677811741828918,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,656200
2020-05-27,0.6822981238365173,0.7049999833106995,0.7149999737739563,0.6899999976158142,0.699999988079071,322700
2020-05-28,0.6871371269226074,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,659500
2020-05-29,0.7210100889205933,0.7450000047683716,0.7649999856948853,0.699999988079071,0.7099999785423279,5081894
2020-06-01,0.7452050447463989,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7400000095367432,2257700
2020-06-02,0.7548829913139343,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7699999809265137,1478700
2020-06-03,0.7645610570907593,0.7900000214576721,0.7900000214576721,0.7749999761581421,0.7749999761581421,332400
2020-06-04,0.7548829913139343,0.7799999713897705,0.7900000214576721,0.7749999761581421,0.7900000214576721,443400
2020-06-05,0.7548829913139343,0.7799999713897705,0.7950000166893005,0.7699999809265137,0.7799999713897705,619900
2020-06-08,0.7790780067443848,0.8050000071525574,0.8050000071525574,0.7799999713897705,0.7950000166893005,1870700
2020-06-09,0.8032729625701904,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8199999928474426,1728500
2020-06-10,0.8177899718284607,0.8450000286102295,0.8500000238418579,0.8349999785423279,0.8349999785423279,228400
2020-06-11,0.7742390036582947,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8500000238418579,1915800
2020-06-12,0.7597220540046692,0.7850000262260437,0.7900000214576721,0.75,0.7799999713897705,770000
2020-06-15,0.7452050447463989,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7850000262260437,540400
2020-06-16,0.7839170098304749,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7950000166893005,910500
2020-06-17,0.7742390036582947,0.800000011920929,0.8149999976158142,0.800000011920929,0.8100000023841858,105400
2020-06-18,0.7839170098304749,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,213800
2020-06-19,0.7742390036582947,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8050000071525574,282200
2020-06-22,0.7742390036582947,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,151300
2020-06-23,0.7790780067443848,0.8050000071525574,0.824999988079071,0.7950000166893005,0.8100000023841858,497300
2020-06-24,0.7984339594841003,0.824999988079071,0.8299999833106995,0.8100000023841858,0.8100000023841858,481700
2020-06-25,0.7742390036582947,0.800000011920929,0.8299999833106995,0.7950000166893005,0.8299999833106995,364300
2020-06-26,0.7694000601768494,0.7950000166893005,0.8100000023841858,0.7950000166893005,0.8100000023841858,167800
2020-06-29,0.7548829913139343,0.7799999713897705,0.7950000166893005,0.7799999713897705,0.7950000166893005,224800
2020-06-30,0.7548829913139343,0.7799999713897705,0.8050000071525574,0.7799999713897705,0.7850000262260437,604500
2020-07-01,0.7597220540046692,0.7850000262260437,0.800000011920929,0.7799999713897705,0.800000011920929,233100
2020-07-02,0.7935949563980103,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,254200
2020-07-03,0.7790780067443848,0.8050000071525574,0.8199999928474426,0.800000011920929,0.8199999928474426,156300
2020-07-06,0.7935949563980103,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,489800
2020-07-07,0.7887560129165649,0.8149999976158142,0.8299999833106995,0.8100000023841858,0.8199999928474426,517700
2020-07-08,0.7790780067443848,0.8050000071525574,0.8199999928474426,0.800000011920929,0.8199999928474426,185900
2020-07-09,0.7694000601768494,0.7950000166893005,0.824999988079071,0.7850000262260437,0.824999988079071,892700
2020-07-13,0.7694000601768494,0.7950000166893005,0.8199999928474426,0.7850000262260437,0.7850000262260437,538100
2020-07-14,0.7597220540046692,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7850000262260437,841900
2020-07-15,0.7548829913139343,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,115400
2020-07-16,0.750044047832489,0.7749999761581421,0.7950000166893005,0.7649999856948853,0.7799999713897705,568000
2020-07-17,0.7403660416603088,0.7649999856948853,0.7749999761581421,0.75,0.7699999809265137,500000
2020-07-20,0.7597220540046692,0.7850000262260437,0.7900000214576721,0.7649999856948853,0.7649999856948853,286800
2020-07-21,0.7548829913139343,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,231000
2020-07-22,0.7548829913139343,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7799999713897705,212700
2020-07-23,0.7597220540046692,0.7850000262260437,0.7900000214576721,0.7799999713897705,0.7799999713897705,2150300
2020-07-24,0.750044047832489,0.7749999761581421,0.7850000262260437,0.7699999809265137,0.7799999713897705,473600
2020-07-27,0.7355270385742188,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7649999856948853,339800
2020-07-28,0.7548829913139343,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,410700
2020-07-29,0.7548829913139343,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,1368800
2020-07-30,0.750044047832489,0.7749999761581421,0.7799999713897705,0.7649999856948853,0.7799999713897705,1184400
2020-08-03,0.7548829913139343,0.7799999713897705,0.7950000166893005,0.7749999761581421,0.7799999713897705,1077700
2020-08-04,0.7645610570907593,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7799999713897705,1688100
2020-08-05,0.7742390036582947,0.800000011920929,0.8050000071525574,0.7850000262260437,0.7850000262260437,1715500
2020-08-06,0.7790780067443848,0.8050000071525574,0.8199999928474426,0.800000011920929,0.800000011920929,2588400
2020-08-07,0.7887560129165649,0.8149999976158142,0.8199999928474426,0.8100000023841858,0.8149999976158142,2502900
2020-08-11,0.7839170098304749,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,1409000
2020-08-12,0.7694000601768494,0.7950000166893005,0.8050000071525574,0.7900000214576721,0.8050000071525574,1439900
2020-08-13,0.7694000601768494,0.7950000166893005,0.800000011920929,0.7900000214576721,0.800000011920929,3180700
2020-08-14,0.7699999809265137,0.7699999809265137,0.7850000262260437,0.7599999904632568,0.7749999761581421,1974900
2020-08-17,0.7900000214576721,0.7900000214576721,0.7950000166893005,0.7649999856948853,0.7699999809265137,2146600
2020-08-18,0.7850000262260437,0.7850000262260437,0.7950000166893005,0.7799999713897705,0.7799999713897705,1423500
2020-08-19,0.7900000214576721,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7850000262260437,1611900
2020-08-20,0.7950000166893005,0.7950000166893005,0.800000011920929,0.7749999761581421,0.7850000262260437,1576900
2020-08-21,0.7900000214576721,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7850000262260437,1264200
2020-08-24,0.7900000214576721,0.7900000214576721,0.7950000166893005,0.7850000262260437,0.7850000262260437,980900
2020-08-25,0.7900000214576721,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7950000166893005,2183600
2020-08-26,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,1758000
2020-08-27,0.7799999713897705,0.7799999713897705,0.7950000166893005,0.7799999713897705,0.7799999713897705,1370600
2020-08-28,0.7799999713897705,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7850000262260437,1182700
2020-08-31,0.7850000262260437,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7799999713897705,2323400
2020-09-01,0.8050000071525574,0.8050000071525574,0.8100000023841858,0.7799999713897705,0.7799999713897705,2190900
2020-09-02,0.8050000071525574,0.8050000071525574,0.8149999976158142,0.800000011920929,0.8149999976158142,645300
2020-09-03,0.800000011920929,0.800000011920929,0.8050000071525574,0.7950000166893005,0.800000011920929,658400
2020-09-04,0.7950000166893005,0.7950000166893005,0.800000011920929,0.7900000214576721,0.7950000166893005,943800
