date,adjclose,close,high,low,open,volume
2009-08-20,2.109694242477417,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2900.0
2009-08-21,2.126112461090088,2.5899999141693115,2.619999885559082,2.559999942779541,2.609999895095825,27200.0
2009-08-24,2.175366163253784,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,2500.0
2009-08-25,2.18357515335083,2.6600000858306885,2.6600000858306885,2.609999895095825,2.6500000953674316,13000.0
2009-08-26,2.191784143447876,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,15400.0
2009-08-27,2.1999928951263428,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,7200.0
2009-08-28,2.191784143447876,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1800.0
2009-08-31,2.18357515335083,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,8500.0
2009-09-01,2.191784143447876,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6600000858306885,10300.0
2009-09-02,2.1507391929626465,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,6900.0
2009-09-03,,,,,,
2009-09-04,2.1589481830596924,2.630000114440918,2.6600000858306885,2.630000114440918,2.6500000953674316,15800.0
2009-09-07,2.191784143447876,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,20500.0
2009-09-08,2.2082016468048096,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2200.0
2009-09-09,2.2082016468048096,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,800.0
2009-09-10,2.232828378677368,2.7200000286102295,2.7300000190734863,2.700000047683716,2.700000047683716,22500.0
2009-09-11,2.232828378677368,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1600.0
2009-09-14,,,,,,
2009-09-15,2.2164101600646973,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2600.0
2009-09-16,2.2246193885803223,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1000.0
2009-09-17,2.24924635887146,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,5300.0
2009-09-18,2.2164101600646973,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,29000.0
2009-09-21,,,,,,
2009-09-22,2.1999928951263428,2.680000066757202,2.7100000381469727,2.6700000762939453,2.7100000381469727,79000.0
2009-09-23,2.241037130355835,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,16800.0
2009-09-24,2.232828378677368,2.7200000286102295,2.740000009536743,2.7100000381469727,2.740000009536743,13900.0
2009-09-25,2.2164101600646973,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,4600.0
2009-09-28,2.18357515335083,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.700000047683716,83600.0
2009-09-29,,,,,,
2009-09-30,2.191784143447876,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,272000.0
2009-10-01,2.191784143447876,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,312800.0
2009-10-02,2.1507391929626465,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,265700.0
2009-10-05,2.1425299644470215,2.609999895095825,2.619999885559082,2.609999895095825,2.619999885559082,463200.0
2009-10-06,2.1507391929626465,2.619999885559082,2.6500000953674316,2.619999885559082,2.6500000953674316,280500.0
2009-10-07,2.1999928951263428,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,20000.0
2009-10-08,2.2164101600646973,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,8000.0
2009-10-09,2.1999928951263428,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,23000.0
2009-10-12,2.2164101600646973,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,7900.0
2009-10-13,2.2164101600646973,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,12500.0
2009-10-14,2.232828378677368,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,6600.0
2009-10-15,2.24924635887146,2.740000009536743,2.75,2.740000009536743,2.75,12500.0
2009-10-16,2.24924635887146,2.740000009536743,2.75,2.740000009536743,2.75,8000.0
2009-10-19,2.241037130355835,2.7300000190734863,2.740000009536743,2.7200000286102295,2.740000009536743,2600.0
2009-10-20,2.24924635887146,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,3600.0
2009-10-21,2.232828378677368,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,24700.0
2009-10-22,2.232828378677368,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,67000.0
2009-10-23,2.257455348968506,2.75,2.75,2.75,2.75,2100.0
2009-10-26,2.2656643390655518,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,25900.0
2009-10-27,2.2246193885803223,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,386500.0
2009-10-28,2.2082016468048096,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,6500.0
2009-10-29,2.18357515335083,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,10300.0
2009-10-30,2.1999928951263428,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,13200.0
2009-11-02,2.18357515335083,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6700000762939453,6500.0
2009-11-03,2.175366163253784,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,8800.0
2009-11-04,2.18357515335083,2.6600000858306885,2.680000066757202,2.6600000858306885,2.680000066757202,100400.0
2009-11-05,2.18357515335083,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6700000762939453,1900.0
2009-11-06,2.191784143447876,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,6500.0
2009-11-09,2.2164101600646973,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,202000.0
2009-11-10,2.241037130355835,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,21000.0
2009-11-11,2.24924635887146,2.740000009536743,2.75,2.740000009536743,2.75,17000.0
2009-11-12,2.24924635887146,2.740000009536743,2.7799999713897705,2.740000009536743,2.75,98600.0
2009-11-13,2.24924635887146,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,600.0
2009-11-17,2.2985000610351562,2.799999952316284,2.809999942779541,2.7899999618530273,2.809999942779541,107000.0
2009-11-18,2.2820818424224854,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,13800.0
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,2.306709051132202,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,700.0
2009-11-24,2.2985000610351562,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,58500.0
2009-11-25,2.2985000610351562,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,4000.0
2009-11-26,2.2820818424224854,2.7799999713897705,2.809999942779541,2.7799999713897705,2.809999942779541,22000.0
2009-11-30,2.2738733291625977,2.7699999809265137,2.7799999713897705,2.680000066757202,2.680000066757202,16500.0
2009-12-01,2.2656643390655518,2.759999990463257,2.7699999809265137,2.759999990463257,2.7699999809265137,62300.0
2009-12-02,,,,,,
2009-12-03,2.306709051132202,2.809999942779541,2.809999942779541,2.7899999618530273,2.799999952316284,15900.0
2009-12-04,2.306709051132202,2.809999942779541,2.809999942779541,2.799999952316284,2.809999942779541,62200.0
2009-12-07,2.306709051132202,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,52800.0
2009-12-08,2.31491756439209,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,10700.0
2009-12-09,2.31491756439209,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,43700.0
2009-12-10,2.2985000610351562,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,8000.0
2009-12-11,2.306709051132202,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,3700.0
2009-12-14,2.306709051132202,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,100000.0
2009-12-15,2.306709051132202,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,500.0
2009-12-16,2.3231265544891357,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,107100.0
2009-12-17,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,101900.0
2009-12-18,2.3313355445861816,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,100100.0
2009-12-21,2.3231265544891357,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,104200.0
2009-12-22,2.3231265544891357,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,10000.0
2009-12-23,2.3477535247802734,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,9500.0
2009-12-28,2.372380256652832,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,147000.0
2009-12-29,2.3641715049743652,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,12000.0
2009-12-30,2.372380256652832,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,41200.0
2010-01-04,2.3970072269439697,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,23100.0
2010-01-05,2.4134247303009033,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9200000762939453,30200.0
2010-01-06,2.438051462173462,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,126700.0
2010-01-07,2.421633720397949,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,10700.0
2010-01-08,2.429842472076416,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,10000.0
2010-01-11,2.438051462173462,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,14600.0
2010-01-12,2.421633720397949,2.950000047683716,2.9700000286102295,2.940000057220459,2.9700000286102295,230600.0
2010-01-13,2.3805887699127197,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,83500.0
2010-01-14,2.4134247303009033,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,12000.0
2010-01-15,2.4134247303009033,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,10300.0
2010-01-18,2.421633720397949,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,3600.0
2010-01-19,2.4052162170410156,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,25100.0
2010-01-20,2.4052162170410156,2.930000066757202,2.9800000190734863,2.930000066757202,2.940000057220459,401100.0
2010-01-21,2.372380256652832,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,100100.0
2010-01-22,2.3231265544891357,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8399999141693115,40200.0
2010-01-25,2.3231265544891357,2.8299999237060547,2.8499999046325684,2.819999933242798,2.8299999237060547,17700.0
2010-01-26,2.2820818424224854,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,57500.0
2010-01-27,2.2820818424224854,2.7799999713897705,2.799999952316284,2.7799999713897705,2.7899999618530273,31400.0
2010-01-28,2.2985000610351562,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,7000.0
2010-01-29,2.2738733291625977,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,12800.0
2010-02-01,2.2820818424224854,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,9500.0
2010-02-02,2.2738733291625977,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,20200.0
2010-02-03,2.2820818424224854,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1500.0
2010-02-04,2.2902908325195312,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,7900.0
2010-02-05,2.24924635887146,2.740000009536743,2.7699999809265137,2.7100000381469727,2.7699999809265137,11800.0
2010-02-08,2.2246193885803223,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7699999809265137,36400.0
2010-02-09,2.2656643390655518,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,117400.0
2010-02-10,2.2738733291625977,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7799999713897705,2200.0
2010-02-11,2.2820818424224854,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,12000.0
2010-02-12,2.2902908325195312,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1100.0
2010-02-17,2.31491756439209,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,3900.0
2010-02-18,2.2985000610351562,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,21200.0
2010-02-19,2.2656643390655518,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,13500.0
2010-02-22,,,,,,
2010-02-23,2.2902908325195312,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,10000.0
2010-02-24,2.2902908325195312,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,500.0
2010-02-25,2.2902908325195312,2.7899999618530273,2.880000114440918,2.7899999618530273,2.880000114440918,6000.0
2010-02-26,,,,,,
2010-03-01,2.2985000610351562,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500.0
2010-03-02,,,,,,
2010-03-03,2.306709051132202,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,9000.0
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,2.3477535247802734,2.859999895095825,2.859999895095825,2.75,2.75,18800.0
2010-03-09,2.355962038040161,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,21000.0
2010-03-10,2.3641715049743652,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,3000.0
2010-03-11,,,,,,
2010-03-12,2.3805887699127197,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,12000.0
2010-03-15,2.3887977600097656,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,6800.0
2010-03-16,2.3970072269439697,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,13100.0
2010-03-17,2.4134247303009033,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,21000.0
2010-03-18,2.4052162170410156,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,7300.0
2010-03-19,2.421633720397949,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,39900.0
2010-03-22,2.3805887699127197,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,40500.0
2010-03-23,2.3887977600097656,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2000.0
2010-03-24,2.4052162170410156,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,3700.0
2010-03-25,2.3970072269439697,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,5200.0
2010-03-26,2.4052162170410156,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,37300.0
