date,adjclose,close,high,low,open,volume
2016-02-11,44.966026306152344,49.52000045776367,49.75,49.040000915527344,49.5099983215332,3646900
2016-02-12,45.756019592285156,50.38999938964844,50.41999816894531,49.65999984741211,49.93000030517578,2246700
2016-02-16,46.67314529418945,51.400001525878906,51.40999984741211,50.84000015258789,51.16999816894531,2141300
2016-02-17,47.51762008666992,52.33000183105469,52.400001525878906,51.630001068115234,51.630001068115234,1509500
2016-02-18,47.31785202026367,52.11000061035156,52.5,52.040000915527344,52.5,2891700
2016-02-19,47.236122131347656,52.02000045776367,52.040000915527344,51.56999969482422,51.75,1372000
2016-02-22,47.89899826049805,52.75,52.77000045776367,52.380001068115234,52.380001068115234,2283800
2016-02-23,47.19071960449219,51.970001220703125,52.52000045776367,51.959999084472656,52.470001220703125,1554500
2016-02-24,47.263362884521484,52.04999923706055,52.119998931884766,51.02000045776367,51.45000076293945,1840400
2016-02-25,47.77186965942383,52.61000061035156,52.619998931884766,51.970001220703125,52.20000076293945,1272200
2016-02-26,47.6538200378418,52.47999954223633,52.939998626708984,52.400001525878906,52.88999938964844,1597600
2016-02-29,47.39957046508789,52.20000076293945,52.77000045776367,52.18000030517578,52.5099983215332,2991000
2016-03-01,48.561859130859375,53.47999954223633,53.540000915527344,52.650001525878906,52.709999084472656,1813200
2016-03-02,48.87059020996094,53.81999969482422,53.849998474121094,53.31999969482422,53.470001220703125,1394900
2016-03-03,49.23380661010742,54.220001220703125,54.22999954223633,53.75,53.869998931884766,1300600
2016-03-04,49.542537689208984,54.560001373291016,54.81999969482422,54.25,54.369998931884766,1472200
2016-03-07,49.578853607177734,54.599998474121094,54.7599983215332,54.13999938964844,54.220001220703125,1156000
2016-03-08,49.04311752319336,54.0099983215332,54.34000015258789,53.959999084472656,54.27000045776367,2523900
2016-03-09,49.30644989013672,54.29999923706055,54.400001525878906,54.09000015258789,54.220001220703125,921300
2016-03-10,49.27921676635742,54.27000045776367,54.83000183105469,53.7400016784668,54.540000915527344,1474800
2016-03-11,50.26896667480469,55.36000061035156,55.380001068115234,54.900001525878906,54.900001525878906,1583800
2016-03-14,50.160003662109375,55.2400016784668,55.369998931884766,55.06999969482422,55.13999938964844,1429600
2016-03-15,49.833106994628906,54.880001068115234,54.900001525878906,54.65999984741211,54.849998474121094,2216800
2016-03-16,50.3052864074707,55.400001525878906,55.470001220703125,54.61000061035156,54.61000061035156,1425700
2016-03-17,50.75022888183594,55.88999938964844,56.02000045776367,55.310001373291016,55.41999816894531,2308700
2016-03-18,50.85011672973633,56.0,56.11000061035156,55.86000061035156,55.970001220703125,1133500
2016-03-21,50.85011672973633,56.0,56.08000183105469,55.779998779296875,55.81999969482422,1104400
2016-03-22,50.78655242919922,55.93000030517578,56.06999969482422,55.61000061035156,55.709999084472656,1479500
2016-03-23,50.2598876953125,55.349998474121094,55.75,55.31999969482422,55.720001220703125,2148000
2016-03-24,50.15092849731445,55.22999954223633,55.22999954223633,53.77000045776367,54.959999084472656,1111000
2016-03-28,50.3052864074707,55.400001525878906,55.47999954223633,55.209999084472656,55.439998626708984,1017700
2016-03-29,50.83195495605469,55.97999954223633,56.0,55.06999969482422,55.15999984741211,2960000
2016-03-30,51.1497688293457,56.33000183105469,56.56999969482422,56.209999084472656,56.2400016784668,1170500
2016-03-31,50.90460205078125,56.060001373291016,56.349998474121094,56.040000915527344,56.25,3517600
2016-04-01,50.8682746887207,56.02000045776367,56.04999923706055,55.2599983215332,55.36000061035156,3811200
2016-04-04,50.68666458129883,55.81999969482422,56.130001068115234,55.720001220703125,56.04999923706055,1094600
2016-04-05,49.960235595703125,55.02000045776367,55.22999954223633,54.970001220703125,55.119998931884766,1330800
2016-04-06,50.55954360961914,55.68000030517578,55.72999954223633,55.0099983215332,55.099998474121094,2503100
2016-04-07,49.91483688354492,54.970001220703125,55.43000030517578,54.79999923706055,55.310001373291016,2125500
2016-04-08,50.441497802734375,55.54999923706055,55.810001373291016,55.369998931884766,55.59000015258789,3401200
2016-04-11,50.42333984375,55.529998779296875,56.060001373291016,55.52000045776367,55.880001068115234,1322000
2016-04-12,51.058963775634766,56.22999954223633,56.31999969482422,55.54999923706055,55.70000076293945,1346000
2016-04-13,51.67642593383789,56.90999984741211,56.970001220703125,56.65999984741211,56.66999816894531,1669700
2016-04-14,51.74906921386719,56.9900016784668,57.11000061035156,56.869998931884766,56.9900016784668,1444300
2016-04-15,51.66734313964844,56.900001525878906,57.0099983215332,56.83000183105469,56.91999816894531,2853400
2016-04-18,52.039649963378906,57.310001373291016,57.31999969482422,56.689998626708984,56.7599983215332,1177600
2016-04-19,52.52998352050781,57.849998474121094,57.90999984741211,57.56999969482422,57.61000061035156,1316200
2016-04-20,52.484580993652344,57.79999923706055,58.060001373291016,57.630001068115234,57.7599983215332,1370700
2016-04-21,52.23033142089844,57.52000045776367,57.849998474121094,57.40999984741211,57.79999923706055,922700
2016-04-22,52.22125244140625,57.5099983215332,57.619998931884766,57.27000045776367,57.400001525878906,831200
2016-04-25,52.03055953979492,57.29999923706055,57.34000015258789,57.099998474121094,57.27000045776367,817700
2016-04-26,52.2121696472168,57.5,57.58000183105469,57.310001373291016,57.470001220703125,1287000
2016-04-27,52.29389572143555,57.59000015258789,57.709999084472656,57.2400016784668,57.34000015258789,1078600
2016-04-28,51.81263732910156,57.060001373291016,57.59000015258789,56.91999816894531,57.189998626708984,1456000
2016-04-29,51.58562088012695,56.810001373291016,57.0099983215332,56.459999084472656,56.939998626708984,1693200
2016-05-02,51.903438568115234,57.15999984741211,57.189998626708984,56.84000015258789,57.040000915527344,1692100
2016-05-03,51.15884780883789,56.34000015258789,56.63999938964844,56.22999954223633,56.47999954223633,2439400
2016-05-04,50.677589416503906,55.810001373291016,56.150001525878906,55.689998626708984,55.9900016784668,2339900
2016-05-05,50.68666458129883,55.81999969482422,56.060001373291016,55.650001525878906,55.939998626708984,1676500
2016-05-06,50.83195495605469,55.97999954223633,55.97999954223633,55.5,55.540000915527344,1841300
2016-05-09,50.71390914916992,55.849998474121094,56.099998474121094,55.7599983215332,55.959999084472656,889100
2016-05-10,51.44034194946289,56.650001525878906,56.65999984741211,56.13999938964844,56.13999938964844,1593000
2016-05-11,51.06804656982422,56.2400016784668,56.61000061035156,56.209999084472656,56.41999816894531,2019000
2016-05-12,51.058963775634766,56.22999954223633,56.560001373291016,55.88999938964844,56.54999923706055,1357700
2016-05-13,50.486900329589844,55.599998474121094,56.119998931884766,55.52000045776367,55.900001525878906,1168400
2016-05-16,51.09528732299805,56.27000045776367,56.38999938964844,55.7400016784668,55.83000183105469,4366600
2016-05-17,50.704830169677734,55.84000015258789,56.310001373291016,55.70000076293945,56.310001373291016,1333400
2016-05-18,50.64126968383789,55.77000045776367,56.2400016784668,55.470001220703125,55.7599983215332,2208100
2016-05-19,50.405174255371094,55.5099983215332,55.56999969482422,55.15999984741211,55.5,1652200
2016-05-20,50.75022888183594,55.88999938964844,56.0099983215332,55.77000045776367,55.79999923706055,969200
2016-05-23,50.63218307495117,55.7599983215332,55.93000030517578,55.709999084472656,55.83000183105469,965900
2016-05-24,51.30412673950195,56.5,56.59000015258789,56.029998779296875,56.040000915527344,2649300
2016-05-25,51.73091125488281,56.970001220703125,57.099998474121094,56.75,56.75,1240200
2016-05-26,51.83079528808594,57.08000183105469,57.16999816894531,56.95000076293945,57.060001373291016,1229300
2016-05-27,51.88526916503906,57.13999938964844,57.16999816894531,57.0,57.02000045776367,1124800
2016-05-31,51.758148193359375,57.0,57.349998474121094,56.849998474121094,57.27000045776367,1429900
2016-06-01,51.83079528808594,57.08000183105469,57.119998931884766,56.689998626708984,56.81999969482422,1188100
2016-06-02,51.92159652709961,57.18000030517578,57.189998626708984,56.779998779296875,56.849998474121094,1222500
2016-06-03,52.06688690185547,57.34000015258789,57.41999816894531,56.95000076293945,57.209999084472656,910000
2016-06-06,52.38469696044922,57.689998626708984,57.79999923706055,57.470001220703125,57.470001220703125,982200
2016-06-07,52.59354782104492,57.91999816894531,58.08000183105469,57.86000061035156,57.86000061035156,1449800
2016-06-08,52.79331588745117,58.13999938964844,58.20000076293945,57.97999954223633,58.040000915527344,919100
2016-06-09,52.41194534301758,57.720001220703125,57.790000915527344,57.540000915527344,57.689998626708984,878200
2016-06-10,51.49482345581055,56.709999084472656,57.060001373291016,56.58000183105469,57.029998779296875,1338700
2016-06-13,50.94999694824219,56.11000061035156,56.63999938964844,56.06999969482422,56.2599983215332,1164200
2016-06-14,50.604942321777344,55.72999954223633,56.029998779296875,55.439998626708984,55.84000015258789,3449400
2016-06-15,50.75931930541992,55.900001525878906,56.22999954223633,55.79999923706055,55.939998626708984,2752700
2016-06-16,50.79563903808594,55.939998626708984,56.0099983215332,55.0099983215332,55.34000015258789,1725700
2016-06-17,50.93183517456055,56.09000015258789,56.209999084472656,55.7400016784668,56.08000183105469,2178700
2016-06-20,51.64918899536133,56.880001068115234,57.2599983215332,56.84000015258789,57.08000183105469,1194200
2016-06-21,51.89435958862305,57.150001525878906,57.380001068115234,56.939998626708984,57.08000183105469,1247200
2016-06-22,51.84283447265625,56.349998474121094,56.77000045776367,56.31999969482422,56.58000183105469,1697000
2016-06-23,52.79965591430664,57.38999938964844,57.40999984741211,56.84000015258789,57.0099983215332,1142900
2016-06-24,49.956809997558594,54.29999923706055,55.400001525878906,54.2400016784668,54.38999938964844,5380600
2016-06-27,49.027591705322266,53.290000915527344,53.81999969482422,52.91999816894531,53.81999969482422,3582300
2016-06-28,50.094810485839844,54.45000076293945,54.459999084472656,53.91999816894531,54.09000015258789,2003600
2016-06-29,51.042423248291016,55.47999954223633,55.56999969482422,55.040000915527344,55.08000183105469,1732500
2016-06-30,51.73243713378906,56.22999954223633,56.2400016784668,55.470001220703125,55.66999816894531,3949600
2016-07-01,51.84283447265625,56.349998474121094,56.4900016784668,56.20000076293945,56.220001220703125,1466300
2016-07-05,51.19883346557617,55.650001525878906,55.939998626708984,55.47999954223633,55.880001068115234,1358900
2016-07-06,51.2816276550293,55.7400016784668,55.75,55.0,55.25,2042600
2016-07-07,51.162025451660156,55.61000061035156,56.040000915527344,55.41999816894531,55.849998474121094,2131300
2016-07-08,51.944034576416016,56.459999084472656,56.529998779296875,56.06999969482422,56.09000015258789,1191200
2016-07-11,52.39484405517578,56.95000076293945,57.08000183105469,56.810001373291016,56.869998931884766,1674200
2016-07-12,52.90085220336914,57.5,57.650001525878906,57.36000061035156,57.380001068115234,1666600
2016-07-13,52.88245391845703,57.47999954223633,57.70000076293945,57.34000015258789,57.63999938964844,1393100
2016-07-14,53.204463958740234,57.83000183105469,58.02000045776367,57.810001373291016,57.900001525878906,5097200
2016-07-15,53.094058990478516,57.709999084472656,57.939998626708984,57.599998474121094,57.88999938964844,1802700
2016-07-18,53.25965881347656,57.88999938964844,57.959999084472656,57.650001525878906,57.70000076293945,1815400
2016-07-19,53.011253356933594,57.619998931884766,57.689998626708984,57.4900016784668,57.63999938964844,1353300
2016-07-20,53.31486511230469,57.95000076293945,58.029998779296875,57.72999954223633,57.81999969482422,516800
2016-07-21,53.15845489501953,57.779998779296875,58.0099983215332,57.650001525878906,57.869998931884766,872300
2016-07-22,53.32406234741211,57.959999084472656,57.970001220703125,57.75,57.88999938964844,974500
2016-07-25,53.18606185913086,57.810001373291016,58.0099983215332,57.65999984741211,57.970001220703125,1242400
2016-07-26,53.2780647277832,57.90999984741211,58.08000183105469,57.720001220703125,57.939998626708984,1013000
2016-07-27,53.35166549682617,57.9900016784668,58.150001525878906,57.65999984741211,58.11000061035156,2361500
2016-07-28,53.37926483154297,58.02000045776367,58.09000015258789,57.77000045776367,58.0,1370500
2016-07-29,53.682865142822266,58.349998474121094,58.41999816894531,58.02000045776367,58.119998931884766,1040900
2016-08-01,53.5080680847168,58.15999984741211,58.41999816894531,58.08000183105469,58.400001525878906,2180200
2016-08-02,53.176856994628906,57.79999923706055,58.130001068115234,57.560001373291016,58.130001068115234,922900
2016-08-03,53.232059478759766,57.86000061035156,57.880001068115234,57.529998779296875,57.59000015258789,1272600
2016-08-04,53.42525863647461,58.06999969482422,58.130001068115234,57.86000061035156,58.0,955500
2016-08-05,53.76566696166992,58.439998626708984,58.470001220703125,58.15999984741211,58.15999984741211,815700
2016-08-08,53.84846878051758,58.529998779296875,58.630001068115234,58.47999954223633,58.5,2016800
2016-08-09,54.15207290649414,58.86000061035156,58.95000076293945,58.650001525878906,58.720001220703125,4096400
2016-08-10,54.124473571777344,58.83000183105469,59.040000915527344,58.7599983215332,59.0,1568200
2016-08-11,54.4832763671875,59.220001220703125,59.27000045776367,58.97999954223633,59.06999969482422,658400
2016-08-12,54.39127731323242,59.119998931884766,59.2400016784668,59.0,59.13999938964844,868200
2016-08-15,54.621280670166016,59.369998931884766,59.470001220703125,59.25,59.25,358000
2016-08-16,54.39127731323242,59.119998931884766,59.29999923706055,59.119998931884766,59.2400016784668,572100
2016-08-17,54.44647979736328,59.18000030517578,59.25,58.790000915527344,59.0,4967000
2016-08-18,54.63968276977539,59.38999938964844,59.40999984741211,59.15999984741211,59.220001220703125,1321200
2016-08-19,54.437278747558594,59.16999816894531,59.22999954223633,58.90999984741211,59.02000045776367,768000
2016-08-22,54.37287521362305,59.099998474121094,59.18000030517578,58.900001525878906,59.0,1251900
2016-08-23,54.4832763671875,59.220001220703125,59.5099983215332,59.220001220703125,59.439998626708984,2054700
2016-08-24,54.28087615966797,59.0,59.27000045776367,58.90999984741211,59.209999084472656,1656000
2016-08-25,54.16127395629883,58.869998931884766,59.09000015258789,58.790000915527344,58.88999938964844,1893700
2016-08-26,53.94047164916992,58.630001068115234,59.38999938964844,58.38999938964844,58.95000076293945,1682800
2016-08-29,54.1796760559082,58.88999938964844,58.970001220703125,58.63999938964844,58.70000076293945,1090200
2016-08-30,54.07847213745117,58.779998779296875,59.0099983215332,58.650001525878906,58.970001220703125,1505400
2016-08-31,53.86687088012695,58.54999923706055,58.75,58.349998474121094,58.68000030517578,2641900
2016-09-01,54.06007385253906,58.7599983215332,58.77000045776367,58.38999938964844,58.709999084472656,5279300
2016-09-02,54.4832763671875,59.220001220703125,59.279998779296875,59.06999969482422,59.06999969482422,2177300
2016-09-06,54.8604850769043,59.630001068115234,59.630001068115234,59.310001373291016,59.36000061035156,2453100
2016-09-07,54.85129165649414,59.619998931884766,59.709999084472656,59.439998626708984,59.63999938964844,1831600
2016-09-08,54.704078674316406,59.459999084472656,59.63999938964844,59.369998931884766,59.4900016784668,1348200
2016-09-09,53.4344596862793,58.08000183105469,59.040000915527344,58.060001373291016,59.029998779296875,1894100
2016-09-12,54.032474517822266,58.72999954223633,58.81999969482422,57.650001525878906,57.7599983215332,1898200
2016-09-13,53.07565689086914,57.689998626708984,58.220001220703125,57.459999084472656,58.220001220703125,1543800
2016-09-14,53.02965545654297,57.63999938964844,58.04999923706055,57.52000045776367,57.650001525878906,2454400
2016-09-15,53.59086608886719,58.25,58.34000015258789,57.58000183105469,57.70000076293945,1450400
2016-09-16,53.204463958740234,57.83000183105469,57.95000076293945,57.63999938964844,57.939998626708984,1087800
2016-09-19,53.34246063232422,57.97999954223633,58.369998931884766,57.90999984741211,58.2599983215332,1073900
2016-09-20,53.53565979003906,58.189998626708984,58.439998626708984,58.13999938964844,58.38999938964844,3545100
2016-09-21,54.38207244873047,59.11000061035156,59.15999984741211,58.380001068115234,58.5,2570400
2016-09-22,54.77768325805664,59.540000915527344,59.7599983215332,59.45000076293945,59.54999923706055,2545700
2016-09-23,54.40047836303711,59.130001068115234,59.34000015258789,59.08000183105469,59.29999923706055,1086100
2016-09-26,53.912872314453125,58.599998474121094,58.810001373291016,58.54999923706055,58.709999084472656,1320500
2016-09-27,54.21647644042969,58.93000030517578,58.95000076293945,58.400001525878906,58.47999954223633,1667700
2016-09-28,54.56608200073242,59.310001373291016,59.349998474121094,58.709999084472656,58.9900016784668,1034600
2016-09-29,53.99566650390625,58.689998626708984,59.349998474121094,58.52000045776367,59.15999984741211,1331000
2016-09-30,54.37287521362305,59.099998474121094,59.29999923706055,58.810001373291016,58.95000076293945,986600
2016-10-03,54.26247787475586,58.97999954223633,59.08000183105469,58.83000183105469,58.970001220703125,2640000
2016-10-04,54.04167938232422,58.7400016784668,59.209999084472656,58.58000183105469,59.16999816894531,1866900
2016-10-05,54.363677978515625,59.09000015258789,59.189998626708984,58.95000076293945,58.95000076293945,710400
2016-10-06,54.28087615966797,59.0,59.04999923706055,58.77000045776367,58.95000076293945,1130600
2016-10-07,54.06007385253906,58.7599983215332,59.02000045776367,58.43000030517578,58.95000076293945,1093600
2016-10-10,54.31768035888672,59.040000915527344,59.20000076293945,59.0,59.0099983215332,636900
2016-10-11,53.563262939453125,58.220001220703125,58.790000915527344,58.0099983215332,58.77000045776367,1561400
2016-10-12,53.563262939453125,58.220001220703125,58.349998474121094,58.040000915527344,58.18000030517578,989400
2016-10-13,53.333251953125,57.970001220703125,58.130001068115234,57.439998626708984,57.70000076293945,1647300
2016-10-14,53.370059967041016,58.0099983215332,58.459999084472656,57.9900016784668,58.310001373291016,864300
2016-10-17,53.213661193847656,57.84000015258789,58.04999923706055,57.790000915527344,57.93000030517578,1208500
2016-10-18,53.682865142822266,58.349998474121094,58.4900016784668,58.22999954223633,58.40999984741211,1156800
2016-10-19,53.86687088012695,58.54999923706055,58.650001525878906,58.38999938964844,58.47999954223633,848400
2016-10-20,53.7840690612793,58.459999084472656,58.63999938964844,58.290000915527344,58.470001220703125,1672000
2016-10-21,53.76566696166992,58.439998626708984,58.47999954223633,58.13999938964844,58.20000076293945,669200
2016-10-24,53.93126678466797,58.619998931884766,58.75,58.5,58.59000015258789,659100
2016-10-25,53.84846878051758,58.529998779296875,58.63999938964844,58.38999938964844,58.529998779296875,1052000
2016-10-26,53.60006332397461,58.2599983215332,58.45000076293945,58.119998931884766,58.290000915527344,1111600
2016-10-27,53.48966598510742,58.13999938964844,58.459999084472656,58.11000061035156,58.41999816894531,798200
2016-10-28,53.31486511230469,57.95000076293945,58.2599983215332,57.77000045776367,58.060001373291016,4880100
2016-10-31,53.333251953125,57.970001220703125,58.099998474121094,57.880001068115234,57.97999954223633,1366400
2016-11-01,53.00205612182617,57.61000061035156,58.16999816894531,57.290000915527344,58.13999938964844,3575900
2016-11-02,52.61565017700195,57.189998626708984,57.619998931884766,57.08000183105469,57.5099983215332,2884200
2016-11-03,52.46844482421875,57.029998779296875,57.380001068115234,56.95000076293945,57.349998474121094,3168000
2016-11-04,52.20164108276367,56.7400016784668,57.099998474121094,56.689998626708984,56.84000015258789,1873300
2016-11-07,53.268863677978516,57.900001525878906,57.93000030517578,57.47999954223633,57.47999954223633,1906600
2016-11-08,53.563262939453125,58.220001220703125,58.349998474121094,57.70000076293945,57.779998779296875,1872400
2016-11-09,53.7288703918457,58.400001525878906,58.56999969482422,57.5,57.56999969482422,2258000
2016-11-10,53.581668853759766,58.2400016784668,58.63999938964844,57.81999969482422,58.400001525878906,1659100
2016-11-11,53.287254333496094,57.91999816894531,58.15999984741211,57.560001373291016,57.880001068115234,2193100
2016-11-14,53.14005661010742,57.7599983215332,57.900001525878906,57.540000915527344,57.900001525878906,1586500
2016-11-15,53.60006332397461,58.2599983215332,58.2599983215332,57.619998931884766,57.619998931884766,2139200
2016-11-16,53.37926483154297,58.02000045776367,58.099998474121094,57.900001525878906,57.939998626708984,9130700
2016-11-17,53.636863708496094,58.29999923706055,58.38999938964844,58.09000015258789,58.09000015258789,2361300
2016-11-18,53.37926483154297,58.02000045776367,58.20000076293945,57.939998626708984,58.119998931884766,1469100
2016-11-21,53.79327392578125,58.470001220703125,58.5,58.20000076293945,58.20000076293945,1038200
2016-11-22,54.014076232910156,58.709999084472656,58.709999084472656,58.43000030517578,58.599998474121094,2149100
2016-11-23,53.88527297973633,58.56999969482422,58.56999969482422,58.209999084472656,58.380001068115234,1868700
2016-11-25,54.08767318725586,58.790000915527344,58.790000915527344,58.63999938964844,58.68000030517578,633700
2016-11-28,53.88527297973633,58.56999969482422,58.7599983215332,58.5,58.70000076293945,2643800
2016-11-29,54.02326965332031,58.720001220703125,58.83000183105469,58.43000030517578,58.52000045776367,1739900
2016-11-30,53.88527297973633,58.56999969482422,58.93000030517578,58.56999969482422,58.84000015258789,1617000
2016-12-01,53.62766647338867,58.290000915527344,58.630001068115234,58.220001220703125,58.59000015258789,10381000
2016-12-02,53.71966552734375,58.38999938964844,58.5099983215332,58.2400016784668,58.27000045776367,1726000
2016-12-05,54.08767318725586,58.790000915527344,58.849998474121094,58.61000061035156,58.650001525878906,1690300
2016-12-06,54.38207244873047,59.11000061035156,59.11000061035156,58.790000915527344,58.88999938964844,1701600
2016-12-07,55.127288818359375,59.91999816894531,59.959999084472656,59.13999938964844,59.150001525878906,2294700
2016-12-08,55.22848892211914,60.029998779296875,60.13999938964844,59.790000915527344,59.900001525878906,2032300
2016-12-09,55.4860954284668,60.310001373291016,60.310001373291016,60.040000915527344,60.099998474121094,1580800
2016-12-12,55.31129455566406,60.119998931884766,60.349998474121094,60.040000915527344,60.150001525878906,3016800
2016-12-13,55.75289535522461,60.599998474121094,60.77000045776367,60.400001525878906,60.400001525878906,1796100
2016-12-14,55.08128356933594,59.869998931884766,60.619998931884766,59.79999923706055,60.52000045776367,2139400
2016-12-15,55.16408920288086,59.959999084472656,60.11000061035156,59.779998779296875,59.880001068115234,2508200
2016-12-16,55.05369186401367,59.84000015258789,60.060001373291016,59.779998779296875,60.02000045776367,4728800
2016-12-19,55.11809158325195,59.90999984741211,60.04999923706055,59.83000183105469,59.88999938964844,1356200
2016-12-20,55.31129455566406,60.119998931884766,60.119998931884766,59.939998626708984,59.97999954223633,2128900
2016-12-21,55.1747932434082,59.41999816894531,59.56999969482422,59.41999816894531,59.5,1620200
2016-12-22,55.081932067871094,59.31999969482422,59.38999938964844,59.209999084472656,59.38999938964844,1562300
2016-12-23,55.119083404541016,59.36000061035156,59.380001068115234,59.2599983215332,59.310001373291016,967900
2016-12-27,55.193363189697266,59.439998626708984,59.58000183105469,59.349998474121094,59.45000076293945,2609700
2016-12-28,54.9240837097168,59.150001525878906,59.54999923706055,59.11000061035156,59.5,1761800
2016-12-29,55.02622985839844,59.2599983215332,59.349998474121094,59.20000076293945,59.310001373291016,2055200
2016-12-30,54.94265365600586,59.16999816894531,59.47999954223633,59.02000045776367,59.470001220703125,3025900
2017-01-03,55.369789123535156,59.630001068115234,59.720001220703125,59.349998474121094,59.61000061035156,2576700
2017-01-04,55.843353271484375,60.13999938964844,60.13999938964844,59.84000015258789,59.869998931884766,1087300
2017-01-05,56.056915283203125,60.369998931884766,60.400001525878906,60.150001525878906,60.150001525878906,1717300
2017-01-06,56.06621551513672,60.380001068115234,60.459999084472656,60.150001525878906,60.349998474121094,1233800
2017-01-09,55.936214447021484,60.2400016784668,60.33000183105469,60.150001525878906,60.220001220703125,1474600
2017-01-10,55.936214447021484,60.2400016784668,60.470001220703125,60.209999084472656,60.2400016784668,1393600
2017-01-11,56.24263000488281,60.56999969482422,60.56999969482422,60.099998474121094,60.25,1508800
2017-01-12,56.214778900146484,60.540000915527344,60.58000183105469,60.20000076293945,60.34000015258789,1481400
2017-01-13,56.363346099853516,60.70000076293945,60.7400016784668,60.529998779296875,60.540000915527344,2432300
2017-01-17,56.186920166015625,60.5099983215332,60.599998474121094,60.400001525878906,60.400001525878906,2090000
2017-01-18,56.09407043457031,60.40999984741211,60.47999954223633,60.29999923706055,60.470001220703125,2246200
2017-01-19,55.936214447021484,60.2400016784668,60.45000076293945,60.099998474121094,60.43000030517578,2137900
2017-01-20,56.16835021972656,60.4900016784668,60.540000915527344,60.310001373291016,60.43000030517578,1611100
2017-01-23,56.17763137817383,60.5,60.540000915527344,60.25,60.45000076293945,1991500
2017-01-24,56.48406219482422,60.83000183105469,60.91999816894531,60.459999084472656,60.4900016784668,1641100
2017-01-25,57.04119110107422,61.43000030517578,61.47999954223633,61.08000183105469,61.08000183105469,2840200
2017-01-26,56.92975997924805,61.310001373291016,61.45000076293945,61.27000045776367,61.40999984741211,2160100
2017-01-27,56.81833267211914,61.189998626708984,61.31999969482422,61.130001068115234,61.310001373291016,1003400
2017-01-30,56.456207275390625,60.79999923706055,60.900001525878906,60.540000915527344,60.88999938964844,4898200
2017-01-31,56.539764404296875,60.88999938964844,60.93000030517578,60.61000061035156,60.849998474121094,2894400
2017-02-01,56.567626953125,60.91999816894531,61.189998626708984,60.790000915527344,61.130001068115234,3562900
2017-02-02,56.64191436767578,61.0,61.099998474121094,60.849998474121094,60.849998474121094,1657200
2017-02-03,56.9669075012207,61.349998474121094,61.40999984741211,61.150001525878906,61.2599983215332,1997700
2017-02-06,56.753334045410156,61.119998931884766,61.150001525878906,60.97999954223633,61.08000183105469,1144100
2017-02-07,56.706912994384766,61.06999969482422,61.209999084472656,61.0099983215332,61.119998931884766,1062400
2017-02-08,56.8554801940918,61.22999954223633,61.25,60.939998626708984,61.0099983215332,1950600
2017-02-09,57.08761978149414,61.47999954223633,61.59000015258789,61.290000915527344,61.29999923706055,1028000
2017-02-10,57.31975173950195,61.72999954223633,61.81999969482422,61.56999969482422,61.58000183105469,1650000
2017-02-13,57.58903884887695,62.02000045776367,62.13999938964844,61.93000030517578,61.95000076293945,2759100
2017-02-14,57.709754943847656,62.150001525878906,62.18000030517578,61.779998779296875,62.0,2269600
2017-02-15,57.98832321166992,62.45000076293945,62.5099983215332,62.040000915527344,62.08000183105469,2227500
2017-02-16,57.99760055541992,62.459999084472656,62.540000915527344,62.279998779296875,62.4900016784668,2579400
2017-02-17,57.96046447753906,62.41999816894531,62.41999816894531,62.16999816894531,62.189998626708984,2296100
2017-02-21,58.2111701965332,62.689998626708984,62.7599983215332,62.5,62.58000183105469,2893700
2017-02-22,58.22974395751953,62.709999084472656,62.75,62.54999923706055,62.61000061035156,2520100
2017-02-23,58.257598876953125,62.7400016784668,62.93000030517578,62.599998474121094,62.93000030517578,3967300
2017-02-24,58.10903549194336,62.58000183105469,62.58000183105469,62.310001373291016,62.31999969482422,1936700
2017-02-27,58.155460357666016,62.630001068115234,62.630001068115234,62.40999984741211,62.47999954223633,1179700
2017-02-28,57.96046447753906,62.41999816894531,62.560001373291016,62.310001373291016,62.470001220703125,1733000
2017-03-01,58.67544937133789,63.189998626708984,63.310001373291016,62.83000183105469,62.83000183105469,2769600
2017-03-02,58.30402755737305,62.790000915527344,63.060001373291016,62.7400016784668,63.0,1960800
2017-03-03,58.44331359863281,62.939998626708984,62.97999954223633,62.689998626708984,62.81999969482422,1665100
2017-03-06,58.27616882324219,62.7599983215332,62.83000183105469,62.599998474121094,62.75,930800
2017-03-07,58.13689041137695,62.61000061035156,62.72999954223633,62.540000915527344,62.63999938964844,1061500
2017-03-08,57.94189453125,62.400001525878906,62.689998626708984,62.349998474121094,62.630001068115234,1612400
2017-03-09,57.97903060913086,62.439998626708984,62.529998779296875,62.209999084472656,62.439998626708984,1679700
2017-03-10,58.294742584228516,62.779998779296875,62.93000030517578,62.56999969482422,62.779998779296875,2343200
2017-03-13,58.51759719848633,63.02000045776367,63.040000915527344,62.88999938964844,62.93000030517578,1273700
2017-03-14,58.183311462402344,62.65999984741211,62.779998779296875,62.560001373291016,62.7400016784668,1780800
2017-03-15,58.879730224609375,63.40999984741211,63.529998779296875,62.81999969482422,62.90999984741211,3030700
2017-03-16,59.00044631958008,63.540000915527344,63.689998626708984,63.439998626708984,63.650001525878906,2072300
2017-03-17,58.97258758544922,63.5099983215332,63.720001220703125,63.47999954223633,63.619998931884766,1595400
2017-03-20,58.981876373291016,63.52000045776367,63.68000030517578,63.41999816894531,63.58000183105469,1362900
2017-03-21,58.41545867919922,62.90999984741211,63.869998931884766,62.86000061035156,63.790000915527344,2535600
