date,adjclose,close,high,low,open,volume
2017-10-24,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,4000300
2017-10-25,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,8185000
2017-10-26,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8299999833106995,6144800
2017-10-27,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.8199999928474426,7370600
2017-10-30,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.8199999928474426,4057900
2017-10-31,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,7827700
2017-11-01,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.824999988079071,5014600
2017-11-02,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,4163000
2017-11-03,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,4329200
2017-11-06,0.703623354434967,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.824999988079071,4883800
2017-11-07,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,9272000
2017-11-08,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,3028200
2017-11-09,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,5080900
2017-11-10,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,4767300
2017-11-13,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,8291900
2017-11-14,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,31814600
2017-11-15,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,8304200
2017-11-16,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,8464500
2017-11-17,0.703623354434967,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.824999988079071,4760600
2017-11-20,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,7745400
2017-11-21,0.703623354434967,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.824999988079071,5261000
2017-11-22,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,5846700
2017-11-23,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,4416200
2017-11-24,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,2559300
2017-11-27,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8199999928474426,3056300
2017-11-28,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.824999988079071,2077500
2017-11-29,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,3344300
2017-11-30,0.703623354434967,0.8199999928474426,0.8349999785423279,0.8199999928474426,0.824999988079071,65972000
2017-12-01,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,14195712
2017-12-04,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8299999833106995,17310800
2017-12-05,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,6659100
2017-12-06,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,8321600
2017-12-07,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,13975000
2017-12-08,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,5629200
2017-12-11,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,8830100
2017-12-12,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,7527700
2017-12-13,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,14243300
2017-12-14,0.703623354434967,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.824999988079071,16771500
2017-12-15,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,56023400
2017-12-18,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,9258500
2017-12-19,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,8634100
2017-12-20,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,4182300
2017-12-21,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,2092300
2017-12-22,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,921300
2017-12-26,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,749900
2017-12-27,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,11925900
2017-12-28,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.824999988079071,0.8299999833106995,25474200
2017-12-29,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,4777800
2018-01-02,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,7235100
2018-01-03,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.824999988079071,0.8299999833106995,7302700
2018-01-04,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.824999988079071,0.8299999833106995,9166300
2018-01-05,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8299999833106995,2483300
2018-01-08,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,3669100
2018-01-09,0.7207850217819214,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,32854500
2018-01-10,0.7164945602416992,0.8349999785423279,0.8399999737739563,0.8299999833106995,0.8349999785423279,26558100
2018-01-11,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,6321600
2018-01-12,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,11976500
2018-01-15,0.7164945602416992,0.8349999785423279,0.8349999785423279,0.8299999833106995,0.8349999785423279,3405600
2018-01-16,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8299999833106995,3616800
2018-01-17,0.7122042179107666,0.8299999833106995,0.8349999785423279,0.824999988079071,0.8349999785423279,13775400
2018-01-18,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8299999833106995,28649100
2018-01-19,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,1819000
2018-01-22,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,11485900
2018-01-23,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,2666500
2018-01-24,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,2214100
2018-01-25,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,1962400
2018-01-26,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,2404400
2018-01-29,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,5826100
2018-01-30,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,7851800
2018-01-31,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,4097200
2018-02-01,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,6849500
2018-02-02,0.7079138159751892,0.824999988079071,0.8349999785423279,0.824999988079071,0.8349999785423279,17217300
2018-02-05,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,3119200
2018-02-06,0.703623354434967,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.824999988079071,46499300
2018-02-07,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.824999988079071,8169500
2018-02-08,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.824999988079071,3136800
2018-02-09,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.824999988079071,11458700
2018-02-12,0.7079138159751892,0.824999988079071,0.8299999833106995,0.8199999928474426,0.8299999833106995,9647300
2018-02-13,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,6971100
2018-02-14,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,9437500
2018-02-15,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,2282500
2018-02-19,0.7122042179107666,0.8299999833106995,0.8299999833106995,0.824999988079071,0.8299999833106995,1852300
2018-02-20,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,5359400
2018-02-21,0.7079138159751892,0.824999988079071,0.8299999833106995,0.824999988079071,0.824999988079071,6790700
2018-02-22,0.703623354434967,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.824999988079071,15855300
2018-02-23,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.824999988079071,9364600
2018-02-26,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,2515300
2018-02-27,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.824999988079071,4269200
2018-02-28,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,2757800
2018-03-01,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,1221800
2018-03-02,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8199999928474426,10204600
2018-03-05,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.824999988079071,5089500
2018-03-06,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,1904700
2018-03-07,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,2497800
2018-03-08,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8149999976158142,2939200
2018-03-09,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,6646900
2018-03-12,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,4368100
2018-03-13,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,1960500
2018-03-14,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,1970300
2018-03-15,0.7079138159751892,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,8027200
2018-03-16,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8199999928474426,5354200
2018-03-19,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.824999988079071,1936800
2018-03-20,0.7079138159751892,0.824999988079071,0.824999988079071,0.8149999976158142,0.8199999928474426,1403000
2018-03-21,0.7079138159751892,0.824999988079071,0.824999988079071,0.8149999976158142,0.824999988079071,4828200
2018-03-22,0.703623354434967,0.8199999928474426,0.824999988079071,0.8199999928474426,0.8199999928474426,1032500
2018-03-23,0.703623354434967,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8199999928474426,3117800
2018-03-26,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8149999976158142,4532100
2018-03-27,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,2281300
2018-03-28,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,1921100
2018-03-29,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8149999976158142,2425100
2018-04-02,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8149999976158142,2395900
2018-04-03,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8149999976158142,1871600
2018-04-04,0.6950426697731018,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,11881300
2018-04-05,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,15834600
2018-04-06,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,4700400
2018-04-09,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,9838300
2018-04-10,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,5030100
2018-04-11,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,7275400
2018-04-12,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,715100
2018-04-13,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,3262100
2018-04-16,0.6950426697731018,0.8100000023841858,0.8100000023841858,0.8050000071525574,0.8100000023841858,7047600
2018-04-17,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,3892900
2018-04-18,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,5090000
2018-04-19,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,6877100
2018-04-20,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8149999976158142,1615900
2018-04-23,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,4096400
2018-04-24,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,6084400
2018-04-25,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,3092200
2018-04-26,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8100000023841858,3663700
2018-04-27,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8100000023841858,1571100
2018-04-30,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8100000023841858,2961100
2018-05-02,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8149999976158142,3426900
2018-05-03,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8149999976158142,1882100
2018-05-04,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8100000023841858,1541500
2018-05-07,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8149999976158142,2750100
2018-05-08,0.6950426697731018,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8100000023841858,5962100
2018-05-09,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8149999976158142,2468600
2018-05-10,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8149999976158142,1680800
2018-05-11,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8100000023841858,4066600
2018-05-14,0.6993330121040344,0.8149999976158142,0.8149999976158142,0.8100000023841858,0.8149999976158142,5832200
2018-05-15,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8149999976158142,16104000
2018-05-16,0.6993330121040344,0.8149999976158142,0.8199999928474426,0.8149999976158142,0.8199999928474426,25548200
2018-05-17,0.703623354434967,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8199999928474426,9750900
2018-05-18,0.7079138159751892,0.824999988079071,0.824999988079071,0.8149999976158142,0.8149999976158142,17766000
2018-05-21,0.714523196220398,0.800000011920929,0.8050000071525574,0.7950000166893005,0.8050000071525574,17451500
2018-05-22,0.70559161901474,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7950000166893005,24904200
2018-05-23,0.7011258602142334,0.7850000262260437,0.7900000214576721,0.7850000262260437,0.7900000214576721,3285500
2018-05-24,0.696660041809082,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7850000262260437,3895600
2018-05-25,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,3334900
2018-05-28,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,2360400
2018-05-30,0.696660041809082,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,2852500
2018-05-31,0.7011258602142334,0.7850000262260437,0.7850000262260437,0.7799999713897705,0.7850000262260437,10239900
2018-06-01,0.6921942830085754,0.7749999761581421,0.7850000262260437,0.7749999761581421,0.7850000262260437,10603500
2018-06-04,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,9706100
2018-06-05,0.6787970066070557,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,14775100
2018-06-06,0.6787970066070557,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,11834400
2018-06-07,0.6698654294013977,0.75,0.7599999904632568,0.75,0.7599999904632568,9409000
2018-06-08,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7450000047683716,0.75,20521300
2018-06-11,0.6921942830085754,0.7749999761581421,0.7749999761581421,0.7649999856948853,0.7749999761581421,3460600
2018-06-12,0.6832627654075623,0.7649999856948853,0.7749999761581421,0.7649999856948853,0.7749999761581421,1398600
2018-06-13,0.6787970066070557,0.7599999904632568,0.7699999809265137,0.7549999952316284,0.7649999856948853,7166900
2018-06-14,0.6787970066070557,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,8746900
2018-06-18,0.6787970066070557,0.7599999904632568,0.7649999856948853,0.7549999952316284,0.7599999904632568,4186600
2018-06-19,0.6698654294013977,0.75,0.7599999904632568,0.75,0.7599999904632568,11389200
2018-06-20,0.6743312478065491,0.7549999952316284,0.7549999952316284,0.7450000047683716,0.75,16702700
2018-06-21,0.6743312478065491,0.7549999952316284,0.7549999952316284,0.75,0.75,10030000
2018-06-22,0.6653996706008911,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,19314500
2018-06-25,0.6743312478065491,0.7549999952316284,0.7549999952316284,0.7450000047683716,0.75,10876900
2018-06-26,0.6743312478065491,0.7549999952316284,0.7549999952316284,0.7450000047683716,0.75,3043700
2018-06-27,0.6653996706008911,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.75,7929400
2018-06-28,0.6609339118003845,0.7400000095367432,0.75,0.7400000095367432,0.7450000047683716,4082400
2018-06-29,0.6609339118003845,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7450000047683716,9271100
2018-07-02,0.6653996706008911,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7400000095367432,3023900
2018-07-03,0.6653996706008911,0.7450000047683716,0.7549999952316284,0.7450000047683716,0.7450000047683716,6225800
2018-07-04,0.6698654294013977,0.75,0.7549999952316284,0.7450000047683716,0.75,2844300
2018-07-05,0.6564681529998779,0.7350000143051147,0.75,0.7350000143051147,0.7450000047683716,16864500
2018-07-06,0.6609339118003845,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7350000143051147,6893400
2018-07-09,0.6609339118003845,0.7400000095367432,0.7450000047683716,0.7350000143051147,0.7400000095367432,1654600
2018-07-10,0.6609339118003845,0.7400000095367432,0.7450000047683716,0.7400000095367432,0.7450000047683716,2875100
2018-07-11,0.6832627654075623,0.7649999856948853,0.7749999761581421,0.7400000095367432,0.7450000047683716,13668000
2018-07-12,0.696660041809082,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,8172700
2018-07-13,0.6877285242080688,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7749999761581421,3503400
2018-07-16,0.6832627654075623,0.7649999856948853,0.7799999713897705,0.7649999856948853,0.7749999761581421,2477200
2018-07-17,0.6832627654075623,0.7649999856948853,0.7699999809265137,0.7649999856948853,0.7699999809265137,619100
2018-07-18,0.6877285242080688,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7649999856948853,2043000
2018-07-19,0.6877285242080688,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,869200
2018-07-20,0.6877285242080688,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7749999761581421,2229200
2018-07-23,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7699999809265137,2002200
2018-07-24,0.6921942830085754,0.7749999761581421,0.7799999713897705,0.7699999809265137,0.7749999761581421,1535600
