date,adjclose,close,high,low,open,volume
2016-11-22,0.7713754177093506,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.8519999980926514,0.0
2016-11-23,0.7840506434440613,0.8659999966621399,0.8659999966621399,0.8659999966621399,0.8659999966621399,0.0
2016-11-24,0.7795237302780151,0.8610000014305115,0.8610000014305115,0.8610000014305115,0.8610000014305115,0.0
2016-11-25,0.7876721620559692,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0
2016-11-28,0.7849559187889099,0.8669999837875366,0.8669999837875366,0.8669999837875366,0.8669999837875366,0.0
2016-11-29,0.790388286113739,0.8730000257492065,0.8730000257492065,0.8730000257492065,0.8730000257492065,0.0
2016-11-30,0.7976312041282654,0.8809999823570251,0.8809999823570251,0.8809999823570251,0.8809999823570251,0.0
2016-12-01,0.7786183953285217,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.0
2016-12-02,0.7795237302780151,0.8610000014305115,0.8610000014305115,0.8610000014305115,0.8610000014305115,0.0
2016-12-05,0.7885774374008179,0.8709999918937683,0.8709999918937683,0.8709999918937683,0.8709999918937683,0.0
2016-12-06,0.790388286113739,0.8730000257492065,0.8730000257492065,0.8730000257492065,0.8730000257492065,0.0
2016-12-07,0.7976312041282654,0.8809999823570251,0.8809999823570251,0.8809999823570251,0.8809999823570251,0.0
2016-12-08,0.8066848516464233,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.0
2016-12-09,0.804874062538147,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.8889999985694885,0.0
2016-12-12,0.799441933631897,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.8830000162124634,0.0
2016-12-13,0.8066848516464233,0.890999972820282,0.890999972820282,0.890999972820282,0.890999972820282,0.0
2016-12-14,0.8084955811500549,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.8930000066757202,0.0
2016-12-15,0.789482831954956,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.0
2016-12-16,0.7840506434440613,0.8659999966621399,0.8659999966621399,0.8659999966621399,0.8659999966621399,0.0
2016-12-19,0.7822398543357849,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.8640000224113464,0.0
2016-12-20,0.7831452488899231,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.8650000095367432,0.0
2016-12-21,0.7840506434440613,0.8659999966621399,0.8659999966621399,0.8659999966621399,0.8659999966621399,0.0
2016-12-22,0.786766767501831,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.0
2016-12-23,0.7858613729476929,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.8679999709129333,0.0
2016-12-27,0.7849559187889099,0.8669999837875366,0.8669999837875366,0.8669999837875366,0.8669999837875366,0.0
2016-12-28,0.7813344597816467,0.8629999756813049,0.8629999756813049,0.8629999756813049,0.8629999756813049,0.0
2016-12-29,0.786766767501831,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.8690000176429749,0.0
2016-12-30,0.7967258095741272,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0
2017-01-03,0.8039687275886536,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.0
2017-01-04,0.8003472685813904,0.8840000033378601,0.8840000033378601,0.8840000033378601,0.8840000033378601,0.0
2017-01-05,0.8112117648124695,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.0
2017-01-06,0.8193600177764893,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.0
2017-01-09,0.8193600177764893,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.0
2017-01-10,0.8256976008415222,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.9120000004768372,0.0
2017-01-11,0.8229814767837524,0.9089999794960022,0.9089999794960022,0.9089999794960022,0.9089999794960022,0.0
2017-01-12,0.8193600177764893,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.0
2017-01-13,,,,,,
2017-01-16,,,,,,
2017-01-17,0.8175493478775024,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,0.0
2017-01-18,0.8202654123306274,0.906000018119812,0.906000018119812,0.906000018119812,0.906000018119812,0.0
2017-01-19,0.8103063702583313,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.0
2017-01-20,0.8103063702583313,0.8949999809265137,0.8949999809265137,0.8930000066757202,0.8930000066757202,110600.0
2017-01-23,0.8148331642150879,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1600.0
2017-01-24,0.8193600177764893,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,5000.0
2017-01-25,0.8094009757041931,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.8939999938011169,0.0
2017-01-26,0.8184546232223511,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,4000.0
2017-01-27,0.8166439533233643,0.9020000100135803,0.9020000100135803,0.9020000100135803,0.9020000100135803,1700.0
2017-01-31,0.8148331642150879,0.8999999761581421,0.9020000100135803,0.8999999761581421,0.9020000100135803,2500.0
2017-02-01,0.8220760822296143,0.9079999923706055,0.9079999923706055,0.9079999923706055,0.9079999923706055,0.0
2017-02-02,0.8175493478775024,0.902999997138977,0.902999997138977,0.902999997138977,0.902999997138977,100.0
2017-02-03,0.8238869309425354,0.9100000262260437,0.9110000133514404,0.9079999923706055,0.9079999923706055,268000.0
2017-02-06,0.8275083303451538,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.0
2017-02-07,0.8256976008415222,0.9120000004768372,0.9179999828338623,0.9120000004768372,0.9120000004768372,149600.0
2017-02-08,0.8311298489570618,0.9179999828338623,0.9179999828338623,0.9179999828338623,0.9179999828338623,9100.0
2017-02-09,0.8365620970726013,0.9240000247955322,0.9240000247955322,0.9240000247955322,0.9240000247955322,11000.0
2017-02-10,0.8419942855834961,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.0
2017-02-13,0.8410890102386475,0.9290000200271606,0.9290000200271606,0.9290000200271606,0.9290000200271606,85000.0
2017-02-14,0.8465211391448975,0.9350000023841858,0.9359999895095825,0.9300000071525574,0.9300000071525574,292000.0
2017-02-15,0.8428996801376343,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,2000.0
2017-02-16,0.8428996801376343,0.9309999942779541,0.9350000023841858,0.9309999942779541,0.9350000023841858,81500.0
2017-02-17,0.8474265336990356,0.9359999895095825,0.9359999895095825,0.9350000023841858,0.9350000023841858,42500.0
2017-02-20,0.8465211391448975,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,42300.0
2017-02-21,0.8428996801376343,0.9309999942779541,0.9340000152587891,0.9309999942779541,0.9319999814033508,34700.0
2017-02-22,0.8510479927062988,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9380000233650208,47600.0
2017-02-23,0.8510479927062988,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9380000233650208,36300.0
2017-02-24,0.8537641167640686,0.9430000185966492,0.9430000185966492,0.9430000185966492,0.9430000185966492,0.0
2017-02-27,0.8510479927062988,0.9399999976158142,0.9409999847412109,0.9390000104904175,0.9390000104904175,105500.0
2017-02-28,0.848331868648529,0.9369999766349792,0.9409999847412109,0.9369999766349792,0.9409999847412109,22200.0
2017-03-01,0.8474265336990356,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,25000.0
2017-03-02,0.8401835560798645,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,1900.0
2017-03-03,0.8374675512313843,0.925000011920929,0.9259999990463257,0.925000011920929,0.9259999990463257,5000.0
2017-03-06,0.8383728265762329,0.9259999990463257,0.9259999990463257,0.9259999990463257,0.9259999990463257,2000.0
2017-03-07,0.8419942855834961,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1000.0
2017-03-08,0.8356567025184631,0.9229999780654907,0.9229999780654907,0.9229999780654907,0.9229999780654907,5200.0
2017-03-09,0.8247922658920288,0.9110000133514404,0.9200000166893005,0.9110000133514404,0.9200000166893005,5400.0
2017-03-10,0.8211708664894104,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.9070000052452087,61000.0
2017-03-13,0.8193600177764893,0.9049999713897705,0.9049999713897705,0.9049999713897705,0.9049999713897705,9000.0
2017-03-14,0.8184546232223511,0.9039999842643738,0.906000018119812,0.9039999842643738,0.906000018119812,39400.0
2017-03-15,0.8220760822296143,0.9079999923706055,0.9079999923706055,0.9070000052452087,0.9070000052452087,107700.0
2017-03-16,0.8456157445907593,0.9340000152587891,0.9340000152587891,0.9300000071525574,0.9300000071525574,11200.0
2017-03-17,0.8428996801376343,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.0
2017-03-20,0.848331868648529,0.9369999766349792,0.9369999766349792,0.9350000023841858,0.9350000023841858,5800.0
2017-03-21,0.8419942855834961,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,15000.0
2017-03-22,0.8356567025184631,0.9229999780654907,0.9279999732971191,0.9229999780654907,0.9279999732971191,5300.0
2017-03-23,0.8410890102386475,0.9290000200271606,0.9340000152587891,0.9290000200271606,0.9340000152587891,211500.0
2017-03-24,0.8474265336990356,0.9359999895095825,0.9359999895095825,0.9319999814033508,0.9319999814033508,80500.0
2017-03-27,0.8510479927062988,0.9399999976158142,0.9399999976158142,0.9380000233650208,0.9380000233650208,28000.0
2017-03-28,0.8537641167640686,0.9430000185966492,0.9430000185966492,0.9409999847412109,0.9409999847412109,10200.0
2017-03-29,0.8601016998291016,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,33000.0
2017-03-30,0.8664392828941345,0.9570000171661377,0.9570000171661377,0.9570000171661377,0.9570000171661377,0.0
2017-03-31,0.85829097032547,0.9480000138282776,0.9549999833106995,0.9470000267028809,0.9549999833106995,77800.0
2017-04-03,0.8610071539878845,0.9509999752044678,0.9559999704360962,0.9509999752044678,0.9549999833106995,17700.0
2017-04-04,0.8664392828941345,0.9570000171661377,0.9570000171661377,0.9549999833106995,0.9549999833106995,9200.0
2017-04-05,0.8670864105224609,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208,1600.0
2017-04-06,0.8661620020866394,0.9369999766349792,0.9369999766349792,0.9359999895095825,0.9359999895095825,11300.0
2017-04-07,0.8643131256103516,0.9350000023841858,0.9350000023841858,0.9319999814033508,0.9319999814033508,19700.0
2017-04-10,0.8633887767791748,0.9340000152587891,0.9340000152587891,0.9340000152587891,0.9340000152587891,10000.0
2017-04-11,0.8643131256103516,0.9350000023841858,0.9399999976158142,0.9350000023841858,0.9369999766349792,18800.0
2017-04-12,0.8744815587997437,0.9459999799728394,0.9459999799728394,0.9459999799728394,0.9459999799728394,0.0
2017-04-13,0.8809523582458496,0.953000009059906,0.9559999704360962,0.953000009059906,0.9539999961853027,81600.0
2017-04-17,0.8791036009788513,0.9509999752044678,0.9520000219345093,0.9509999752044678,0.9520000219345093,74000.0
2017-04-18,0.8763304352760315,0.9480000138282776,0.949999988079071,0.9480000138282776,0.949999988079071,20000.0
2017-04-19,0.8670864105224609,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208,1100.0
2017-04-20,0.8763304352760315,0.9480000138282776,0.9480000138282776,0.9449999928474426,0.9449999928474426,7500.0
2017-04-21,0.8791036009788513,0.9509999752044678,0.9509999752044678,0.9509999752044678,0.9509999752044678,2500.0
2017-04-24,0.8735572099685669,0.9449999928474426,0.9470000267028809,0.9449999928474426,0.9470000267028809,34500.0
2017-04-25,0.8726328015327454,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.0
2017-04-26,0.8717083930969238,0.9430000185966492,0.9490000009536743,0.9430000185966492,0.9449999928474426,23000.0
2017-04-27,0.8744815587997437,0.9459999799728394,0.9459999799728394,0.9459999799728394,0.9459999799728394,20000.0
2017-04-28,0.8689351677894592,0.9399999976158142,0.9409999847412109,0.9399999976158142,0.9399999976158142,25600.0
2017-05-02,0.8800280094146729,0.9520000219345093,0.953000009059906,0.949999988079071,0.949999988079071,351000.0
2017-05-03,0.8763304352760315,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.9480000138282776,0.0
2017-05-04,0.8689351677894592,0.9399999976158142,0.9399999976158142,0.9359999895095825,0.9359999895095825,3000.0
2017-05-05,0.8578423857688904,0.9279999732971191,0.9279999732971191,0.925000011920929,0.925000011920929,2600.0
2017-05-08,0.8596912026405334,0.9300000071525574,0.9300000071525574,0.9259999990463257,0.9300000071525574,54900.0
2017-05-09,0.8569179773330688,0.9269999861717224,0.9309999942779541,0.9269999861717224,0.9300000071525574,300600.0
2017-05-11,0.8643131256103516,0.9350000023841858,0.9350000023841858,0.9350000023841858,0.9350000023841858,5000.0
2017-05-12,0.8578423857688904,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.0
2017-05-15,0.8569179773330688,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,6500.0
2017-05-16,0.8596912026405334,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9350000023841858,103800.0
2017-05-17,0.8550692200660706,0.925000011920929,0.9309999942779541,0.925000011920929,0.9309999942779541,85200.0
2017-05-18,0.8532203435897827,0.9229999780654907,0.9229999780654907,0.9190000295639038,0.9190000295639038,32600.0
2017-05-19,0.8532203435897827,0.9229999780654907,0.9229999780654907,0.9190000295639038,0.9190000295639038,54100.0
2017-05-22,0.860615611076355,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,4000.0
2017-05-23,0.8652375936508179,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.0
2017-05-24,0.8661620020866394,0.9369999766349792,0.9369999766349792,0.9369999766349792,0.9369999766349792,8500.0
2017-05-25,0.8735572099685669,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.0
2017-05-26,0.8707839846611023,0.9419999718666077,0.9419999718666077,0.9419999718666077,0.9419999718666077,0.0
2017-05-29,0.8707839846611023,0.9419999718666077,0.9419999718666077,0.9419999718666077,0.9419999718666077,0.0
2017-05-30,0.8670864105224609,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208,119500.0
2017-05-31,0.8707839846611023,0.9419999718666077,0.9430000185966492,0.9380000233650208,0.9380000233650208,100800.0
2017-06-01,0.8744815587997437,0.9459999799728394,0.9459999799728394,0.9440000057220459,0.9449999928474426,188100.0
2017-06-02,0.8754059672355652,0.9470000267028809,0.9480000138282776,0.9470000267028809,0.9470000267028809,104300.0
2017-06-05,0.8837255239486694,0.9559999704360962,0.9559999704360962,0.9509999752044678,0.9509999752044678,238400.0
2017-06-06,0.8754059672355652,0.9470000267028809,0.9470000267028809,0.9470000267028809,0.9470000267028809,4500.0
2017-06-07,0.8809523582458496,0.953000009059906,0.953000009059906,0.953000009059906,0.953000009059906,0.0
2017-06-08,0.8726328015327454,0.9440000057220459,0.9440000057220459,0.9399999976158142,0.9399999976158142,1004900.0
2017-06-09,0.8763304352760315,0.9480000138282776,0.9480000138282776,0.9440000057220459,0.9440000057220459,114700.0
2017-06-12,0.8754059672355652,0.9470000267028809,0.9470000267028809,0.9470000267028809,0.9470000267028809,1500.0
2017-06-13,0.8920451402664185,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9599999785423279,29900.0
2017-06-14,0.9003646969795227,0.9739999771118164,0.9739999771118164,0.9649999737739563,0.9649999737739563,668700.0
2017-06-15,0.9012892246246338,0.9750000238418579,0.9760000109672546,0.9739999771118164,0.9750000238418579,182000.0
2017-06-16,0.9031379222869873,0.9769999980926514,0.9779999852180481,0.9769999980926514,0.9769999980926514,437200.0
2017-06-19,0.9059112071990967,0.9800000190734863,0.984000027179718,0.9779999852180481,0.9779999852180481,13400.0
2017-06-20,0.8985159397125244,0.972000002861023,0.9800000190734863,0.9700000286102295,0.9800000190734863,114500.0
2017-06-21,0.8828011751174927,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.0
2017-06-22,0.8809523582458496,0.953000009059906,0.9539999961853027,0.953000009059906,0.953000009059906,155000.0
2017-06-23,0.8818768262863159,0.9539999961853027,0.9539999961853027,0.9539999961853027,0.9539999961853027,125000.0
2017-06-27,0.8735572099685669,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,5000.0
2017-06-28,0.878179132938385,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,11000.0
2017-06-29,0.8846499919891357,0.9570000171661377,0.9639999866485596,0.9490000009536743,0.9490000009536743,289200.0
2017-06-30,0.8689351677894592,0.9399999976158142,0.9509999752044678,0.9399999976158142,0.9509999752044678,206200.0
2017-07-03,0.8652375936508179,0.9359999895095825,0.9409999847412109,0.9359999895095825,0.9409999847412109,8400.0
2017-07-04,0.8689351677894592,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,600.0
2017-07-05,0.860615611076355,0.9309999942779541,0.9309999942779541,0.9300000071525574,0.9300000071525574,66500.0
2017-07-06,0.8624644875526428,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.9330000281333923,0.0
2017-07-07,0.8569179773330688,0.9269999861717224,0.9330000281333923,0.9269999861717224,0.9300000071525574,97600.0
2017-07-10,0.860615611076355,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.9309999942779541,0.0
2017-07-11,0.8578423857688904,0.9279999732971191,0.9330000281333923,0.9269999861717224,0.9330000281333923,6800.0
2017-07-12,0.8513716459274292,0.9210000038146973,0.9269999861717224,0.9210000038146973,0.9269999861717224,24300.0
2017-07-13,0.8569179773330688,0.9269999861717224,0.9269999861717224,0.9269999861717224,0.9269999861717224,4300.0
2017-07-14,0.8717083930969238,0.9430000185966492,0.9430000185966492,0.9430000185966492,0.9430000185966492,0.0
2017-07-17,0.8763304352760315,0.9480000138282776,0.949999988079071,0.9480000138282776,0.949999988079071,48700.0
2017-07-18,0.8892719745635986,0.9620000123977661,0.9620000123977661,0.9520000219345093,0.9520000219345093,40000.0
2017-07-19,0.8966672420501709,0.9700000286102295,0.9700000286102295,0.9670000076293945,0.9679999947547913,37100.0
2017-07-20,0.8966672420501709,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,20000.0
2017-07-21,0.8948183059692383,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.9679999947547913,0.0
2017-07-24,0.8966672420501709,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,17000.0
2017-07-25,0.9022135734558105,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.0
2017-07-26,0.9012892246246338,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,5000.0
2017-07-27,0.9142307639122009,0.9890000224113464,0.9900000095367432,0.9800000190734863,0.9800000190734863,547100.0
2017-07-28,0.9105331301689148,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.0
2017-07-31,0.9049867391586304,0.9789999723434448,0.9829999804496765,0.9789999723434448,0.9829999804496765,3000.0
2017-08-01,0.9096087217330933,0.984000027179718,0.9869999885559082,0.9829999804496765,0.9829999804496765,10100.0
2017-08-02,0.9068355560302734,0.9810000061988831,0.9810000061988831,0.9810000061988831,0.9810000061988831,56000.0
2017-08-03,0.9040623307228088,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.0
2017-08-04,0.9068355560302734,0.9810000061988831,0.9819999933242798,0.9810000061988831,0.9819999933242798,252000.0
2017-08-07,0.9022135734558105,0.9760000109672546,0.9810000061988831,0.9760000109672546,0.9810000061988831,6000.0
2017-08-08,0.9003646969795227,0.9739999771118164,0.9739999771118164,0.9729999899864197,0.9729999899864197,2200.0
2017-08-10,0.8855743408203125,0.9580000042915344,0.9710000157356262,0.9580000042915344,0.9710000157356262,2568000.0
2017-08-11,0.8911207914352417,0.9639999866485596,0.9649999737739563,0.9589999914169312,0.9589999914169312,204500.0
2017-08-14,0.8911207914352417,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.0
2017-08-15,0.899440348148346,0.9729999899864197,0.9800000190734863,0.9729999899864197,0.9800000190734863,201800.0
2017-08-16,0.899440348148346,0.9729999899864197,0.9729999899864197,0.9729999899864197,0.9729999899864197,0.0
2017-08-17,0.9123818874359131,0.9869999885559082,0.9869999885559082,0.9800000190734863,0.9800000190734863,50600.0
2017-08-18,0.9096087217330933,0.984000027179718,0.984000027179718,0.9819999933242798,0.9819999933242798,45800.0
2017-08-21,0.9049867391586304,0.9789999723434448,0.9810000061988831,0.9789999723434448,0.9810000061988831,2300.0
2017-08-22,0.9142307639122009,0.9890000224113464,0.9890000224113464,0.9879999756813049,0.9879999756813049,13100.0
2017-08-23,0.9142307639122009,0.9890000224113464,0.9890000224113464,0.9890000224113464,0.9890000224113464,0.0
2017-08-24,0.9040623307228088,0.9779999852180481,0.9800000190734863,0.9779999852180481,0.9800000190734863,11300.0
2017-08-25,0.8957427144050598,0.968999981880188,0.9769999980926514,0.9679999947547913,0.9769999980926514,12200.0
2017-08-28,0.8985159397125244,0.972000002861023,0.972000002861023,0.972000002861023,0.972000002861023,900.0
2017-08-29,0.8985159397125244,0.972000002861023,0.972000002861023,0.972000002861023,0.972000002861023,10300.0
2017-08-30,0.9022135734558105,0.9760000109672546,0.9789999723434448,0.9760000109672546,0.9769999980926514,546000.0
2017-08-31,0.9022135734558105,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.0
2017-09-04,0.9022135734558105,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.0
2017-09-05,0.9151551127433777,0.9900000095367432,0.9919999837875366,0.9879999756813049,0.9879999756813049,6700.0
2017-09-06,0.9123818874359131,0.9869999885559082,0.9929999709129333,0.9869999885559082,0.9909999966621399,33000.0
2017-09-07,0.9151551127433777,0.9900000095367432,0.9959999918937683,0.9900000095367432,0.9959999918937683,61300.0
2017-09-08,0.9290211200714111,1.0049999952316284,1.0080000162124634,0.9980000257492065,0.9980000257492065,67000.0
2017-09-11,0.9271723628044128,1.003000020980835,1.0069999694824219,1.003000020980835,1.0069999694824219,1600.0
2017-09-12,0.9290211200714111,1.0049999952316284,1.0049999952316284,1.003999948501587,1.003999948501587,15600.0
2017-09-13,0.9234747290611267,0.9990000128746033,1.003000020980835,0.9990000128746033,1.003000020980835,9500.0
2017-09-14,0.9170039296150208,0.9919999837875366,0.9929999709129333,0.9919999837875366,0.9919999837875366,118000.0
2017-09-15,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,11400.0
2017-09-18,0.9197770953178406,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.0
2017-09-19,0.9151551127433777,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,7500.0
2017-09-20,0.9151551127433777,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.0
2017-09-21,0.9012892246246338,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,4500.0
2017-09-22,0.899440348148346,0.9729999899864197,0.9729999899864197,0.9729999899864197,0.9729999899864197,5600.0
2017-09-25,0.9012892246246338,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,1100.0
2017-09-26,0.9012892246246338,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0
2017-09-27,0.8948183059692383,0.9679999947547913,0.9710000157356262,0.9679999947547913,0.9710000157356262,31000.0
2017-09-28,0.8920451402664185,0.9649999737739563,0.968999981880188,0.9649999737739563,0.9649999737739563,38900.0
2017-09-29,0.877254843711853,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,4100.0
2017-10-02,0.8828011751174927,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9599999785423279,59500.0
2017-10-03,0.8791036009788513,0.9509999752044678,0.9539999961853027,0.9509999752044678,0.9539999961853027,151000.0
2017-10-04,0.877254843711853,0.9490000009536743,0.953000009059906,0.9490000009536743,0.949999988079071,27100.0
2017-10-05,0.8800280094146729,0.9520000219345093,0.9520000219345093,0.9480000138282776,0.949999988079071,62600.0
2017-10-06,0.878179132938385,0.949999988079071,0.953000009059906,0.949999988079071,0.953000009059906,4400.0
2017-10-09,0.8809523582458496,0.953000009059906,0.953000009059906,0.953000009059906,0.953000009059906,7000.0
2017-10-10,0.8864988088607788,0.9589999914169312,0.9589999914169312,0.953000009059906,0.953000009059906,85100.0
2017-10-11,0.8901963233947754,0.9629999995231628,0.9629999995231628,0.9599999785423279,0.9599999785423279,5000.0
2017-10-12,0.8874231576919556,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,8000.0
2017-10-13,0.8911207914352417,0.9639999866485596,0.9639999866485596,0.9639999866485596,0.9639999866485596,5100.0
2017-10-16,0.8938940167427063,0.9670000076293945,0.9670000076293945,0.9670000076293945,0.9670000076293945,5700.0
2017-10-17,0.9040623307228088,0.9779999852180481,0.9779999852180481,0.9670000076293945,0.9679999947547913,22600.0
