date,adjclose,close,high,low,open,volume
2014-07-21,1519.75,1519.75,1524.0,1513.0,1518.0,26812.0
2014-07-22,1541.0,1541.0,1545.5,1537.5,1543.5,4223.0
2014-07-23,1544.0,1544.0,1547.0,1542.0,1542.0,2324.0
2014-07-24,1554.25,1554.25,1555.5,1545.0,1545.0,1883.0
2014-07-25,1548.0,1548.0,1553.5,1552.0,1552.0,528.0
2014-07-28,1554.25,1554.25,1557.0,1552.5,1553.0,440.0
2014-07-29,1556.75,1556.75,1563.5,1555.75,1560.0,2268.0
2014-07-30,1552.0,1552.0,1563.0,1552.0,1560.5,6870.0
2014-07-31,1525.75,1525.75,1551.5,1528.0,1545.0,1092.0
2014-08-01,1533.75,1533.75,1538.0,1526.5,1538.0,606.0
2014-08-04,1543.75,1543.75,1548.0,1540.0,1540.0,1134.0
2014-08-05,1532.25,1532.25,1548.0,1534.5,1541.0,574.0
2014-08-06,1525.0,1525.0,1533.0,1524.5,1525.0,76510.0
2014-08-07,1518.0,1518.0,1525.0,1516.0,1517.0,2344.0
2014-08-08,1525.75,1525.75,1528.5,1513.0,1518.5,1316.0
2014-08-11,1547.75,1547.75,1542.0,1534.0,1540.5,894.0
2014-08-12,1542.5,1542.5,1548.5,1540.0,1544.0,658.0
2014-08-13,1568.0,1568.0,1569.0,1553.0,1566.5,18910.0
2014-08-14,1570.25,1570.25,1573.0,1565.0,1568.5,1036.0
2014-08-15,1565.0,1565.0,1578.5,1571.5,1578.5,2714.0
2014-08-18,1574.25,1574.25,1576.0,1573.5,1576.0,112.0
2014-08-19,1592.5,1592.5,1596.0,1584.5,1596.0,756.0
2014-08-20,1591.75,1591.75,1590.0,1584.5,1589.0,478.0
2014-08-21,1590.0,1590.0,1589.0,1584.5,1588.5,632.0
2014-08-22,1588.25,1588.25,1600.5,1587.0,1587.0,1840.0
2014-08-26,1605.25,1605.25,1607.3599853515625,1599.5699462890625,1601.0,50896.0
2014-08-27,1610.5,1610.5,1612.5,1604.5,1610.0,137683.0
2014-08-28,1596.0,1596.0,1601.6800537109375,1598.5,1600.5,72956.0
2014-08-29,1600.5,1600.5,1609.8499755859375,1599.5,1601.0,50354.0
2014-09-01,1604.5,1604.5,1614.8699951171875,1602.0,1605.5,20036.0
2014-09-02,1602.75,1602.75,1606.5,1599.5,1602.0,683.0
2014-09-03,1631.5,1631.5,1640.5,1625.5,1640.5,1000.0
2014-09-04,1642.0,1642.0,1639.0,1631.5,1634.5,1663.0
2014-09-05,1642.5,1642.5,1646.0,1637.5,1639.0,2851.0
2014-09-08,1659.75,1659.75,1670.0,1650.0,1669.5,4306.0
2014-09-09,1646.75,1646.75,1650.0,1597.0,1645.0,1542.0
2014-09-10,1621.25,1621.25,1638.0,1622.5,1623.5,3276.0
2014-09-11,1612.75,1612.75,1617.0,1604.0,1609.0,37434.0
2014-09-12,1598.25,1598.25,1608.5,1590.5,1597.0,552.0
2014-09-15,1586.5,1586.5,1592.5,1585.0,1592.5,4799.0
2014-09-16,1598.25,1598.25,1595.0,1589.5,1594.0,1148.0
2014-09-17,1592.5,1592.5,1603.25,1587.5,1589.5,183305.0
2014-09-18,1580.25,1580.25,1583.5,1570.5,1575.5,444.0
2014-09-19,1579.0,1579.0,1586.0,1574.56005859375,1578.0,14201.0
2014-09-22,1553.5,1553.5,1570.0,1555.0,1567.0,4326.0
2014-09-23,1543.25,1543.25,1556.0,1541.0,1549.5,964.0
2014-09-24,1556.0,1556.0,1550.5,1546.5,1550.5,932.0
2014-09-25,1534.5,1534.5,1553.1600341796875,1528.0,1550.0,7141.0
2014-09-26,1540.5,1540.5,1545.0,1530.5,1545.0,41706.0
2014-09-29,1516.75,1516.75,1534.0,1510.0,1534.0,1322.0
2014-09-30,1520.5,1520.5,1524.0,1517.5,1524.0,11579.0
2014-10-01,1507.0,1507.0,1521.469970703125,1505.5,1511.0,5552.0
2014-10-02,1494.5,1494.5,1505.5,1448.0,1503.0,17819.0
2014-10-03,1525.0,1525.0,1526.0,1516.0,1521.0,8012.0
2014-10-06,1549.5,1549.5,1554.0,1549.0,1553.5,644.0
2014-10-07,1536.5,1536.5,1544.800048828125,1535.0,1536.0,4066.0
2014-10-08,1521.75,1521.75,1538.0,1522.0,1524.0,748.0
2014-10-09,1528.0,1528.0,1541.0,1527.0,1540.0,1328.0
2014-10-10,1500.25,1500.25,1524.0,1513.0,1513.0,1714.0
2014-10-13,1509.5,1509.5,1512.0,1504.0,1512.0,746.0
2014-10-14,1520.5,1520.5,1518.0,1507.0,1510.0,8639.0
2014-10-15,1490.5,1490.5,1500.5,1493.5,1499.5,563.0
2014-10-16,1481.25,1481.25,1486.0,1468.5,1470.0,16937.0
2014-10-17,1500.25,1500.25,1500.0,1480.0,1481.0,57739.0
2014-10-20,1491.5,1491.5,1499.0,1485.5,1493.0,15113.0
2014-10-21,1497.5,1497.5,1499.0,1475.0,1483.5,75549.0
2014-10-22,1502.0,1502.0,1507.0,1500.0,1505.5,3948.0
2014-10-23,1503.5,1503.5,1509.0,1499.0,1501.5,21704.0
2014-10-24,1502.0,1502.0,1503.0,1492.22998046875,1495.0,3748.0
2014-10-27,1479.5,1479.5,1484.800048828125,1474.1300048828125,1483.5,1952.0
2014-10-28,1507.5,1507.5,1508.0,1500.22998046875,1508.0,488.0
2014-10-29,1525.25,1525.25,1527.550048828125,1520.5,1522.0,23886.0
2014-10-30,1534.25,1534.25,1537.280029296875,1519.949951171875,1533.0,15483.0
