date,adjclose,close,high,low,open,volume
2016-01-18,1.129927635192871,1.4950000047683716,1.5099999904632568,1.4900000095367432,1.5,2360600
2016-01-19,1.13370680809021,1.5,1.5149999856948853,1.4950000047683716,1.4950000047683716,3639500
2016-01-20,1.1412644386291504,1.5099999904632568,1.5099999904632568,1.4950000047683716,1.5049999952316284,2311900
2016-01-21,1.1148113012313843,1.475000023841858,1.5,1.4600000381469727,1.5,3860800
2016-01-22,1.118590235710144,1.4800000190734863,1.4950000047683716,1.475000023841858,1.475000023841858,1559300
2016-01-25,1.1412644386291504,1.5099999904632568,1.5149999856948853,1.4800000190734863,1.4800000190734863,2628000
2016-01-26,1.129927635192871,1.4950000047683716,1.5099999904632568,1.4900000095367432,1.5099999904632568,1197200
2016-01-27,1.148822546005249,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,2370200
2016-01-28,1.148822546005249,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1903600
2016-01-29,1.1639386415481567,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,2087600
2016-02-01,1.17410147190094,1.524999976158142,1.5299999713897705,1.5099999904632568,1.5299999713897705,1754700
2016-02-02,1.1779508590698242,1.5299999713897705,1.5399999618530273,1.4950000047683716,1.524999976158142,2980600
2016-02-03,1.17410147190094,1.524999976158142,1.5299999713897705,1.5,1.5199999809265137,1512800
2016-02-04,1.1625527143478394,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5149999856948853,2846900
2016-02-05,1.1856498718261719,1.5399999618530273,1.5399999618530273,1.5049999952316284,1.5099999904632568,2974280
2016-02-10,1.1779508590698242,1.5299999713897705,1.534999966621399,1.5099999904632568,1.5299999713897705,1447800
2016-02-11,1.17410147190094,1.524999976158142,1.5299999713897705,1.5149999856948853,1.524999976158142,2141600
2016-02-12,1.17410147190094,1.524999976158142,1.5299999713897705,1.5199999809265137,1.524999976158142,3042400
2016-02-15,1.1894992589950562,1.5449999570846558,1.5449999570846558,1.5199999809265137,1.5449999570846558,2692100
2016-02-16,1.1856498718261719,1.5399999618530273,1.5499999523162842,1.534999966621399,1.5499999523162842,3625900
2016-02-17,1.1894992589950562,1.5449999570846558,1.5499999523162842,1.534999966621399,1.534999966621399,4074600
2016-02-18,1.2010480165481567,1.559999942779541,1.5700000524520874,1.5449999570846558,1.5449999570846558,4416100
2016-02-19,1.1856498718261719,1.5399999618530273,1.559999942779541,1.534999966621399,1.5549999475479126,2184800
2016-02-22,1.1971986293792725,1.5549999475479126,1.559999942779541,1.5399999618530273,1.5499999523162842,1996500
2016-02-23,1.2048975229263306,1.565000057220459,1.565000057220459,1.5499999523162842,1.5549999475479126,2093000
2016-02-24,1.1894992589950562,1.5449999570846558,1.5700000524520874,1.5399999618530273,1.565000057220459,3447900
2016-02-25,1.1894992589950562,1.5449999570846558,1.559999942779541,1.534999966621399,1.559999942779541,1717100
2016-02-26,1.1894992589950562,1.5449999570846558,1.559999942779541,1.5399999618530273,1.5499999523162842,2470800
2016-02-29,1.1894992589950562,1.5449999570846558,1.5549999475479126,1.5399999618530273,1.5449999570846558,1778200
2016-03-01,1.2010480165481567,1.559999942779541,1.559999942779541,1.5449999570846558,1.5449999570846558,1558000
2016-03-02,1.2010480165481567,1.559999942779541,1.5700000524520874,1.5499999523162842,1.565000057220459,2563500
2016-03-03,1.2010480165481567,1.559999942779541,1.565000057220459,1.5549999475479126,1.559999942779541,3132400
2016-03-04,1.2010480165481567,1.559999942779541,1.5750000476837158,1.5549999475479126,1.5700000524520874,1720400
2016-03-07,1.1971986293792725,1.5549999475479126,1.565000057220459,1.5499999523162842,1.559999942779541,2004800
2016-03-08,1.1894992589950562,1.5449999570846558,1.559999942779541,1.5449999570846558,1.5549999475479126,2127400
2016-03-09,1.1894992589950562,1.5449999570846558,1.5549999475479126,1.5399999618530273,1.5499999523162842,753300
2016-03-10,1.193349003791809,1.5499999523162842,1.5549999475479126,1.5449999570846558,1.5449999570846558,1426900
2016-03-11,1.1971986293792725,1.5549999475479126,1.5549999475479126,1.5449999570846558,1.5549999475479126,1150500
2016-03-14,1.2010480165481567,1.559999942779541,1.565000057220459,1.5499999523162842,1.5499999523162842,1291400
2016-03-15,1.1856498718261719,1.5399999618530273,1.565000057220459,1.5399999618530273,1.565000057220459,4065900
2016-03-16,1.2010480165481567,1.559999942779541,1.565000057220459,1.534999966621399,1.534999966621399,2917500
2016-03-17,1.2202956676483154,1.5850000381469727,1.5850000381469727,1.559999942779541,1.565000057220459,2704400
2016-03-18,1.231844186782837,1.600000023841858,1.600000023841858,1.5850000381469727,1.5850000381469727,4861700
2016-03-21,1.231844186782837,1.600000023841858,1.6050000190734863,1.590000033378601,1.600000023841858,2648300
2016-03-22,1.2356935739517212,1.6050000190734863,1.6050000190734863,1.5950000286102295,1.600000023841858,1636600
2016-03-23,1.2241451740264893,1.590000033378601,1.600000023841858,1.5850000381469727,1.5950000286102295,2224800
2016-03-24,1.231844186782837,1.600000023841858,1.6050000190734863,1.5850000381469727,1.5950000286102295,2280100
2016-03-28,1.231844186782837,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,346700
2016-03-29,1.231844186782837,1.600000023841858,1.600000023841858,1.590000033378601,1.5950000286102295,778700
2016-03-30,1.231844186782837,1.600000023841858,1.600000023841858,1.5850000381469727,1.600000023841858,1567100
2016-03-31,1.227994680404663,1.5950000286102295,1.600000023841858,1.590000033378601,1.5950000286102295,2169200
2016-04-01,1.227994680404663,1.5950000286102295,1.5950000286102295,1.5850000381469727,1.590000033378601,538400
2016-04-04,1.231844186782837,1.600000023841858,1.600000023841858,1.590000033378601,1.5950000286102295,746600
2016-04-05,1.231844186782837,1.600000023841858,1.6050000190734863,1.5950000286102295,1.6050000190734863,1315100
2016-04-06,1.216446042060852,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,2991300
2016-04-07,1.227994680404663,1.5950000286102295,1.5950000286102295,1.5850000381469727,1.590000033378601,2146200
2016-04-08,1.2395431995391846,1.6100000143051147,1.6100000143051147,1.590000033378601,1.5950000286102295,2096500
2016-04-11,1.231844186782837,1.600000023841858,1.6100000143051147,1.5950000286102295,1.600000023841858,2019900
2016-04-12,1.227994680404663,1.5950000286102295,1.6050000190734863,1.5950000286102295,1.600000023841858,1450700
2016-04-13,1.2433925867080688,1.6150000095367432,1.6200000047683716,1.600000023841858,1.6050000190734863,1584600
2016-04-14,1.2549411058425903,1.6299999952316284,1.6349999904632568,1.6200000047683716,1.625,3088200
2016-04-15,1.2587907314300537,1.6349999904632568,1.6349999904632568,1.6200000047683716,1.6299999952316284,2425700
2016-04-18,1.2433925867080688,1.6150000095367432,1.6299999952316284,1.6150000095367432,1.6299999952316284,1550700
2016-04-19,1.2626399993896484,1.6399999856948853,1.6399999856948853,1.6150000095367432,1.6150000095367432,3840500
2016-04-20,1.2510915994644165,1.625,1.6399999856948853,1.625,1.6399999856948853,2221600
2016-04-21,1.2587907314300537,1.6349999904632568,1.6349999904632568,1.625,1.6349999904632568,2219200
2016-04-22,1.2664897441864014,1.6449999809265137,1.6449999809265137,1.625,1.6349999904632568,3726400
2016-04-25,1.2626399993896484,1.6399999856948853,1.6449999809265137,1.625,1.6349999904632568,1924900
2016-04-26,1.2626399993896484,1.6399999856948853,1.6399999856948853,1.625,1.6399999856948853,4330400
2016-04-27,1.2472422122955322,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6349999904632568,3802000
2016-04-28,1.2587907314300537,1.6349999904632568,1.6399999856948853,1.6200000047683716,1.6200000047683716,3507600
2016-04-29,1.257302165031433,1.6050000190734863,1.6150000095367432,1.5950000286102295,1.6150000095367432,3139400
2016-05-03,1.2768863439559937,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,2792700
2016-05-04,1.2416352033615112,1.5850000381469727,1.6349999904632568,1.565000057220459,1.6200000047683716,3443000
2016-05-05,1.2259676456451416,1.565000057220459,1.590000033378601,1.565000057220459,1.5850000381469727,2491600
2016-05-06,1.2416352033615112,1.5850000381469727,1.5850000381469727,1.5700000524520874,1.5700000524520874,3561100
2016-05-09,1.237718105316162,1.5800000429153442,1.5950000286102295,1.5750000476837158,1.5850000381469727,1582100
2016-05-10,1.2455519437789917,1.590000033378601,1.5950000286102295,1.5800000429153442,1.5800000429153442,919000
2016-05-11,1.257302165031433,1.6050000190734863,1.6150000095367432,1.5850000381469727,1.5950000286102295,2635200
2016-05-12,1.2729694843292236,1.625,1.625,1.6050000190734863,1.6150000095367432,3181300
2016-05-13,1.2533854246139526,1.600000023841858,1.625,1.600000023841858,1.625,2875000
2016-05-16,1.2533854246139526,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,728400
2016-05-17,1.257302165031433,1.6050000190734863,1.6100000143051147,1.5950000286102295,1.600000023841858,1519100
2016-05-18,1.2690527439117432,1.6200000047683716,1.6200000047683716,1.6050000190734863,1.6050000190734863,3099100
2016-05-19,1.2455519437789917,1.590000033378601,1.6200000047683716,1.5850000381469727,1.6100000143051147,4218700
2016-05-20,1.2651358842849731,1.6150000095367432,1.6150000095367432,1.590000033378601,1.590000033378601,1865300
2016-05-23,1.2455519437789917,1.590000033378601,1.6150000095367432,1.590000033378601,1.6150000095367432,1935300
2016-05-24,1.2533854246139526,1.600000023841858,1.600000023841858,1.5850000381469727,1.590000033378601,1568700
2016-05-25,1.2612192630767822,1.6100000143051147,1.6150000095367432,1.6050000190734863,1.6100000143051147,1466700
2016-05-26,1.2533854246139526,1.600000023841858,1.6150000095367432,1.590000033378601,1.6150000095367432,1824600
2016-05-27,1.2690527439117432,1.6200000047683716,1.6200000047683716,1.5950000286102295,1.6050000190734863,3137700
2016-05-30,1.257302165031433,1.6050000190734863,1.6200000047683716,1.6050000190734863,1.6200000047683716,711400
2016-05-31,1.2612192630767822,1.6100000143051147,1.6150000095367432,1.6050000190734863,1.6100000143051147,1434200
2016-06-01,1.2612192630767822,1.6100000143051147,1.6150000095367432,1.600000023841858,1.6100000143051147,1518600
2016-06-02,1.2533854246139526,1.600000023841858,1.6100000143051147,1.590000033378601,1.6050000190734863,2235500
2016-06-03,1.2533854246139526,1.600000023841858,1.6050000190734863,1.5950000286102295,1.5950000286102295,1339900
2016-06-06,1.2690527439117432,1.6200000047683716,1.6200000047683716,1.6050000190734863,1.6050000190734863,3475400
2016-06-07,1.2651358842849731,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6150000095367432,1443500
2016-06-08,1.257302165031433,1.6050000190734863,1.6150000095367432,1.600000023841858,1.6100000143051147,2200100
2016-06-09,1.2612192630767822,1.6100000143051147,1.6150000095367432,1.6050000190734863,1.6100000143051147,904400
2016-06-10,1.257302165031433,1.6050000190734863,1.6150000095367432,1.5950000286102295,1.6050000190734863,1998800
2016-06-13,1.257302165031433,1.6050000190734863,1.6150000095367432,1.5950000286102295,1.6050000190734863,793800
2016-06-14,1.257302165031433,1.6050000190734863,1.6100000143051147,1.5950000286102295,1.5950000286102295,727000
2016-06-15,1.2690527439117432,1.6200000047683716,1.6200000047683716,1.6050000190734863,1.6050000190734863,743300
2016-06-16,1.2729694843292236,1.625,1.625,1.6150000095367432,1.6200000047683716,2113000
2016-06-17,1.2847199440002441,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,4932800
2016-06-20,1.2847199440002441,1.6399999856948853,1.6449999809265137,1.625,1.6399999856948853,2970220
2016-06-21,1.2886369228363037,1.6449999809265137,1.649999976158142,1.6299999952316284,1.6349999904632568,2192100
2016-06-22,1.2729694843292236,1.625,1.649999976158142,1.625,1.6449999809265137,1645500
2016-06-23,1.257302165031433,1.6050000190734863,1.625,1.6050000190734863,1.625,1332700
2016-06-24,1.2768863439559937,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,3139900
2016-06-27,1.3121379613876343,1.6749999523162842,1.6749999523162842,1.625,1.6299999952316284,3674200
2016-06-28,1.3317220211029053,1.7000000476837158,1.715000033378601,1.6649999618530273,1.6699999570846558,6942500
2016-06-29,1.370890498161316,1.75,1.7799999713897705,1.6950000524520874,1.7000000476837158,8609100
2016-06-30,1.3473894596099854,1.7200000286102295,1.7649999856948853,1.7200000286102295,1.75,5321600
2016-07-01,1.3356389999389648,1.7050000429153442,1.7200000286102295,1.6950000524520874,1.7050000429153442,4143100
2016-07-04,1.3473894596099854,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7100000381469727,2863300
2016-07-05,1.3669735193252563,1.7450000047683716,1.7450000047683716,1.7100000381469727,1.7400000095367432,3545800
2016-07-07,1.4022248983383179,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7450000047683716,4458300
2016-07-08,1.3865575790405273,1.7699999809265137,1.784999966621399,1.7549999952316284,1.7799999713897705,2647800
2016-07-11,1.3787239789962769,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,2607100
2016-07-12,1.3983080387115479,1.784999966621399,1.784999966621399,1.7400000095367432,1.7549999952316284,6729100
2016-07-13,1.370890498161316,1.75,1.7699999809265137,1.7450000047683716,1.7699999809265137,1684700
2016-07-14,1.3552229404449463,1.7300000190734863,1.7549999952316284,1.7300000190734863,1.7549999952316284,708100
2016-07-15,1.351306438446045,1.725000023841858,1.7400000095367432,1.7200000286102295,1.7350000143051147,3883400
2016-07-18,1.370890498161316,1.75,1.75,1.7300000190734863,1.7350000143051147,1857100
2016-07-19,1.359140157699585,1.7350000143051147,1.7450000047683716,1.715000033378601,1.7400000095367432,2209700
2016-07-20,1.3473894596099854,1.7200000286102295,1.7300000190734863,1.715000033378601,1.7200000286102295,2973400
2016-07-21,1.3630567789077759,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,1512600
2016-07-22,1.3434724807739258,1.715000033378601,1.7350000143051147,1.7000000476837158,1.7300000190734863,3412900
2016-07-25,1.3317220211029053,1.7000000476837158,1.7200000286102295,1.6950000524520874,1.7200000286102295,1724500
2016-07-26,1.3748070001602173,1.7549999952316284,1.7549999952316284,1.7000000476837158,1.7000000476837158,2013900
2016-07-27,1.3904744386672974,1.774999976158142,1.7799999713897705,1.7450000047683716,1.75,3215400
2016-07-28,1.413975477218628,1.8049999475479126,1.8049999475479126,1.774999976158142,1.7799999713897705,4102900
2016-07-29,1.4178922176361084,1.809999942779541,1.809999942779541,1.7899999618530273,1.8049999475479126,2549300
2016-08-01,1.4286370277404785,1.7949999570846558,1.7999999523162842,1.7699999809265137,1.7799999713897705,2498900
2016-08-02,1.420677900314331,1.784999966621399,1.7899999618530273,1.75,1.784999966621399,2064500
2016-08-03,1.420677900314331,1.784999966621399,1.7949999570846558,1.774999976158142,1.7799999713897705,2181400
2016-08-04,1.4246573448181152,1.7899999618530273,1.7899999618530273,1.774999976158142,1.774999976158142,685400
2016-08-05,1.4246573448181152,1.7899999618530273,1.7949999570846558,1.7699999809265137,1.784999966621399,3359800
2016-08-08,1.420677900314331,1.784999966621399,1.7899999618530273,1.7649999856948853,1.7899999618530273,3228700
2016-08-10,1.416698694229126,1.7799999713897705,1.7899999618530273,1.7649999856948853,1.784999966621399,3141800
2016-08-11,1.4127188920974731,1.774999976158142,1.7799999713897705,1.7599999904632568,1.774999976158142,2544900
2016-08-12,1.4007805585861206,1.7599999904632568,1.774999976158142,1.75,1.774999976158142,2661900
2016-08-15,1.4007805585861206,1.7599999904632568,1.7649999856948853,1.7450000047683716,1.75,1599100
2016-08-16,1.3928216695785522,1.75,1.7549999952316284,1.7350000143051147,1.75,2438200
2016-08-17,1.3928216695785522,1.75,1.7549999952316284,1.7400000095367432,1.7450000047683716,2147300
2016-08-18,1.3968008756637573,1.7549999952316284,1.7549999952316284,1.7450000047683716,1.7450000047683716,1520800
2016-08-19,1.4047600030899048,1.7649999856948853,1.774999976158142,1.75,1.7549999952316284,2378800
2016-08-22,1.408739447593689,1.7699999809265137,1.774999976158142,1.7599999904632568,1.7699999809265137,2306100
2016-08-23,1.4047600030899048,1.7649999856948853,1.774999976158142,1.7549999952316284,1.7699999809265137,2850500
2016-08-24,1.4127188920974731,1.774999976158142,1.7799999713897705,1.7649999856948853,1.7649999856948853,1583000
2016-08-25,1.416698694229126,1.7799999713897705,1.784999966621399,1.7649999856948853,1.7699999809265137,2229000
2016-08-26,1.4047600030899048,1.7649999856948853,1.784999966621399,1.7599999904632568,1.784999966621399,1258600
2016-08-29,1.416698694229126,1.7799999713897705,1.784999966621399,1.7549999952316284,1.774999976158142,1957700
2016-08-30,1.420677900314331,1.784999966621399,1.784999966621399,1.7599999904632568,1.7649999856948853,1628100
2016-08-31,1.416698694229126,1.7799999713897705,1.784999966621399,1.7699999809265137,1.774999976158142,1370100
2016-09-01,1.416698694229126,1.7799999713897705,1.7799999713897705,1.7649999856948853,1.7799999713897705,2468600
2016-09-02,1.408739447593689,1.7699999809265137,1.7949999570846558,1.7649999856948853,1.784999966621399,3321200
2016-09-05,1.4047600030899048,1.7649999856948853,1.7899999618530273,1.7599999904632568,1.7649999856948853,3567500
2016-09-06,1.4007805585861206,1.7599999904632568,1.774999976158142,1.75,1.7699999809265137,1912600
2016-09-07,1.408739447593689,1.7699999809265137,1.7799999713897705,1.7549999952316284,1.7599999904632568,2592100
2016-09-08,1.4246573448181152,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.774999976158142,1495300
2016-09-09,1.4127188920974731,1.774999976158142,1.7899999618530273,1.7699999809265137,1.7899999618530273,926600
2016-09-13,1.3928216695785522,1.75,1.774999976158142,1.75,1.774999976158142,2881900
2016-09-14,1.3808833360671997,1.7350000143051147,1.75,1.7350000143051147,1.75,2655600
2016-09-15,1.3888421058654785,1.7450000047683716,1.75,1.725000023841858,1.7300000190734863,1768600
2016-09-16,1.3888421058654785,1.7450000047683716,1.7549999952316284,1.7350000143051147,1.75,3625000
2016-09-19,1.3848626613616943,1.7400000095367432,1.75,1.7350000143051147,1.75,1312200
2016-09-20,1.3848626613616943,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,1288400
2016-09-21,1.3769035339355469,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,2406200
2016-09-22,1.3888421058654785,1.7450000047683716,1.7450000047683716,1.7300000190734863,1.7400000095367432,1626100
2016-09-23,1.3848626613616943,1.7400000095367432,1.7450000047683716,1.725000023841858,1.7450000047683716,1482200
2016-09-26,1.4007805585861206,1.7599999904632568,1.7649999856948853,1.7350000143051147,1.7400000095367432,2383100
2016-09-27,1.3848626613616943,1.7400000095367432,1.7649999856948853,1.7350000143051147,1.7649999856948853,2556900
2016-09-28,1.4007805585861206,1.7599999904632568,1.7649999856948853,1.7400000095367432,1.7450000047683716,1949400
2016-09-29,1.408739447593689,1.7699999809265137,1.7699999809265137,1.75,1.7549999952316284,915600
2016-09-30,1.420677900314331,1.784999966621399,1.784999966621399,1.7599999904632568,1.7699999809265137,2135700
2016-10-03,1.4246573448181152,1.7899999618530273,1.7899999618530273,1.774999976158142,1.784999966621399,1563200
2016-10-04,1.4047600030899048,1.7649999856948853,1.7899999618530273,1.7450000047683716,1.784999966621399,3065100
2016-10-05,1.3848626613616943,1.7400000095367432,1.7599999904632568,1.7350000143051147,1.7549999952316284,2145700
2016-10-06,1.3808833360671997,1.7350000143051147,1.75,1.7350000143051147,1.7450000047683716,1152700
2016-10-07,1.3848626613616943,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,1639200
2016-10-10,1.3888421058654785,1.7450000047683716,1.7450000047683716,1.7350000143051147,1.7400000095367432,1977200
2016-10-11,1.3808833360671997,1.7350000143051147,1.75,1.7300000190734863,1.75,2339300
2016-10-12,1.3530266284942627,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7300000190734863,4670500
2016-10-13,1.3649650812149048,1.715000033378601,1.715000033378601,1.684999942779541,1.6950000524520874,3791300
2016-10-14,1.3689446449279785,1.7200000286102295,1.7300000190734863,1.7050000429153442,1.7050000429153442,1906800
2016-10-17,1.3689446449279785,1.7200000286102295,1.725000023841858,1.7000000476837158,1.725000023841858,1376300
2016-10-18,1.3769035339355469,1.7300000190734863,1.7300000190734863,1.7050000429153442,1.7100000381469727,1016500
2016-10-19,1.3689446449279785,1.7200000286102295,1.7350000143051147,1.7200000286102295,1.725000023841858,2963600
2016-10-20,1.3769035339355469,1.7300000190734863,1.7350000143051147,1.7200000286102295,1.725000023841858,2231500
2016-10-21,1.3609859943389893,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1633500
2016-10-24,1.3649650812149048,1.715000033378601,1.725000023841858,1.7050000429153442,1.7100000381469727,1419600
2016-10-25,1.3848626613616943,1.7400000095367432,1.7450000047683716,1.7200000286102295,1.7200000286102295,1614500
2016-10-26,1.3848626613616943,1.7400000095367432,1.7450000047683716,1.7300000190734863,1.7450000047683716,2036300
2016-10-27,1.3848626613616943,1.7400000095367432,1.7450000047683716,1.725000023841858,1.725000023841858,2644800
2016-10-28,1.3729243278503418,1.725000023841858,1.7450000047683716,1.725000023841858,1.7350000143051147,1828400
2016-10-31,1.3916957378387451,1.7200000286102295,1.7200000286102295,1.6950000524520874,1.7000000476837158,2319600
2016-11-01,1.383604884147644,1.7100000381469727,1.725000023841858,1.7050000429153442,1.7200000286102295,1461000
2016-11-02,1.3916957378387451,1.7200000286102295,1.7200000286102295,1.6950000524520874,1.7050000429153442,1586400
2016-11-03,1.37955904006958,1.7050000429153442,1.7200000286102295,1.7000000476837158,1.7200000286102295,1290300
2016-11-04,1.343148112297058,1.659999966621399,1.7000000476837158,1.6549999713897705,1.7000000476837158,3334600
2016-11-07,1.3552851676940918,1.6749999523162842,1.690000057220459,1.659999966621399,1.659999966621399,2151400
2016-11-08,1.3633766174316406,1.684999942779541,1.7000000476837158,1.6749999523162842,1.6799999475479126,1759500
2016-11-09,1.3674218654632568,1.690000057220459,1.7050000429153442,1.6799999475479126,1.690000057220459,2768000
2016-11-10,1.3674218654632568,1.690000057220459,1.7050000429153442,1.690000057220459,1.7000000476837158,1683500
2016-11-11,1.322920322418213,1.6349999904632568,1.6950000524520874,1.625,1.690000057220459,7155700
2016-11-14,1.2905553579330444,1.5950000286102295,1.6549999713897705,1.5850000381469727,1.6399999856948853,5019600
2016-11-15,1.28650963306427,1.590000033378601,1.6150000095367432,1.5800000429153442,1.600000023841858,2899800
2016-11-16,1.3067376613616943,1.6150000095367432,1.6299999952316284,1.590000033378601,1.590000033378601,4110400
2016-11-17,1.3188743591308594,1.6299999952316284,1.6549999713897705,1.6100000143051147,1.6200000047683716,5642800
2016-11-18,1.2946006059646606,1.600000023841858,1.6349999904632568,1.5950000286102295,1.6349999904632568,6029700
2016-11-21,1.2703272104263306,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,4452000
2016-11-22,1.2541444301605225,1.5499999523162842,1.5850000381469727,1.5449999570846558,1.5800000429153442,5214900
2016-11-23,1.2662813663482666,1.565000057220459,1.5750000476837158,1.5399999618530273,1.5549999475479126,1956800
2016-11-24,1.2824640274047852,1.5850000381469727,1.600000023841858,1.5549999475479126,1.559999942779541,3493600
2016-11-25,1.28650963306427,1.590000033378601,1.5950000286102295,1.5850000381469727,1.590000033378601,2664400
2016-11-28,1.28650963306427,1.590000033378601,1.5950000286102295,1.5800000429153442,1.590000033378601,2746200
2016-11-29,1.2946006059646606,1.600000023841858,1.6150000095367432,1.5850000381469727,1.5950000286102295,2882700
2016-11-30,1.326965570449829,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,4899300
2016-12-01,1.3107833862304688,1.6200000047683716,1.6399999856948853,1.6150000095367432,1.6399999856948853,2551700
2016-12-02,1.3107833862304688,1.6200000047683716,1.6449999809265137,1.6200000047683716,1.6200000047683716,3330900
2016-12-05,1.3067376613616943,1.6150000095367432,1.6349999904632568,1.6050000190734863,1.6200000047683716,1591600
2016-12-06,1.326965570449829,1.6399999856948853,1.6399999856948853,1.6150000095367432,1.6150000095367432,2435000
2016-12-07,1.3188743591308594,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6449999809265137,3514400
2016-12-08,1.343148112297058,1.659999966621399,1.6649999618530273,1.6200000047683716,1.625,2022100
2016-12-09,1.339102864265442,1.6549999713897705,1.6649999618530273,1.6399999856948853,1.649999976158142,2543300
2016-12-12,1.331011414527893,1.6449999809265137,1.659999966621399,1.6399999856948853,1.6549999713897705,1774700
2016-12-13,1.3512396812438965,1.6699999570846558,1.6749999523162842,1.6399999856948853,1.6399999856948853,2402500
2016-12-14,1.331011414527893,1.6449999809265137,1.6749999523162842,1.6200000047683716,1.6699999570846558,2265400
2016-12-15,1.331011414527893,1.6449999809265137,1.6549999713897705,1.625,1.6299999952316284,1033900
2016-12-16,1.343148112297058,1.659999966621399,1.6649999618530273,1.6449999809265137,1.6449999809265137,2330700
2016-12-19,1.3026920557022095,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6549999713897705,3416300
2016-12-20,1.3067376613616943,1.6150000095367432,1.625,1.6100000143051147,1.6200000047683716,1024700
2016-12-21,1.3107833862304688,1.6200000047683716,1.6200000047683716,1.6050000190734863,1.6100000143051147,1174500
2016-12-22,1.3067376613616943,1.6150000095367432,1.625,1.600000023841858,1.6150000095367432,1005400
2016-12-23,1.3026920557022095,1.6100000143051147,1.6200000047683716,1.6050000190734863,1.6150000095367432,1506500
2016-12-27,1.3107833862304688,1.6200000047683716,1.625,1.600000023841858,1.6100000143051147,948100
2016-12-28,1.3107833862304688,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.625,1290900
2016-12-29,1.3067376613616943,1.6150000095367432,1.625,1.6150000095367432,1.6150000095367432,732300
2016-12-30,1.331011414527893,1.6449999809265137,1.649999976158142,1.6100000143051147,1.6100000143051147,3050600
2017-01-03,1.326965570449829,1.6399999856948853,1.649999976158142,1.625,1.6449999809265137,1724400
2017-01-04,1.331011414527893,1.6449999809265137,1.649999976158142,1.6399999856948853,1.6399999856948853,2230500
2017-01-05,1.3350571393966675,1.649999976158142,1.649999976158142,1.6299999952316284,1.6449999809265137,2074300
2017-01-06,1.3471938371658325,1.6649999618530273,1.6649999618530273,1.6399999856948853,1.649999976158142,3218900
2017-01-09,1.3350571393966675,1.649999976158142,1.6549999713897705,1.6449999809265137,1.6549999713897705,1354000
2017-01-10,1.343148112297058,1.659999966621399,1.6649999618530273,1.6449999809265137,1.6549999713897705,3444700
2017-01-11,1.343148112297058,1.659999966621399,1.6799999475479126,1.649999976158142,1.649999976158142,6545700
2017-01-12,1.3350571393966675,1.649999976158142,1.6699999570846558,1.6449999809265137,1.659999966621399,2240900
2017-01-13,1.3350571393966675,1.649999976158142,1.659999966621399,1.6449999809265137,1.649999976158142,2298500
2017-01-16,1.343148112297058,1.659999966621399,1.6749999523162842,1.649999976158142,1.6549999713897705,1397700
2017-01-17,1.3350571393966675,1.649999976158142,1.6549999713897705,1.6449999809265137,1.649999976158142,2654400
2017-01-18,1.3350571393966675,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1996200
2017-01-19,1.339102864265442,1.6549999713897705,1.6649999618530273,1.649999976158142,1.649999976158142,1919800
2017-01-20,1.3471938371658325,1.6649999618530273,1.6649999618530273,1.649999976158142,1.6549999713897705,1163100
2017-01-23,1.3471938371658325,1.6649999618530273,1.6699999570846558,1.659999966621399,1.659999966621399,1686100
2017-01-24,1.331011414527893,1.6449999809265137,1.6699999570846558,1.6399999856948853,1.6699999570846558,3149400
2017-01-25,1.3350571393966675,1.649999976158142,1.6549999713897705,1.6399999856948853,1.6399999856948853,2915600
2017-01-26,1.3471938371658325,1.6649999618530273,1.6649999618530273,1.649999976158142,1.649999976158142,4969000
2017-01-27,1.3471938371658325,1.6649999618530273,1.6649999618530273,1.6549999713897705,1.659999966621399,1387129
