date,adjclose,close,high,low,open,volume
2007-03-30,29.670082092285156,38.83333206176758,39.06666564941406,38.45000076293945,38.900001525878906,28557900
2007-04-02,29.873815536499023,39.099998474121094,39.220001220703125,38.7400016784668,38.95000076293945,18873300
2007-04-03,30.3627986907959,39.7400016784668,39.78666687011719,39.35333251953125,39.5,24303000
2007-04-04,30.553804397583008,39.9900016784668,40.026668548583984,39.71333312988281,39.880001068115234,20481300
2007-04-05,30.58182716369629,40.026668548583984,40.233333587646484,39.83333206176758,39.93333435058594,20437800
2007-04-09,30.757558822631836,40.25666809082031,40.586666107177734,40.16999816894531,40.279998779296875,21373500
2007-04-10,30.902719497680664,40.4466667175293,40.5,40.2599983215332,40.28333282470703,15370500
2007-04-11,30.617481231689453,40.073333740234375,40.75,39.96666717529297,40.61333465576172,28048500
2007-04-12,31.129390716552734,40.74333190917969,40.77000045776367,39.959999084472656,40.13333511352539,23445900
2007-04-13,31.282197952270508,40.94333267211914,40.9900016784668,40.33333206176758,40.83333206176758,11782200
2007-04-16,31.65402603149414,41.43000030517578,41.46333312988281,41.10333251953125,41.18333435058594,20166600
2007-04-17,31.483381271362305,41.2066650390625,41.38666534423828,40.92333221435547,41.38666534423828,26238600
2007-04-18,31.249082565307617,40.900001525878906,41.060001373291016,40.74333190917969,40.83333206176758,16978800
2007-04-19,30.996959686279297,40.56999969482422,40.619998931884766,39.91999816894531,40.23666763305664,30470700
2007-04-20,31.36623191833496,41.0533332824707,41.31666564941406,40.869998931884766,41.130001068115234,15983100
2007-04-23,31.24144172668457,40.88999938964844,41.15666580200195,40.79666519165039,41.03666687011719,14394900
2007-04-24,31.236351013183594,40.88333511352539,41.0099983215332,40.66999816894531,40.88333511352539,18733200
2007-04-25,31.623456954956055,41.38999938964844,41.43000030517578,40.93333435058594,41.1533317565918,17789700
2007-04-26,31.539411544799805,41.279998779296875,41.45000076293945,41.086666107177734,41.336666107177734,20426100
2007-04-27,31.381511688232422,41.073333740234375,41.11333465576172,40.709999084472656,40.88666534423828,24456300
2007-04-30,30.775386810302734,40.279998779296875,40.93000030517578,40.119998931884766,40.813331604003906,27583800
2007-05-01,30.897624969482422,40.439998626708984,40.59333419799805,40.099998474121094,40.413333892822266,28771800
2007-05-02,31.511396408081055,41.24333190917969,41.28666687011719,40.58333206176758,40.630001068115234,26205600
2007-05-03,31.776268005371094,41.59000015258789,41.65999984741211,41.21333312988281,41.380001068115234,15720900
2007-05-04,31.76607894897461,41.57666778564453,41.983333587646484,41.52000045776367,41.70333480834961,15575700
2007-05-07,31.972379684448242,41.8466682434082,41.996665954589844,41.70000076293945,41.70000076293945,10084800
2007-05-08,31.5572509765625,41.3033332824707,41.63999938964844,41.13999938964844,41.63999938964844,27634200
2007-05-09,32.06659698486328,41.970001220703125,42.0433349609375,41.35333251953125,41.400001525878906,22212600
2007-05-10,31.282197952270508,40.94333267211914,41.970001220703125,40.849998474121094,41.746665954589844,36275100
2007-05-11,32.0767822265625,41.983333587646484,42.150001525878906,41.16666793823242,41.16666793823242,21416100
2007-05-14,31.758438110351562,41.56666564941406,42.33333206176758,41.35333251953125,41.9033317565918,28344000
2007-05-15,31.79664421081543,41.61666488647461,42.00666809082031,41.34333419799805,41.57666778564453,27392700
2007-05-16,32.25761795043945,42.220001220703125,42.33000183105469,41.53666687011719,41.86000061035156,18247200
2007-05-17,32.14045715332031,42.06666564941406,42.233333587646484,41.70333480834961,42.003334045410156,17952600
2007-05-18,32.305999755859375,42.28333282470703,42.323333740234375,41.970001220703125,42.176666259765625,16459500
2007-05-21,32.36458969116211,42.36000061035156,42.5966682434082,42.209999084472656,42.246665954589844,33299100
2007-05-22,32.36967468261719,42.36666488647461,42.573333740234375,42.35333251953125,42.44333267211914,23904900
2007-05-23,32.3187370300293,42.29999923706055,42.79999923706055,42.01333236694336,42.66666793823242,41565600
2007-05-24,31.54195785522461,41.28333282470703,42.36666488647461,41.09333419799805,42.233333587646484,52781700
2007-05-25,32.02585983276367,41.91666793823242,42.0,41.619998931884766,41.73666763305664,20317500
2007-05-29,31.91634178161621,41.77333450317383,42.20000076293945,41.33333206176758,42.08333206176758,20445900
2007-05-30,32.24232864379883,42.20000076293945,42.20000076293945,40.939998626708984,41.0,35050500
2007-05-31,32.334014892578125,42.31999969482422,42.5,42.073333740234375,42.22999954223633,23850900
2007-06-01,33.141353607177734,43.37666702270508,43.37666702270508,42.58333206176758,42.58333206176758,24035700
2007-06-04,32.99364471435547,43.18333435058594,43.33000183105469,42.91666793823242,43.003334045410156,26454900
2007-06-05,32.879024505615234,43.03333282470703,43.13999938964844,42.689998626708984,43.01333236694336,27272400
2007-06-06,32.051326751708984,41.95000076293945,42.733333587646484,41.95000076293945,42.733333587646484,40848900
2007-06-07,31.5572509765625,41.3033332824707,42.313331604003906,41.08000183105469,41.996665954589844,66178500
2007-06-08,32.11499786376953,42.03333282470703,42.20000076293945,41.37666702270508,41.41666793823242,42430200
2007-06-11,32.39004135131836,42.393333435058594,42.650001525878906,41.893333435058594,42.063331604003906,22266000
2007-06-12,31.82720375061035,41.65666580200195,42.27333450317383,41.516666412353516,41.92333221435547,31146300
2007-06-13,32.46391296386719,42.4900016784668,42.64666748046875,41.95000076293945,41.959999084472656,31558200
2007-06-14,32.97325134277344,43.15666580200195,43.4033317565918,42.65666580200195,42.65666580200195,22374900
2007-06-15,33.72456741333008,44.13999938964844,44.13999938964844,43.66666793823242,43.66666793823242,45032700
2007-06-18,33.7551155090332,44.18000030517578,44.38333511352539,43.983333587646484,44.220001220703125,14039100
2007-06-19,33.793331146240234,44.22999954223633,44.41666793823242,43.880001068115234,43.90999984741211,20064600
2007-06-20,33.50552749633789,43.85333251953125,44.643333435058594,43.66666793823242,44.563331604003906,31779600
2007-06-21,33.9232177734375,44.400001525878906,44.4900016784668,43.76333236694336,43.91666793823242,26637900
2007-06-22,33.474979400634766,43.813331604003906,44.35333251953125,43.599998474121094,44.06666564941406,22471500
2007-06-25,33.220298767089844,43.47999954223633,43.959999084472656,43.220001220703125,43.78333282470703,29348400
2007-06-26,32.92995834350586,43.099998474121094,43.746665954589844,43.099998474121094,43.64666748046875,29622000
2007-06-27,33.39857864379883,43.71333312988281,43.73666763305664,42.733333587646484,42.96666717529297,31400400
2007-06-28,33.406211853027344,43.723331451416016,44.0,43.43333435058594,43.43333435058594,22270200
2007-06-29,33.52336502075195,43.87666702270508,44.16666793823242,43.40999984741211,43.90666580200195,39395100
2007-07-02,34.2033576965332,44.766666412353516,44.766666412353516,44.0,44.0,30585300
2007-07-03,34.47587203979492,45.12333297729492,45.12333297729492,44.83333206176758,44.83333206176758,13577400
2007-07-05,34.62867736816406,45.323333740234375,45.380001068115234,44.869998931884766,44.869998931884766,25942800
2007-07-06,35.222068786621094,46.099998474121094,46.28666687011719,45.573333740234375,45.57666778564453,31670700
2007-07-09,35.56334686279297,46.54666519165039,46.70000076293945,46.400001525878906,46.426666259765625,28652100
2007-07-10,34.86297607421875,45.630001068115234,46.2066650390625,45.540000915527344,46.04666519165039,40039500
2007-07-11,35.150760650634766,46.00666809082031,46.1533317565918,45.5,45.87333297729492,25900200
2007-07-12,35.92243957519531,47.016666412353516,47.21333312988281,46.3033332824707,46.3033332824707,29064900
2007-07-13,36.368125915527344,47.599998474121094,47.63333511352539,47.163333892822266,47.32666778564453,24262800
2007-07-16,36.01156997680664,47.13333511352539,47.400001525878906,46.90999984741211,47.22999954223633,23917200
2007-07-17,35.98356628417969,47.0966682434082,47.266666412353516,46.87333297729492,47.22999954223633,21789600
2007-07-18,35.542972564697266,46.52000045776367,46.8466682434082,46.13999938964844,46.503334045410156,34859700
2007-07-19,35.89697265625,46.983333587646484,47.30666732788086,46.83333206176758,46.836666107177734,24539100
2007-07-20,35.649940490722656,46.65999984741211,47.38333511352539,46.400001525878906,47.21666717529297,48010800
2007-07-23,36.681392669677734,48.0099983215332,48.03333282470703,47.46333312988281,47.619998931884766,35516700
2007-07-24,35.425811767578125,46.36666488647461,47.76333236694336,46.27000045776367,47.66666793823242,53650200
2007-07-25,35.62956237792969,46.63333511352539,47.33333206176758,46.06666564941406,47.06999969482422,45873600
2007-07-26,33.81370162963867,44.25666809082031,45.720001220703125,43.25666809082031,45.676666259765625,99222600
2007-07-27,33.37565231323242,43.68333435058594,44.813331604003906,43.43333435058594,44.503334045410156,64008900
2007-07-30,34.468223571777344,45.11333465576172,45.4900016784668,44.16666793823242,44.16666793823242,50423400
2007-07-31,33.762760162353516,44.189998626708984,45.880001068115234,44.189998626708984,45.723331451416016,63243600
2007-08-01,33.63034439086914,44.016666412353516,44.40999984741211,43.150001525878906,43.63999938964844,106336500
2007-08-02,34.002159118652344,44.503334045410156,44.766666412353516,43.9466667175293,44.06666564941406,46615800
2007-08-03,32.53521728515625,42.58333206176758,44.5,42.253334045410156,44.46666717529297,64852500
2007-08-06,33.11587142944336,43.34333419799805,43.63666534423828,42.18333435058594,43.06999969482422,72395400
2007-08-07,33.36292266845703,43.66666793823242,44.13666534423828,42.97999954223633,43.16999816894531,54839100
2007-08-08,34.4835090637207,45.13333511352539,45.4900016784668,44.496665954589844,44.54666519165039,50678700
2007-08-09,33.057308197021484,43.266666412353516,44.266666412353516,42.95333480834961,43.753334045410156,78721500
2007-08-10,32.48427200317383,42.516666412353516,43.686668395996094,41.96333312988281,42.356666564941406,82478700
2007-08-13,32.805171966552734,42.936668395996094,43.78666687011719,42.90999984741211,43.516666412353516,39933300
2007-08-14,31.957096099853516,41.82666778564453,43.25,41.66666793823242,43.163333892822266,50445600
2007-08-15,30.701515197753906,40.18333435058594,41.810001373291016,40.016666412353516,41.369998931884766,77352600
2007-08-16,30.179445266723633,39.5,39.89666748046875,37.13666534423828,39.38333511352539,140054700
2007-08-17,31.134475708007812,40.75,42.2933349609375,39.54666519165039,41.0,99855300
2007-08-20,31.19815444946289,40.83333206176758,41.356666564941406,40.12333297729492,41.20333480834961,64116300
2007-08-21,31.083545684814453,40.68333435058594,41.16666793823242,40.3466682434082,40.62666702270508,43294500
2007-08-22,32.42061233520508,42.43333435058594,42.53333282470703,41.36666488647461,41.36666488647461,57893700
2007-08-23,32.58614730834961,42.650001525878906,42.99333190917969,42.05666732788086,42.83000183105469,46373700
2007-08-24,33.36292266845703,43.66666793823242,43.7599983215332,42.53333282470703,42.663333892822266,52962000
2007-08-27,33.51572036743164,43.86666488647461,44.599998474121094,43.4900016784668,43.62333297729492,28239300
2007-08-28,32.15319061279297,42.08333206176758,43.503334045410156,41.87666702270508,43.3466682434082,56966400
2007-08-29,33.42658615112305,43.75,43.96333312988281,42.68333435058594,42.86333465576172,42499800
2007-08-30,33.2559700012207,43.526668548583984,44.13999938964844,43.06666564941406,43.266666412353516,29959500
2007-08-31,34.11422348022461,44.650001525878906,45.400001525878906,44.33000183105469,44.66666793823242,53820900
2007-09-04,34.68979263305664,45.4033317565918,45.72666549682617,44.21666717529297,44.21666717529297,33802200
2007-09-05,34.165157318115234,44.71666717529297,45.02000045776367,44.25666809082031,45.02000045776367,38522400
2007-09-06,34.43257522583008,45.06666564941406,45.290000915527344,44.63666534423828,44.970001220703125,20809800
2007-09-07,33.65579605102539,44.04999923706055,44.426666259765625,43.68333435058594,44.24333190917969,48953400
2007-09-10,33.6812629699707,44.08333206176758,44.686668395996094,43.41999816894531,44.66666793823242,32317200
2007-09-11,34.361244201660156,44.973331451416016,45.150001525878906,44.54666519165039,44.60333251953125,32632200
2007-09-12,34.4835090637207,45.13333511352539,45.33000183105469,44.516666412353516,44.74333190917969,29448900
2007-09-13,34.86553192138672,45.63333511352539,45.96333312988281,45.29666519165039,45.436668395996094,22941300
2007-09-14,34.93427658081055,45.723331451416016,45.87333297729492,45.189998626708984,45.41666793823242,17142600
2007-09-17,34.71271514892578,45.43333435058594,45.526668548583984,44.90666580200195,45.37333297729492,22866300
2007-09-18,36.39360427856445,47.63333511352539,47.71666717529297,45.36666488647461,45.56666564941406,68338200
2007-09-19,36.55912780761719,47.849998474121094,48.62666702270508,47.69333267211914,47.766666412353516,63006000
2007-09-20,36.44453048706055,47.70000076293945,48.276668548583984,47.41666793823242,47.970001220703125,34842000
2007-09-21,36.92842102050781,48.33333206176758,48.47999954223633,48.17333221435547,48.25666809082031,30381000
2007-09-24,37.386844635009766,48.93333435058594,49.33333206176758,48.66666793823242,49.33333206176758,31511400
2007-09-25,37.24677276611328,48.75,48.95000076293945,48.223331451416016,48.53333282470703,28052400
2007-09-26,37.7433967590332,49.400001525878906,49.54999923706055,49.0433349609375,49.400001525878906,27536400
2007-09-27,38.30369186401367,50.13333511352539,50.66666793823242,49.643333435058594,50.163333892822266,32771700
2007-09-28,38.06174087524414,49.81666564941406,50.39666748046875,49.4566650390625,50.25,40628400
2007-10-01,39.258731842041016,51.38333511352539,51.59000015258789,50.05666732788086,50.290000915527344,38391000
2007-10-02,39.52614974975586,51.733333587646484,52.33000183105469,51.223331451416016,51.869998931884766,40943400
2007-10-03,38.32914352416992,50.16666793823242,51.753334045410156,50.16666793823242,51.58000183105469,49248300
2007-10-04,38.71117401123047,50.66666793823242,50.823333740234375,49.810001373291016,50.36666488647461,23239800
2007-10-05,40.00239181518555,52.356666564941406,52.59000015258789,51.16666793823242,51.21666717529297,64093800
2007-10-08,39.577083587646484,51.79999923706055,51.95000076293945,51.436668395996094,51.663333892822266,32786100
2007-10-09,40.193397521972656,52.606666564941406,52.64666748046875,51.96666717529297,52.18000030517578,30145200
2007-10-10,40.246883392333984,52.676666259765625,52.856666564941406,52.1533317565918,52.44333267211914,36825900
2007-10-11,39.89289474487305,52.21333312988281,53.599998474121094,51.28666687011719,53.34000015258789,71038800
2007-10-12,40.62126159667969,53.16666793823242,53.16666793823242,52.28666687011719,52.4566650390625,27468300
2007-10-15,40.12464904785156,52.516666412353516,53.38333511352539,51.836666107177734,53.25666809082031,40017900
2007-10-16,39.3809814453125,51.5433349609375,52.189998626708984,51.18333435058594,52.163333892822266,60320100
2007-10-17,40.2901725769043,52.733333587646484,52.970001220703125,51.70000076293945,52.733333587646484,67459200
2007-10-18,40.493927001953125,53.0,53.11666488647461,51.7599983215332,51.83333206176758,55143300
2007-10-19,38.76210403442383,50.733333587646484,52.65999984741211,50.29666519165039,52.53666687011719,82591500
2007-10-22,39.04225158691406,51.099998474121094,51.10333251953125,49.663333892822266,50.233333587646484,60902100
2007-10-23,40.12464904785156,52.516666412353516,52.71333312988281,51.503334045410156,51.753334045410156,55527300
2007-10-24,39.862327575683594,52.17333221435547,52.34333419799805,50.48666763305664,52.03666687011719,49925100
2007-10-25,40.36913299560547,52.836666107177734,52.983333587646484,51.91666793823242,52.86333465576172,43169400
2007-10-26,41.512638092041016,54.33333206176758,54.56999969482422,53.5,54.016666412353516,44119500
2007-10-29,42.46769332885742,55.58333206176758,55.58333206176758,54.939998626708984,55.233333587646484,38281200
2007-10-30,41.66545104980469,54.53333282470703,54.900001525878906,54.349998474121094,54.766666412353516,36921900
2007-10-31,42.57974624633789,55.72999954223633,55.82666778564453,54.33333206176758,55.003334045410156,63320400
2007-11-01,40.86065673828125,53.47999954223633,54.55666732788086,53.290000915527344,54.186668395996094,56598300
2007-11-02,41.0924186706543,53.78333282470703,54.310001373291016,52.81999969482422,53.83333206176758,59190000
2007-11-05,39.663665771484375,51.913333892822266,52.630001068115234,51.5433349609375,52.36666488647461,43943400
2007-11-06,41.168819427490234,53.88333511352539,54.09000015258789,52.66999816894531,53.426666259765625,40065300
2007-11-07,39.857234954833984,52.16666793823242,53.5533332824707,51.90666580200195,53.09333419799805,46819800
2007-11-08,40.060970306396484,52.43333435058594,52.96666717529297,50.630001068115234,52.40666580200195,83404200
2007-11-09,39.118656158447266,51.20000076293945,52.20000076293945,50.8033332824707,51.48666763305664,52806000
2007-11-12,36.95388412475586,48.36666488647461,50.79666519165039,48.34000015258789,50.483333587646484,69956100
2007-11-13,39.5643424987793,51.78333282470703,51.973331451416016,50.09000015258789,50.29999923706055,74957100
2007-11-14,39.6025390625,51.83333206176758,53.099998474121094,51.459999084472656,52.77000045776367,47813100
2007-11-15,38.69080352783203,50.63999938964844,51.77333450317383,50.130001068115234,51.2400016784668,55260300
2007-11-16,39.169593811035156,51.266666412353516,51.36000061035156,50.04999923706055,50.813331604003906,60026400
2007-11-19,37.363922119140625,48.9033317565918,50.4033317565918,48.46666717529297,50.3033332824707,52244700
2007-11-20,38.390281677246094,50.246665954589844,50.72999954223633,48.99333190917969,49.496665954589844,83208600
2007-11-21,36.4572639465332,47.71666717529297,48.76333236694336,47.40666580200195,48.56999969482422,77409000
2007-11-23,37.5345573425293,49.12666702270508,49.733333587646484,48.58333206176758,48.58333206176758,24243900
2007-11-26,36.044681549072266,47.176666259765625,49.81999969482422,47.176666259765625,49.34000015258789,72462000
2007-11-27,37.42504119873047,48.983333587646484,49.1966667175293,47.643333435058594,47.91666793823242,75099600
2007-11-28,39.475215911865234,51.66666793823242,51.66666793823242,49.5,49.52333450317383,100931400
2007-11-29,38.99131774902344,51.03333282470703,51.75,50.65999984741211,51.04999923706055,62430600
2007-11-30,39.32240676879883,51.46666717529297,52.56666564941406,51.05666732788086,52.426666259765625,64310400
2007-12-03,38.981136322021484,51.02000045776367,51.64666748046875,50.900001525878906,51.369998931884766,41652600
2007-12-04,38.879249572753906,50.88666534423828,51.496665954589844,50.73666763305664,50.8033332824707,32139000
2007-12-05,40.605987548828125,53.14666748046875,53.150001525878906,52.099998474121094,52.099998474121094,46454100
2007-12-06,41.24522399902344,53.983333587646484,54.04999923706055,52.66666793823242,52.86666488647461,49785000
2007-12-07,40.75624465942383,53.34333419799805,53.79999923706055,53.09000015258789,53.733333587646484,47259900
2007-12-10,40.76897430419922,53.36000061035156,53.57666778564453,53.0966682434082,53.33333206176758,30087600
2007-12-11,39.04225158691406,51.099998474121094,53.7400016784668,50.900001525878906,53.59333419799805,67515900
2007-12-12,40.21377944946289,52.63333511352539,53.880001068115234,51.48666763305664,53.43333435058594,72613200
2007-12-13,39.10846710205078,51.186668395996094,51.59333419799805,50.483333587646484,51.16666793823242,75751200
2007-12-14,38.17634201049805,49.96666717529297,50.790000915527344,49.936668395996094,50.13333511352539,52611000
2007-12-17,36.548954010009766,47.836666107177734,49.20333480834961,47.813331604003906,49.119998931884766,62022000
2007-12-18,37.5523681640625,49.150001525878906,49.38666534423828,47.90999984741211,49.349998474121094,69887400
2007-12-19,37.796878814697266,49.470001220703125,49.77333450317383,49.003334045410156,49.32666778564453,56490000
2007-12-20,38.00316619873047,49.7400016784668,49.86000061035156,49.086666107177734,49.7066650390625,45520800
2007-12-21,39.14922332763672,51.2400016784668,51.2400016784668,50.36666488647461,50.46666717529297,56436300
2007-12-24,39.811363220214844,51.4466667175293,51.45333480834961,50.62666702270508,50.689998626708984,18304800
2007-12-26,40.01771926879883,51.71333312988281,51.82666778564453,50.95000076293945,51.04999923706055,23497500
2007-12-27,39.09426498413086,50.52000045776367,51.34333419799805,50.39666748046875,51.246665954589844,30705600
2007-12-28,39.241302490234375,50.709999084472656,51.18000030517578,50.33000183105469,51.03666687011719,37557000
2007-12-31,38.76926803588867,50.099998474121094,50.96333312988281,50.003334045410156,50.849998474121094,26840400
2008-01-02,38.12955093383789,49.27333450317383,50.753334045410156,48.970001220703125,50.439998626708984,68029800
2008-01-03,38.472625732421875,49.71666717529297,50.05666732788086,49.48666763305664,49.86666488647461,47760300
2008-01-04,37.3170280456543,48.223331451416016,49.349998474121094,47.75666809082031,49.2599983215332,83071200
2008-01-07,37.5904541015625,48.57666778564453,48.93333435058594,47.810001373291016,48.62333297729492,54090900
2008-01-08,37.29897689819336,48.20000076293945,49.65666580200195,48.06999969482422,49.13999938964844,88767900
2008-01-09,38.52164077758789,49.779998779296875,49.779998779296875,48.20000076293945,48.9033317565918,85492200
2008-01-10,38.975616455078125,50.36666488647461,50.650001525878906,48.7400016784668,48.973331451416016,84510900
2008-01-11,37.87935256958008,48.95000076293945,49.88333511352539,48.663333892822266,49.29999923706055,78241200
2008-01-14,38.43650436401367,49.66999816894531,49.91666793823242,49.233333587646484,49.68000030517578,70594500
2008-01-15,36.69795227050781,47.42333221435547,48.88999938964844,47.266666412353516,48.70000076293945,90633900
2008-01-16,35.17091751098633,45.45000076293945,46.91999816894531,44.72666549682617,46.71666717529297,141276600
2008-01-17,34.146873474121094,44.12666702270508,46.49333190917969,43.93000030517578,46.16666793823242,133308000
2008-01-18,34.92587661743164,45.13333511352539,45.753334045410156,44.05666732788086,45.48666763305664,119655300
2008-01-22,34.048851013183594,44.0,45.03333282470703,41.83333206176758,42.310001373291016,153342900
2008-01-23,34.26551818847656,44.279998779296875,44.43000030517578,40.676666259765625,42.040000915527344,173383800
2008-01-24,34.93102264404297,45.13999938964844,45.4466667175293,44.106666564941406,44.20000076293945,93140700
2008-01-25,34.399662017822266,44.45333480834961,46.27333450317383,44.27000045776367,45.99333190917969,65709300
2008-01-28,35.25087356567383,45.5533332824707,45.5533332824707,42.33333206176758,44.36666488647461,61924200
2008-01-29,35.078060150146484,45.33000183105469,45.53666687011719,44.69333267211914,45.439998626708984,42873000
2008-01-30,34.616336822509766,44.733333587646484,46.36000061035156,44.380001068115234,44.650001525878906,90782400
2008-01-31,35.31021499633789,45.630001068115234,45.93333435058594,43.70333480834961,43.880001068115234,91635900
2008-02-01,36.01439666748047,46.540000915527344,46.6966667175293,45.66666793823242,45.86666488647461,66237600
2008-02-04,36.12532424926758,46.68333435058594,47.0,46.40666580200195,46.880001068115234,47431800
2008-02-05,34.1804084777832,44.16999816894531,45.75,43.733333587646484,45.650001525878906,81961200
2008-02-06,33.62065887451172,43.4466667175293,45.03666687011719,43.3033332824707,44.5,94311600
2008-02-07,34.19072723388672,44.18333435058594,44.61000061035156,42.869998931884766,43.29999923706055,81689400
2008-02-08,34.1262321472168,44.099998474121094,44.40999984741211,43.47666549682617,43.63333511352539,64338300
2008-02-11,34.54926681518555,44.64666748046875,44.663333892822266,43.42333221435547,43.939998626708984,62668500
2008-02-12,35.10643005371094,45.36666488647461,46.13666534423828,44.97999954223633,45.086666107177734,95163900
2008-02-13,35.895748138427734,46.38666534423828,46.52000045776367,45.33333206176758,45.849998474121094,80838300
2008-02-14,35.43402099609375,45.790000915527344,46.9466667175293,45.746665954589844,46.8033332824707,77572200
2008-02-15,35.68681716918945,46.11666488647461,46.14666748046875,45.393333435058594,45.936668395996094,40972800
2008-02-19,36.1536979675293,46.720001220703125,47.369998931884766,46.44333267211914,47.32666778564453,60714600
2008-02-20,36.455501556396484,47.11000061035156,47.28666687011719,45.77000045776367,45.983333587646484,67324200
2008-02-21,35.944759368896484,46.45000076293945,47.52000045776367,46.279998779296875,47.41666793823242,47179200
2008-02-22,36.427120208740234,47.073333740234375,47.150001525878906,45.880001068115234,46.92333221435547,58150800
2008-02-25,37.10551071166992,47.95000076293945,48.01333236694336,46.643333435058594,46.983333587646484,62952600
2008-02-26,37.595603942871094,48.58333206176758,48.766666412353516,47.43000030517578,47.59333419799805,62865300
2008-02-27,37.91287612915039,48.99333190917969,49.28333282470703,48.10333251953125,48.21666717529297,59912700
2008-02-28,37.50532913208008,48.46666717529297,48.87666702270508,48.223331451416016,48.48666763305664,52139100
2008-02-29,36.01439666748047,46.540000915527344,47.95000076293945,46.4566650390625,47.93333435058594,69116400
2008-03-03,36.210445404052734,46.7933349609375,47.11333465576172,46.0,46.5433349609375,85376100
2008-03-04,35.36954116821289,45.7066650390625,46.439998626708984,44.85333251953125,46.0099983215332,95442600
2008-03-05,36.11241912841797,46.66666793823242,46.86666488647461,45.90999984741211,46.2400016784668,63579300
2008-03-06,34.87428665161133,45.06666564941406,46.54999923706055,45.0099983215332,46.400001525878906,57511500
2008-03-07,34.39190673828125,44.44333267211914,45.5099983215332,44.150001525878906,44.64666748046875,70810500
2008-03-10,33.788330078125,43.663333892822266,44.7599983215332,43.2400016784668,44.7599983215332,70676700
2008-03-11,36.060829162597656,46.599998474121094,46.63333511352539,44.78333282470703,45.52000045776367,100189800
2008-03-12,35.39275360107422,45.73666763305664,46.66666793823242,45.606666564941406,46.099998474121094,59353200
2008-03-13,35.07032775878906,45.31999969482422,45.776668548583984,44.08333206176758,44.436668395996094,85102500
2008-03-14,33.827022552490234,43.71333312988281,45.41666793823242,43.36666488647461,45.3033332824707,94845000
2008-03-17,32.99127197265625,42.63333511352539,43.00666809082031,41.619998931884766,42.086666107177734,104934000
2008-03-18,34.70661163330078,44.849998474121094,44.93000030517578,43.41999816894531,43.516666412353516,82055700
2008-03-19,32.62240982055664,42.15666580200195,44.63333511352539,42.099998474121094,44.349998474121094,98289000
2008-03-20,33.17184829711914,42.86666488647461,42.983333587646484,41.59333419799805,42.12333297729492,83455200
2008-03-24,34.443511962890625,44.5099983215332,44.8466682434082,43.23666763305664,43.459999084472656,63315000
2008-03-25,34.9723014831543,45.19333267211914,45.27000045776367,44.54999923706055,44.5533332824707,49837200
2008-03-26,34.68855667114258,44.82666778564453,45.026668548583984,44.39666748046875,44.96333312988281,46039800
2008-03-27,34.52090072631836,44.61000061035156,45.290000915527344,44.5433349609375,45.26333236694336,45650100
2008-03-28,34.45897674560547,44.529998779296875,45.08333206176758,44.36333465576172,45.003334045410156,42123300
2008-03-31,34.66276931762695,44.7933349609375,44.84000015258789,44.39666748046875,44.61666488647461,51357900
2008-04-01,35.993770599365234,46.51333236694336,46.54999923706055,45.19333267211914,45.29666519165039,59322000
2008-04-02,36.019561767578125,46.54666519165039,46.893333435058594,46.0,46.51333236694336,48963000
2008-04-03,36.45807647705078,47.11333465576172,47.413333892822266,46.25,46.38333511352539,49385100
2008-04-04,36.31104278564453,46.92333221435547,47.5433349609375,46.57666778564453,46.87333297729492,48387300
2008-04-07,36.79339599609375,47.54666519165039,48.18333435058594,47.25666809082031,47.74333190917969,48936600
2008-04-08,36.592201232910156,47.28666687011719,47.529998779296875,46.959999084472656,47.150001525878906,37712100
2008-04-09,36.022151947021484,46.54999923706055,47.2933349609375,46.35333251953125,47.12666702270508,38654100
2008-04-10,36.538028717041016,47.21666717529297,47.41999816894531,46.47666549682617,46.89666748046875,38757600
2008-04-11,35.94219207763672,46.4466667175293,46.996665954589844,46.22666549682617,46.74333190917969,45471000
2008-04-14,35.8570556640625,46.336666107177734,46.72666549682617,46.003334045410156,46.25666809082031,43521300
2008-04-15,36.27751541137695,46.880001068115234,46.97666549682617,46.45000076293945,46.85333251953125,34587600
2008-04-16,37.350555419921875,48.266666412353516,48.53333282470703,47.43333435058594,47.439998626708984,52355400
2008-04-17,37.07971954345703,47.91666793823242,48.12333297729492,47.54999923706055,47.80666732788086,35445900
2008-04-18,37.63946533203125,48.63999938964844,48.900001525878906,48.2066650390625,48.58000183105469,43182300
2008-04-21,37.8303337097168,48.88666534423828,48.9566650390625,47.33333206176758,48.40999984741211,39228000
2008-04-22,37.479530334472656,48.43333435058594,48.8033332824707,48.073333740234375,48.723331451416016,45971400
2008-04-23,38.018638610839844,49.130001068115234,49.15999984741211,48.53333282470703,48.939998626708984,38048400
2008-04-24,37.531131744384766,48.5,49.150001525878906,48.106666564941406,48.970001220703125,38298300
2008-04-25,37.80712127685547,48.856666564941406,48.94333267211914,48.150001525878906,48.900001525878906,36429900
2008-04-28,37.734901428222656,48.76333236694336,49.14666748046875,48.68000030517578,49.016666412353516,28076100
2008-04-29,37.06682205200195,47.900001525878906,48.63333511352539,47.85333251953125,48.63333511352539,43114200
2008-04-30,37.8303337097168,48.88666534423828,49.040000915527344,48.060001373291016,48.20000076293945,56735100
2008-05-01,38.23273849487305,49.40666580200195,49.50666809082031,48.58000183105469,48.86666488647461,36340500
2008-05-02,38.599021911621094,49.880001068115234,50.09000015258789,49.5,50.026668548583984,36100200
