date,adjclose,close,high,low,open,volume
2017-12-14,0.9387819170951843,1.0420000553131104,1.0420000553131104,1.0399999618530273,1.0410000085830688,136100.0
2017-12-15,0.9378809928894043,1.0410000085830688,1.0410000085830688,1.0390000343322754,1.0399999618530273,56500.0
2017-12-18,0.9459893703460693,1.0499999523162842,1.0499999523162842,1.0449999570846558,1.0449999570846558,198200.0
2017-12-19,0.9513950347900391,1.055999994277954,1.055999994277954,1.0499999523162842,1.0509999990463257,406600.0
2017-12-20,0.9568008780479431,1.062000036239624,1.062999963760376,1.059999942779541,1.0609999895095825,909200.0
2017-12-21,0.9531970024108887,1.0579999685287476,1.062000036239624,1.0579999685287476,1.062000036239624,263800.0
2017-12-22,0.9504941701889038,1.0549999475479126,1.059999942779541,1.0549999475479126,1.059999942779541,263900.0
2017-12-26,0.9531970024108887,1.0579999685287476,1.0579999685287476,1.055999994277954,1.0570000410079956,166700.0
2017-12-27,0.9558998346328735,1.0609999895095825,1.0609999895095825,1.059000015258789,1.059000015258789,139300.0
2017-12-28,0.9586027264595032,1.0640000104904175,1.065999984741211,1.062000036239624,1.062000036239624,195300.0
2017-12-29,0.9595036506652832,1.065000057220459,1.0670000314712524,1.0640000104904175,1.065999984741211,188900.0
2018-01-02,0.9649091958999634,1.0709999799728394,1.0720000267028809,1.065000057220459,1.065000057220459,196400.0
2018-01-03,0.965810239315033,1.0720000267028809,1.0720000267028809,1.069000005722046,1.0720000267028809,477600.0
2018-01-04,0.9694139361381531,1.0759999752044678,1.0759999752044678,1.0709999799728394,1.0750000476837158,541400.0
2018-01-05,0.9721168279647827,1.0789999961853027,1.0809999704360962,1.0750000476837158,1.0809999704360962,534300.0
2018-01-08,0.9748196601867676,1.0820000171661377,1.0820000171661377,1.0789999961853027,1.0820000171661377,210200.0
2018-01-09,0.9757204651832581,1.0829999446868896,1.0850000381469727,1.0820000171661377,1.0820000171661377,246100.0
2018-01-10,0.9757204651832581,1.0829999446868896,1.0839999914169312,1.0809999704360962,1.0829999446868896,298200.0
2018-01-11,0.9730177521705627,1.0800000429153442,1.0809999704360962,1.0759999752044678,1.0809999704360962,229500.0
2018-01-12,0.9739185571670532,1.0809999704360962,1.0809999704360962,1.0789999961853027,1.0800000429153442,284600.0
2018-01-15,0.9694139361381531,1.0759999752044678,1.0839999914169312,1.0720000267028809,1.0839999914169312,365000.0
2018-01-16,0.965810239315033,1.0720000267028809,1.0740000009536743,1.0700000524520874,1.0740000009536743,393500.0
2018-01-17,0.9649091958999634,1.0709999799728394,1.0729999542236328,1.0700000524520874,1.0729999542236328,792000.0
2018-01-18,0.9631074666976929,1.069000005722046,1.0759999752044678,1.069000005722046,1.0759999752044678,649500.0
2018-01-19,0.9703149795532227,1.0770000219345093,1.0770000219345093,1.069000005722046,1.069000005722046,85100.0
2018-01-22,0.9712157845497131,1.0779999494552612,1.0779999494552612,1.0770000219345093,1.0770000219345093,49300.0
2018-01-23,0.9667110443115234,1.0729999542236328,1.0789999961853027,1.0729999542236328,1.0779999494552612,523200.0
2018-01-24,0.9685130715370178,1.0750000476837158,1.0750000476837158,1.0709999799728394,1.0729999542236328,63500.0
2018-01-25,0.9685130715370178,1.0750000476837158,1.0770000219345093,1.0729999542236328,1.0770000219345093,35700.0
2018-01-26,0.9694139361381531,1.0759999752044678,1.0789999961853027,1.0759999752044678,1.0770000219345093,62000.0
2018-01-29,0.9730177521705627,1.0800000429153442,1.0809999704360962,1.0800000429153442,1.0800000429153442,107100.0
2018-01-30,0.9721168279647827,1.0789999961853027,1.0800000429153442,1.0759999752044678,1.0800000429153442,290000.0
2018-01-31,0.9703149795532227,1.0770000219345093,1.0789999961853027,1.0759999752044678,1.0770000219345093,86000.0
2018-02-01,0.9667110443115234,1.0729999542236328,1.0779999494552612,1.0729999542236328,1.0779999494552612,323900.0
2018-02-02,0.9540979862213135,1.059000015258789,1.0750000476837158,1.0570000410079956,1.0750000476837158,873300.0
2018-02-05,0.9342772364616394,1.0369999408721924,1.059000015258789,1.0290000438690186,1.059000015258789,507800.0
2018-02-06,0.92526775598526,1.0269999504089355,1.027999997138977,1.0019999742507935,1.027999997138977,2132300.0
2018-02-07,0.9288716316223145,1.031000018119812,1.0399999618530273,1.0299999713897705,1.0299999713897705,407400.0
2018-02-08,0.92526775598526,1.0269999504089355,1.0360000133514404,1.0260000228881836,1.031999945640564,597500.0
2018-02-09,0.9144564867019653,1.0149999856948853,1.0219999551773071,1.0149999856948853,1.0219999551773071,756700.0
2018-02-12,0.9162582755088806,1.0169999599456787,1.0180000066757202,1.0140000581741333,1.0180000066757202,230300.0
2018-02-13,0.9135556221008301,1.0140000581741333,1.0169999599456787,1.0140000581741333,1.0169999599456787,399800.0
2018-02-14,0.9135556221008301,1.0140000581741333,1.0160000324249268,1.0140000581741333,1.0140000581741333,134000.0
2018-02-15,0.9162582755088806,1.0169999599456787,1.0199999809265137,1.0130000114440918,1.0199999809265137,78600.0
2018-02-19,0.9297724366188049,1.031999945640564,1.031999945640564,1.0190000534057617,1.0190000534057617,247200.0
2018-02-20,0.930673360824585,1.0329999923706055,1.0449999570846558,1.031999945640564,1.034000039100647,554700.0
2018-02-21,0.9225649833679199,1.0240000486373901,1.031999945640564,1.0240000486373901,1.031999945640564,712200.0
2018-02-22,0.9207630157470703,1.0219999551773071,1.0240000486373901,1.0180000066757202,1.0240000486373901,559000.0
2018-02-23,0.9144564867019653,1.0149999856948853,1.024999976158142,1.0149999856948853,1.0230000019073486,598000.0
2018-02-26,0.9234658479690552,1.024999976158142,1.024999976158142,1.0160000324249268,1.0210000276565552,511100.0
2018-02-27,0.9270697236061096,1.0290000438690186,1.0290000438690186,1.0230000019073486,1.0290000438690186,107400.0
2018-02-28,0.9189611673355103,1.0199999809265137,1.0290000438690186,1.0169999599456787,1.0290000438690186,475400.0
2018-03-01,0.9189611673355103,1.0199999809265137,1.0210000276565552,1.0180000066757202,1.0199999809265137,555300.0
2018-03-02,0.9160299301147461,1.0,1.0069999694824219,0.9980000257492065,1.0069999694824219,2499600.0
2018-03-05,0.9132817387580872,0.996999979019165,1.0019999742507935,0.996999979019165,1.0019999742507935,862000.0
2018-03-06,0.9123658537864685,0.9959999918937683,1.0,0.9959999918937683,1.0,533300.0
2018-03-07,0.9114497900009155,0.9950000047683716,1.0,0.9940000176429749,1.0,1337000.0
2018-03-08,0.9160299301147461,1.0,1.0,0.9980000257492065,0.9980000257492065,231500.0
2018-03-09,0.9196939468383789,1.003999948501587,1.0049999952316284,1.0010000467300415,1.0010000467300415,317800.0
2018-03-12,0.9251902103424072,1.0099999904632568,1.0199999809265137,1.0049999952316284,1.0199999809265137,121500.0
2018-03-13,0.9297703504562378,1.0149999856948853,1.0149999856948853,1.0069999694824219,1.0099999904632568,199800.0
2018-03-14,0.9288544058799744,1.0140000581741333,1.0140000581741333,1.0080000162124634,1.0140000581741333,300600.0
2018-03-15,0.9270222187042236,1.0119999647140503,1.0130000114440918,1.0110000371932983,1.0130000114440918,308500.0
2018-03-16,0.9288544058799744,1.0140000581741333,1.0140000581741333,1.0119999647140503,1.0130000114440918,109900.0
2018-03-19,0.9297703504562378,1.0149999856948853,1.0180000066757202,1.0119999647140503,1.0130000114440918,277200.0
2018-03-20,0.9306864738464355,1.0160000324249268,1.0199999809265137,1.0119999647140503,1.0169999599456787,365900.0
2018-03-21,0.9306864738464355,1.0160000324249268,1.0169999599456787,1.0160000324249268,1.0160000324249268,45700.0
2018-03-22,0.9270222187042236,1.0119999647140503,1.0169999599456787,1.0119999647140503,1.0169999599456787,506800.0
2018-03-23,0.9178618788719177,1.0019999742507935,1.00600004196167,1.0,1.00600004196167,464200.0
2018-03-26,0.9160299301147461,1.0,1.0010000467300415,0.9959999918937683,1.0,1179900.0
2018-03-27,0.9242741465568542,1.0089999437332153,1.0089999437332153,1.003999948501587,1.003999948501587,82900.0
2018-03-28,0.9169460535049438,1.0010000467300415,1.0099999904632568,1.0010000467300415,1.0099999904632568,218900.0
2018-03-29,0.9242741465568542,1.0089999437332153,1.0199999809265137,1.0089999437332153,1.0190000534057617,151000.0
2018-04-02,0.9224420785903931,1.0069999694824219,1.0119999647140503,1.00600004196167,1.0119999647140503,170700.0
2018-04-03,0.9242741465568542,1.0089999437332153,1.0199999809265137,1.0049999952316284,1.0080000162124634,269200.0
2018-04-04,0.9160299301147461,1.0,1.0149999856948853,1.0,1.0149999856948853,434700.0
2018-04-05,0.9206100702285767,1.0049999952316284,1.0099999904632568,1.0049999952316284,1.0099999904632568,248500.0
2018-04-06,0.9215261936187744,1.00600004196167,1.0099999904632568,1.00600004196167,1.0089999437332153,169500.0
2018-04-09,0.9224420785903931,1.0069999694824219,1.0069999694824219,1.00600004196167,1.00600004196167,166700.0
2018-04-10,0.9251902103424072,1.0099999904632568,1.0099999904632568,1.0089999437332153,1.0089999437332153,111200.0
2018-04-11,0.9279382824897766,1.0130000114440918,1.0190000534057617,1.0130000114440918,1.0190000534057617,15500.0
2018-04-12,0.9251902103424072,1.0099999904632568,1.0119999647140503,1.0099999904632568,1.0119999647140503,41000.0
2018-04-13,0.9270222187042236,1.0119999647140503,1.0140000581741333,1.0119999647140503,1.0130000114440918,100000.0
2018-04-16,0.9270222187042236,1.0119999647140503,1.0190000534057617,1.0049999952316284,1.0119999647140503,1187700.0
2018-04-17,0.9206100702285767,1.0049999952316284,1.0110000371932983,1.0049999952316284,1.0110000371932983,395100.0
2018-04-18,0.9288544058799744,1.0140000581741333,1.0140000581741333,1.0049999952316284,1.0049999952316284,229500.0
2018-04-19,0.9297703504562378,1.0149999856948853,1.0180000066757202,1.0130000114440918,1.0140000581741333,198900.0
2018-04-20,0.9251902103424072,1.0099999904632568,1.0160000324249268,1.0099999904632568,1.0099999904632568,776100.0
2018-04-23,0.9270222187042236,1.0119999647140503,1.0119999647140503,1.0099999904632568,1.0099999904632568,97500.0
2018-04-24,0.9215261936187744,1.00600004196167,1.0180000066757202,1.00600004196167,1.0180000066757202,129300.0
2018-04-25,0.9178618788719177,1.0019999742507935,1.0089999437332153,0.9990000128746033,1.0089999437332153,487800.0
2018-04-26,0.9224420785903931,1.0069999694824219,1.0080000162124634,1.0049999952316284,1.0080000162124634,49100.0
2018-04-27,0.9242741465568542,1.0089999437332153,1.0099999904632568,1.0069999694824219,1.0089999437332153,146000.0
2018-04-30,0.9343504905700684,1.0199999809265137,1.0219999551773071,1.0149999856948853,1.0180000066757202,685500.0
2018-05-02,0.9343504905700684,1.0199999809265137,1.0219999551773071,1.0199999809265137,1.0219999551773071,21900.0
2018-05-03,0.9316023588180542,1.0169999599456787,1.0219999551773071,1.0169999599456787,1.0199999809265137,152300.0
2018-05-04,0.9297703504562378,1.0149999856948853,1.0169999599456787,1.0149999856948853,1.0169999599456787,27600.0
2018-05-07,0.9270222187042236,1.0119999647140503,1.0149999856948853,1.0119999647140503,1.0149999856948853,67600.0
2018-05-08,0.923358142375946,1.0080000162124634,1.0149999856948853,1.00600004196167,1.0149999856948853,169900.0
2018-05-09,0.9215261936187744,1.00600004196167,1.0080000162124634,1.0049999952316284,1.0080000162124634,63500.0
2018-05-10,0.926106333732605,1.0110000371932983,1.0119999647140503,1.00600004196167,1.0110000371932983,172000.0
2018-05-11,0.9297703504562378,1.0149999856948853,1.0149999856948853,1.0089999437332153,1.0110000371932983,168000.0
2018-05-14,0.9288544058799744,1.0140000581741333,1.0160000324249268,1.0110000371932983,1.0160000324249268,124000.0
2018-05-15,0.923358142375946,1.0080000162124634,1.0160000324249268,1.0080000162124634,1.0099999904632568,143800.0
2018-05-16,0.9160299301147461,1.0,1.0080000162124634,1.0,1.0080000162124634,793400.0
2018-05-17,0.9169460535049438,1.0010000467300415,1.003000020980835,1.0,1.003000020980835,438700.0
2018-05-18,0.9141979217529297,0.9980000257492065,1.0,0.996999979019165,1.0,1428600.0
2018-05-21,0.9160299301147461,1.0,1.0019999742507935,0.9990000128746033,0.9990000128746033,83500.0
2018-05-22,0.9160299301147461,1.0,1.0,0.9990000128746033,0.9990000128746033,105900.0
2018-05-23,0.9242741465568542,1.0089999437332153,1.0089999437332153,0.996999979019165,0.9990000128746033,1026200.0
2018-05-24,0.9132817387580872,0.996999979019165,1.0089999437332153,0.9950000047683716,1.0089999437332153,394100.0
2018-05-25,0.9151138663291931,0.9990000128746033,1.0,0.9990000128746033,1.0,95500.0
2018-05-28,0.9160299301147461,1.0,1.003999948501587,1.0,1.0,293500.0
2018-05-30,0.9132817387580872,0.996999979019165,1.0,0.996999979019165,0.9990000128746033,266700.0
2018-05-31,0.9151138663291931,0.9990000128746033,1.003000020980835,0.9990000128746033,1.0,115900.0
2018-06-01,0.9123658537864685,0.9959999918937683,0.9990000128746033,0.9959999918937683,0.9990000128746033,220300.0
2018-06-04,0.9141979217529297,0.9980000257492065,0.9990000128746033,0.9959999918937683,0.9990000128746033,490800.0
2018-06-05,0.9160299301147461,1.0,1.003000020980835,0.9990000128746033,0.9990000128746033,100000.0
2018-06-06,0.9206100702285767,1.0049999952316284,1.0049999952316284,1.0010000467300415,1.0010000467300415,164200.0
2018-06-07,0.9178618788719177,1.0019999742507935,1.00600004196167,1.0019999742507935,1.0049999952316284,225700.0
2018-06-08,0.9151138663291931,0.9990000128746033,1.0019999742507935,0.9990000128746033,1.0019999742507935,166000.0
2018-06-11,0.9114497900009155,0.9950000047683716,1.0,0.9950000047683716,1.0,332200.0
2018-06-12,0.9123658537864685,0.9959999918937683,0.996999979019165,0.9950000047683716,0.9959999918937683,160700.0
2018-06-13,0.9077857136726379,0.9909999966621399,0.996999979019165,0.9909999966621399,0.9959999918937683,447900.0
2018-06-14,0.9022895097732544,0.9850000143051147,0.9909999966621399,0.9850000143051147,0.9909999966621399,315300.0
2018-06-18,0.8940451741218567,0.9760000109672546,0.9860000014305115,0.9750000238418579,0.9860000014305115,546800.0
2018-06-19,0.8903810381889343,0.972000002861023,0.9750000238418579,0.9710000157356262,0.9750000238418579,167700.0
2018-06-20,0.8912971019744873,0.9729999899864197,0.9729999899864197,0.9679999947547913,0.9710000157356262,276900.0
2018-06-21,0.8876330256462097,0.968999981880188,0.972000002861023,0.968999981880188,0.972000002861023,202300.0
2018-06-22,0.8922131061553955,0.9739999771118164,0.9739999771118164,0.9670000076293945,0.968999981880188,112500.0
2018-06-25,0.8867169618606567,0.9679999947547913,0.972000002861023,0.9670000076293945,0.972000002861023,116900.0
2018-06-26,0.8885490894317627,0.9700000286102295,0.9700000286102295,0.9670000076293945,0.9679999947547913,153300.0
2018-06-27,0.8903810381889343,0.972000002861023,0.9739999771118164,0.9710000157356262,0.9739999771118164,290000.0
2018-06-28,0.8977093696594238,0.9800000190734863,0.9800000190734863,0.9729999899864197,0.9729999899864197,119500.0
2018-06-29,0.8967931866645813,0.9789999723434448,0.9789999723434448,0.9789999723434448,0.9789999723434448,268800.0
2018-07-02,0.8931292295455933,0.9750000238418579,0.9819999933242798,0.9739999771118164,0.9819999933242798,36300.0
2018-07-03,0.8967931866645813,0.9789999723434448,0.9789999723434448,0.972000002861023,0.9729999899864197,46200.0
2018-07-04,0.8958772420883179,0.9779999852180481,0.9779999852180481,0.9729999899864197,0.9739999771118164,243000.0
2018-07-05,0.8958772420883179,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9779999852180481,45700.0
2018-07-06,0.8995413780212402,0.9819999933242798,0.9819999933242798,0.9649999737739563,0.9750000238418579,378300.0
2018-07-09,0.906869649887085,0.9900000095367432,0.9909999966621399,0.9879999756813049,0.9900000095367432,281900.0
2018-07-10,0.9151138663291931,0.9990000128746033,0.9990000128746033,0.9919999837875366,0.9950000047683716,172500.0
2018-07-11,0.906869649887085,0.9900000095367432,0.9929999709129333,0.9890000224113464,0.9900000095367432,110000.0
2018-07-12,0.9151138663291931,0.9990000128746033,0.9990000128746033,0.9990000128746033,0.9990000128746033,10000.0
2018-07-13,0.9151138663291931,0.9990000128746033,1.0,0.9990000128746033,0.9990000128746033,333000.0
2018-07-16,0.9169460535049438,1.0010000467300415,1.003999948501587,1.0,1.003000020980835,54500.0
2018-07-17,0.9141979217529297,0.9980000257492065,1.0,0.996999979019165,1.0,122600.0
2018-07-18,0.9224420785903931,1.0069999694824219,1.0069999694824219,0.9980000257492065,0.9980000257492065,191600.0
2018-07-19,0.9215261936187744,1.00600004196167,1.0069999694824219,1.0049999952316284,1.0069999694824219,126200.0
2018-07-20,0.923358142375946,1.0080000162124634,1.0080000162124634,1.0069999694824219,1.0069999694824219,105300.0
2018-07-23,0.926106333732605,1.0110000371932983,1.0110000371932983,1.0069999694824219,1.0080000162124634,260500.0
2018-07-24,0.9306864738464355,1.0160000324249268,1.0160000324249268,1.0110000371932983,1.0110000371932983,161300.0
2018-07-25,0.9279382824897766,1.0130000114440918,1.0180000066757202,1.0119999647140503,1.0180000066757202,42000.0
2018-07-26,0.9251902103424072,1.0099999904632568,1.0160000324249268,1.0099999904632568,1.0160000324249268,140000.0
2018-07-27,0.9242741465568542,1.0089999437332153,1.0140000581741333,1.0089999437332153,1.0140000581741333,123000.0
2018-07-30,0.9251902103424072,1.0099999904632568,1.0149999856948853,1.0099999904632568,1.0099999904632568,108100.0
2018-07-31,0.9297703504562378,1.0149999856948853,1.0149999856948853,1.0110000371932983,1.0110000371932983,111900.0
2018-08-01,0.9270222187042236,1.0119999647140503,1.0140000581741333,1.0119999647140503,1.0140000581741333,24500.0
2018-08-02,0.9270222187042236,1.0119999647140503,1.0130000114440918,1.0069999694824219,1.0130000114440918,145500.0
2018-08-03,0.9215261936187744,1.00600004196167,1.0080000162124634,1.00600004196167,1.0080000162124634,157700.0
2018-08-06,0.9215261936187744,1.00600004196167,1.0089999437332153,1.0049999952316284,1.0089999437332153,50000.0
2018-08-07,0.923358142375946,1.0080000162124634,1.0080000162124634,1.0019999742507935,1.0019999742507935,64200.0
2018-08-08,0.9251902103424072,1.0099999904632568,1.0110000371932983,1.0069999694824219,1.0089999437332153,60100.0
2018-08-10,0.9206100702285767,1.0049999952316284,1.0080000162124634,1.003999948501587,1.0049999952316284,144300.0
2018-08-13,0.9196939468383789,1.003999948501587,1.0069999694824219,1.003999948501587,1.0049999952316284,122000.0
2018-08-14,0.9187780618667603,1.003000020980835,1.0049999952316284,1.0019999742507935,1.0049999952316284,9400.0
2018-08-15,0.9242741465568542,1.0089999437332153,1.0089999437332153,1.0049999952316284,1.0049999952316284,689200.0
2018-08-16,0.9251902103424072,1.0099999904632568,1.0099999904632568,1.0049999952316284,1.0049999952316284,214200.0
2018-08-17,0.9251902103424072,1.0099999904632568,1.0130000114440918,1.0089999437332153,1.0110000371932983,96100.0
2018-08-20,0.9297703504562378,1.0149999856948853,1.0149999856948853,1.0119999647140503,1.0130000114440918,165000.0
2018-08-21,0.9297703504562378,1.0149999856948853,1.0149999856948853,1.0110000371932983,1.0149999856948853,42800.0
2018-08-23,0.9306864738464355,1.0160000324249268,1.0180000066757202,1.0110000371932983,1.0180000066757202,137000.0
2018-08-24,0.9251902103424072,1.0099999904632568,1.0119999647140503,1.0089999437332153,1.0099999904632568,193000.0
2018-08-27,0.9297703504562378,1.0149999856948853,1.0160000324249268,1.0099999904632568,1.0099999904632568,24900.0
2018-08-28,0.9270222187042236,1.0119999647140503,1.0169999599456787,1.0119999647140503,1.0149999856948853,176300.0
2018-08-29,0.9279548525810242,0.9950000047683716,1.0080000162124634,0.9950000047683716,1.0080000162124634,169100.0
2018-08-30,0.9279548525810242,0.9950000047683716,0.996999979019165,0.9940000176429749,0.996999979019165,269500.0
2018-08-31,0.9288875460624695,0.9959999918937683,0.996999979019165,0.9929999709129333,0.9950000047683716,79600.0
2018-09-03,0.9260896444320679,0.9929999709129333,0.9950000047683716,0.9919999837875366,0.9950000047683716,130500.0
2018-09-04,0.9279548525810242,0.9950000047683716,0.9959999918937683,0.9919999837875366,0.9959999918937683,181400.0
2018-09-05,0.9251570105552673,0.9919999837875366,0.9950000047683716,0.9919999837875366,0.9950000047683716,649000.0
2018-09-06,0.9251570105552673,0.9919999837875366,0.9940000176429749,0.9909999966621399,0.9919999837875366,244200.0
2018-09-07,0.9214265942573547,0.9879999756813049,0.9909999966621399,0.9869999885559082,0.9909999966621399,99600.0
2018-09-10,0.9186286926269531,0.9850000143051147,0.9909999966621399,0.9819999933242798,0.9909999966621399,103600.0
2018-09-11,0.9158308506011963,0.9819999933242798,0.9829999804496765,0.9789999723434448,0.9819999933242798,59200.0
2018-09-12,0.9121003746986389,0.9779999852180481,0.9850000143051147,0.9779999852180481,0.9850000143051147,284300.0
2018-09-13,0.9093025326728821,0.9750000238418579,0.9819999933242798,0.9750000238418579,0.9810000061988831,150300.0
2018-09-14,0.9158308506011963,0.9819999933242798,0.9819999933242798,0.9789999723434448,0.9789999723434448,95400.0
2018-09-17,0.9204939007759094,0.9869999885559082,0.9869999885559082,0.9800000190734863,0.9810000061988831,196400.0
2018-09-18,0.9130329489707947,0.9789999723434448,0.9860000014305115,0.9789999723434448,0.9860000014305115,165300.0
2018-09-19,0.9148982763290405,0.9810000061988831,0.9850000143051147,0.9769999980926514,0.9789999723434448,104300.0
2018-09-20,0.9158308506011963,0.9819999933242798,0.9850000143051147,0.9819999933242798,0.9819999933242798,58300.0
2018-09-21,0.9130329489707947,0.9789999723434448,0.9829999804496765,0.9769999980926514,0.9819999933242798,95200.0
2018-09-24,0.9167634844779968,0.9829999804496765,0.984000027179718,0.9789999723434448,0.9789999723434448,71000.0
2018-09-25,0.9158308506011963,0.9819999933242798,0.9829999804496765,0.9819999933242798,0.9829999804496765,73700.0
2018-09-26,0.9167634844779968,0.9829999804496765,0.984000027179718,0.9819999933242798,0.9819999933242798,53700.0
2018-09-27,0.9186286926269531,0.9850000143051147,0.9890000224113464,0.9850000143051147,0.9860000014305115,267300.0
2018-09-28,0.923291802406311,0.9900000095367432,0.9900000095367432,0.9879999756813049,0.9879999756813049,66700.0
2018-10-01,0.923291802406311,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9919999837875366,137400.0
2018-10-02,0.9195613861083984,0.9860000014305115,0.9900000095367432,0.9850000143051147,0.9890000224113464,228400.0
2018-10-03,0.9195613861083984,0.9860000014305115,0.9909999966621399,0.9860000014305115,0.9879999756813049,57100.0
2018-10-04,0.9148982763290405,0.9810000061988831,0.9879999756813049,0.9810000061988831,0.9879999756813049,930500.0
2018-10-05,0.9074373245239258,0.9729999899864197,0.9800000190734863,0.9729999899864197,0.9800000190734863,357400.0
2018-10-08,0.9018415808677673,0.9670000076293945,0.9729999899864197,0.9670000076293945,0.9729999899864197,1949500.0
2018-10-09,0.9009090065956116,0.9660000205039978,0.9710000157356262,0.9660000205039978,0.9670000076293945,359300.0
2018-10-10,0.9009090065956116,0.9660000205039978,0.9679999947547913,0.9660000205039978,0.9679999947547913,107000.0
2018-10-11,0.8831892013549805,0.9470000267028809,0.9629999995231628,0.9470000267028809,0.9629999995231628,738700.0
2018-10-12,0.8897175788879395,0.9539999961853027,0.9539999961853027,0.9440000057220459,0.9449999928474426,655800.0
2018-10-15,0.8887849450111389,0.953000009059906,0.9599999785423279,0.949999988079071,0.9599999785423279,102700.0
2018-10-16,0.8878523111343384,0.9520000219345093,0.9559999704360962,0.9520000219345093,0.9559999704360962,89400.0
2018-10-17,0.8981111645698547,0.9629999995231628,0.9629999995231628,0.9599999785423279,0.9629999995231628,241700.0
2018-10-18,0.8999763131141663,0.9649999737739563,0.9700000286102295,0.9589999914169312,0.9700000286102295,353300.0
2018-10-19,0.8981111645698547,0.9629999995231628,0.9649999737739563,0.9580000042915344,0.9649999737739563,230000.0
2018-10-22,0.8971784710884094,0.9620000123977661,0.9620000123977661,0.9589999914169312,0.9620000123977661,32000.0
2018-10-23,0.8953132033348083,0.9599999785423279,0.9620000123977661,0.9580000042915344,0.9620000123977661,334300.0
2018-10-24,0.8999763131141663,0.9649999737739563,0.9649999737739563,0.9639999866485596,0.9649999737739563,137100.0
2018-10-25,0.8943806886672974,0.9589999914169312,0.9649999737739563,0.953000009059906,0.9649999737739563,93300.0
