date,adjclose,close,high,low,open,volume
2007-12-28,0.6958630681037903,1.4284100532531738,1.4284100532531738,1.358489990234375,1.3984500169754028,627696.0
2007-12-31,0.7104632258415222,1.4583799839019775,1.4583799839019775,1.3984500169754028,1.418429970741272,204226.0
2008-01-02,0.7104632258415222,1.4583799839019775,1.4583799839019775,1.4384000301361084,1.4384000301361084,38042.0
2008-01-03,0.6910009384155273,1.418429970741272,1.448390007019043,1.418429970741272,1.448390007019043,0.0
2008-01-04,0.6958630681037903,1.4284100532531738,1.4583799839019775,1.4284100532531738,1.4583799839019775,24027.0
2008-01-07,0.7055965065956116,1.448390007019043,1.448390007019043,1.3984500169754028,1.3984500169754028,25028.0
2008-01-08,0.7055965065956116,1.448390007019043,1.448390007019043,1.448390007019043,1.448390007019043,25028.0
2008-01-09,0.6764013171195984,1.3884600400924683,1.4084399938583374,1.358489990234375,1.4084399938583374,369410.0
2008-01-10,0.666667640209198,1.3684799671173096,1.3784699440002441,1.328529953956604,1.3784699440002441,156173.0
2008-01-11,0.6569342613220215,1.3485000133514404,1.3485000133514404,1.3385100364685059,1.3485000133514404,274304.0
2008-01-14,0.6326054334640503,1.2985600233078003,1.328529953956604,1.2785799503326416,1.328529953956604,273303.0
2008-01-15,0.593676745891571,1.218649983406067,1.2985600233078003,1.1886800527572632,1.2985600233078003,1119241.0
2008-01-16,0.6082717776298523,1.248610019683838,1.2585999965667725,1.1986700296401978,1.1986700296401978,631700.0
2008-01-17,0.593676745891571,1.218649983406067,1.2286399602890015,1.2086600065231323,1.2286399602890015,492546.0
2008-01-18,0.5985432267189026,1.2286399602890015,1.2286399602890015,1.1886800527572632,1.1986700296401978,496551.0
2008-01-21,0.5596097111701965,1.1487200260162354,1.2086600065231323,1.1387399435043335,1.2086600065231323,501556.0
2008-01-22,0.5450142621994019,1.1187599897384644,1.1986700296401978,1.1187599897384644,1.1387399435043335,320355.0
2008-01-23,0.5547478795051575,1.1387399435043335,1.248610019683838,1.128749966621399,1.128749966621399,616684.0
2008-01-24,0.5839430689811707,1.1986700296401978,1.2386300563812256,1.15871000289917,1.2286399602890015,1069185.0
2008-01-25,0.5888097882270813,1.2086600065231323,1.2286399602890015,1.2086600065231323,1.2086600065231323,581645.0
2008-01-28,0.5839430689811707,1.1986700296401978,1.2086600065231323,1.1886800527572632,1.2086600065231323,102113.0
2008-01-29,0.5888097882270813,1.2086600065231323,1.248610019683838,1.178689956665039,1.178689956665039,364404.0
2008-01-30,0.5965088605880737,1.2086600065231323,1.2086600065231323,1.1986700296401978,1.2086600065231323,446495.0
2008-01-31,0.5965088605880737,1.2086600065231323,1.218649983406067,1.1886800527572632,1.2086600065231323,427474.0
2008-02-01,0.6063695549964905,1.2286399602890015,1.2286399602890015,1.1986700296401978,1.2086600065231323,392435.0
2008-02-04,0.6162253022193909,1.248610019683838,1.3085500001907349,1.2286399602890015,1.2286399602890015,351390.0
2008-02-05,0.5965088605880737,1.2086600065231323,1.2386300563812256,1.1986700296401978,1.2386300563812256,525583.0
2008-02-06,0.5866482257843018,1.1886800527572632,1.2386300563812256,1.1686999797821045,1.1686999797821045,573636.0
2008-02-11,0.591578483581543,1.1986700296401978,1.218649983406067,1.1886800527572632,1.218649983406067,484537.0
2008-02-12,0.581717848777771,1.178689956665039,1.2086600065231323,1.178689956665039,1.2086600065231323,225250.0
2008-02-13,0.591578483581543,1.1986700296401978,1.1986700296401978,1.178689956665039,1.1986700296401978,775860.0
2008-02-14,0.591578483581543,1.1986700296401978,1.2086600065231323,1.178689956665039,1.2086600065231323,730810.0
2008-02-15,0.6112999320030212,1.2386300563812256,1.2386300563812256,1.1886800527572632,1.1986700296401978,1049163.0
2008-02-18,0.6162253022193909,1.248610019683838,1.248610019683838,1.2286399602890015,1.2286399602890015,146162.0
2008-02-19,0.6408771276473999,1.2985600233078003,1.2985600233078003,1.248610019683838,1.248610019683838,261290.0
2008-02-20,0.6408771276473999,1.2985600233078003,1.3185399770736694,1.2885700464248657,1.2985600233078003,365405.0
2008-02-21,0.6359469294548035,1.2885700464248657,1.2985600233078003,1.268589973449707,1.2985600233078003,111123.0
2008-02-22,0.6260862946510315,1.268589973449707,1.2785799503326416,1.268589973449707,1.268589973449707,75083.0
2008-02-25,0.6408771276473999,1.2985600233078003,1.2985600233078003,1.2785799503326416,1.2785799503326416,46051.0
2008-02-26,0.6556683778762817,1.328529953956604,1.328529953956604,1.3185399770736694,1.328529953956604,19021.0
2008-02-27,0.6556683778762817,1.328529953956604,1.3485000133514404,1.3185399770736694,1.3185399770736694,131145.0
2008-02-28,0.6605937480926514,1.3385100364685059,1.3385100364685059,1.2885700464248657,1.2885700464248657,3798211.0
2008-02-29,0.6507380604743958,1.3185399770736694,1.328529953956604,1.2985600233078003,1.2985600233078003,144160.0
2008-03-03,0.6408771276473999,1.2985600233078003,1.2985600233078003,1.2885700464248657,1.2985600233078003,484537.0
2008-03-04,0.6408771276473999,1.2985600233078003,1.2985600233078003,1.2985600233078003,1.2985600233078003,317352.0
2008-03-05,0.6310165524482727,1.2785799503326416,1.2785799503326416,1.2785799503326416,1.2785799503326416,51057.0
2008-03-06,0.6408771276473999,1.2985600233078003,1.2985600233078003,1.2985600233078003,1.2985600233078003,69077.0
2008-03-07,0.621155858039856,1.2585999965667725,1.2785799503326416,1.248610019683838,1.2785799503326416,84093.0
2008-03-10,0.6310165524482727,1.2785799503326416,1.2785799503326416,1.2585999965667725,1.2585999965667725,45050.0
2008-03-11,0.6162253022193909,1.248610019683838,1.2785799503326416,1.248610019683838,1.248610019683838,27030.0
2008-03-12,0.6162253022193909,1.248610019683838,1.248610019683838,1.248610019683838,1.248610019683838,304337.0
2008-03-13,0.6310165524482727,1.2785799503326416,1.2785799503326416,1.1986700296401978,1.2785799503326416,233259.0
2008-03-14,0.6260862946510315,1.268589973449707,1.2785799503326416,1.268589973449707,1.2785799503326416,4004.0
2008-03-17,0.6260862946510315,1.268589973449707,1.268589973449707,1.248610019683838,1.248610019683838,221245.0
2008-03-18,0.6063695549964905,1.2286399602890015,1.268589973449707,1.218649983406067,1.268589973449707,327363.0
2008-03-19,0.6112999320030212,1.2386300563812256,1.2885700464248657,1.2386300563812256,1.2885700464248657,185205.0
2008-03-20,0.581717848777771,1.178689956665039,1.2785799503326416,1.15871000289917,1.2785799503326416,645716.0
2008-03-24,0.5767875909805298,1.1686999797821045,1.178689956665039,1.15871000289917,1.178689956665039,807896.0
2008-03-25,0.5767875909805298,1.1686999797821045,1.1986700296401978,1.1686999797821045,1.178689956665039,537596.0
2008-03-26,0.581717848777771,1.178689956665039,1.1986700296401978,1.178689956665039,1.178689956665039,315350.0
2008-03-27,0.5866482257843018,1.1886800527572632,1.218649983406067,1.178689956665039,1.178689956665039,363403.0
2008-03-28,0.5965088605880737,1.2086600065231323,1.218649983406067,1.1886800527572632,1.1986700296401978,452502.0
2008-03-31,0.6112999320030212,1.2386300563812256,1.2386300563812256,1.2286399602890015,1.2286399602890015,283314.0
2008-04-01,0.6162253022193909,1.248610019683838,1.248610019683838,1.2286399602890015,1.2286399602890015,312346.0
2008-04-02,0.6260862946510315,1.268589973449707,1.2885700464248657,1.248610019683838,1.248610019683838,1074191.0
2008-04-03,0.6162253022193909,1.248610019683838,1.2585999965667725,1.2286399602890015,1.2585999965667725,126140.0
2008-04-04,0.6014394760131836,1.218649983406067,1.2286399602890015,1.218649983406067,1.2286399602890015,667740.0
2008-04-07,0.6063695549964905,1.2286399602890015,1.2286399602890015,1.218649983406067,1.218649983406067,796884.0
2008-04-08,0.6014394760131836,1.218649983406067,1.248610019683838,1.218649983406067,1.2286399602890015,2560839.0
2008-04-09,0.6014394760131836,1.218649983406067,1.2386300563812256,1.218649983406067,1.218649983406067,2387647.0
2008-04-10,0.6014394760131836,1.218649983406067,1.2386300563812256,1.218649983406067,1.2386300563812256,419465.0
2008-04-11,0.6112999320030212,1.2386300563812256,1.2386300563812256,1.2286399602890015,1.2286399602890015,506562.0
2008-04-14,0.6112999320030212,1.2386300563812256,1.2386300563812256,1.2286399602890015,1.2286399602890015,691767.0
2008-04-15,0.6063695549964905,1.2286399602890015,1.2386300563812256,1.218649983406067,1.2286399602890015,270300.0
2008-04-16,0.6014394760131836,1.218649983406067,1.2286399602890015,1.218649983406067,1.218649983406067,359398.0
2008-04-17,0.6014394760131836,1.218649983406067,1.248610019683838,1.218649983406067,1.248610019683838,205228.0
2008-04-18,0.6014394760131836,1.218649983406067,1.218649983406067,1.218649983406067,1.218649983406067,17019.0
2008-04-21,0.591578483581543,1.1986700296401978,1.2286399602890015,1.1986700296401978,1.2286399602890015,354393.0
2008-04-22,0.5866482257843018,1.1886800527572632,1.2286399602890015,1.1886800527572632,1.2286399602890015,398442.0
2008-04-23,0.5965088605880737,1.2086600065231323,1.218649983406067,1.2086600065231323,1.2086600065231323,273303.0
2008-04-24,0.6162253022193909,1.248610019683838,1.3185399770736694,1.2286399602890015,1.2286399602890015,2315567.0
2008-04-25,0.6162253022193909,1.248610019683838,1.248610019683838,1.2286399602890015,1.248610019683838,421467.0
2008-04-28,0.6112999320030212,1.2386300563812256,1.2585999965667725,1.2386300563812256,1.2585999965667725,606673.0
2008-04-29,0.6112999320030212,1.2386300563812256,1.248610019683838,1.2386300563812256,1.2386300563812256,1375525.0
2008-04-30,0.6145059466362,1.2286399602890015,1.248610019683838,1.1986700296401978,1.248610019683838,591656.0
2008-05-02,0.6195024251937866,1.2386300563812256,1.2585999965667725,1.2086600065231323,1.248610019683838,1337483.0
2008-05-05,0.6494765281677246,1.2985600233078003,1.2985600233078003,1.248610019683838,1.248610019683838,767851.0
2008-05-06,0.6794507503509521,1.358489990234375,1.358489990234375,1.2985600233078003,1.2985600233078003,323359.0
2008-05-07,0.6644662022590637,1.328529953956604,1.3784699440002441,1.328529953956604,1.358489990234375,654726.0
2008-05-08,0.6494765281677246,1.2985600233078003,1.3185399770736694,1.2985600233078003,1.3185399770736694,206229.0
2008-05-09,0.6744540929794312,1.3485000133514404,1.3485000133514404,1.2985600233078003,1.2985600233078003,218242.0
2008-05-12,0.6544730067253113,1.3085500001907349,1.3085500001907349,1.2985600233078003,1.3085500001907349,102113.0
2008-05-13,0.6544730067253113,1.3085500001907349,1.328529953956604,1.2985600233078003,1.2985600233078003,46051.0
2008-05-14,0.6794507503509521,1.358489990234375,1.358489990234375,1.3185399770736694,1.328529953956604,45050.0
2008-05-15,0.684447169303894,1.3684799671173096,1.3684799671173096,1.358489990234375,1.358489990234375,188209.0
2008-05-16,0.684447169303894,1.3684799671173096,1.3784699440002441,1.3485000133514404,1.3485000133514404,28031.0
2008-05-20,0.6644662022590637,1.328529953956604,1.3684799671173096,1.3085500001907349,1.3684799671173096,133148.0
2008-05-21,0.6694576144218445,1.3385100364685059,1.3385100364685059,1.3085500001907349,1.3185399770736694,114127.0
2008-05-22,0.6644662022590637,1.328529953956604,1.3385100364685059,1.3085500001907349,1.3385100364685059,217241.0
2008-05-23,0.6644662022590637,1.328529953956604,1.328529953956604,1.3085500001907349,1.328529953956604,499554.0
2008-05-26,0.6544730067253113,1.3085500001907349,1.3085500001907349,1.2885700464248657,1.3085500001907349,216240.0
2008-05-27,0.6494765281677246,1.2985600233078003,1.328529953956604,1.2985600233078003,1.328529953956604,78087.0
2008-05-28,0.6444801092147827,1.2885700464248657,1.3185399770736694,1.2885700464248657,1.3185399770736694,83092.0
2008-05-29,0.6594696640968323,1.3185399770736694,1.3185399770736694,1.2885700464248657,1.3185399770736694,184204.0
2008-05-30,0.6594696640968323,1.3185399770736694,1.3485000133514404,1.3185399770736694,1.3185399770736694,442491.0
2008-06-02,0.6594696640968323,1.3185399770736694,1.328529953956604,1.3185399770736694,1.328529953956604,334371.0
2008-06-03,0.6644662022590637,1.328529953956604,1.3385100364685059,1.3185399770736694,1.3385100364685059,51057.0
2008-06-04,0.6744540929794312,1.3485000133514404,1.3485000133514404,1.3385100364685059,1.3385100364685059,470522.0
2008-06-05,0.6744540929794312,1.3485000133514404,1.3485000133514404,1.2985600233078003,1.3185399770736694,202224.0
2008-06-06,0.6644662022590637,1.328529953956604,1.358489990234375,1.328529953956604,1.358489990234375,271301.0
2008-06-09,0.6694576144218445,1.3385100364685059,1.3385100364685059,1.2985600233078003,1.2985600233078003,567629.0
2008-06-10,0.6394835710525513,1.2785799503326416,1.3385100364685059,1.248610019683838,1.3385100364685059,1058173.0
2008-06-11,0.6095097064971924,1.218649983406067,1.2585999965667725,1.1986700296401978,1.2585999965667725,729809.0
2008-06-12,0.6195024251937866,1.2386300563812256,1.2386300563812256,1.178689956665039,1.2286399602890015,914013.0
2008-06-13,0.6095097064971924,1.218649983406067,1.2386300563812256,1.1886800527572632,1.2386300563812256,528586.0
2008-06-16,0.5945200324058533,1.1886800527572632,1.2286399602890015,1.178689956665039,1.2286399602890015,597663.0
2008-06-17,0.589523434638977,1.178689956665039,1.1986700296401978,1.1686999797821045,1.1986700296401978,404448.0
2008-06-18,0.5845268964767456,1.1686999797821045,1.2086600065231323,1.15871000289917,1.2086600065231323,849942.0
2008-06-19,0.6095097064971924,1.218649983406067,1.218649983406067,1.1686999797821045,1.1686999797821045,354393.0
2008-06-20,0.6095097064971924,1.218649983406067,1.218649983406067,1.1986700296401978,1.1986700296401978,313347.0
2008-06-23,0.589523434638977,1.178689956665039,1.1986700296401978,1.178689956665039,1.1886800527572632,127141.0
2008-06-24,0.5845268964767456,1.1686999797821045,1.178689956665039,1.1686999797821045,1.178689956665039,134149.0
2008-06-25,0.6045128703117371,1.2086600065231323,1.2386300563812256,1.1686999797821045,1.178689956665039,602668.0
2008-06-26,0.5945200324058533,1.1886800527572632,1.2286399602890015,1.1886800527572632,1.218649983406067,189210.0
2008-06-27,0.5845268964767456,1.1686999797821045,1.1986700296401978,1.1686999797821045,1.1986700296401978,310344.0
2008-06-30,0.5945200324058533,1.1886800527572632,1.1886800527572632,1.1686999797821045,1.1686999797821045,110122.0
2008-07-01,0.5845268964767456,1.1686999797821045,1.1986700296401978,1.1686999797821045,1.1986700296401978,416462.0
2008-07-02,0.5845268964767456,1.1686999797821045,1.1686999797821045,1.1686999797821045,1.1686999797821045,38042.0
2008-07-03,0.5845268964767456,1.1686999797821045,1.178689956665039,1.1686999797821045,1.178689956665039,51057.0
2008-07-04,0.5745340585708618,1.1487200260162354,1.1686999797821045,1.1387399435043335,1.1686999797821045,1318462.0
2008-07-07,0.5795302987098694,1.15871000289917,1.15871000289917,1.0987800359725952,1.0987800359725952,76084.0
2008-07-08,0.5645458102226257,1.128749966621399,1.178689956665039,1.1187599897384644,1.178689956665039,583647.0
2008-07-09,0.5795302987098694,1.15871000289917,1.1686999797821045,1.128749966621399,1.128749966621399,274304.0
2008-07-10,0.5795302987098694,1.15871000289917,1.1686999797821045,1.1487200260162354,1.15871000289917,515572.0
2008-07-11,0.5795302987098694,1.15871000289917,1.1686999797821045,1.15871000289917,1.15871000289917,104115.0
2008-07-14,0.5745340585708618,1.1487200260162354,1.15871000289917,1.128749966621399,1.128749966621399,1818016.0
2008-07-15,0.589523434638977,1.178689956665039,1.178689956665039,1.1387399435043335,1.1387399435043335,175194.0
2008-07-16,0.589523434638977,1.178689956665039,1.1886800527572632,1.178689956665039,1.1886800527572632,213236.0
2008-07-17,0.5745340585708618,1.1487200260162354,1.178689956665039,1.1387399435043335,1.178689956665039,66073.0
2008-07-18,0.5745340585708618,1.1487200260162354,1.1686999797821045,1.1487200260162354,1.1487200260162354,0.0
2008-07-21,0.5645458102226257,1.128749966621399,1.1686999797821045,1.128749966621399,1.128749966621399,0.0
2008-07-22,0.5745340585708618,1.1487200260162354,1.15871000289917,1.1387399435043335,1.15871000289917,17019.0
2008-07-23,0.5745340585708618,1.1487200260162354,1.178689956665039,1.1487200260162354,1.1686999797821045,40044.0
2008-07-24,0.5995163917541504,1.1986700296401978,1.2286399602890015,1.1686999797821045,1.218649983406067,302335.0
2008-07-25,0.5995163917541504,1.1986700296401978,1.218649983406067,1.1487200260162354,1.1487200260162354,447496.0
2008-07-28,0.5995163917541504,1.1986700296401978,1.1986700296401978,1.1886800527572632,1.1986700296401978,170189.0
2008-07-29,0.5995163917541504,1.1986700296401978,1.1986700296401978,1.1986700296401978,1.1986700296401978,20022.0
2008-07-30,0.5995163917541504,1.1986700296401978,1.218649983406067,1.1986700296401978,1.2086600065231323,185205.0
2008-07-31,0.6195024251937866,1.2386300563812256,1.2386300563812256,1.2086600065231323,1.218649983406067,743825.0
2008-08-01,0.6083571314811707,1.1986700296401978,1.1986700296401978,1.1886800527572632,1.1986700296401978,603669.0
2008-08-04,0.6032872200012207,1.1886800527572632,1.218649983406067,1.1886800527572632,1.218649983406067,13014.0
2008-08-05,0.6032872200012207,1.1886800527572632,1.2286399602890015,1.178689956665039,1.2286399602890015,168186.0
2008-08-06,0.6083571314811707,1.1986700296401978,1.2286399602890015,1.1886800527572632,1.1986700296401978,406451.0
2008-08-07,0.613427460193634,1.2086600065231323,1.218649983406067,1.1986700296401978,1.1986700296401978,496551.0
2008-08-08,0.6083571314811707,1.1986700296401978,1.2086600065231323,1.1886800527572632,1.2086600065231323,416462.0
2008-08-11,0.6032872200012207,1.1886800527572632,1.2985600233078003,1.1886800527572632,1.2985600233078003,474526.0
2008-08-12,0.6184976696968079,1.218649983406067,1.2386300563812256,1.1986700296401978,1.2386300563812256,162180.0
2008-08-13,0.6235677003860474,1.2286399602890015,1.2286399602890015,1.1886800527572632,1.218649983406067,122135.0
2008-08-14,0.613427460193634,1.2086600065231323,1.2386300563812256,1.1886800527572632,1.2386300563812256,92102.0
2008-08-15,0.628637969493866,1.2386300563812256,1.2386300563812256,1.1886800527572632,1.2286399602890015,398442.0
2008-08-18,0.5880764722824097,1.15871000289917,1.218649983406067,1.15871000289917,1.15871000289917,0.0
2008-08-19,0.5931466221809387,1.1686999797821045,1.1986700296401978,1.1686999797821045,1.1686999797821045,0.0
2008-08-20,0.5880764722824097,1.15871000289917,1.1986700296401978,1.15871000289917,1.15871000289917,0.0
2008-08-21,0.6083571314811707,1.1986700296401978,1.248610019683838,1.1986700296401978,1.1986700296401978,68075.0
2008-08-22,0.5982168316841125,1.178689956665039,1.2086600065231323,1.178689956665039,1.178689956665039,0.0
2008-08-25,0.6184976696968079,1.218649983406067,1.2286399602890015,1.1986700296401978,1.2286399602890015,12013.0
2008-08-26,0.5880764722824097,1.15871000289917,1.1986700296401978,1.15871000289917,1.1986700296401978,36040.0
2008-08-27,0.5830063819885254,1.1487200260162354,1.1487200260162354,1.1487200260162354,1.1487200260162354,6007.0
2008-08-28,0.5880764722824097,1.15871000289917,1.15871000289917,1.15871000289917,1.15871000289917,60067.0
2008-08-29,0.6083571314811707,1.1986700296401978,1.1986700296401978,1.1487200260162354,1.15871000289917,145161.0
2008-09-01,0.5931466221809387,1.1686999797821045,1.178689956665039,1.1686999797821045,1.178689956665039,153170.0
2008-09-02,0.5830063819885254,1.1487200260162354,1.1487200260162354,1.1487200260162354,1.1487200260162354,8009.0
2008-09-03,0.5678008198738098,1.1187599897384644,1.1487200260162354,1.1187599897384644,1.1487200260162354,175194.0
2008-09-04,0.5576605796813965,1.0987800359725952,1.1087700128555298,1.0887900590896606,1.0987800359725952,195216.0
2008-09-05,0.5373796820640564,1.0588200092315674,1.0887900590896606,1.0588200092315674,1.0787999629974365,300333.0
2008-09-08,0.5323145985603333,1.048840045928955,1.0588200092315674,1.048840045928955,1.048840045928955,247274.0
2008-09-09,0.5323145985603333,1.048840045928955,1.0588200092315674,1.048840045928955,1.0588200092315674,73081.0
2008-09-10,0.5323145985603333,1.048840045928955,1.048840045928955,1.0188699960708618,1.048840045928955,40044.0
2008-09-11,0.5120337605476379,1.0088800191879272,1.0188699960708618,0.9988899827003479,1.0188699960708618,274304.0
2008-09-12,0.5069636106491089,0.9988899827003479,1.038849949836731,0.9988899827003479,1.038849949836731,142158.0
2008-09-15,0.5221741199493408,1.0288599729537964,1.0288599729537964,0.9988899827003479,1.0088800191879272,65072.0
2008-09-16,0.49682319164276123,0.9789100289344788,0.9988899827003479,0.9289699792861938,0.9789100289344788,904002.0
2008-09-17,0.47400984168052673,0.9339600205421448,0.9988899827003479,0.9289699792861938,0.9539399743080139,709787.0
2008-09-18,0.44359371066093445,0.8740299940109253,0.9789100289344788,0.8590499758720398,0.9789100289344788,964069.0
2008-09-19,0.446126252412796,0.8790199756622314,0.9189800024032593,0.8690400123596191,0.9089900255203247,1141265.0
2008-09-22,0.48415014147758484,0.9539399743080139,0.9988899827003479,0.9089900255203247,0.9089900255203247,943046.0
2008-09-23,0.4664071202278137,0.9189800024032593,0.9339600205421448,0.9089900255203247,0.9089900255203247,221245.0
2008-09-24,0.4588043987751007,0.9039999842643738,0.9189800024032593,0.9039999842643738,0.9039999842643738,361401.0
2008-09-25,0.446126252412796,0.8790199756622314,0.9089900255203247,0.8790199756622314,0.9039999842643738,178198.0
2008-09-26,0.43345311284065247,0.8540499806404114,0.8940100073814392,0.8490599989891052,0.8890100121498108,278309.0
2008-09-29,0.4055699110031128,0.7991099953651428,0.8640400171279907,0.7791399955749512,0.8490599989891052,595660.0
2008-09-30,0.4157101809978485,0.8190900087356567,0.8490599989891052,0.7491700053215027,0.7891200184822083,3313674.0
2008-10-02,0.39796707034111023,0.7841299772262573,0.8490599989891052,0.7791399955749512,0.8490599989891052,2946267.0
2008-10-03,0.39543452858924866,0.7791399955749512,0.7991099953651428,0.7691500186920166,0.7691500186920166,917017.0
2008-10-06,0.3878268003463745,0.7641500234603882,0.7791399955749512,0.7541599869728088,0.7691500186920166,246273.0
2008-10-07,0.39543452858924866,0.7791399955749512,0.7991099953651428,0.7541599869728088,0.7641500234603882,691767.0
2008-10-08,0.3903641998767853,0.7691500186920166,0.7941200137138367,0.7541599869728088,0.7791399955749512,848941.0
2008-10-09,0.39543452858924866,0.7791399955749512,0.7791399955749512,0.7491700053215027,0.7641500234603882,788875.0
2008-10-10,0.35994309186935425,0.7092099785804749,0.7391800284385681,0.6892300248146057,0.7391800284385681,1077194.0
2008-10-13,0.38275644183158875,0.7541599869728088,0.7691500186920166,0.7192000150680542,0.7341899871826172,954058.0
2008-10-14,0.400499552488327,0.7891200184822083,0.8090999722480774,0.7741400003433228,0.7741400003433228,334371.0
2008-10-15,0.3700834810733795,0.7291899919509888,0.7891200184822083,0.6792500019073486,0.7891200184822083,162180.0
2008-10-16,0.35234031081199646,0.6942300200462341,0.6992200016975403,0.6842399835586548,0.6892300248146057,471523.0
2008-10-17,0.3472701609134674,0.6842399835586548,0.7242000102996826,0.6792500019073486,0.6842399835586548,627696.0
2008-10-20,0.34980279207229614,0.6892300248146057,0.6892300248146057,0.6792500019073486,0.6842399835586548,215239.0
2008-10-21,0.35741057991981506,0.7042199969291687,0.7192000150680542,0.6892300248146057,0.6892300248146057,1246382.0
2008-10-22,0.33966749906539917,0.6692600250244141,0.6892300248146057,0.6692600250244141,0.6892300248146057,588653.0
2008-10-23,0.32445695996284485,0.6392899751663208,0.6392899751663208,0.6243100166320801,0.6392899751663208,279310.0
2008-10-24,0.3219242990016937,0.6342999935150146,0.6492800116539001,0.6292999982833862,0.6492800116539001,1399552.0
2008-10-27,,,,,,
2008-10-29,0.3117838501930237,0.6143199801445007,0.6392899751663208,0.5993300080299377,0.6093199849128723,815905.0
2008-10-30,0.32445695996284485,0.6392899751663208,0.6492800116539001,0.6043300032615662,0.6043300032615662,971077.0
2008-10-31,0.3561585247516632,0.6792500019073486,0.6892300248146057,0.6043300032615662,0.6043300032615662,337374.0
2008-11-03,0.34829866886138916,0.6642600297927856,0.6792500019073486,0.6492800116539001,0.6742500066757202,2838147.0
2008-11-04,0.35877490043640137,0.6842399835586548,0.6892300248146057,0.6642600297927856,0.6642600297927856,535594.0
