date,adjclose,close,high,low,open,volume
2008-01-17,0.7286659479141235,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5099999904632568,14968000.0
2008-01-18,0.7190148830413818,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4700000286102295,12348000.0
2008-01-21,0.6852357983589172,1.4199999570846558,1.5,1.399999976158142,1.4800000190734863,9277000.0
2008-01-22,0.6804102063179016,1.409999966621399,1.409999966621399,1.3200000524520874,1.3899999856948853,13054000.0
2008-01-23,0.6900615692138672,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4500000476837158,10601000.0
2008-01-24,0.7334919571876526,1.5199999809265137,1.5399999618530273,1.4600000381469727,1.4700000286102295,8838000.0
2008-01-25,0.747968852519989,1.5499999523162842,1.590000033378601,1.5199999809265137,1.559999942779541,14763000.0
2008-01-28,0.7383175492286682,1.5299999713897705,1.559999942779541,1.4900000095367432,1.559999942779541,5794000.0
2008-01-29,0.7334919571876526,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5499999523162842,5756000.0
2008-01-30,0.7093639373779297,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,9771000.0
2008-01-31,0.7190148830413818,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4600000381469727,6583000.0
2008-02-01,0.7190148830413818,1.4900000095367432,1.559999942779541,1.4700000286102295,1.5199999809265137,17326000.0
2008-02-04,0.745384693145752,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,5636000.0
2008-02-05,0.7405128479003906,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5099999904632568,11140000.0
2008-02-06,0.7258976697921753,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,3235000.0
2008-02-11,0.7210256457328796,1.4800000190734863,1.5099999904632568,1.440000057220459,1.5099999904632568,9061000.0
2008-02-12,0.7258976697921753,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4900000095367432,4685000.0
2008-02-13,0.7356408834457397,1.5099999904632568,1.5399999618530273,1.5,1.5,5696000.0
2008-02-14,0.745384693145752,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,5684000.0
2008-02-15,0.7551283240318298,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5099999904632568,3205000.0
2008-02-18,0.7551283240318298,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5700000524520874,3245000.0
2008-02-19,0.7648718357086182,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,3982000.0
2008-02-20,0.7551283240318298,1.5499999523162842,1.600000023841858,1.5299999713897705,1.590000033378601,6519000.0
2008-02-21,0.7794870138168335,1.600000023841858,1.6200000047683716,1.5499999523162842,1.559999942779541,13598000.0
2008-02-22,0.7746151685714722,1.590000033378601,1.6100000143051147,1.559999942779541,1.590000033378601,7647000.0
2008-02-25,0.7794870138168335,1.600000023841858,1.6299999952316284,1.559999942779541,1.590000033378601,7024000.0
2008-02-26,0.7697435617446899,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,4745000.0
2008-02-27,0.7794870138168335,1.600000023841858,1.6299999952316284,1.590000033378601,1.590000033378601,5373000.0
2008-02-28,0.7794870138168335,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,3155000.0
2008-02-29,0.7356408834457397,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5499999523162842,16509000.0
2008-03-03,0.7161539793014526,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,4078000.0
2008-03-04,0.7210256457328796,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4700000286102295,5708000.0
2008-03-05,0.7210256457328796,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,5275000.0
2008-03-06,0.7161539793014526,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,7612000.0
2008-03-07,0.6966665387153625,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,10028000.0
2008-03-10,0.6869232654571533,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,6136000.0
2008-03-11,0.6966665387153625,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,5771000.0
2008-03-12,0.6869232654571533,1.409999966621399,1.4600000381469727,1.409999966621399,1.440000057220459,4805000.0
2008-03-13,0.6723074913024902,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,11061000.0
2008-03-14,0.6820511817932129,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,6484000.0
2008-03-17,0.6820511817932129,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,10876000.0
2008-03-18,0.6966665387153625,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3899999856948853,4802000.0
2008-03-19,0.6771794557571411,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4500000476837158,10825000.0
2008-03-20,0.6820511817932129,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,9797000.0
2008-03-24,0.7015385031700134,1.440000057220459,1.4500000476837158,1.399999976158142,1.399999976158142,7775000.0
2008-03-25,0.7210256457328796,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4500000476837158,7209000.0
2008-03-26,0.7161539793014526,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,9072000.0
2008-03-27,0.7112821340560913,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,6785000.0
2008-03-28,0.7112821340560913,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,9761000.0
2008-03-31,0.7064104080200195,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4299999475479126,9080000.0
2008-04-01,0.7112821340560913,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4600000381469727,8994000.0
2008-04-02,0.7258976697921753,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,11167000.0
2008-04-03,0.7210256457328796,1.4800000190734863,1.5,1.4600000381469727,1.5,8880000.0
2008-04-04,0.7161539793014526,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,5763000.0
2008-04-07,0.7307693362236023,1.5,1.5,1.4600000381469727,1.4700000286102295,13846000.0
2008-04-08,0.7161539793014526,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,11062000.0
2008-04-09,0.7064104080200195,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4800000190734863,10650000.0
2008-04-10,0.6966665387153625,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4500000476837158,11764000.0
2008-04-11,0.6966665387153625,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,13201000.0
2008-04-14,0.6820511817932129,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,11895000.0
2008-04-15,0.6869232654571533,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,6391000.0
2008-04-16,0.6966665387153625,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,5265000.0
2008-04-17,0.7112821340560913,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,5688000.0
2008-04-18,0.7161539793014526,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,3405000.0
2008-04-21,0.7210256457328796,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,7656000.0
2008-04-22,0.7258976697921753,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,6718000.0
2008-04-23,0.7210256457328796,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,5640000.0
2008-04-24,0.7210256457328796,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.4800000190734863,8134000.0
2008-04-25,0.7307693362236023,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,3231000.0
2008-04-28,0.7307693362236023,1.5,1.5299999713897705,1.5,1.5,3719000.0
2008-04-29,0.7307693362236023,1.5,1.5099999904632568,1.4700000286102295,1.5099999904632568,3425000.0
2008-04-30,0.7356408834457397,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,4909000.0
2008-05-02,0.7648718357086182,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,16027000.0
2008-05-05,0.7794870138168335,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,11531000.0
2008-05-06,0.7843588590621948,1.6100000143051147,1.659999966621399,1.590000033378601,1.600000023841858,16565000.0
2008-05-07,0.7961657643318176,1.6100000143051147,1.649999976158142,1.590000033378601,1.6100000143051147,7613000.0
2008-05-08,0.7912207245826721,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,6038000.0
2008-05-09,0.7714402079582214,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,5387000.0
2008-05-12,0.7813305258750916,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,3068000.0
2008-05-13,0.7912207245826721,1.600000023841858,1.649999976158142,1.590000033378601,1.590000033378601,10077000.0
2008-05-14,0.801111102104187,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,3810000.0
2008-05-15,0.8060563802719116,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,8319000.0
2008-05-16,0.8208914995193481,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,4873000.0
2008-05-20,0.8110015392303467,1.6399999856948853,1.659999966621399,1.6100000143051147,1.659999966621399,7342000.0
2008-05-21,0.8110015392303467,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,4745000.0
2008-05-22,0.8110015392303467,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,7227000.0
2008-05-23,0.8159464001655579,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,4900000.0
2008-05-26,0.8060563802719116,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,4158000.0
2008-05-27,0.801111102104187,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,4115000.0
2008-05-28,0.8060563802719116,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,2319000.0
2008-05-29,0.7961657643318176,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,7064000.0
2008-05-30,0.8258365392684937,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6200000047683716,12149000.0
2008-06-02,0.8208914995193481,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6699999570846558,5195000.0
2008-06-03,0.8110015392303467,1.6399999856948853,1.659999966621399,1.6399999856948853,1.6399999856948853,3757000.0
2008-06-04,0.8110015392303467,1.6399999856948853,1.659999966621399,1.6399999856948853,1.649999976158142,2524000.0
2008-06-05,0.8110015392303467,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,4750000.0
2008-06-06,0.8060563802719116,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,2876000.0
2008-06-09,0.7961657643318176,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.6100000143051147,5458000.0
2008-06-10,0.7862755656242371,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6200000047683716,6604000.0
2008-06-11,0.7813305258750916,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5800000429153442,8274000.0
2008-06-12,0.7664952278137207,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5700000524520874,4932000.0
2008-06-13,0.7566049098968506,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,4790000.0
2008-06-16,0.7516598105430603,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,2141000.0
2008-06-17,0.7467145919799805,1.5099999904632568,1.5299999713897705,1.5,1.5299999713897705,5958000.0
2008-06-18,0.736824631690979,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5099999904632568,30716000.0
2008-06-19,0.7120988368988037,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4700000286102295,15436000.0
2008-06-20,0.7170440554618835,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,3808000.0
2008-06-23,0.7120988368988037,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,6330000.0
2008-06-24,0.7120988368988037,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,3801000.0
2008-06-25,0.7071536183357239,1.4299999475479126,1.440000057220459,1.399999976158142,1.4299999475479126,10987000.0
2008-06-26,0.7022085189819336,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,5137000.0
2008-06-27,0.6873730421066284,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,8326000.0
2008-06-30,0.6725378632545471,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.399999976158142,8945000.0
2008-07-01,0.6923180818557739,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,7684000.0
2008-07-02,0.7170440554618835,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,9061000.0
2008-07-03,0.7071536183357239,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,8084000.0
2008-07-04,0.7071536183357239,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,3288000.0
2008-07-07,0.7071536183357239,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,2740000.0
2008-07-08,0.6972634196281433,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,4773000.0
2008-07-09,0.7071536183357239,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,3672000.0
2008-07-10,0.6923180818557739,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,2420000.0
2008-07-11,0.6972634196281433,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,2179000.0
2008-07-14,0.7022085189819336,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,5437000.0
2008-07-15,0.6923180818557739,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,5279000.0
2008-07-16,0.6774829626083374,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,5217000.0
2008-07-17,0.7071536183357239,1.4299999475479126,1.440000057220459,1.3899999856948853,1.3899999856948853,5456000.0
2008-07-18,0.7170440554618835,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,7413000.0
2008-07-21,0.7318793535232544,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,6066000.0
2008-07-22,0.721989095211029,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4700000286102295,3896000.0
2008-07-23,0.7467145919799805,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.4700000286102295,5044000.0
2008-07-24,0.7566049098968506,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,7538000.0
2008-07-25,0.7566049098968506,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4900000095367432,3697000.0
2008-07-28,0.7516598105430603,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,3399000.0
2008-07-29,0.7417696118354797,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,3846000.0
2008-07-30,0.7566049098968506,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,7445000.0
2008-07-31,0.7664952278137207,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,18871000.0
2008-08-01,0.7615500688552856,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,10450000.0
2008-08-04,0.7615500688552856,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5499999523162842,4597000.0
2008-08-05,0.765544056892395,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5299999713897705,9937000.0
2008-08-06,0.765544056892395,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,7701000.0
2008-08-07,0.7554711103439331,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,4114000.0
2008-08-08,0.7554711103439331,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,6745000.0
2008-08-11,0.7554711103439331,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,5852000.0
2008-08-12,0.7453981637954712,1.4800000190734863,1.5,1.4800000190734863,1.5,7234000.0
2008-08-13,0.7353252172470093,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4800000190734863,10903000.0
2008-08-14,0.7202157974243164,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4500000476837158,3057000.0
2008-08-15,0.7151793241500854,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,8211000.0
2008-08-18,0.7151793241500854,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,3483000.0
2008-08-19,0.7051060795783997,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,5531000.0
2008-08-20,0.7202157974243164,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,4084000.0
2008-08-21,0.740361750125885,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,4863000.0
2008-08-22,0.7453981637954712,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,1186000.0
2008-08-25,0.7453981637954712,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1520000.0
2008-08-26,0.7453981637954712,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,2093000.0
2008-08-27,0.7252522706985474,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4700000286102295,2698000.0
2008-08-28,0.7151793241500854,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,2898000.0
2008-08-29,0.7353252172470093,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4299999475479126,3442000.0
2008-09-01,0.7302888631820679,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4600000381469727,1511000.0
2008-09-02,0.7353252172470093,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,3015000.0
2008-09-03,0.7302888631820679,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,3523000.0
2008-09-04,0.7151793241500854,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4500000476837158,4885000.0
2008-09-05,0.7101429104804993,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,5819000.0
2008-09-08,0.7353252172470093,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,4948000.0
2008-09-09,0.7151793241500854,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4600000381469727,4040000.0
2008-09-10,0.7051060795783997,1.399999976158142,1.4299999475479126,1.399999976158142,1.399999976158142,3827000.0
2008-09-11,0.6899969577789307,1.3700000047683716,1.399999976158142,1.350000023841858,1.399999976158142,14436000.0
2008-09-12,0.6748877167701721,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,12728000.0
2008-09-15,0.6497053503990173,1.2899999618530273,1.3300000429153442,1.2400000095367432,1.309999942779541,11718000.0
2008-09-16,0.639631986618042,1.2699999809265137,1.350000023841858,1.2200000286102295,1.2400000095367432,13466000.0
2008-09-17,0.6194861531257629,1.2300000190734863,1.309999942779541,1.2200000286102295,1.2799999713897705,14418000.0
2008-09-18,0.6194861531257629,1.2300000190734863,1.25,1.1299999952316284,1.2000000476837158,9335000.0
2008-09-19,0.6648147106170654,1.3200000524520874,1.3200000524520874,1.25,1.25,10593000.0
2008-09-22,0.6345956921577454,1.2599999904632568,1.3300000429153442,1.25,1.3300000429153442,5659000.0
2008-09-23,0.5943039059638977,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2599999904632568,11384000.0
2008-09-24,0.5993403196334839,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,12284000.0
2008-09-25,0.5943039059638977,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,9326000.0
2008-09-26,0.6295592784881592,1.25,1.25,1.159999966621399,1.2000000476837158,7276000.0
2008-09-29,0.5842309594154358,1.159999966621399,1.2300000190734863,1.149999976158142,1.2100000381469727,14151000.0
2008-09-30,0.5842309594154358,1.159999966621399,1.1699999570846558,1.0399999618530273,1.0700000524520874,14078000.0
2008-10-02,0.5741580724716187,1.1399999856948853,1.1699999570846558,1.0499999523162842,1.149999976158142,16077000.0
2008-10-03,0.5489755868911743,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1200000047683716,5097000.0
2008-10-06,0.5137204527854919,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,5509000.0
2008-10-07,0.5086838603019714,1.0099999904632568,1.0499999523162842,1.0,1.0,4616000.0
2008-10-08,0.4885379672050476,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.9800000190734863,7631000.0
2008-10-09,0.4683920443058014,0.9300000071525574,0.949999988079071,0.925000011920929,0.925000011920929,7768000.0
2008-10-10,0.41550907492637634,0.824999988079071,0.8899999856948853,0.7599999904632568,0.8899999856948853,13139000.0
2008-10-13,0.430618554353714,0.8550000190734863,0.8600000143051147,0.8050000071525574,0.8550000190734863,6200000.0
2008-10-14,0.4658738672733307,0.925000011920929,0.949999988079071,0.8949999809265137,0.8999999761581421,9998000.0
2008-10-15,0.4583190977573395,0.9100000262260437,0.925000011920929,0.8999999761581421,0.9200000166893005,5122000.0
2008-10-16,0.430618554353714,0.8550000190734863,0.875,0.8299999833106995,0.875,2506000.0
2008-10-17,0.4079543352127075,0.8100000023841858,0.8700000047683716,0.8050000071525574,0.8550000190734863,4664000.0
2008-10-20,0.412990927696228,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,2947000.0
2008-10-21,0.412990927696228,0.8199999928474426,0.8650000095367432,0.8199999928474426,0.8349999785423279,4478000.0
2008-10-22,0.3953631818294525,0.7850000262260437,0.8299999833106995,0.7850000262260437,0.824999988079071,5275000.0
2008-10-23,0.3726990818977356,0.7400000095367432,0.7649999856948853,0.7250000238418579,0.75,5445000.0
2008-10-24,0.3273707628250122,0.6499999761581421,0.7450000047683716,0.6200000047683716,0.7350000143051147,8611000.0
2008-10-27,,,,,,
2008-10-29,0.32485267519950867,0.6449999809265137,0.675000011920929,0.625,0.6399999856948853,10558000.0
2008-10-30,0.34751659631729126,0.6899999976158142,0.7250000238418579,0.6549999713897705,0.6700000166893005,9277000.0
2008-10-31,0.3500348627567291,0.6949999928474426,0.7300000190734863,0.675000011920929,0.699999988079071,16175000.0
