date,adjclose,close,high,low,open,volume
2016-01-12,1.6623897552490234,2.1523399353027344,2.181689977645874,2.132780075073242,2.1425600051879883,15891957
2016-01-13,1.6472827196121216,2.132780075073242,2.171910047531128,2.1132099628448486,2.162130117416382,10606767
2016-01-14,1.639721155166626,2.1229898929595947,2.171910047531128,2.1132099628448486,2.1229898929595947,11207071
2016-01-15,1.6170521974563599,2.093640089035034,2.1425600051879883,2.093640089035034,2.1229898929595947,8658871
2016-01-18,1.6246137619018555,2.1034300327301025,2.132780075073242,2.044719934463501,2.044719934463501,16040576
2016-01-19,1.6926203966140747,2.1914799213409424,2.2012600898742676,2.1132099628448486,2.1132099628448486,13223144
2016-01-20,1.6321674585342407,2.1132099628448486,2.162130117416382,2.1132099628448486,2.162130117416382,11908772
2016-01-21,1.6094982624053955,2.083859920501709,2.132780075073242,2.0642900466918945,2.1229898929595947,15679658
2016-01-22,1.639721155166626,2.1229898929595947,2.1425600051879883,2.093640089035034,2.1229898929595947,14140721
2016-01-25,1.6775051355361938,2.171910047531128,2.2012600898742676,2.1425600051879883,2.181689977645874,18761007
2016-01-26,1.6699514389038086,2.162130117416382,2.181689977645874,2.1523399353027344,2.171910047531128,14551826
2016-01-27,1.7077277898788452,2.2110400199890137,2.230609893798828,2.181689977645874,2.220829963684082,10146190
2016-01-28,1.7077277898788452,2.2110400199890137,2.230609893798828,2.1914799213409424,2.2110400199890137,10604621
2016-01-29,1.7530654668807983,2.269740104675293,2.2990899085998535,2.2012600898742676,2.2110400199890137,12812243
2016-02-01,1.7379580736160278,2.2501800060272217,2.2990899085998535,2.2403900623321533,2.269740104675293,7432403
2016-02-02,1.7455118894577026,2.2599599361419678,2.318660020828247,2.2110400199890137,2.2110400199890137,15637546
2016-02-03,1.7606266736984253,2.2795300483703613,2.2893099784851074,2.230609893798828,2.2403900623321533,9123332
2016-02-04,1.7681806087493896,2.2893099784851074,2.328439950942993,2.2795300483703613,2.2795300483703613,11467615
2016-02-05,1.8059645891189575,2.3382298946380615,2.3382298946380615,2.2990899085998535,2.2990899085998535,12935922
2016-02-10,1.7606266736984253,2.2795300483703613,2.2893099784851074,2.2501800060272217,2.269740104675293,16087492
2016-02-11,1.7455118894577026,2.2599599361419678,2.2893099784851074,2.2403900623321533,2.2501800060272217,9954845
2016-02-12,1.775734305381775,2.2990899085998535,2.318660020828247,2.269740104675293,2.2893099784851074,21151593
2016-02-15,1.8135181665420532,2.3480100631713867,2.367579936981201,2.308880090713501,2.318660020828247,17316720
2016-02-16,1.798403263092041,2.328439950942993,2.367579936981201,2.308880090713501,2.3382298946380615,11667137
2016-02-17,1.7681806087493896,2.2893099784851074,2.3382298946380615,2.2795300483703613,2.328439950942993,9311304
2016-02-18,1.8286336660385132,2.367579936981201,2.367579936981201,2.2990899085998535,2.2990899085998535,11929010
2016-02-19,1.798403263092041,2.328439950942993,2.357789993286133,2.308880090713501,2.357789993286133,9269805
2016-02-22,1.8059645891189575,2.3382298946380615,2.3480100631713867,2.328439950942993,2.3382298946380615,2778181
2016-02-23,1.8210721015930176,2.357789993286133,2.357789993286133,2.3382298946380615,2.3480100631713867,6279529
2016-02-24,1.7681806087493896,2.2893099784851074,2.3871400356292725,2.269740104675293,2.3480100631713867,19830781
2016-02-25,1.775734305381775,2.2990899085998535,2.308880090713501,2.2795300483703613,2.2990899085998535,7999385
2016-02-26,1.8135181665420532,2.3480100631713867,2.3480100631713867,2.308880090713501,2.308880090713501,10231130
2016-02-29,1.8286336660385132,2.367579936981201,2.367579936981201,2.2990899085998535,2.3480100631713867,10090483
2016-03-01,1.8059645891189575,2.3382298946380615,2.367579936981201,2.308880090713501,2.357789993286133,11548671
2016-03-02,1.8059645891189575,2.3382298946380615,2.3773601055145264,2.3382298946380615,2.367579936981201,5755886
2016-03-03,1.8210721015930176,2.357789993286133,2.3773601055145264,2.3382298946380615,2.3480100631713867,6851826
2016-03-04,1.843740701675415,2.3871400356292725,2.3871400356292725,2.357789993286133,2.367579936981201,12725156
2016-03-07,1.8059645891189575,2.3382298946380615,2.3773601055145264,2.328439950942993,2.3773601055145264,6386956
2016-03-08,1.775734305381775,2.2990899085998535,2.357789993286133,2.2893099784851074,2.328439950942993,10779305
2016-03-09,1.798403263092041,2.328439950942993,2.3480100631713867,2.308880090713501,2.308880090713501,7312710
2016-03-10,1.8135181665420532,2.3480100631713867,2.367579936981201,2.328439950942993,2.3480100631713867,7852401
2016-03-11,1.8210721015930176,2.357789993286133,2.367579936981201,2.328439950942993,2.3382298946380615,6737040
2016-03-14,1.8210721015930176,2.357789993286133,2.357789993286133,2.328439950942993,2.328439950942993,4750404
2016-03-15,1.8135181665420532,2.3480100631713867,2.367579936981201,2.318660020828247,2.367579936981201,11623287
2016-03-16,1.8286336660385132,2.367579936981201,2.3871400356292725,2.3382298946380615,2.3480100631713867,14197450
2016-03-17,1.8286336660385132,2.367579936981201,2.3871400356292725,2.367579936981201,2.3773601055145264,6014181
2016-03-18,1.8739712238311768,2.4262800216674805,2.4262800216674805,2.367579936981201,2.3773601055145264,24518120
2016-03-21,1.8739712238311768,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.4262800216674805,12724645
2016-03-22,1.858855962753296,2.406709909439087,2.4360599517822266,2.367579936981201,2.4360599517822266,15337036
2016-03-23,1.8513022661209106,2.396929979324341,2.416490077972412,2.357789993286133,2.416490077972412,9313246
2016-03-24,1.8210721015930176,2.357789993286133,2.3871400356292725,2.3480100631713867,2.3871400356292725,9058324
2016-03-28,1.8210721015930176,2.357789993286133,2.367579936981201,2.3480100631713867,2.357789993286133,3545095
2016-03-29,1.8286336660385132,2.367579936981201,2.367579936981201,2.3480100631713867,2.3480100631713867,7993661
2016-03-30,1.8210721015930176,2.357789993286133,2.396929979324341,2.3480100631713867,2.3871400356292725,12316402
2016-03-31,1.8059645891189575,2.3382298946380615,2.357789993286133,2.308880090713501,2.3382298946380615,17596072
2016-04-01,1.798403263092041,2.328439950942993,2.328439950942993,2.308880090713501,2.328439950942993,6432850
2016-04-04,1.8210721015930176,2.357789993286133,2.367579936981201,2.328439950942993,2.328439950942993,4705124
2016-04-05,1.8135181665420532,2.3480100631713867,2.357789993286133,2.328439950942993,2.357789993286133,7945314
2016-04-06,1.7908490896224976,2.318660020828247,2.3480100631713867,2.308880090713501,2.3382298946380615,7766439
2016-04-07,1.775734305381775,2.2990899085998535,2.328439950942993,2.2990899085998535,2.318660020828247,5529788
2016-04-08,1.798403263092041,2.328439950942993,2.328439950942993,2.2893099784851074,2.2990899085998535,4175756
2016-04-11,1.8286336660385132,2.367579936981201,2.367579936981201,2.328439950942993,2.328439950942993,8077681
2016-04-12,1.8286336660385132,2.367579936981201,2.3773601055145264,2.357789993286133,2.3773601055145264,7703986
2016-04-13,1.8664097785949707,2.416490077972412,2.416490077972412,2.367579936981201,2.3773601055145264,15876011
2016-04-14,1.8664097785949707,2.416490077972412,2.4458398818969727,2.406709909439087,2.4262800216674805,10689458
2016-04-15,1.9041941165924072,2.465409994125366,2.4751899242401123,2.4262800216674805,2.4360599517822266,16995563
2016-04-18,1.8966403007507324,2.45563006401062,2.4751899242401123,2.4360599517822266,2.465409994125366,9060777
2016-04-19,1.9041941165924072,2.465409994125366,2.4751899242401123,2.4262800216674805,2.4458398818969727,10180636
2016-04-20,1.8890784978866577,2.4458398818969727,2.465409994125366,2.4360599517822266,2.465409994125366,7706950
2016-04-21,1.9041941165924072,2.465409994125366,2.4751899242401123,2.4262800216674805,2.45563006401062,10756920
2016-04-22,1.8890784978866577,2.4458398818969727,2.465409994125366,2.4262800216674805,2.45563006401062,10065338
2016-04-25,1.858855962753296,2.406709909439087,2.4360599517822266,2.3871400356292725,2.4360599517822266,11308365
2016-04-26,1.8815250396728516,2.4360599517822266,2.4360599517822266,2.396929979324341,2.416490077972412,8282621
2016-04-27,1.8513022661209106,2.396929979324341,2.4360599517822266,2.3871400356292725,2.4262800216674805,11345367
2016-04-28,1.8664097785949707,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,6656086
2016-04-29,1.858855962753296,2.406709909439087,2.406709909439087,2.3773601055145264,2.396929979324341,9857639
2016-05-03,1.858855962753296,2.406709909439087,2.416490077972412,2.3871400356292725,2.396929979324341,6122323
2016-05-04,1.8059645891189575,2.3382298946380615,2.3871400356292725,2.3382298946380615,2.3773601055145264,12518275
2016-05-05,1.8135181665420532,2.3480100631713867,2.367579936981201,2.3382298946380615,2.3382298946380615,7640102
2016-05-06,1.8210721015930176,2.357789993286133,2.367579936981201,2.328439950942993,2.357789993286133,8022690
2016-05-09,1.843740701675415,2.3871400356292725,2.3871400356292725,2.357789993286133,2.367579936981201,14501026
2016-05-10,1.843740701675415,2.3871400356292725,2.406709909439087,2.367579936981201,2.3871400356292725,14710872
2016-05-11,1.8698375225067139,2.3773601055145264,2.3871400356292725,2.328439950942993,2.3480100631713867,14821161
2016-05-12,1.846753478050232,2.3480100631713867,2.367579936981201,2.328439950942993,2.3480100631713867,13564437
2016-05-13,1.8005845546722412,2.2893099784851074,2.357789993286133,2.2795300483703613,2.3480100631713867,17007727
2016-05-16,1.8005845546722412,2.2893099784851074,2.2990899085998535,2.269740104675293,2.2893099784851074,11698312
2016-05-17,1.8082764148712158,2.2990899085998535,2.328439950942993,2.2795300483703613,2.2893099784851074,12323148
2016-05-18,1.7851924896240234,2.269740104675293,2.2893099784851074,2.2501800060272217,2.2893099784851074,15348279
2016-05-19,1.7467241287231445,2.220829963684082,2.2501800060272217,2.1914799213409424,2.2501800060272217,19991155
2016-05-20,1.7775003910064697,2.2599599361419678,2.269740104675293,2.2110400199890137,2.220829963684082,17436004
2016-05-23,1.7928922176361084,2.2795300483703613,2.2990899085998535,2.2501800060272217,2.269740104675293,9551610
2016-05-24,1.7775003910064697,2.2599599361419678,2.2893099784851074,2.2403900623321533,2.2795300483703613,12202944
2016-05-25,1.7851924896240234,2.269740104675293,2.2990899085998535,2.2501800060272217,2.2893099784851074,7776660
2016-05-26,1.7851924896240234,2.269740104675293,2.2893099784851074,2.2501800060272217,2.2893099784851074,13062770
2016-05-27,1.7851924896240234,2.269740104675293,2.2795300483703613,2.2501800060272217,2.2795300483703613,10021693
2016-05-30,1.7851924896240234,2.269740104675293,2.2893099784851074,2.2599599361419678,2.269740104675293,4665976
2016-05-31,1.762108325958252,2.2403900623321533,2.2893099784851074,2.2403900623321533,2.269740104675293,14838230
2016-06-01,1.7775003910064697,2.2599599361419678,2.269740104675293,2.220829963684082,2.2403900623321533,15856642
2016-06-02,1.769808292388916,2.2501800060272217,2.269740104675293,2.2403900623321533,2.2599599361419678,7971685
2016-06-03,1.7775003910064697,2.2599599361419678,2.2795300483703613,2.2501800060272217,2.2599599361419678,5306364
2016-06-06,1.815976858139038,2.308880090713501,2.308880090713501,2.2795300483703613,2.2795300483703613,6990531
2016-06-07,1.8082764148712158,2.2990899085998535,2.308880090713501,2.269740104675293,2.308880090713501,9932358
2016-06-08,1.8005845546722412,2.2893099784851074,2.2990899085998535,2.2795300483703613,2.2990899085998535,5267915
2016-06-09,1.8005845546722412,2.2893099784851074,2.308880090713501,2.2795300483703613,2.2990899085998535,4023253
2016-06-10,1.7851924896240234,2.269740104675293,2.2990899085998535,2.269740104675293,2.2990899085998535,6159632
2016-06-13,1.7928922176361084,2.2795300483703613,2.2990899085998535,2.230609893798828,2.2599599361419678,6601504
2016-06-14,1.7851924896240234,2.269740104675293,2.2990899085998535,2.2501800060272217,2.2893099784851074,8315329
2016-06-15,1.769808292388916,2.2501800060272217,2.269740104675293,2.2403900623321533,2.2501800060272217,8430116
2016-06-16,1.769808292388916,2.2501800060272217,2.269740104675293,2.230609893798828,2.2599599361419678,13132173
2016-06-17,1.815976858139038,2.308880090713501,2.308880090713501,2.2501800060272217,2.269740104675293,11814121
2016-06-20,1.8082764148712158,2.2990899085998535,2.318660020828247,2.2795300483703613,2.318660020828247,3610103
2016-06-21,1.7851924896240234,2.269740104675293,2.2990899085998535,2.2599599361419678,2.2990899085998535,5797896
2016-06-22,1.7928922176361084,2.2795300483703613,2.2990899085998535,2.2795300483703613,2.2795300483703613,4848837
2016-06-23,1.7851924896240234,2.269740104675293,2.2893099784851074,2.2599599361419678,2.2893099784851074,5456091
2016-06-24,1.769808292388916,2.2501800060272217,2.2893099784851074,2.2110400199890137,2.2893099784851074,19630748
2016-06-27,1.8236688375473022,2.318660020828247,2.3480100631713867,2.2599599361419678,2.2599599361419678,11392181
2016-06-28,1.8698375225067139,2.3773601055145264,2.406709909439087,2.2893099784851074,2.2893099784851074,17031441
2016-06-29,1.8929219245910645,2.406709909439087,2.416490077972412,2.367579936981201,2.406709909439087,8291309
2016-06-30,1.9083142280578613,2.4262800216674805,2.4751899242401123,2.396929979324341,2.4751899242401123,22805725
2016-07-01,1.8929219245910645,2.406709909439087,2.4262800216674805,2.3871400356292725,2.416490077972412,7774105
2016-07-04,1.9236981868743896,2.4458398818969727,2.4458398818969727,2.416490077972412,2.4360599517822266,6995642
2016-07-05,1.9006141424179077,2.416490077972412,2.4458398818969727,2.3773601055145264,2.4458398818969727,12388361
2016-07-07,1.916006326675415,2.4360599517822266,2.4458398818969727,2.416490077972412,2.4458398818969727,9888712
2016-07-08,1.8852295875549316,2.396929979324341,2.4262800216674805,2.3773601055145264,2.406709909439087,6125185
2016-07-11,1.8775297403335571,2.3871400356292725,2.4360599517822266,2.3773601055145264,2.4262800216674805,9776379
2016-07-12,1.9083142280578613,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.396929979324341,10828776
2016-07-13,1.8852295875549316,2.396929979324341,2.4360599517822266,2.3871400356292725,2.4262800216674805,7334788
2016-07-14,1.8698375225067139,2.3773601055145264,2.406709909439087,2.367579936981201,2.396929979324341,8546946
2016-07-15,1.8775297403335571,2.3871400356292725,2.406709909439087,2.3773601055145264,2.3871400356292725,12125874
2016-07-18,1.9083142280578613,2.4262800216674805,2.4360599517822266,2.406709909439087,2.406709909439087,4927031
2016-07-19,1.916006326675415,2.4360599517822266,2.4360599517822266,2.3871400356292725,2.4262800216674805,8894986
2016-07-20,1.916006326675415,2.4360599517822266,2.465409994125366,2.416490077972412,2.4360599517822266,11778346
2016-07-21,1.916006326675415,2.4360599517822266,2.45563006401062,2.416490077972412,2.4458398818969727,10575489
2016-07-22,1.9467828273773193,2.4751899242401123,2.4849801063537598,2.416490077972412,2.4262800216674805,11822809
2016-07-25,1.9006141424179077,2.416490077972412,2.4751899242401123,2.396929979324341,2.4751899242401123,17038493
2016-07-26,1.9698671102523804,2.504539966583252,2.504539966583252,2.4262800216674805,2.4262800216674805,19896096
2016-07-27,1.954483151435852,2.4849801063537598,2.5143299102783203,2.465409994125366,2.504539966583252,12126386
2016-07-28,1.9467828273773193,2.4751899242401123,2.494760036468506,2.4458398818969727,2.4849801063537598,8384937
2016-07-29,1.8852295875549316,2.396929979324341,2.4751899242401123,2.396929979324341,2.465409994125366,16288548
2016-08-01,1.9390904903411865,2.465409994125366,2.465409994125366,2.406709909439087,2.406709909439087,12230746
2016-08-02,1.9236981868743896,2.4458398818969727,2.45563006401062,2.416490077972412,2.4262800216674805,11232318
2016-08-03,1.8929219245910645,2.406709909439087,2.4458398818969727,2.406709909439087,2.416490077972412,11749011
2016-08-04,1.9390904903411865,2.465409994125366,2.465409994125366,2.416490077972412,2.4262800216674805,12340218
2016-08-05,1.946403980255127,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,11694633
2016-08-08,1.9306490421295166,2.396929979324341,2.4262800216674805,2.396929979324341,2.416490077972412,8369196
2016-08-10,1.9306490421295166,2.396929979324341,2.4360599517822266,2.367579936981201,2.406709909439087,17919924
2016-08-11,1.9227635860443115,2.3871400356292725,2.406709909439087,2.367579936981201,2.3773601055145264,12341955
2016-08-12,1.914886236190796,2.3773601055145264,2.406709909439087,2.367579936981201,2.396929979324341,10610345
2016-08-15,1.914886236190796,2.3773601055145264,2.3871400356292725,2.357789993286133,2.3871400356292725,6161471
2016-08-16,1.9306490421295166,2.396929979324341,2.406709909439087,2.3773601055145264,2.396929979324341,8117136
2016-08-17,1.9385266304016113,2.406709909439087,2.4262800216674805,2.3871400356292725,2.396929979324341,10566086
2016-08-18,1.9385266304016113,2.406709909439087,2.416490077972412,2.367579936981201,2.416490077972412,7544430
2016-08-19,1.914886236190796,2.3773601055145264,2.396929979324341,2.367579936981201,2.3871400356292725,8489707
2016-08-22,1.9070086479187012,2.367579936981201,2.396929979324341,2.367579936981201,2.3773601055145264,8098124
2016-08-23,1.9306490421295166,2.396929979324341,2.406709909439087,2.367579936981201,2.3773601055145264,8290389
2016-08-24,1.946403980255127,2.416490077972412,2.4262800216674805,2.396929979324341,2.396929979324341,8679007
2016-08-25,1.9306490421295166,2.396929979324341,2.416490077972412,2.3871400356292725,2.406709909439087,8881391
2016-08-26,1.9385266304016113,2.406709909439087,2.416490077972412,2.396929979324341,2.396929979324341,9034304
2016-08-29,1.9227635860443115,2.3871400356292725,2.406709909439087,2.3773601055145264,2.3871400356292725,6878606
2016-08-30,1.9306490421295166,2.396929979324341,2.406709909439087,2.3773601055145264,2.396929979324341,6178132
2016-08-31,1.9306490421295166,2.396929979324341,2.406709909439087,2.3871400356292725,2.396929979324341,13905117
2016-09-01,1.9306490421295166,2.396929979324341,2.416490077972412,2.3871400356292725,2.416490077972412,15211721
2016-09-02,1.9306490421295166,2.396929979324341,2.406709909439087,2.3773601055145264,2.406709909439087,14384911
2016-09-05,1.9542895555496216,2.4262800216674805,2.4262800216674805,2.406709909439087,2.406709909439087,8877712
2016-09-06,1.9700446128845215,2.4458398818969727,2.45563006401062,2.406709909439087,2.4262800216674805,11730203
2016-09-07,1.9700446128845215,2.4458398818969727,2.465409994125366,2.4262800216674805,2.45563006401062,7286952
2016-09-08,1.9700446128845215,2.4458398818969727,2.4458398818969727,2.416490077972412,2.4458398818969727,6904773
2016-09-09,1.9542895555496216,2.4262800216674805,2.4360599517822266,2.396929979324341,2.4262800216674805,9336142
2016-09-13,1.914886236190796,2.3773601055145264,2.396929979324341,2.367579936981201,2.3773601055145264,24220676
2016-09-14,1.8754827976226807,2.328439950942993,2.3871400356292725,2.318660020828247,2.3871400356292725,18594091
2016-09-15,1.8991233110427856,2.357789993286133,2.357789993286133,2.318660020828247,2.328439950942993,9742955
2016-09-16,1.8833682537078857,2.3382298946380615,2.367579936981201,2.318660020828247,2.367579936981201,13843584
2016-09-19,1.8991233110427856,2.357789993286133,2.367579936981201,2.328439950942993,2.3480100631713867,9779650
2016-09-20,1.9070086479187012,2.367579936981201,2.367579936981201,2.318660020828247,2.3480100631713867,14545489
2016-09-21,1.9070086479187012,2.367579936981201,2.367579936981201,2.3382298946380615,2.357789993286133,9160947
2016-09-22,1.9306490421295166,2.396929979324341,2.406709909439087,2.367579936981201,2.396929979324341,17299753
2016-09-23,1.946403980255127,2.416490077972412,2.416490077972412,2.3773601055145264,2.406709909439087,12691017
2016-09-26,1.9385266304016113,2.406709909439087,2.416490077972412,2.3773601055145264,2.406709909439087,9881046
2016-09-27,1.9542895555496216,2.4262800216674805,2.4360599517822266,2.396929979324341,2.396929979324341,14744909
2016-09-28,1.9542895555496216,2.4262800216674805,2.4360599517822266,2.396929979324341,2.416490077972412,6293532
2016-09-29,1.9542895555496216,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4262800216674805,14644330
2016-09-30,1.9858074188232422,2.465409994125366,2.465409994125366,2.406709909439087,2.4262800216674805,14085423
2016-10-03,1.9700446128845215,2.4458398818969727,2.4751899242401123,2.4262800216674805,2.465409994125366,5939258
2016-10-04,1.9621671438217163,2.4360599517822266,2.4458398818969727,2.416490077972412,2.4458398818969727,6870634
2016-10-05,1.9542895555496216,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4360599517822266,8469059
2016-10-06,1.9542895555496216,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4360599517822266,9618867
2016-10-07,1.9542895555496216,2.4262800216674805,2.4360599517822266,2.396929979324341,2.4360599517822266,15248620
2016-10-10,1.9621671438217163,2.4360599517822266,2.4458398818969727,2.416490077972412,2.416490077972412,22294143
2016-10-11,1.9621671438217163,2.4360599517822266,2.4360599517822266,2.406709909439087,2.4360599517822266,12296674
2016-10-12,1.8991233110427856,2.357789993286133,2.416490077972412,2.357789993286133,2.416490077972412,18998962
2016-10-13,1.9227635860443115,2.3871400356292725,2.3871400356292725,2.3382298946380615,2.357789993286133,12779125
2016-10-14,1.9070086479187012,2.367579936981201,2.396929979324341,2.3382298946380615,2.3773601055145264,15280511
2016-10-17,1.9070086479187012,2.367579936981201,2.3773601055145264,2.3480100631713867,2.357789993286133,9681626
2016-10-18,1.9227635860443115,2.3871400356292725,2.3871400356292725,2.357789993286133,2.367579936981201,9302105
2016-10-19,1.914886236190796,2.3773601055145264,2.3871400356292725,2.367579936981201,2.3871400356292725,6898947
2016-10-20,1.914886236190796,2.3773601055145264,2.3871400356292725,2.357789993286133,2.3871400356292725,12210610
2016-10-21,1.8912460803985596,2.3480100631713867,2.3773601055145264,2.3480100631713867,2.3773601055145264,10972592
2016-10-24,1.9227635860443115,2.3871400356292725,2.3871400356292725,2.357789993286133,2.367579936981201,11031467
2016-10-25,1.9227635860443115,2.3871400356292725,2.406709909439087,2.357789993286133,2.3871400356292725,10820292
2016-10-26,1.909346342086792,2.3480100631713867,2.367579936981201,2.3382298946380615,2.3480100631713867,9146944
2016-10-27,1.9013935327529907,2.3382298946380615,2.357789993286133,2.308880090713501,2.3382298946380615,16235396
2016-10-28,1.8934321403503418,2.328439950942993,2.3382298946380615,2.2990899085998535,2.318660020828247,16417644
2016-10-31,1.8854793310165405,2.318660020828247,2.318660020828247,2.2990899085998535,2.308880090713501,15040206
2016-11-01,1.8854793310165405,2.318660020828247,2.3480100631713867,2.308880090713501,2.318660020828247,11619301
2016-11-02,1.8934321403503418,2.328439950942993,2.328439950942993,2.2990899085998535,2.318660020828247,10372492
2016-11-03,1.8456991910934448,2.269740104675293,2.308880090713501,2.2599599361419678,2.308880090713501,17164830
2016-11-04,1.8297933340072632,2.2501800060272217,2.269740104675293,2.2403900623321533,2.2599599361419678,14101573
2016-11-07,1.8377461433410645,2.2599599361419678,2.2795300483703613,2.2501800060272217,2.2501800060272217,12394085
2016-11-08,1.8616127967834473,2.2893099784851074,2.2893099784851074,2.2599599361419678,2.2795300483703613,8024556
2016-11-09,1.8616127967834473,2.2893099784851074,2.308880090713501,2.2403900623321533,2.2893099784851074,18341316
2016-11-10,1.8297933340072632,2.2501800060272217,2.2795300483703613,2.230609893798828,2.2795300483703613,21316771
2016-11-11,1.7900125980377197,2.2012600898742676,2.2501800060272217,2.1914799213409424,2.230609893798828,19616131
2016-11-14,1.7581931352615356,2.162130117416382,2.1914799213409424,2.1523399353027344,2.1914799213409424,16888647
2016-11-15,1.7502319812774658,2.1523399353027344,2.1914799213409424,2.1523399353027344,2.1523399353027344,14283310
2016-11-16,1.7900125980377197,2.2012600898742676,2.230609893798828,2.162130117416382,2.171910047531128,17160333
2016-11-17,1.8377461433410645,2.2599599361419678,2.2795300483703613,2.220829963684082,2.220829963684082,18747310
2016-11-18,1.8377461433410645,2.2599599361419678,2.269740104675293,2.230609893798828,2.2501800060272217,15396729
2016-11-21,1.821832299232483,2.2403900623321533,2.2599599361419678,2.2110400199890137,2.2501800060272217,15292675
2016-11-22,1.8059266805648804,2.220829963684082,2.2795300483703613,2.220829963684082,2.269740104675293,19153203
2016-11-23,1.8297933340072632,2.2501800060272217,2.269740104675293,2.230609893798828,2.230609893798828,11493986
2016-11-24,1.8297933340072632,2.2501800060272217,2.2599599361419678,2.230609893798828,2.2501800060272217,9168307
2016-11-25,1.8377461433410645,2.2599599361419678,2.2795300483703613,2.2403900623321533,2.2599599361419678,12627337
2016-11-28,1.821832299232483,2.2403900623321533,2.269740104675293,2.230609893798828,2.2599599361419678,11443595
2016-11-29,1.8377461433410645,2.2599599361419678,2.2795300483703613,2.2501800060272217,2.2501800060272217,14333190
2016-11-30,1.869565486907959,2.2990899085998535,2.328439950942993,2.2795300483703613,2.2990899085998535,30250394
2016-12-01,1.869565486907959,2.2990899085998535,2.318660020828247,2.2795300483703613,2.308880090713501,12148464
2016-12-02,1.869565486907959,2.2990899085998535,2.328439950942993,2.2795300483703613,2.328439950942993,9721490
2016-12-05,1.8775266408920288,2.308880090713501,2.3480100631713867,2.2893099784851074,2.2990899085998535,10212322
2016-12-06,1.8854793310165405,2.318660020828247,2.318660020828247,2.2893099784851074,2.308880090713501,12462568
2016-12-07,1.8934321403503418,2.328439950942993,2.3480100631713867,2.318660020828247,2.328439950942993,12726322
2016-12-08,1.9013935327529907,2.3382298946380615,2.367579936981201,2.318660020828247,2.328439950942993,11992587
2016-12-09,1.909346342086792,2.3480100631713867,2.367579936981201,2.3382298946380615,2.357789993286133,10882439
2016-12-12,1.9013935327529907,2.3382298946380615,2.357789993286133,2.308880090713501,2.357789993286133,10094469
2016-12-13,1.9013935327529907,2.3382298946380615,2.3480100631713867,2.318660020828247,2.328439950942993,11139303
2016-12-14,1.8456991910934448,2.269740104675293,2.3382298946380615,2.2599599361419678,2.328439950942993,22253155
2016-12-15,1.8377461433410645,2.2599599361419678,2.2893099784851074,2.2403900623321533,2.2501800060272217,14723546
2016-12-16,1.8377461433410645,2.2599599361419678,2.2893099784851074,2.2599599361419678,2.2795300483703613,12165329
2016-12-19,1.8377461433410645,2.2599599361419678,2.2599599361419678,2.2403900623321533,2.2501800060272217,11114261
2016-12-20,1.8297933340072632,2.2501800060272217,2.2501800060272217,2.220829963684082,2.2403900623321533,14325728
2016-12-21,1.8138796091079712,2.230609893798828,2.2599599361419678,2.2012600898742676,2.230609893798828,12257469
2016-12-22,1.8059266805648804,2.220829963684082,2.2403900623321533,2.2110400199890137,2.2110400199890137,5315240
2016-12-23,1.7900125980377197,2.2012600898742676,2.2403900623321533,2.181689977645874,2.220829963684082,10835727
2016-12-27,1.8059266805648804,2.220829963684082,2.220829963684082,2.1914799213409424,2.2012600898742676,5075037
2016-12-28,1.8059266805648804,2.220829963684082,2.2501800060272217,2.2110400199890137,2.230609893798828,5986276
2016-12-29,1.8138796091079712,2.230609893798828,2.230609893798828,2.2012600898742676,2.230609893798828,6813394
2016-12-30,1.8059266805648804,2.220829963684082,2.2403900623321533,2.2110400199890137,2.230609893798828,12819807
2017-01-03,1.8456991910934448,2.269740104675293,2.2795300483703613,2.230609893798828,2.2403900623321533,11791123
2017-01-04,1.8377461433410645,2.2599599361419678,2.2795300483703613,2.2403900623321533,2.269740104675293,12774526
2017-01-05,1.8536598682403564,2.2795300483703613,2.2990899085998535,2.269740104675293,2.269740104675293,11104755
2017-01-06,1.8934321403503418,2.328439950942993,2.328439950942993,2.2795300483703613,2.2893099784851074,13976463
2017-01-09,1.8934321403503418,2.328439950942993,2.328439950942993,2.308880090713501,2.328439950942993,7278162
2017-01-10,1.925260066986084,2.367579936981201,2.367579936981201,2.318660020828247,2.318660020828247,24099961
2017-01-11,1.9332133531570435,2.3773601055145264,2.416490077972412,2.367579936981201,2.3871400356292725,21978608
2017-01-12,1.9172989130020142,2.357789993286133,2.406709909439087,2.357789993286133,2.406709909439087,9522274
2017-01-13,1.9172989130020142,2.357789993286133,2.396929979324341,2.328439950942993,2.367579936981201,14903034
2017-01-16,1.909346342086792,2.3480100631713867,2.367579936981201,2.3480100631713867,2.367579936981201,7208656
2017-01-17,1.9332133531570435,2.3773601055145264,2.3773601055145264,2.3480100631713867,2.357789993286133,5912273
2017-01-18,1.925260066986084,2.367579936981201,2.3773601055145264,2.357789993286133,2.3773601055145264,7734650
2017-01-19,1.909346342086792,2.3480100631713867,2.367579936981201,2.3382298946380615,2.367579936981201,9532291
