date,adjclose,close,high,low,open,volume
2004-02-26,7.892611980438232,14.899999618530273,15.100000381469727,14.800000190734863,14.899999618530273,5929000.0
2004-02-27,7.786672115325928,14.699999809265137,14.899999618530273,14.600000381469727,14.899999618530273,6609000.0
2004-03-01,7.733701705932617,14.600000381469727,14.899999618530273,14.600000381469727,14.800000190734863,5201000.0
2004-03-02,7.627760887145996,14.399999618530273,14.600000381469727,14.199999809265137,14.600000381469727,8912000.0
2004-03-03,7.521818161010742,14.199999809265137,14.399999618530273,14.100000381469727,14.300000190734863,7520000.0
2004-03-04,7.574789524078369,14.300000190734863,14.399999618530273,14.199999809265137,14.199999809265137,4571000.0
2004-03-05,7.521818161010742,14.199999809265137,14.399999618530273,14.0,14.399999618530273,5845000.0
2004-03-08,7.521818161010742,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,2187000.0
2004-03-09,7.574789524078369,14.300000190734863,14.399999618530273,14.100000381469727,14.100000381469727,2849000.0
2004-03-10,7.46884822845459,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,3213000.0
2004-03-11,7.415876865386963,14.0,14.100000381469727,13.899999618530273,14.0,4931000.0
2004-03-12,7.309936046600342,13.800000190734863,13.899999618530273,13.600000381469727,13.800000190734863,6155000.0
2004-03-15,7.362911224365234,13.899999618530273,14.0,13.800000190734863,13.899999618530273,2832000.0
2004-03-16,7.362911224365234,13.899999618530273,14.0,13.699999809265137,13.899999618530273,1257000.0
2004-03-17,7.309936046600342,13.800000190734863,14.0,13.800000190734863,14.0,1310000.0
2004-03-18,7.309936046600342,13.800000190734863,14.100000381469727,13.800000190734863,14.0,4076000.0
2004-03-19,7.415876865386963,14.0,14.0,13.699999809265137,13.899999618530273,3074000.0
2004-03-22,7.2039971351623535,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,3592000.0
2004-03-23,7.256968021392822,13.699999809265137,13.800000190734863,13.300000190734863,13.5,3757000.0
2004-03-24,7.46884822845459,14.100000381469727,14.300000190734863,13.699999809265137,13.699999809265137,6015000.0
2004-03-25,7.46884822845459,14.100000381469727,14.300000190734863,14.0,14.199999809265137,3624000.0
2004-03-26,7.309936046600342,13.800000190734863,14.199999809265137,13.800000190734863,14.100000381469727,1959000.0
2004-03-29,7.46884822845459,14.100000381469727,14.100000381469727,13.800000190734863,13.899999618530273,1983000.0
2004-03-30,7.46884822845459,14.100000381469727,14.399999618530273,14.100000381469727,14.199999809265137,4260000.0
2004-03-31,7.627760887145996,14.399999618530273,14.5,14.300000190734863,14.300000190734863,3375000.0
2004-04-01,7.521818161010742,14.199999809265137,14.399999618530273,14.100000381469727,14.399999618530273,3561000.0
2004-04-02,7.46884822845459,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,2837000.0
2004-04-05,7.415876865386963,14.0,14.399999618530273,13.899999618530273,14.300000190734863,5023000.0
2004-04-06,7.362911224365234,13.899999618530273,14.0,13.800000190734863,14.0,6104000.0
2004-04-07,7.46884822845459,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,3448000.0
2004-04-08,7.521818161010742,14.199999809265137,14.300000190734863,14.100000381469727,14.100000381469727,4147000.0
2004-04-09,7.521818161010742,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0.0
2004-04-12,7.521818161010742,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,3540000.0
2004-04-13,7.574789524078369,14.300000190734863,14.5,14.300000190734863,14.399999618530273,4624000.0
2004-04-14,7.415876865386963,14.0,14.300000190734863,14.0,14.300000190734863,3188000.0
2004-04-15,7.309936046600342,13.800000190734863,14.100000381469727,13.800000190734863,14.0,6967000.0
2004-04-16,7.309936046600342,13.800000190734863,14.0,13.800000190734863,13.800000190734863,3766000.0
2004-04-19,7.309936046600342,13.800000190734863,13.899999618530273,13.699999809265137,13.899999618530273,4086000.0
2004-04-20,7.309936046600342,13.800000190734863,14.0,13.800000190734863,13.899999618530273,4591000.0
2004-04-21,7.256968021392822,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,4577000.0
2004-04-22,7.362911224365234,13.899999618530273,14.100000381469727,13.699999809265137,13.699999809265137,3638000.0
2004-04-23,7.415876865386963,14.0,14.199999809265137,14.0,14.100000381469727,2828000.0
2004-04-26,7.256968021392822,13.699999809265137,14.0,13.699999809265137,14.0,2040000.0
2004-04-27,7.256968021392822,13.699999809265137,14.0,13.699999809265137,13.800000190734863,5071000.0
2004-04-28,7.256968021392822,13.699999809265137,13.800000190734863,13.699999809265137,13.699999809265137,2746000.0
2004-04-29,7.2039971351623535,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,2589000.0
2004-04-30,7.574789524078369,14.300000190734863,14.300000190734863,13.699999809265137,13.699999809265137,6624000.0
2004-05-03,7.521818161010742,14.199999809265137,14.300000190734863,14.100000381469727,14.300000190734863,5149000.0
2004-05-04,7.607539653778076,14.199999809265137,14.399999618530273,14.100000381469727,14.199999809265137,7042000.0
2004-05-05,7.7682600021362305,14.5,14.699999809265137,14.300000190734863,14.399999618530273,6466000.0
2004-05-06,7.87540864944458,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,5558000.0
2004-05-07,7.661113262176514,14.300000190734863,14.699999809265137,14.199999809265137,14.699999809265137,5399000.0
2004-05-10,7.393240928649902,13.800000190734863,14.100000381469727,13.800000190734863,14.100000381469727,6324000.0
2004-05-11,7.393240928649902,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,4027000.0
2004-05-12,7.393240928649902,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,2459000.0
2004-05-13,7.393240928649902,13.800000190734863,13.899999618530273,13.600000381469727,13.899999618530273,2651000.0
2004-05-14,7.286093711853027,13.600000381469727,13.899999618530273,13.5,13.800000190734863,7509000.0
2004-05-17,7.178946018218994,13.399999618530273,13.5,13.300000190734863,13.5,6908000.0
2004-05-18,7.178946018218994,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,4073000.0
2004-05-19,7.446817398071289,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,3584000.0
2004-05-20,7.393240928649902,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,2158000.0
2004-05-21,7.446817398071289,13.899999618530273,14.0,13.699999809265137,13.800000190734863,1414000.0
2004-05-24,7.5003886222839355,14.0,14.100000381469727,13.800000190734863,14.0,2089000.0
2004-05-25,7.446817398071289,13.899999618530273,14.0,13.899999618530273,14.0,2322000.0
2004-05-26,7.446817398071289,13.899999618530273,14.199999809265137,13.899999618530273,14.100000381469727,2836000.0
2004-05-27,7.393240928649902,13.800000190734863,14.0,13.800000190734863,13.899999618530273,2404000.0
2004-05-28,7.553962230682373,14.100000381469727,14.300000190734863,14.0,14.100000381469727,3968000.0
2004-05-31,7.553962230682373,14.100000381469727,14.199999809265137,14.0,14.100000381469727,1679000.0
2004-06-01,7.553962230682373,14.100000381469727,14.199999809265137,14.100000381469727,14.100000381469727,954000.0
2004-06-02,7.553962230682373,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,0.0
2004-06-03,7.661113262176514,14.300000190734863,14.399999618530273,14.100000381469727,14.100000381469727,3691000.0
2004-06-04,7.714682579040527,14.399999618530273,14.399999618530273,14.100000381469727,14.300000190734863,3303000.0
2004-06-07,7.87540864944458,14.699999809265137,14.699999809265137,14.5,14.600000381469727,4232000.0
2004-06-08,7.821835041046143,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,3848000.0
2004-06-09,7.928985595703125,14.800000190734863,14.800000190734863,14.699999809265137,14.699999809265137,1850000.0
2004-06-10,7.821835041046143,14.600000381469727,14.699999809265137,14.5,14.699999809265137,1897000.0
2004-06-11,7.821835041046143,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,786000.0
2004-06-14,7.821835041046143,14.600000381469727,14.800000190734863,14.5,14.699999809265137,2008000.0
2004-06-15,7.928985595703125,14.800000190734863,14.800000190734863,14.399999618530273,14.5,1663000.0
2004-06-16,7.9825544357299805,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,2485000.0
2004-06-17,7.87540864944458,14.699999809265137,14.800000190734863,14.600000381469727,14.800000190734863,3132000.0
2004-06-18,7.714682579040527,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,2038000.0
2004-06-21,7.714682579040527,14.399999618530273,14.699999809265137,14.199999809265137,14.5,1817000.0
2004-06-22,7.607539653778076,14.199999809265137,14.5,14.199999809265137,14.5,2140000.0
2004-06-23,7.607539653778076,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,3506000.0
2004-06-24,7.661113262176514,14.300000190734863,14.399999618530273,14.199999809265137,14.399999618530273,4607000.0
2004-06-25,7.714682579040527,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,7586000.0
2004-06-28,7.714682579040527,14.399999618530273,14.5,14.300000190734863,14.399999618530273,3145000.0
2004-06-29,7.714682579040527,14.399999618530273,14.399999618530273,14.199999809265137,14.399999618530273,2238000.0
2004-06-30,7.714682579040527,14.399999618530273,14.5,14.300000190734863,14.399999618530273,3111000.0
2004-07-01,7.7682600021362305,14.5,14.600000381469727,14.399999618530273,14.399999618530273,3705000.0
2004-07-02,7.714682579040527,14.399999618530273,14.600000381469727,14.399999618530273,14.5,3061000.0
2004-07-05,7.821835041046143,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,1923000.0
2004-07-06,7.7682600021362305,14.5,14.899999618530273,14.5,14.699999809265137,4240000.0
2004-07-07,7.87540864944458,14.699999809265137,14.800000190734863,14.600000381469727,14.600000381469727,2034000.0
2004-07-08,7.87540864944458,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,2449000.0
2004-07-09,8.036130905151367,15.0,15.0,14.699999809265137,14.800000190734863,4966000.0
2004-07-12,8.196853637695312,15.300000190734863,15.399999618530273,15.0,15.0,8269000.0
2004-07-13,8.196853637695312,15.300000190734863,15.399999618530273,15.199999809265137,15.399999618530273,3343000.0
2004-07-14,8.250428199768066,15.399999618530273,15.399999618530273,15.199999809265137,15.300000190734863,4289000.0
2004-07-15,8.250428199768066,15.399999618530273,15.399999618530273,15.199999809265137,15.399999618530273,4619000.0
2004-07-16,8.196853637695312,15.300000190734863,15.399999618530273,15.100000381469727,15.199999809265137,5083000.0
2004-07-19,8.250428199768066,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,1431000.0
2004-07-20,8.196853637695312,15.300000190734863,15.300000190734863,15.199999809265137,15.300000190734863,3061000.0
2004-07-21,8.250428199768066,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,1912000.0
2004-07-22,8.143281936645508,15.199999809265137,15.399999618530273,15.199999809265137,15.300000190734863,1540000.0
2004-07-23,8.036130905151367,15.0,15.199999809265137,15.0,15.100000381469727,1658000.0
2004-07-26,8.036130905151367,15.0,15.100000381469727,14.899999618530273,15.0,1925000.0
2004-07-27,8.196853637695312,15.300000190734863,15.399999618530273,15.0,15.0,2572000.0
2004-07-28,8.250428199768066,15.399999618530273,15.5,15.300000190734863,15.300000190734863,2487000.0
2004-07-29,8.304004669189453,15.5,15.5,15.300000190734863,15.399999618530273,2365000.0
2004-07-30,8.304004669189453,15.5,15.699999809265137,15.399999618530273,15.5,4773000.0
2004-08-02,8.357575416564941,15.600000381469727,15.699999809265137,15.5,15.5,2730000.0
2004-08-03,8.518301963806152,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,5579000.0
2004-08-04,8.518301963806152,15.899999618530273,16.0,15.899999618530273,15.899999618530273,2343000.0
2004-08-05,8.571878433227539,16.0,16.200000762939453,16.0,16.0,4919000.0
2004-08-06,8.46472454071045,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,2063000.0
2004-08-09,8.46472454071045,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0.0
2004-08-10,8.357575416564941,15.600000381469727,15.699999809265137,15.5,15.600000381469727,3621000.0
2004-08-11,8.518301963806152,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,5352000.0
2004-08-12,8.399086952209473,15.5,15.699999809265137,15.5,15.699999809265137,4135000.0
2004-08-13,8.236523628234863,15.199999809265137,15.5,15.199999809265137,15.5,2423000.0
2004-08-16,8.399086952209473,15.5,15.5,15.300000190734863,15.300000190734863,3148000.0
2004-08-17,8.453274726867676,15.600000381469727,15.800000190734863,15.600000381469727,15.600000381469727,1929000.0
2004-08-18,8.453274726867676,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,2333000.0
2004-08-19,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.699999809265137,2513000.0
2004-08-20,8.453274726867676,15.600000381469727,15.699999809265137,15.5,15.600000381469727,753000.0
2004-08-23,8.561649322509766,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,867000.0
2004-08-24,8.561649322509766,15.800000190734863,15.800000190734863,15.600000381469727,15.800000190734863,1769000.0
2004-08-25,8.615838050842285,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,2999000.0
2004-08-26,8.615838050842285,15.899999618530273,16.0,15.800000190734863,15.899999618530273,6375000.0
2004-08-27,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,2107000.0
2004-08-30,8.399086952209473,15.5,15.800000190734863,15.5,15.800000190734863,2439000.0
2004-08-31,8.453274726867676,15.600000381469727,15.699999809265137,15.5,15.600000381469727,1527000.0
2004-09-01,8.561649322509766,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,1771000.0
2004-09-02,8.670026779174805,16.0,16.100000381469727,15.899999618530273,15.899999618530273,3578000.0
2004-09-03,8.561649322509766,15.800000190734863,16.0,15.800000190734863,16.0,1176000.0
2004-09-06,8.724212646484375,16.100000381469727,16.100000381469727,15.800000190734863,15.800000190734863,1140000.0
2004-09-07,8.8867769241333,16.399999618530273,16.399999618530273,16.0,16.0,3774000.0
2004-09-08,8.778398513793945,16.200000762939453,16.600000381469727,16.200000762939453,16.399999618530273,4578000.0
2004-09-09,8.940962791442871,16.5,16.5,16.299999237060547,16.399999618530273,2025000.0
2004-09-10,8.778398513793945,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,2309000.0
2004-09-13,8.8867769241333,16.399999618530273,16.5,16.299999237060547,16.299999237060547,2574000.0
2004-09-14,9.103525161743164,16.799999237060547,16.799999237060547,16.5,16.5,2455000.0
2004-09-15,9.103525161743164,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,2670000.0
2004-09-16,8.995152473449707,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,3352000.0
2004-09-17,8.8867769241333,16.399999618530273,16.700000762939453,16.399999618530273,16.600000381469727,3431000.0
2004-09-20,8.724212646484375,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,2818000.0
2004-09-21,8.670026779174805,16.0,16.100000381469727,15.800000190734863,16.0,6716000.0
2004-09-22,8.615838050842285,15.899999618530273,16.100000381469727,15.899999618530273,16.0,4977000.0
2004-09-23,8.670026779174805,16.0,16.0,15.899999618530273,15.899999618530273,3296000.0
2004-09-24,8.615838050842285,15.899999618530273,16.100000381469727,15.800000190734863,16.0,2711000.0
2004-09-27,8.615838050842285,15.899999618530273,16.0,15.800000190734863,15.800000190734863,3412000.0
2004-09-28,8.615838050842285,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,2606000.0
2004-09-29,8.615838050842285,15.899999618530273,16.100000381469727,15.899999618530273,16.0,2336000.0
2004-09-30,8.670026779174805,16.0,16.200000762939453,16.0,16.0,3661000.0
2004-10-01,8.615838050842285,15.899999618530273,16.100000381469727,15.899999618530273,16.0,2987000.0
2004-10-04,8.724212646484375,16.100000381469727,16.200000762939453,16.0,16.100000381469727,3177000.0
2004-10-05,8.724212646484375,16.100000381469727,16.299999237060547,16.0,16.100000381469727,2290000.0
2004-10-06,8.670026779174805,16.0,16.100000381469727,15.800000190734863,16.100000381469727,3748000.0
2004-10-07,8.561649322509766,15.800000190734863,16.0,15.600000381469727,16.0,6072000.0
2004-10-08,8.507460594177246,15.699999809265137,15.800000190734863,15.600000381469727,15.600000381469727,2851000.0
2004-10-11,8.399086952209473,15.5,15.699999809265137,15.5,15.600000381469727,2136000.0
2004-10-12,8.399086952209473,15.5,15.699999809265137,15.399999618530273,15.600000381469727,3190000.0
2004-10-13,8.344897270202637,15.399999618530273,15.5,15.199999809265137,15.5,5939000.0
2004-10-14,8.290711402893066,15.300000190734863,15.300000190734863,15.100000381469727,15.300000190734863,4812000.0
2004-10-15,8.399086952209473,15.5,15.600000381469727,15.199999809265137,15.199999809265137,2008000.0
2004-10-18,8.344897270202637,15.399999618530273,15.5,15.300000190734863,15.5,2002000.0
2004-10-19,8.399086952209473,15.5,15.5,15.399999618530273,15.5,2872000.0
2004-10-20,8.236523628234863,15.199999809265137,15.5,15.199999809265137,15.399999618530273,4225000.0
2004-10-21,8.399086952209473,15.5,15.5,15.199999809265137,15.199999809265137,2288000.0
2004-10-22,8.344897270202637,15.399999618530273,15.5,15.399999618530273,15.5,3161000.0
2004-10-25,8.236523628234863,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,3664000.0
2004-10-26,8.290711402893066,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,1221000.0
2004-10-27,8.290711402893066,15.300000190734863,15.5,15.300000190734863,15.399999618530273,2618000.0
2004-10-28,8.561649322509766,15.800000190734863,15.800000190734863,15.5,15.600000381469727,4007000.0
2004-10-29,8.453274726867676,15.600000381469727,15.800000190734863,15.5,15.699999809265137,3076000.0
2004-11-01,8.453274726867676,15.600000381469727,15.600000381469727,15.5,15.600000381469727,3120000.0
2004-11-02,8.507460594177246,15.699999809265137,15.800000190734863,15.600000381469727,15.600000381469727,2636000.0
2004-11-03,8.615838050842285,15.899999618530273,15.899999618530273,15.600000381469727,15.699999809265137,5041000.0
2004-11-04,8.453274726867676,15.600000381469727,16.0,15.600000381469727,15.899999618530273,3470000.0
2004-11-05,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,3817000.0
2004-11-08,8.615838050842285,15.899999618530273,16.0,15.800000190734863,15.800000190734863,3027000.0
2004-11-09,8.561649322509766,15.800000190734863,16.100000381469727,15.800000190734863,15.899999618530273,1899000.0
2004-11-10,8.724212646484375,16.100000381469727,16.100000381469727,15.800000190734863,15.800000190734863,3133000.0
2004-11-11,8.724212646484375,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0
2004-11-12,8.832590103149414,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,3679000.0
2004-11-15,8.832590103149414,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0.0
2004-11-16,8.8867769241333,16.399999618530273,16.5,16.299999237060547,16.399999618530273,3060000.0
2004-11-17,8.940962791442871,16.5,16.700000762939453,16.399999618530273,16.5,3967000.0
2004-11-18,8.8867769241333,16.399999618530273,16.5,16.399999618530273,16.5,1867000.0
2004-11-19,8.940962791442871,16.5,16.5,16.399999618530273,16.399999618530273,1414000.0
2004-11-22,8.778398513793945,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,2121000.0
2004-11-23,8.670026779174805,16.0,16.299999237060547,16.0,16.200000762939453,2769000.0
2004-11-24,8.778398513793945,16.200000762939453,16.200000762939453,16.0,16.0,1670000.0
2004-11-25,8.670026779174805,16.0,16.200000762939453,16.0,16.200000762939453,2198000.0
2004-11-26,8.561649322509766,15.800000190734863,16.100000381469727,15.800000190734863,16.0,3194000.0
2004-11-29,8.670026779174805,16.0,16.299999237060547,15.899999618530273,15.899999618530273,3327000.0
2004-11-30,8.561649322509766,15.800000190734863,16.0,15.800000190734863,16.0,2926000.0
2004-12-01,8.561649322509766,15.800000190734863,15.899999618530273,15.800000190734863,15.800000190734863,3053000.0
2004-12-02,8.724212646484375,16.100000381469727,16.299999237060547,16.0,16.0,2938000.0
2004-12-03,8.778398513793945,16.200000762939453,16.399999618530273,16.200000762939453,16.299999237060547,2412000.0
2004-12-06,8.615838050842285,15.899999618530273,16.299999237060547,15.899999618530273,16.200000762939453,2864000.0
2004-12-07,8.561649322509766,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,2773000.0
2004-12-08,8.615838050842285,15.899999618530273,16.100000381469727,15.800000190734863,16.0,4165000.0
2004-12-09,8.453274726867676,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,4184000.0
2004-12-10,8.453274726867676,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,1352000.0
2004-12-13,8.453274726867676,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,675000.0
2004-12-14,8.561649322509766,15.800000190734863,16.0,15.699999809265137,15.800000190734863,1839000.0
2004-12-15,8.561649322509766,15.800000190734863,16.0,15.800000190734863,15.800000190734863,1940000.0
2004-12-16,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,3055000.0
2004-12-17,8.778398513793945,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,3467000.0
2004-12-20,8.832590103149414,16.299999237060547,16.299999237060547,16.0,16.100000381469727,3142000.0
2004-12-21,8.832590103149414,16.299999237060547,16.299999237060547,16.100000381469727,16.299999237060547,1806000.0
2004-12-22,8.778398513793945,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,1526000.0
2004-12-23,8.724212646484375,16.100000381469727,16.299999237060547,16.100000381469727,16.299999237060547,1308000.0
2004-12-24,8.724212646484375,16.100000381469727,16.100000381469727,15.899999618530273,16.0,1702000.0
2004-12-27,8.615838050842285,15.899999618530273,16.100000381469727,15.899999618530273,16.0,1721000.0
2004-12-28,8.670026779174805,16.0,16.0,15.800000190734863,15.899999618530273,1043000.0
2004-12-29,8.670026779174805,16.0,16.100000381469727,16.0,16.0,976000.0
2004-12-30,8.670026779174805,16.0,16.100000381469727,16.0,16.0,1011000.0
2004-12-31,8.724212646484375,16.100000381469727,16.100000381469727,16.0,16.0,574000.0
2005-01-03,8.670026779174805,16.0,16.200000762939453,16.0,16.0,1413000.0
2005-01-04,8.670026779174805,16.0,16.100000381469727,15.899999618530273,16.100000381469727,1858000.0
2005-01-05,8.670026779174805,16.0,16.100000381469727,15.899999618530273,16.0,3412000.0
2005-01-06,8.778398513793945,16.200000762939453,16.200000762939453,16.0,16.0,2160000.0
2005-01-07,8.724212646484375,16.100000381469727,16.399999618530273,16.100000381469727,16.100000381469727,4083000.0
2005-01-10,8.778398513793945,16.200000762939453,16.299999237060547,16.200000762939453,16.200000762939453,1566000.0
2005-01-11,8.724212646484375,16.100000381469727,16.399999618530273,16.100000381469727,16.299999237060547,3018000.0
2005-01-12,8.670026779174805,16.0,16.200000762939453,16.0,16.100000381469727,2656000.0
2005-01-13,8.615838050842285,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,2732000.0
2005-01-14,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,6117000.0
2005-01-17,8.561649322509766,15.800000190734863,16.0,15.800000190734863,15.800000190734863,3821000.0
2005-01-18,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,3147000.0
2005-01-19,8.561649322509766,15.800000190734863,15.899999618530273,15.699999809265137,15.800000190734863,4860000.0
2005-01-20,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.800000190734863,4688000.0
2005-01-24,8.507460594177246,15.699999809265137,15.899999618530273,15.600000381469727,15.699999809265137,3152000.0
2005-01-25,8.507460594177246,15.699999809265137,15.800000190734863,15.699999809265137,15.699999809265137,3747000.0
2005-01-26,8.615838050842285,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,3033000.0
2005-01-27,8.507460594177246,15.699999809265137,15.899999618530273,15.699999809265137,15.899999618530273,2332000.0
