date,adjclose,close,high,low,open,volume
2016-01-18,2.2842648029327393,2.6600000858306885,2.680000066757202,2.640000104904175,2.6700000762939453,1452000.0
2016-01-19,2.3272018432617188,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,1245300.0
2016-01-20,2.2499146461486816,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,2010300.0
2016-01-21,2.2327401638031006,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.640000104904175,1624400.0
2016-01-22,2.27567720413208,2.6500000953674316,2.6600000858306885,2.609999895095825,2.640000104904175,611500.0
2016-01-25,2.27567720413208,2.6500000953674316,2.690000057220459,2.640000104904175,2.6700000762939453,966400.0
2016-01-26,2.2413277626037598,2.609999895095825,2.640000104904175,2.5999999046325684,2.640000104904175,750900.0
2016-01-27,2.2413277626037598,2.609999895095825,2.6500000953674316,2.609999895095825,2.640000104904175,944900.0
2016-01-28,2.2585020065307617,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1564100.0
2016-01-29,2.303164482116699,2.630000114440918,2.640000104904175,2.569999933242798,2.5799999237060547,1294000.0
2016-02-01,2.294407367706299,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,776300.0
2016-02-02,2.27689266204834,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,696200.0
2016-02-03,2.2506210803985596,2.569999933242798,2.5799999237060547,2.5399999618530273,2.569999933242798,1559400.0
2016-02-04,2.241863489151001,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,533400.0
2016-02-05,2.303164482116699,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,405500.0
2016-02-10,2.2681355476379395,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,545700.0
2016-02-11,2.241863489151001,2.559999942779541,2.5799999237060547,2.549999952316284,2.5799999237060547,769100.0
2016-02-12,2.241863489151001,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,415900.0
2016-02-15,2.294407367706299,2.619999885559082,2.640000104904175,2.5799999237060547,2.5899999141693115,538600.0
2016-02-16,2.3294365406036377,2.6600000858306885,2.6700000762939453,2.609999895095825,2.630000114440918,460600.0
2016-02-17,2.294407367706299,2.619999885559082,2.6700000762939453,2.619999885559082,2.6700000762939453,487400.0
2016-02-18,2.3294365406036377,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6600000858306885,576200.0
2016-02-19,2.3469507694244385,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,238400.0
2016-02-22,2.3469507694244385,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,268500.0
2016-02-23,2.355708122253418,2.690000057220459,2.700000047683716,2.680000066757202,2.700000047683716,274000.0
2016-02-24,2.303164482116699,2.630000114440918,2.680000066757202,2.630000114440918,2.680000066757202,528400.0
2016-02-25,2.2856500148773193,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,582100.0
2016-02-26,2.3294365406036377,2.6600000858306885,2.6600000858306885,2.630000114440918,2.640000104904175,188800.0
2016-02-29,2.355708122253418,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,364800.0
2016-03-01,2.355708122253418,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,298500.0
2016-03-02,2.3994946479797363,2.740000009536743,2.75,2.7200000286102295,2.7200000286102295,1721800.0
2016-03-03,2.434523582458496,2.7799999713897705,2.799999952316284,2.75,2.75,978500.0
2016-03-04,2.487067222595215,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.7899999618530273,998600.0
2016-03-07,2.4783098697662354,2.8299999237060547,2.859999895095825,2.809999942779541,2.859999895095825,508500.0
2016-03-08,2.434523582458496,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.819999933242798,471000.0
2016-03-09,2.469552755355835,2.819999933242798,2.819999933242798,2.7799999713897705,2.7799999713897705,187100.0
2016-03-10,2.452038288116455,2.799999952316284,2.8399999141693115,2.799999952316284,2.8399999141693115,128300.0
2016-03-11,2.4783098697662354,2.8299999237060547,2.8399999141693115,2.799999952316284,2.819999933242798,88800.0
2016-03-14,2.5045816898345947,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,389200.0
2016-03-15,2.487067222595215,2.8399999141693115,2.859999895095825,2.8299999237060547,2.859999895095825,144900.0
2016-03-16,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,69600.0
2016-03-17,2.5220963954925537,2.880000114440918,2.890000104904175,2.869999885559082,2.869999885559082,318200.0
2016-03-18,2.548367977142334,2.9100000858306885,2.9100000858306885,2.890000104904175,2.890000104904175,726300.0
2016-03-21,2.530853748321533,2.890000104904175,2.9200000762939453,2.869999885559082,2.9200000762939453,235200.0
2016-03-22,2.5133392810821533,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,185800.0
2016-03-23,2.530853748321533,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,231000.0
2016-03-24,2.4958248138427734,2.8499999046325684,2.890000104904175,2.8399999141693115,2.890000104904175,624000.0
2016-03-28,2.4783098697662354,2.8299999237060547,2.869999885559082,2.819999933242798,2.8499999046325684,224700.0
2016-03-29,2.4783098697662354,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,107200.0
2016-03-30,2.5220963954925537,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,89400.0
2016-03-31,2.5045816898345947,2.859999895095825,2.869999885559082,2.8399999141693115,2.869999885559082,245900.0
2016-04-01,2.4783098697662354,2.8299999237060547,2.8399999141693115,2.809999942779541,2.8399999141693115,276600.0
2016-04-04,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,161100.0
2016-04-05,2.452038288116455,2.799999952316284,2.819999933242798,2.7899999618530273,2.819999933242798,586200.0
2016-04-06,2.469552755355835,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,201900.0
2016-04-07,2.4607951641082764,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,184500.0
2016-04-08,2.4607951641082764,2.809999942779541,2.819999933242798,2.7899999618530273,2.7899999618530273,217200.0
2016-04-11,2.4607951641082764,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,209100.0
2016-04-12,2.469552755355835,2.819999933242798,2.8299999237060547,2.819999933242798,2.819999933242798,80300.0
2016-04-13,2.530853748321533,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,502400.0
2016-04-14,2.548367977142334,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,1106800.0
2016-04-15,2.565883159637451,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,522600.0
2016-04-18,2.557126045227051,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,725800.0
2016-04-19,2.5921547412872314,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,770400.0
2016-04-20,2.58339786529541,2.950000047683716,2.9600000381469727,2.930000066757202,2.9600000381469727,417000.0
2016-04-21,2.5921547412872314,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,299300.0
2016-04-22,2.5746402740478516,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,357100.0
2016-04-25,2.5396111011505127,2.9000000953674316,2.940000057220459,2.890000104904175,2.940000057220459,203400.0
2016-04-26,2.548367977142334,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9100000858306885,263300.0
2016-04-27,2.530853748321533,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,177800.0
2016-04-28,2.530853748321533,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,313600.0
2016-04-29,2.5133392810821533,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,584300.0
2016-05-03,2.4783098697662354,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,670900.0
2016-05-04,2.4607951641082764,2.809999942779541,2.819999933242798,2.7899999618530273,2.819999933242798,1012500.0
2016-05-05,2.4607951641082764,2.809999942779541,2.8299999237060547,2.7899999618530273,2.7899999618530273,851500.0
2016-05-06,2.434523582458496,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7899999618530273,1176700.0
2016-05-09,2.4607951641082764,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,625500.0
2016-05-10,2.4432809352874756,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,327200.0
2016-05-11,2.4257664680480957,2.7699999809265137,2.809999942779541,2.7699999809265137,2.809999942779541,537500.0
2016-05-12,2.452038288116455,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,250900.0
2016-05-13,2.4432809352874756,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,474400.0
2016-05-16,2.4432809352874756,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,197300.0
2016-05-17,2.4783098697662354,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.7899999618530273,470100.0
2016-05-18,2.4607951641082764,2.809999942779541,2.8299999237060547,2.809999942779541,2.809999942779541,378500.0
2016-05-19,2.4432809352874756,2.7899999618530273,2.819999933242798,2.7799999713897705,2.819999933242798,421500.0
2016-05-20,2.4607951641082764,2.809999942779541,2.819999933242798,2.7899999618530273,2.7899999618530273,129600.0
2016-05-23,2.469552755355835,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,306600.0
2016-05-24,2.4607951641082764,2.809999942779541,2.809999942779541,2.7899999618530273,2.809999942779541,661700.0
2016-05-25,2.469552755355835,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,466800.0
2016-05-26,2.469552755355835,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,249400.0
2016-05-27,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,382300.0
2016-05-30,2.487067222595215,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,604200.0
2016-05-31,2.487067222595215,2.8399999141693115,2.880000114440918,2.8399999141693115,2.8499999046325684,620000.0
2016-06-01,2.469552755355835,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,317400.0
2016-06-02,2.4958248138427734,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,118800.0
2016-06-03,2.5045816898345947,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,107600.0
2016-06-06,2.5220963954925537,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,493600.0
2016-06-07,2.5396111011505127,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,676400.0
2016-06-08,2.548367977142334,2.9100000858306885,2.9100000858306885,2.890000104904175,2.9000000953674316,189200.0
2016-06-09,2.530853748321533,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,512700.0
2016-06-10,2.5133392810821533,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,390200.0
2016-06-13,2.4783098697662354,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,520000.0
2016-06-14,2.469552755355835,2.819999933242798,2.8299999237060547,2.809999942779541,2.819999933242798,445700.0
2016-06-15,2.469552755355835,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,342200.0
2016-06-16,2.4432809352874756,2.7899999618530273,2.809999942779541,2.7899999618530273,2.809999942779541,707900.0
2016-06-17,2.4607951641082764,2.809999942779541,2.819999933242798,2.7899999618530273,2.809999942779541,296500.0
2016-06-20,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8399999141693115,611600.0
2016-06-21,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,516700.0
2016-06-22,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,552500.0
2016-06-23,2.4958248138427734,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,742900.0
2016-06-24,2.452038288116455,2.799999952316284,2.869999885559082,2.7799999713897705,2.869999885559082,1516800.0
2016-06-27,2.452038288116455,2.799999952316284,2.809999942779541,2.7799999713897705,2.7899999618530273,462500.0
2016-06-28,2.469552755355835,2.819999933242798,2.819999933242798,2.759999990463257,2.7699999809265137,707600.0
2016-06-29,2.487067222595215,2.8399999141693115,2.859999895095825,2.819999933242798,2.819999933242798,498400.0
2016-06-30,2.5220963954925537,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,851800.0
2016-07-01,2.530853748321533,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,278600.0
2016-07-04,2.557126045227051,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,728400.0
2016-07-05,2.5396111011505127,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,238200.0
2016-07-07,2.5396111011505127,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,480000.0
2016-07-08,2.5220963954925537,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,302000.0
2016-07-11,2.557126045227051,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,465900.0
2016-07-12,2.5746402740478516,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,608600.0
2016-07-13,2.58339786529541,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,688400.0
2016-07-14,2.58339786529541,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,231600.0
2016-07-15,2.5921547412872314,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,635800.0
2016-07-18,2.6096692085266113,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,713700.0
2016-07-19,2.58339786529541,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,578300.0
2016-07-20,2.600912094116211,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9600000381469727,726600.0
2016-07-21,2.600912094116211,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,208100.0
2016-07-22,2.600912094116211,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,93100.0
2016-07-25,2.6096692085266113,2.9800000190734863,3.0,2.9700000286102295,2.990000009536743,348900.0
2016-07-26,2.5921547412872314,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,583300.0
2016-07-27,2.6096692085266113,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,228200.0
2016-07-28,2.5921547412872314,2.9600000381469727,2.990000009536743,2.950000047683716,2.990000009536743,392200.0
2016-07-29,2.5583980083465576,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,762900.0
2016-08-01,2.5672810077667236,2.890000104904175,2.9100000858306885,2.890000104904175,2.890000104904175,228800.0
2016-08-02,2.5406312942504883,2.859999895095825,2.9000000953674316,2.8499999046325684,2.9000000953674316,922200.0
2016-08-03,2.5317482948303223,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1179300.0
2016-08-04,2.5495147705078125,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,471200.0
2016-08-05,2.5495147705078125,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,350900.0
2016-08-08,2.576164960861206,2.9000000953674316,2.9200000762939453,2.880000114440918,2.880000114440918,280900.0
2016-08-10,2.585047960281372,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,158300.0
2016-08-11,2.585047960281372,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,360700.0
2016-08-12,2.5672810077667236,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,124800.0
2016-08-15,2.585047960281372,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,497400.0
2016-08-16,2.5939319133758545,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,349500.0
2016-08-17,2.5672810077667236,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,260600.0
2016-08-18,2.5672810077667236,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,600800.0
2016-08-19,2.5672810077667236,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,128900.0
2016-08-22,2.5672810077667236,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,472300.0
2016-08-23,2.576164960861206,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,93700.0
2016-08-24,2.5939319133758545,2.9200000762939453,2.9200000762939453,2.890000104904175,2.890000104904175,393000.0
2016-08-25,2.5939319133758545,2.9200000762939453,2.930000066757202,2.9200000762939453,2.9200000762939453,286000.0
2016-08-26,2.576164960861206,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,162500.0
2016-08-29,2.5583980083465576,2.880000114440918,2.890000104904175,2.880000114440918,2.890000104904175,289400.0
2016-08-30,2.5583980083465576,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,451600.0
2016-08-31,2.5406312942504883,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,378300.0
2016-09-01,2.5406312942504883,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,446600.0
2016-09-02,2.5406312942504883,2.859999895095825,2.869999885559082,2.8499999046325684,2.869999885559082,328600.0
2016-09-05,2.585047960281372,2.9100000858306885,2.9100000858306885,2.869999885559082,2.869999885559082,435100.0
2016-09-06,2.62058162689209,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9100000858306885,792300.0
2016-09-07,2.6028149127960205,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,271600.0
2016-09-08,2.6028149127960205,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,126400.0
2016-09-09,2.585047960281372,2.9100000858306885,2.930000066757202,2.9100000858306885,2.930000066757202,260000.0
2016-09-13,2.5495147705078125,2.869999885559082,2.9000000953674316,2.859999895095825,2.880000114440918,922200.0
2016-09-14,2.5495147705078125,2.869999885559082,2.869999885559082,2.8499999046325684,2.859999895095825,787400.0
2016-09-15,2.5406312942504883,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,667400.0
2016-09-16,2.5672810077667236,2.890000104904175,2.890000104904175,2.859999895095825,2.869999885559082,734300.0
2016-09-19,2.5672810077667236,2.890000104904175,2.890000104904175,2.869999885559082,2.890000104904175,764600.0
2016-09-20,2.5672810077667236,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,150300.0
2016-09-21,2.576164960861206,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,47200.0
2016-09-22,2.5672810077667236,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,279600.0
2016-09-23,2.5672810077667236,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,298200.0
2016-09-26,2.5672810077667236,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,158900.0
2016-09-27,2.585047960281372,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,143600.0
2016-09-28,2.576164960861206,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,290400.0
2016-09-29,2.6028149127960205,2.930000066757202,2.930000066757202,2.9100000858306885,2.9100000858306885,701600.0
2016-09-30,2.585047960281372,2.9100000858306885,2.9100000858306885,2.890000104904175,2.9100000858306885,444100.0
2016-10-03,2.5939319133758545,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,444800.0
2016-10-04,2.6028149127960205,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,625900.0
2016-10-05,2.6028149127960205,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,190600.0
2016-10-06,2.6028149127960205,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,405700.0
2016-10-07,2.6028149127960205,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,141900.0
2016-10-10,2.5939319133758545,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,376200.0
2016-10-11,2.576164960861206,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,282900.0
2016-10-12,2.5495147705078125,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,538900.0
2016-10-13,2.5317482948303223,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1135000.0
2016-10-14,2.5495147705078125,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,291100.0
2016-10-17,2.5406312942504883,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,805700.0
2016-10-18,2.5583980083465576,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,430100.0
2016-10-19,2.5672810077667236,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,75300.0
2016-10-20,2.5672810077667236,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,133400.0
2016-10-21,2.5583980083465576,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,186300.0
2016-10-24,2.576164960861206,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,130800.0
2016-10-25,2.576164960861206,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,49100.0
2016-10-26,2.5495147705078125,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,377600.0
2016-10-27,2.5583980083465576,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,261200.0
2016-10-28,2.5406312942504883,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,264600.0
2016-10-31,2.5406312942504883,2.859999895095825,2.869999885559082,2.8499999046325684,2.8499999046325684,230700.0
2016-11-01,2.5406312942504883,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,230000.0
2016-11-02,2.5317482948303223,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,354800.0
2016-11-03,2.5317482948303223,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,478500.0
2016-11-04,2.522864818572998,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8499999046325684,385100.0
2016-11-07,2.5406312942504883,2.859999895095825,2.869999885559082,2.8399999141693115,2.859999895095825,873000.0
2016-11-08,2.5583980083465576,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,271000.0
2016-11-09,2.522864818572998,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,2570200.0
2016-11-10,2.5583980083465576,2.880000114440918,2.880000114440918,2.869999885559082,2.869999885559082,328800.0
2016-11-11,2.5495147705078125,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,290500.0
2016-11-14,2.522864818572998,2.8399999141693115,2.869999885559082,2.8299999237060547,2.859999895095825,474100.0
2016-11-15,2.5317482948303223,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,276300.0
2016-11-16,2.5317482948303223,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,173200.0
2016-11-17,2.5406312942504883,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,3988500.0
2016-11-18,2.5583980083465576,2.880000114440918,2.890000104904175,2.859999895095825,2.859999895095825,849900.0
2016-11-21,2.5583980083465576,2.880000114440918,2.890000104904175,2.869999885559082,2.880000114440918,189300.0
2016-11-22,2.5583980083465576,2.880000114440918,2.890000104904175,2.880000114440918,2.880000114440918,583700.0
2016-11-23,2.5583980083465576,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,287100.0
2016-11-24,2.5672810077667236,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,406500.0
2016-11-25,2.585047960281372,2.9100000858306885,2.9200000762939453,2.890000104904175,2.9000000953674316,388000.0
2016-11-28,2.5939319133758545,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,558100.0
2016-11-29,2.6028149127960205,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,337300.0
2016-11-30,2.62058162689209,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,713800.0
2016-12-01,2.629464626312256,2.9600000381469727,2.9700000286102295,2.950000047683716,2.950000047683716,375400.0
2016-12-02,2.629464626312256,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,383800.0
2016-12-05,2.647231340408325,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,904800.0
2016-12-06,2.6649982929229736,3.0,3.0,2.990000009536743,2.990000009536743,628600.0
2016-12-07,2.6738812923431396,3.009999990463257,3.009999990463257,2.990000009536743,3.0,263400.0
2016-12-08,2.6649982929229736,3.0,3.0299999713897705,3.0,3.0199999809265137,576900.0
2016-12-09,2.6649982929229736,3.0,3.009999990463257,2.990000009536743,3.009999990463257,422200.0
2016-12-12,2.6561145782470703,2.990000009536743,3.009999990463257,2.990000009536743,3.009999990463257,281300.0
2016-12-13,2.6649982929229736,3.0,3.0,2.9800000190734863,3.0,426700.0
2016-12-14,2.6649982929229736,3.0,3.009999990463257,3.0,3.009999990463257,162200.0
2016-12-15,2.63834810256958,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,311000.0
2016-12-16,2.647231340408325,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,272300.0
2016-12-19,2.63834810256958,2.9700000286102295,2.990000009536743,2.9600000381469727,2.990000009536743,614100.0
2016-12-20,2.629464626312256,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,389300.0
2016-12-21,2.63834810256958,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,212200.0
2016-12-22,2.6116979122161865,2.940000057220459,2.9600000381469727,2.930000066757202,2.9600000381469727,268800.0
2016-12-23,2.6028149127960205,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,881500.0
2016-12-27,2.6116979122161865,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,478900.0
2016-12-28,2.62058162689209,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,172800.0
2016-12-29,2.6116979122161865,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,229300.0
2016-12-30,2.6116979122161865,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,677900.0
2017-01-03,2.629464626312256,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,819500.0
2017-01-04,2.647231340408325,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9600000381469727,439000.0
2017-01-05,2.6738812923431396,3.009999990463257,3.0199999809265137,2.990000009536743,2.990000009536743,772500.0
2017-01-06,2.691648006439209,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0199999809265137,893700.0
2017-01-09,2.691648006439209,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,1096900.0
2017-01-10,2.7182977199554443,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,2273200.0
2017-01-11,2.7182977199554443,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1051500.0
2017-01-12,2.7182977199554443,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1231700.0
2017-01-13,2.744947910308838,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,614200.0
2017-01-16,2.7271811962127686,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,541700.0
2017-01-17,2.7182977199554443,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,218800.0
2017-01-18,2.7182977199554443,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,881800.0
2017-01-19,2.7271811962127686,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,177900.0
2017-01-20,2.7360644340515137,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,373800.0
2017-01-23,2.7360644340515137,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,665500.0
