date,adjclose,close,high,low,open,volume
2016-01-14,0.7233356237411499,0.9200000166893005,0.925000011920929,0.9150000214576721,0.925000011920929,1060600
2016-01-15,0.7311979532241821,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,249500
2016-01-18,0.7233356237411499,0.9200000166893005,0.925000011920929,0.9150000214576721,0.925000011920929,944700
2016-01-19,0.7233356237411499,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,953800
2016-01-20,0.7076109051704407,0.8999999761581421,0.925000011920929,0.8999999761581421,0.925000011920929,4395600
2016-01-21,0.703679621219635,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,1539700
2016-01-22,0.7076109051704407,0.8999999761581421,0.9100000262260437,0.8949999809265137,0.8999999761581421,624400
2016-01-25,0.7154731750488281,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9049999713897705,815700
2016-01-26,0.7076109051704407,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,434500
2016-01-27,0.7115419507026672,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.8999999761581421,400100
2016-01-28,0.7233356237411499,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9049999713897705,984700
2016-01-29,0.7233356237411499,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9150000214576721,998300
2016-02-01,0.719404399394989,0.9150000214576721,0.9200000166893005,0.9100000262260437,0.9200000166893005,1212000
2016-02-02,0.7311979532241821,0.9300000071525574,0.9300000071525574,0.9150000214576721,0.9150000214576721,1440000
2016-02-03,0.719404399394989,0.9150000214576721,0.9300000071525574,0.9100000262260437,0.925000011920929,1331900
2016-02-04,0.7233356237411499,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,254000
2016-02-05,0.7311979532241821,0.9300000071525574,0.9300000071525574,0.9150000214576721,0.925000011920929,1398800
2016-02-10,0.719404399394989,0.9150000214576721,0.925000011920929,0.9100000262260437,0.925000011920929,922200
2016-02-11,0.719404399394989,0.9150000214576721,0.9150000214576721,0.9100000262260437,0.9150000214576721,706900
2016-02-12,0.719404399394989,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9100000262260437,856500
2016-02-15,0.7311979532241821,0.9300000071525574,0.9300000071525574,0.9150000214576721,0.9200000166893005,1020700
2016-02-16,0.7272667288780212,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9200000166893005,1917200
2016-02-17,0.7233356237411499,0.9200000166893005,0.9350000023841858,0.9200000166893005,0.9350000023841858,449800
2016-02-18,0.7272667288780212,0.925000011920929,0.9350000023841858,0.9200000166893005,0.9300000071525574,1287200
2016-02-19,0.7272667288780212,0.925000011920929,0.925000011920929,0.9150000214576721,0.925000011920929,1090700
2016-02-22,0.7351290583610535,0.9350000023841858,0.9350000023841858,0.9200000166893005,0.9200000166893005,975100
2016-02-23,0.7351290583610535,0.9350000023841858,0.949999988079071,0.9300000071525574,0.9350000023841858,1217400
2016-02-24,0.7351290583610535,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9350000023841858,1049500
2016-02-25,0.7351290583610535,0.9350000023841858,0.9350000023841858,0.9300000071525574,0.9350000023841858,293200
2016-02-26,0.7429914474487305,0.9449999928474426,0.9449999928474426,0.9300000071525574,0.9300000071525574,1281900
2016-02-29,0.7429914474487305,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9399999976158142,272800
2016-03-01,0.7429914474487305,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9449999928474426,178400
2016-03-02,0.7429914474487305,0.9449999928474426,0.949999988079071,0.9449999928474426,0.9449999928474426,477600
2016-03-03,0.7469225525856018,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,376600
2016-03-04,0.754784882068634,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9549999833106995,619000
2016-03-07,0.754784882068634,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9599999785423279,696900
2016-03-08,0.7508536577224731,0.9549999833106995,0.9649999737739563,0.949999988079071,0.9599999785423279,250200
2016-03-09,0.754784882068634,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9549999833106995,322200
2016-03-10,0.7508536577224731,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9599999785423279,277400
2016-03-11,0.7508536577224731,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9549999833106995,38000
2016-03-14,0.7508536577224731,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9549999833106995,242500
2016-03-15,0.7508536577224731,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9549999833106995,521500
2016-03-16,0.754784882068634,0.9599999785423279,0.9599999785423279,0.9549999833106995,0.9549999833106995,393800
2016-03-17,0.754784882068634,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9599999785423279,728600
2016-03-18,0.7587161064147949,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9599999785423279,1675200
2016-03-21,0.754784882068634,0.9599999785423279,0.9700000286102295,0.9549999833106995,0.9700000286102295,3740200
2016-03-22,0.754784882068634,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9649999737739563,206300
2016-03-23,0.7587161064147949,0.9649999737739563,0.9649999737739563,0.9549999833106995,0.9549999833106995,318500
2016-03-24,0.754784882068634,0.9599999785423279,0.9599999785423279,0.9549999833106995,0.9549999833106995,133800
2016-03-28,0.7508536577224731,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9599999785423279,177300
2016-03-29,0.7508536577224731,0.9549999833106995,0.9649999737739563,0.9549999833106995,0.9599999785423279,984200
2016-03-30,0.754784882068634,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9649999737739563,382600
2016-03-31,0.7587161064147949,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,571300
2016-04-01,0.7626473903656006,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9649999737739563,420700
2016-04-04,0.7626473903656006,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,313900
2016-04-05,0.7587161064147949,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,1318300
2016-04-06,0.7587161064147949,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9649999737739563,710900
2016-04-07,0.7587161064147949,0.9649999737739563,0.9649999737739563,0.9599999785423279,0.9649999737739563,1230700
2016-04-08,0.7539292573928833,0.9449999928474426,0.949999988079071,0.9399999976158142,0.949999988079071,511900
2016-04-11,0.757918119430542,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9449999928474426,1730800
2016-04-12,0.7539292573928833,0.9449999928474426,0.9549999833106995,0.9449999928474426,0.9549999833106995,1551500
2016-04-13,0.757918119430542,0.949999988079071,0.949999988079071,0.9449999928474426,0.949999988079071,452000
2016-04-14,0.7539292573928833,0.9449999928474426,0.949999988079071,0.9449999928474426,0.949999988079071,420500
2016-04-15,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,520000
2016-04-18,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9449999928474426,1817700
2016-04-19,0.757918119430542,0.949999988079071,0.9549999833106995,0.9399999976158142,0.9449999928474426,3795700
2016-04-20,0.7619072794914246,0.9549999833106995,0.9549999833106995,0.9449999928474426,0.9549999833106995,678500
2016-04-21,0.757918119430542,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,1211400
2016-04-22,0.7658964395523071,0.9599999785423279,0.9649999737739563,0.9449999928474426,0.949999988079071,3197800
2016-04-25,0.7619072794914246,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9599999785423279,1889200
2016-04-26,0.757918119430542,0.949999988079071,0.9549999833106995,0.949999988079071,0.9549999833106995,1635600
2016-04-27,0.7619072794914246,0.9549999833106995,0.9549999833106995,0.949999988079071,0.9549999833106995,1113400
2016-04-28,0.7619072794914246,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9549999833106995,4562300
2016-04-29,0.7619072794914246,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9549999833106995,1202800
2016-05-03,0.7539292573928833,0.9449999928474426,0.9549999833106995,0.9449999928474426,0.9549999833106995,1355400
2016-05-04,0.7539292573928833,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,697000
2016-05-05,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,269400
2016-05-06,0.7539292573928833,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9399999976158142,1517700
2016-05-09,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9449999928474426,672000
2016-05-10,0.7539292573928833,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9350000023841858,1385700
2016-05-11,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9449999928474426,1128300
2016-05-12,0.7419621348381042,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9350000023841858,1432700
2016-05-13,0.7419621348381042,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,763900
2016-05-16,0.7379730343818665,0.925000011920929,0.9350000023841858,0.9200000166893005,0.9350000023841858,2088800
2016-05-17,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,612900
2016-05-18,0.7379730343818665,0.925000011920929,0.9300000071525574,0.925000011920929,0.9300000071525574,790600
2016-05-19,0.7379730343818665,0.925000011920929,0.9300000071525574,0.9200000166893005,0.925000011920929,1214200
2016-05-20,0.7379730343818665,0.925000011920929,0.9300000071525574,0.9200000166893005,0.925000011920929,301300
2016-05-23,0.7419621348381042,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,522400
2016-05-24,0.7339841723442078,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,633200
2016-05-25,0.7379730343818665,0.925000011920929,0.9300000071525574,0.925000011920929,0.925000011920929,745600
2016-05-26,0.7419621348381042,0.9300000071525574,0.9300000071525574,0.925000011920929,0.9300000071525574,634300
2016-05-27,0.7379730343818665,0.925000011920929,0.9300000071525574,0.925000011920929,0.925000011920929,480300
2016-05-30,0.7459511756896973,0.9350000023841858,0.9399999976158142,0.925000011920929,0.9300000071525574,826900
2016-05-31,0.7499402165412903,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9350000023841858,693500
2016-06-01,0.7459511756896973,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9350000023841858,336700
2016-06-02,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,1214900
2016-06-03,0.7459511756896973,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,460900
2016-06-06,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9300000071525574,562700
2016-06-07,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9300000071525574,589900
2016-06-08,0.7459511756896973,0.9350000023841858,0.9350000023841858,0.9300000071525574,0.9300000071525574,859300
2016-06-09,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9350000023841858,334500
2016-06-10,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9350000023841858,411400
2016-06-13,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,1394300
2016-06-14,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,474100
2016-06-15,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,1046800
2016-06-16,0.7379730343818665,0.925000011920929,0.9350000023841858,0.925000011920929,0.9300000071525574,646300
2016-06-17,0.72999507188797,0.9150000214576721,0.9350000023841858,0.9150000214576721,0.9300000071525574,2266200
2016-06-20,0.7339841723442078,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9200000166893005,1073000
2016-06-21,0.7339841723442078,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,779200
2016-06-22,0.7339841723442078,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,913600
2016-06-23,0.72999507188797,0.9150000214576721,0.925000011920929,0.9150000214576721,0.925000011920929,351500
2016-06-24,0.72999507188797,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9200000166893005,2567300
2016-06-27,0.72999507188797,0.9150000214576721,0.9150000214576721,0.9100000262260437,0.9150000214576721,1118400
2016-06-28,0.7339841723442078,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9200000166893005,1809200
2016-06-29,0.7379730343818665,0.925000011920929,0.9300000071525574,0.9200000166893005,0.9200000166893005,1215700
2016-06-30,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.925000011920929,1106200
2016-07-01,0.7419621348381042,0.9300000071525574,0.9350000023841858,0.925000011920929,0.9300000071525574,975500
2016-07-04,0.7459511756896973,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9300000071525574,1373800
2016-07-05,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9300000071525574,0.9350000023841858,4192400
2016-07-07,0.7499402165412903,0.9399999976158142,0.9449999928474426,0.9350000023841858,0.9399999976158142,1917600
2016-07-08,0.757918119430542,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,2311300
2016-07-11,0.757918119430542,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,2252300
2016-07-12,0.7619072794914246,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.949999988079071,4532400
2016-07-13,0.76482093334198,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,620100
2016-07-14,0.76482093334198,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9449999928474426,108300
2016-07-15,0.76482093334198,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,660400
2016-07-18,0.7688674926757812,0.949999988079071,0.9549999833106995,0.9399999976158142,0.949999988079071,2674000
2016-07-19,0.76482093334198,0.9449999928474426,0.9549999833106995,0.9399999976158142,0.949999988079071,1691800
2016-07-20,0.7729142904281616,0.9549999833106995,0.9549999833106995,0.9399999976158142,0.9449999928474426,1404600
2016-07-21,0.7688674926757812,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,1176100
2016-07-22,0.7729142904281616,0.9549999833106995,0.9549999833106995,0.9449999928474426,0.949999988079071,889800
2016-07-25,0.7810075879096985,0.9649999737739563,0.9649999737739563,0.949999988079071,0.9549999833106995,719100
2016-07-26,0.7810075879096985,0.9649999737739563,0.9750000238418579,0.9549999833106995,0.9599999785423279,1792000
2016-07-27,0.7891010046005249,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,1361300
2016-07-28,0.7850543260574341,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,421700
2016-07-29,0.7810075879096985,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,544900
2016-08-01,0.7810075879096985,0.9649999737739563,0.9800000190734863,0.9649999737739563,0.9649999737739563,1415500
2016-08-02,0.76482093334198,0.9449999928474426,0.9649999737739563,0.9449999928474426,0.9649999737739563,2164600
2016-08-03,0.76482093334198,0.9449999928474426,0.9549999833106995,0.9300000071525574,0.949999988079071,7340000
2016-08-04,0.7729142904281616,0.9549999833106995,0.9549999833106995,0.9399999976158142,0.9449999928474426,882100
2016-08-05,0.7891010046005249,0.9750000238418579,0.9750000238418579,0.9549999833106995,0.9549999833106995,2488600
2016-08-08,0.7891010046005249,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9750000238418579,777200
2016-08-10,0.7891010046005249,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,1072500
2016-08-11,0.7810075879096985,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9750000238418579,729200
2016-08-12,0.7810075879096985,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,551100
2016-08-15,0.7769610285758972,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9649999737739563,540300
2016-08-16,0.7769610285758972,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9649999737739563,1180600
2016-08-17,0.7769610285758972,0.9599999785423279,0.9649999737739563,0.9599999785423279,0.9599999785423279,1003900
2016-08-18,0.7729142904281616,0.9549999833106995,0.9599999785423279,0.9549999833106995,0.9549999833106995,1411600
2016-08-19,0.7810075879096985,0.9649999737739563,0.9649999737739563,0.9549999833106995,0.9599999785423279,926800
2016-08-22,0.7810075879096985,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,843900
2016-08-23,0.7850543260574341,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9649999737739563,3865900
2016-08-24,0.7931475639343262,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,2944300
2016-08-25,0.7971943616867065,0.9850000143051147,0.9850000143051147,0.9750000238418579,0.9800000190734863,1401800
2016-08-26,0.7971943616867065,0.9850000143051147,0.9900000095367432,0.9750000238418579,0.9850000143051147,544800
2016-08-29,0.7850543260574341,0.9700000286102295,0.9800000190734863,0.9649999737739563,0.9800000190734863,3006500
2016-08-30,0.7810075879096985,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9700000286102295,769500
2016-08-31,0.7769610285758972,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,1641300
2016-09-01,0.7850543260574341,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9649999737739563,1122600
2016-09-02,0.7810075879096985,0.9649999737739563,0.9700000286102295,0.9649999737739563,0.9700000286102295,403600
2016-09-05,0.7891010046005249,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9649999737739563,885800
2016-09-06,0.8012409806251526,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9750000238418579,1263400
2016-09-07,0.8052877187728882,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,1100700
2016-09-08,0.8093343377113342,1.0,1.0,0.9900000095367432,0.9950000047683716,1356200
2016-09-09,0.8133810758590698,1.0049999952316284,1.0049999952316284,0.9950000047683716,1.0,1507700
2016-09-13,0.8012409806251526,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,981900
2016-09-14,0.8052877187728882,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,1315700
2016-09-15,0.8012409806251526,0.9900000095367432,0.9950000047683716,0.9850000143051147,0.9900000095367432,1092900
2016-09-16,0.7931475639343262,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,992200
2016-09-19,0.7931475639343262,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,802800
2016-09-20,0.8012409806251526,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,1056600
2016-09-21,0.7931475639343262,0.9800000190734863,0.9900000095367432,0.9750000238418579,0.9850000143051147,2349100
2016-09-22,0.8012409806251526,0.9900000095367432,0.9950000047683716,0.9800000190734863,0.9850000143051147,1785300
2016-09-23,0.8052877187728882,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9900000095367432,981100
2016-09-26,0.7971943616867065,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9950000047683716,1078800
2016-09-27,0.7971943616867065,0.9850000143051147,0.9950000047683716,0.9800000190734863,0.9850000143051147,2030100
2016-09-28,0.7971943616867065,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9850000143051147,2487200
2016-09-29,0.7971943616867065,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9850000143051147,1612500
2016-09-30,0.8093343377113342,1.0,1.0,0.9800000190734863,0.9850000143051147,1354100
2016-10-03,0.8052877187728882,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9950000047683716,723600
2016-10-04,0.8052877187728882,0.9950000047683716,0.9950000047683716,0.9850000143051147,0.9950000047683716,430700
2016-10-05,0.8093343377113342,1.0,1.0,0.9900000095367432,0.9950000047683716,466200
2016-10-06,0.8093343377113342,1.0,1.0,0.9900000095367432,0.9950000047683716,392700
2016-10-07,0.8133810758590698,1.0049999952316284,1.0049999952316284,0.9950000047683716,1.0,1241600
2016-10-10,0.8133810758590698,1.0049999952316284,1.0049999952316284,1.0,1.0049999952316284,706200
2016-10-11,0.8133810758590698,1.0049999952316284,1.0049999952316284,0.9950000047683716,1.0,1248500
2016-10-12,0.8126421570777893,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9850000143051147,1127200
2016-10-13,0.808538019657135,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9850000143051147,770400
2016-10-14,0.808538019657135,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9850000143051147,372200
2016-10-17,0.8126421570777893,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,1030500
2016-10-18,0.808538019657135,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9900000095367432,270400
2016-10-19,0.808538019657135,0.9850000143051147,0.9900000095367432,0.9850000143051147,0.9850000143051147,551300
2016-10-20,0.808538019657135,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,6351100
2016-10-21,0.808538019657135,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9800000190734863,1004700
2016-10-24,0.808538019657135,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9850000143051147,1042500
2016-10-25,0.8044336438179016,0.9800000190734863,0.9850000143051147,0.9800000190734863,0.9850000143051147,1321000
2016-10-26,0.808538019657135,0.9850000143051147,0.9850000143051147,0.9800000190734863,0.9850000143051147,294500
2016-10-27,0.8003294467926025,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9800000190734863,1334300
2016-10-28,0.8003294467926025,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,587500
2016-10-31,0.8003294467926025,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,518600
2016-11-01,0.8003294467926025,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,916600
2016-11-02,0.8003294467926025,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,137200
2016-11-03,0.8003294467926025,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,252700
2016-11-04,0.7962253093719482,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9750000238418579,1859100
2016-11-07,0.7921209335327148,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,666400
2016-11-08,0.7962253093719482,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,495900
2016-11-09,0.7962253093719482,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,677200
2016-11-10,0.8044336438179016,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9700000286102295,1601400
2016-11-11,0.8003294467926025,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9750000238418579,964200
2016-11-14,0.7798081636428833,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,1796500
2016-11-15,0.7715997099876404,0.9399999976158142,0.9549999833106995,0.9399999976158142,0.949999988079071,1708500
2016-11-16,0.7839124202728271,0.9549999833106995,0.9549999833106995,0.9399999976158142,0.9449999928474426,1202200
2016-11-17,0.788016676902771,0.9599999785423279,0.9599999785423279,0.9449999928474426,0.949999988079071,1002000
2016-11-18,0.788016676902771,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9549999833106995,909100
2016-11-21,0.7757039666175842,0.9449999928474426,0.9599999785423279,0.9399999976158142,0.9549999833106995,1407700
2016-11-22,0.7715997099876404,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,1379600
2016-11-23,0.7674953937530518,0.9350000023841858,0.949999988079071,0.9350000023841858,0.9449999928474426,1347700
2016-11-24,0.7715997099876404,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,66000
2016-11-25,0.7757039666175842,0.9449999928474426,0.9449999928474426,0.9350000023841858,0.9399999976158142,926800
2016-11-28,0.7757039666175842,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,223900
2016-11-29,0.7798081636428833,0.949999988079071,0.9549999833106995,0.9399999976158142,0.949999988079071,922200
2016-11-30,0.788016676902771,0.9599999785423279,0.9599999785423279,0.9449999928474426,0.949999988079071,968800
2016-12-01,0.7715997099876404,0.9399999976158142,0.9549999833106995,0.9399999976158142,0.949999988079071,1835900
2016-12-02,0.7798081636428833,0.949999988079071,0.949999988079071,0.9399999976158142,0.9449999928474426,437900
2016-12-05,0.7839124202728271,0.9549999833106995,0.9549999833106995,0.949999988079071,0.949999988079071,767100
2016-12-06,0.7798081636428833,0.949999988079071,0.9599999785423279,0.9449999928474426,0.9549999833106995,1329800
2016-12-07,0.788016676902771,0.9599999785423279,0.9599999785423279,0.9549999833106995,0.9549999833106995,594500
2016-12-08,0.788016676902771,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9599999785423279,642500
2016-12-09,0.788016676902771,0.9599999785423279,0.9649999737739563,0.9549999833106995,0.9599999785423279,1359100
2016-12-12,0.7839124202728271,0.9549999833106995,0.9649999737739563,0.949999988079071,0.9599999785423279,1717500
2016-12-13,0.7798081636428833,0.949999988079071,0.9549999833106995,0.949999988079071,0.949999988079071,1117900
2016-12-14,0.7839124202728271,0.9549999833106995,0.9599999785423279,0.949999988079071,0.9549999833106995,1262200
2016-12-15,0.7798081636428833,0.949999988079071,0.9549999833106995,0.9449999928474426,0.949999988079071,1820900
2016-12-16,0.7757039666175842,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,2349500
2016-12-19,0.7715997099876404,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9449999928474426,1099300
2016-12-20,0.7757039666175842,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9399999976158142,396700
2016-12-21,0.7757039666175842,0.9449999928474426,0.9449999928474426,0.9399999976158142,0.9399999976158142,604700
2016-12-22,0.7633912563323975,0.9300000071525574,0.9449999928474426,0.9300000071525574,0.9449999928474426,2177000
2016-12-23,0.7633912563323975,0.9300000071525574,0.9350000023841858,0.9300000071525574,0.9350000023841858,317700
2016-12-27,0.7674953937530518,0.9350000023841858,0.9399999976158142,0.9300000071525574,0.9350000023841858,446400
2016-12-28,0.7674953937530518,0.9350000023841858,0.9399999976158142,0.9350000023841858,0.9399999976158142,80100
2016-12-29,0.7715997099876404,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,406300
2016-12-30,0.7798081636428833,0.949999988079071,0.949999988079071,0.9350000023841858,0.9399999976158142,651900
2017-01-03,0.788016676902771,0.9599999785423279,0.9649999737739563,0.9399999976158142,0.949999988079071,1626700
2017-01-04,0.7839124202728271,0.9549999833106995,0.9649999737739563,0.9549999833106995,0.9599999785423279,357900
2017-01-05,0.7921209335327148,0.9649999737739563,0.9649999737739563,0.9549999833106995,0.9549999833106995,883500
2017-01-06,0.7921209335327148,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,504100
2017-01-09,0.7921209335327148,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9649999737739563,414900
2017-01-10,0.8003294467926025,0.9750000238418579,0.9750000238418579,0.9649999737739563,0.9700000286102295,778800
2017-01-11,0.7962253093719482,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,542500
2017-01-12,0.8003294467926025,0.9750000238418579,0.9800000190734863,0.9649999737739563,0.9700000286102295,3106200
2017-01-13,0.8003294467926025,0.9750000238418579,0.9800000190734863,0.9700000286102295,0.9750000238418579,1014400
2017-01-16,0.7962253093719482,0.9700000286102295,0.9750000238418579,0.9700000286102295,0.9700000286102295,765900
2017-01-17,0.811540424823761,0.9750000238418579,0.9750000238418579,0.9549999833106995,0.9549999833106995,1689900
2017-01-18,0.8073787689208984,0.9700000286102295,0.9700000286102295,0.9649999737739563,0.9700000286102295,539800
