date,adjclose,close,high,low,open,volume
2010-10-26,0.8353145122528076,1.427049994468689,1.4464600086212158,1.4173400402069092,1.4173400402069092,9493402.0
2010-10-27,0.8296308517456055,1.4173400402069092,1.436750054359436,1.4173400402069092,1.427049994468689,6963476.0
2010-10-28,0.8409924507141113,1.436750054359436,1.436750054359436,1.4173400402069092,1.4173400402069092,3153136.0
2010-10-29,0.8466759324073792,1.4464600086212158,1.4464600086212158,1.4173400402069092,1.4173400402069092,2991410.0
2010-11-01,0.8580433130264282,1.465880036354065,1.465880036354065,1.4464600086212158,1.4561699628829956,7117991.0
2010-11-02,0.8580433130264282,1.465880036354065,1.4755799770355225,1.465880036354065,1.465880036354065,3376668.0
2010-11-03,0.8523597717285156,1.4561699628829956,1.4852900505065918,1.4464600086212158,1.4755799770355225,7742232.0
2010-11-04,0.8409924507141113,1.436750054359436,1.465880036354065,1.427049994468689,1.4561699628829956,8677562.0
2010-11-08,0.8523597717285156,1.4561699628829956,1.465880036354065,1.427049994468689,1.436750054359436,14025842.0
2010-11-09,0.8637211918830872,1.4755799770355225,1.4755799770355225,1.4561699628829956,1.465880036354065,14705708.0
2010-11-10,0.8694049715995789,1.4852900505065918,1.4950000047683716,1.465880036354065,1.4755799770355225,8029630.0
2010-11-11,0.8409924507141113,1.436750054359436,1.4755799770355225,1.427049994468689,1.4755799770355225,15363942.0
2010-11-12,0.8409924507141113,1.436750054359436,1.4561699628829956,1.4173400402069092,1.436750054359436,4601457.0
2010-11-15,0.8239471912384033,1.4076299667358398,1.436750054359436,1.3882100582122803,1.427049994468689,8271703.0
2010-11-16,0.8296308517456055,1.4173400402069092,1.427049994468689,1.39792001247406,1.39792001247406,2619544.0
2010-11-18,0.8296308517456055,1.4173400402069092,1.427049994468689,1.3882100582122803,1.39792001247406,9635555.0
2010-11-19,0.8239471912384033,1.4076299667358398,1.427049994468689,1.39792001247406,1.427049994468689,10439033.0
2010-11-22,0.8239471912384033,1.4076299667358398,1.427049994468689,1.4076299667358398,1.4173400402069092,3812400.0
2010-11-23,0.8239471912384033,1.4076299667358398,1.427049994468689,1.39792001247406,1.4173400402069092,3569296.0
2010-11-24,0.8296308517456055,1.4173400402069092,1.4173400402069092,1.4076299667358398,1.4076299667358398,3424052.0
2010-11-25,0.8409924507141113,1.436750054359436,1.4464600086212158,1.4173400402069092,1.4173400402069092,6821322.0
2010-11-26,0.8296308517456055,1.4173400402069092,1.4464600086212158,1.4173400402069092,1.427049994468689,3470407.0
2010-11-29,0.8409924507141113,1.436750054359436,1.4464600086212158,1.4173400402069092,1.436750054359436,5627436.0
2010-11-30,0.8466759324073792,1.4464600086212158,1.4561699628829956,1.427049994468689,1.4464600086212158,10890217.0
2010-12-01,0.8523597717285156,1.4561699628829956,1.4561699628829956,1.427049994468689,1.4464600086212158,4523169.0
2010-12-02,0.8523597717285156,1.4561699628829956,1.4852900505065918,1.4464600086212158,1.465880036354065,10189749.0
2010-12-03,0.8409924507141113,1.436750054359436,1.4561699628829956,1.436750054359436,1.4561699628829956,5535757.0
2010-12-06,0.8466759324073792,1.4464600086212158,1.4464600086212158,1.436750054359436,1.436750054359436,1758381.0
2010-12-07,0.8466759324073792,1.4464600086212158,1.465880036354065,1.436750054359436,1.4464600086212158,6155878.0
2010-12-08,0.8409924507141113,1.436750054359436,1.4464600086212158,1.4173400402069092,1.436750054359436,6356747.0
2010-12-09,0.8409924507141113,1.436750054359436,1.4464600086212158,1.427049994468689,1.4464600086212158,6108493.0
2010-12-10,0.8296308517456055,1.4173400402069092,1.436750054359436,1.4173400402069092,1.436750054359436,5256600.0
2010-12-13,0.8353145122528076,1.427049994468689,1.436750054359436,1.4076299667358398,1.4173400402069092,2478421.0
2010-12-14,0.8296308517456055,1.4173400402069092,1.436750054359436,1.4076299667358398,1.4173400402069092,3697029.0
2010-12-15,0.8409924507141113,1.436750054359436,1.436750054359436,1.4076299667358398,1.4173400402069092,4298607.0
2010-12-16,0.8296308517456055,1.4173400402069092,1.427049994468689,1.39792001247406,1.427049994468689,7296198.0
2010-12-17,0.8239471912384033,1.4076299667358398,1.436750054359436,1.4076299667358398,1.4076299667358398,9552117.0
2010-12-20,0.8239471912384033,1.4076299667358398,1.4173400402069092,1.39792001247406,1.4173400402069092,7444533.0
2010-12-21,0.8353145122528076,1.427049994468689,1.436750054359436,1.4076299667358398,1.4076299667358398,3710420.0
2010-12-22,0.8409924507141113,1.436750054359436,1.4464600086212158,1.4173400402069092,1.427049994468689,3296320.0
2010-12-23,0.8466759324073792,1.4464600086212158,1.4561699628829956,1.436750054359436,1.4464600086212158,3308681.0
2010-12-24,0.8721619248390198,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.0
2010-12-27,0.8523597717285156,1.4561699628829956,1.4561699628829956,1.436750054359436,1.436750054359436,600548.0
2010-12-28,0.8580433130264282,1.465880036354065,1.4755799770355225,1.4464600086212158,1.4561699628829956,4113189.0
2010-12-29,0.8580433130264282,1.465880036354065,1.4755799770355225,1.4561699628829956,1.4561699628829956,2439277.0
2010-12-30,0.8466759324073792,1.4464600086212158,1.4755799770355225,1.4464600086212158,1.465880036354065,3293230.0
2010-12-31,0.8780154585838318,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.0
2011-01-03,0.8580433130264282,1.465880036354065,1.4755799770355225,1.4561699628829956,1.465880036354065,1435959.0
2011-01-04,0.8750887513160706,1.4950000047683716,1.4950000047683716,1.465880036354065,1.4755799770355225,8880492.0
2011-01-05,0.8864558935165405,1.5144200325012207,1.5241199731826782,1.4950000047683716,1.4950000047683716,6823382.0
2011-01-06,0.8694049715995789,1.4852900505065918,1.5241199731826782,1.4852900505065918,1.5144200325012207,13832183.0
2011-01-07,0.8637211918830872,1.4755799770355225,1.4950000047683716,1.4755799770355225,1.4950000047683716,4845590.0
2011-01-10,0.8580433130264282,1.465880036354065,1.4950000047683716,1.436750054359436,1.4852900505065918,13060638.0
2011-01-11,0.8523597717285156,1.4561699628829956,1.465880036354065,1.436750054359436,1.4561699628829956,11108598.0
2011-01-12,0.8466759324073792,1.4464600086212158,1.465880036354065,1.427049994468689,1.4561699628829956,12472451.0
2011-01-13,0.8523597717285156,1.4561699628829956,1.465880036354065,1.4464600086212158,1.4464600086212158,4213109.0
2011-01-14,0.8466759324073792,1.4464600086212158,1.4561699628829956,1.436750054359436,1.4561699628829956,4139972.0
2011-01-17,0.8409924507141113,1.436750054359436,1.4561699628829956,1.436750054359436,1.4464600086212158,5519276.0
2011-01-18,0.8580433130264282,1.465880036354065,1.465880036354065,1.436750054359436,1.436750054359436,6041536.0
2011-01-19,0.8694049715995789,1.4852900505065918,1.4852900505065918,1.465880036354065,1.4755799770355225,7124172.0
2011-01-20,0.8580433130264282,1.465880036354065,1.4852900505065918,1.4561699628829956,1.4755799770355225,10611060.0
2011-01-21,0.8580433130264282,1.465880036354065,1.4755799770355225,1.4561699628829956,1.4755799770355225,9546967.0
2011-01-24,0.8523597717285156,1.4561699628829956,1.4755799770355225,1.436750054359436,1.465880036354065,10555435.0
2011-01-25,0.8580433130264282,1.465880036354065,1.4755799770355225,1.4464600086212158,1.465880036354065,13662216.0
2011-01-26,0.8641604781150818,1.436750054359436,1.436750054359436,1.4173400402069092,1.436750054359436,7340493.0
2011-01-27,0.852485716342926,1.4173400402069092,1.436750054359436,1.4173400402069092,1.427049994468689,10589428.0
2011-01-28,0.852485716342926,1.4173400402069092,1.427049994468689,1.4173400402069092,1.4173400402069092,4364534.0
2011-01-31,0.8349650502204895,1.3882100582122803,1.4173400402069092,1.3785099983215332,1.4173400402069092,11382605.0
2011-02-01,0.8583261370658875,1.427049994468689,1.427049994468689,1.3882100582122803,1.39792001247406,7443503.0
2011-02-02,0.8583261370658875,1.427049994468689,1.436750054359436,1.4173400402069092,1.436750054359436,2645297.0
2011-02-07,0.8700007200241089,1.4464600086212158,1.4561699628829956,1.427049994468689,1.436750054359436,16017025.0
2011-02-08,0.8700007200241089,1.4464600086212158,1.4561699628829956,1.436750054359436,1.4464600086212158,7933830.0
2011-02-09,0.8700007200241089,1.4464600086212158,1.4561699628829956,1.436750054359436,1.4464600086212158,7580506.0
2011-02-10,0.840805172920227,1.39792001247406,1.4464600086212158,1.39792001247406,1.436750054359436,11758592.0
2011-02-11,0.8291308283805847,1.3785099983215332,1.39792001247406,1.359089970588684,1.3882100582122803,18289426.0
2011-02-14,0.8232904672622681,1.3688000440597534,1.3882100582122803,1.3688000440597534,1.3882100582122803,11392906.0
2011-02-15,0.817450225353241,1.359089970588684,1.3882100582122803,1.359089970588684,1.3785099983215332,7443503.0
2011-02-16,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.359089970588684,1.359089970588684,4645751.0
2011-02-17,0.817450225353241,1.359089970588684,1.3882100582122803,1.359089970588684,1.3785099983215332,10725401.0
2011-02-18,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.359089970588684,1.3688000440597534,7181857.0
2011-02-21,0.8291308283805847,1.3785099983215332,1.3785099983215332,1.3688000440597534,1.3688000440597534,2632936.0
2011-02-22,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.3493800163269043,1.3688000440597534,7144774.0
2011-02-23,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.3493800163269043,1.359089970588684,5216426.0
2011-02-24,0.8057757019996643,1.3396799564361572,1.3785099983215332,1.3396799564361572,1.3688000440597534,5614045.0
2011-02-25,0.8057757019996643,1.3396799564361572,1.3493800163269043,1.3299700021743774,1.3396799564361572,6250647.0
2011-02-28,0.8057757019996643,1.3396799564361572,1.3688000440597534,1.3396799564361572,1.3493800163269043,6349536.0
2011-03-01,0.8291308283805847,1.3785099983215332,1.4076299667358398,1.3493800163269043,1.359089970588684,10447274.0
2011-03-02,0.8349650502204895,1.3882100582122803,1.39792001247406,1.3785099983215332,1.3785099983215332,4973323.0
2011-03-03,0.8349650502204895,1.3882100582122803,1.4076299667358398,1.3882100582122803,1.39792001247406,3183009.0
2011-03-04,0.8466454148292542,1.4076299667358398,1.4076299667358398,1.3882100582122803,1.39792001247406,5863329.0
2011-03-07,0.8466454148292542,1.4076299667358398,1.4076299667358398,1.3882100582122803,1.39792001247406,6179570.0
2011-03-08,0.8466454148292542,1.4076299667358398,1.427049994468689,1.39792001247406,1.4173400402069092,6499931.0
2011-03-09,0.8349650502204895,1.3882100582122803,1.4173400402069092,1.3785099983215332,1.4173400402069092,7415690.0
2011-03-10,0.840805172920227,1.39792001247406,1.4173400402069092,1.3882100582122803,1.3882100582122803,5552239.0
2011-03-11,0.8291308283805847,1.3785099983215332,1.3882100582122803,1.359089970588684,1.3882100582122803,10358686.0
2011-03-14,0.817450225353241,1.359089970588684,1.3785099983215332,1.359089970588684,1.3785099983215332,4394407.0
2011-03-15,0.7882550358772278,1.3105499744415283,1.359089970588684,1.3105499744415283,1.359089970588684,12545588.0
2011-03-16,0.811610221862793,1.3493800163269043,1.3493800163269043,1.3202600479125977,1.3202600479125977,11387756.0
2011-03-17,0.7882550358772278,1.3105499744415283,1.3299700021743774,1.2911399602890015,1.3202600479125977,15526697.0
2011-03-18,0.7940952181816101,1.3202600479125977,1.3396799564361572,1.3202600479125977,1.3202600479125977,4563343.0
2011-03-21,0.811610221862793,1.3493800163269043,1.3493800163269043,1.3202600479125977,1.3396799564361572,3079999.0
2011-03-22,0.799935519695282,1.3299700021743774,1.3493800163269043,1.3299700021743774,1.3493800163269043,3284989.0
2011-03-23,0.8057757019996643,1.3396799564361572,1.3493800163269043,1.3299700021743774,1.3396799564361572,5519276.0
2011-03-24,0.8291308283805847,1.3785099983215332,1.3785099983215332,1.3299700021743774,1.3396799564361572,5124748.0
2011-03-25,0.817450225353241,1.359089970588684,1.3882100582122803,1.359089970588684,1.3785099983215332,2482541.0
2011-03-28,0.8291308283805847,1.3785099983215332,1.3785099983215332,1.359089970588684,1.3785099983215332,2585551.0
2011-03-29,0.817450225353241,1.359089970588684,1.3785099983215332,1.3493800163269043,1.3785099983215332,4083316.0
2011-03-30,0.817450225353241,1.359089970588684,1.3688000440597534,1.3493800163269043,1.359089970588684,4782754.0
2011-03-31,0.811610221862793,1.3493800163269043,1.3688000440597534,1.3493800163269043,1.359089970588684,5634647.0
2011-04-01,0.817450225353241,1.359089970588684,1.359089970588684,1.3396799564361572,1.359089970588684,4318179.0
2011-04-04,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.359089970588684,1.359089970588684,6524653.0
2011-04-05,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.359089970588684,1.359089970588684,4388226.0
2011-04-06,0.8232904672622681,1.3688000440597534,1.39792001247406,1.359089970588684,1.3785099983215332,10155756.0
2011-04-07,0.8291308283805847,1.3785099983215332,1.3785099983215332,1.359089970588684,1.3688000440597534,3743383.0
2011-04-08,0.840805172920227,1.39792001247406,1.4173400402069092,1.3688000440597534,1.3785099983215332,14897306.0
2011-04-11,0.852485716342926,1.4173400402069092,1.4464600086212158,1.39792001247406,1.4076299667358398,17586897.0
2011-04-12,0.8466454148292542,1.4076299667358398,1.436750054359436,1.39792001247406,1.4076299667358398,8814566.0
2011-04-13,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.39792001247406,1.4173400402069092,4782754.0
2011-04-14,0.840805172920227,1.39792001247406,1.4173400402069092,1.3882100582122803,1.4173400402069092,4567463.0
2011-04-15,0.8349650502204895,1.3882100582122803,1.39792001247406,1.3785099983215332,1.3882100582122803,6662687.0
2011-04-18,0.8291308283805847,1.3785099983215332,1.39792001247406,1.3688000440597534,1.3882100582122803,8852679.0
2011-04-19,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.3493800163269043,1.359089970588684,10056866.0
2011-04-20,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.359089970588684,1.3688000440597534,10039355.0
2011-04-21,0.8349650502204895,1.3882100582122803,1.3882100582122803,1.3688000440597534,1.3688000440597534,9880719.0
2011-04-25,0.8291308283805847,1.3785099983215332,1.3882100582122803,1.3688000440597534,1.3882100582122803,655144.0
2011-04-26,0.8349650502204895,1.3882100582122803,1.3882100582122803,1.3688000440597534,1.3785099983215332,4071985.0
2011-04-27,0.8291308283805847,1.3785099983215332,1.39792001247406,1.3688000440597534,1.3882100582122803,3943223.0
2011-04-28,0.8291308283805847,1.3785099983215332,1.39792001247406,1.3688000440597534,1.3882100582122803,4597336.0
2011-04-29,0.840805172920227,1.39792001247406,1.4173400402069092,1.3785099983215332,1.3882100582122803,11522699.0
2011-05-03,0.852485716342926,1.4173400402069092,1.427049994468689,1.4076299667358398,1.4076299667358398,10361776.0
2011-05-04,0.840805172920227,1.39792001247406,1.427049994468689,1.39792001247406,1.4173400402069092,7536212.0
2011-05-05,0.8349650502204895,1.3882100582122803,1.39792001247406,1.3688000440597534,1.3882100582122803,8035810.0
2011-05-06,0.817450225353241,1.359089970588684,1.3785099983215332,1.3493800163269043,1.3688000440597534,8467422.0
2011-05-09,0.8232904672622681,1.3688000440597534,1.3882100582122803,1.359089970588684,1.359089970588684,6108493.0
2011-05-10,0.8291308283805847,1.3785099983215332,1.39792001247406,1.3785099983215332,1.3882100582122803,6207383.0
2011-05-11,0.8291308283805847,1.3785099983215332,1.39792001247406,1.3688000440597534,1.39792001247406,5294714.0
2011-05-12,0.817450225353241,1.359089970588684,1.3785099983215332,1.3493800163269043,1.3785099983215332,9272960.0
2011-05-13,0.8232904672622681,1.3688000440597534,1.3785099983215332,1.359089970588684,1.3688000440597534,6263008.0
2011-05-16,0.8232904672622681,1.3688000440597534,1.3688000440597534,1.3493800163269043,1.359089970588684,3406541.0
2011-05-18,0.817450225353241,1.359089970588684,1.359089970588684,1.3299700021743774,1.3493800163269043,8639449.0
2011-05-19,0.8232904672622681,1.3688000440597534,1.3688000440597534,1.3493800163269043,1.3493800163269043,6660627.0
2011-05-20,0.8291308283805847,1.3785099983215332,1.3785099983215332,1.3493800163269043,1.359089970588684,8177964.0
2011-05-23,0.8291308283805847,1.3785099983215332,1.3785099983215332,1.3493800163269043,1.3688000440597534,12089254.0
2011-05-24,0.840805172920227,1.39792001247406,1.39792001247406,1.3688000440597534,1.3785099983215332,7711329.0
2011-05-25,0.8466454148292542,1.4076299667358398,1.4076299667358398,1.3882100582122803,1.39792001247406,13097722.0
2011-05-26,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.39792001247406,1.4076299667358398,7777255.0
2011-05-27,0.8466454148292542,1.4076299667358398,1.427049994468689,1.4076299667358398,1.4076299667358398,10748063.0
2011-05-30,0.852485716342926,1.4173400402069092,1.427049994468689,1.4076299667358398,1.427049994468689,3069698.0
2011-05-31,0.8583261370658875,1.427049994468689,1.436750054359436,1.4076299667358398,1.4173400402069092,7051034.0
2011-06-01,0.8583261370658875,1.427049994468689,1.436750054359436,1.4173400402069092,1.436750054359436,4757002.0
2011-06-02,0.8583261370658875,1.427049994468689,1.427049994468689,1.4076299667358398,1.4076299667358398,3090300.0
2011-06-03,0.8583261370658875,1.427049994468689,1.436750054359436,1.4173400402069092,1.4173400402069092,5997242.0
2011-06-06,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.3688000440597534,1.4173400402069092,11837909.0
2011-06-07,0.852485716342926,1.4173400402069092,1.427049994468689,1.3882100582122803,1.39792001247406,8412827.0
2011-06-08,0.8700007200241089,1.4464600086212158,1.4464600086212158,1.4173400402069092,1.427049994468689,9769468.0
2011-06-09,0.8700007200241089,1.4464600086212158,1.4464600086212158,1.427049994468689,1.4464600086212158,5346219.0
2011-06-10,0.8700007200241089,1.4464600086212158,1.4561699628829956,1.436750054359436,1.436750054359436,8528198.0
2011-06-13,0.8466454148292542,1.4076299667358398,1.4464600086212158,1.4076299667358398,1.436750054359436,5442018.0
2011-06-14,0.8641604781150818,1.436750054359436,1.436750054359436,1.4076299667358398,1.4076299667358398,2350688.0
2011-06-15,0.8466454148292542,1.4076299667358398,1.427049994468689,1.4076299667358398,1.4173400402069092,1782073.0
2011-06-16,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.39792001247406,1.4076299667358398,5548119.0
2011-06-17,0.840805172920227,1.39792001247406,1.427049994468689,1.39792001247406,1.4173400402069092,3718661.0
2011-06-20,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.4076299667358398,1.4076299667358398,1640949.0
2011-06-21,0.8466454148292542,1.4076299667358398,1.427049994468689,1.4076299667358398,1.4173400402069092,2112735.0
2011-06-22,0.8349650502204895,1.3882100582122803,1.427049994468689,1.3882100582122803,1.4173400402069092,4190447.0
2011-06-23,0.8291308283805847,1.3785099983215332,1.3882100582122803,1.3688000440597534,1.3785099983215332,6270219.0
2011-06-24,0.8349650502204895,1.3882100582122803,1.39792001247406,1.3785099983215332,1.3785099983215332,3449805.0
2011-06-27,0.8349650502204895,1.3882100582122803,1.39792001247406,1.3785099983215332,1.3882100582122803,3922621.0
2011-06-28,0.852485716342926,1.4173400402069092,1.4173400402069092,1.3882100582122803,1.3882100582122803,8104827.0
2011-06-29,0.8583261370658875,1.427049994468689,1.436750054359436,1.4173400402069092,1.427049994468689,5023798.0
2011-06-30,0.8466454148292542,1.4076299667358398,1.436750054359436,1.4076299667358398,1.436750054359436,8109977.0
2011-07-01,0.8641604781150818,1.436750054359436,1.436750054359436,1.4076299667358398,1.4076299667358398,3267477.0
2011-07-04,0.8700007200241089,1.4464600086212158,1.4561699628829956,1.427049994468689,1.427049994468689,9946646.0
2011-07-05,0.8641604781150818,1.436750054359436,1.4464600086212158,1.436750054359436,1.4464600086212158,2161150.0
2011-07-06,0.8700007200241089,1.4464600086212158,1.4561699628829956,1.4416099786758423,1.4464600086212158,3612561.0
2011-07-07,0.8612433075904846,1.4319000244140625,1.4513200521469116,1.4319000244140625,1.4513200521469116,3985457.0
2011-07-08,0.8612433075904846,1.4319000244140625,1.4416099786758423,1.427049994468689,1.4319000244140625,9741656.0
2011-07-11,0.8583261370658875,1.427049994468689,1.436750054359436,1.4221899509429932,1.436750054359436,8290245.0
2011-07-12,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.39792001247406,1.4124799966812134,4359383.0
2011-07-13,0.852485716342926,1.4173400402069092,1.4319000244140625,1.4076299667358398,1.4076299667358398,4331570.0
2011-07-14,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.4027800559997559,1.4124799966812134,9120505.0
2011-07-15,0.8466454148292542,1.4076299667358398,1.4124799966812134,1.4027800559997559,1.4124799966812134,6456667.0
2011-07-18,0.8466454148292542,1.4076299667358398,1.4173400402069092,1.4027800559997559,1.4173400402069092,2796722.0
2011-07-19,0.8495626449584961,1.4124799966812134,1.4173400402069092,1.4076299667358398,1.4124799966812134,4082286.0
2011-07-20,0.8583261370658875,1.427049994468689,1.427049994468689,1.4124799966812134,1.4221899509429932,4789965.0
2011-07-21,0.8612433075904846,1.4319000244140625,1.436750054359436,1.4173400402069092,1.436750054359436,4884734.0
2011-07-22,0.8583261370658875,1.427049994468689,1.4319000244140625,1.4221899509429932,1.4319000244140625,6014754.0
2011-07-25,0.852485716342926,1.4173400402069092,1.4319000244140625,1.4124799966812134,1.427049994468689,3872146.0
2011-07-26,0.8607841730117798,1.3930699825286865,1.39792001247406,1.3785099983215332,1.3882100582122803,5701604.0
2011-07-27,0.8517876267433167,1.3785099983215332,1.3930699825286865,1.3785099983215332,1.3930699825286865,3647584.0
2011-07-28,0.8517876267433167,1.3785099983215332,1.3833600282669067,1.3688000440597534,1.3688000440597534,2267250.0
2011-07-29,0.8457876443862915,1.3688000440597534,1.3785099983215332,1.3639500141143799,1.3785099983215332,5003196.0
2011-08-01,0.8517876267433167,1.3785099983215332,1.3930699825286865,1.3639500141143799,1.3639500141143799,17033734.0
2011-08-02,0.842790961265564,1.3639500141143799,1.3833600282669067,1.3639500141143799,1.3785099983215332,5278232.0
2011-08-03,0.8277943134307861,1.3396799564361572,1.359089970588684,1.334820032119751,1.359089970588684,14485266.0
2011-08-04,0.8217945098876953,1.3299700021743774,1.3493800163269043,1.3251099586486816,1.3396799564361572,7103570.0
2011-08-05,0.7978012561798096,1.2911399602890015,1.3154100179672241,1.2765799760818481,1.295989990234375,14071166.0
2011-08-08,0.7618083953857422,1.232890009880066,1.271720051765442,1.2037700414657593,1.252310037612915,21766013.0
2011-08-10,0.7408119440078735,1.1989099979400635,1.252310037612915,1.19405996799469,1.252310037612915,16904971.0
2011-08-11,0.7138220071792603,1.1552300453186035,1.1746400594711304,1.1309599876403809,1.1649399995803833,22208956.0
2011-08-12,0.7348120212554932,1.1892000436782837,1.1892000436782837,1.1649399995803833,1.1649399995803833,20443365.0
2011-08-15,0.7528115510940552,1.2183300256729126,1.2231800556182861,1.1794999837875366,1.19405996799469,14701587.0
2011-08-16,0.7528115510940552,1.2183300256729126,1.257159948348999,1.2134699821472168,1.232890009880066,11034431.0
2011-08-17,0.7618083953857422,1.232890009880066,1.2474499940872192,1.2134699821472168,1.2377400398254395,5339008.0
2011-08-18,0.7588115334510803,1.2280399799346924,1.2425999641418457,1.2183300256729126,1.2231800556182861,5398754.0
2011-08-19,0.7288185358047485,1.1794999837875366,1.2037700414657593,1.1697900295257568,1.2037700414657593,9435716.0
2011-08-22,0.7018221616744995,1.1358100175857544,1.1649399995803833,1.121250033378601,1.1552300453186035,8986592.0
2011-08-23,0.7138220071792603,1.1552300453186035,1.1600799560546875,1.1309599876403809,1.1406699419021606,4273885.0
2011-08-24,0.7078221440315247,1.1455199718475342,1.1697900295257568,1.1358100175857544,1.1697900295257568,5026888.0
2011-08-25,0.7018221616744995,1.1358100175857544,1.1455199718475342,1.1309599876403809,1.1455199718475342,14602698.0
2011-08-26,0.6808257102966309,1.101830005645752,1.1164000034332275,1.0969799757003784,1.1164000034332275,10681107.0
2011-08-29,0.7018221616744995,1.1358100175857544,1.1455199718475342,1.0969799757003784,1.0969799757003784,13398511.0
2011-08-31,0.7168188095092773,1.1600799560546875,1.1794999837875366,1.1455199718475342,1.1455199718475342,16413613.0
2011-09-01,0.7258154153823853,1.1746400594711304,1.1843500137329102,1.1649399995803833,1.1649399995803833,8358231.0
2011-09-02,0.7228184342384338,1.1697900295257568,1.1843500137329102,1.1649399995803833,1.1746400594711304,12035688.0
2011-09-05,0.7048251032829285,1.1406699419021606,1.1649399995803833,1.1358100175857544,1.1649399995803833,2599972.0
2011-09-06,0.7078221440315247,1.1455199718475342,1.1503700017929077,1.121250033378601,1.1309599876403809,2188962.0
2011-09-07,0.7168188095092773,1.1600799560546875,1.1600799560546875,1.1406699419021606,1.1455199718475342,8872251.0
2011-09-08,0.7198218107223511,1.1649399995803833,1.1746400594711304,1.1503700017929077,1.1649399995803833,6417523.0
2011-09-09,0.7018221616744995,1.1358100175857544,1.1600799560546875,1.1309599876403809,1.1503700017929077,7358004.0
2011-09-12,0.677828848361969,1.0969799757003784,1.121250033378601,1.0969799757003784,1.1164000034332275,8585884.0
2011-09-13,0.677828848361969,1.0969799757003784,1.1164000034332275,1.0969799757003784,1.1066900491714478,3501310.0
2011-09-14,0.6688321232795715,1.082419991493225,1.1115399599075317,1.0775699615478516,1.1115399599075317,8571462.0
2011-09-15,0.6598355174064636,1.0678600072860718,1.0969799757003784,1.062999963760376,1.0921299457550049,16266309.0
2011-09-16,0.6718290448188782,1.0872700214385986,1.0872700214385986,1.0678600072860718,1.0727100372314453,13521093.0
2011-09-19,0.6598355174064636,1.0678600072860718,1.082419991493225,1.058150053024292,1.082419991493225,10486418.0
2011-09-20,0.665835440158844,1.0775699615478516,1.0775699615478516,1.062999963760376,1.062999963760376,2714314.0
2011-09-21,0.6568324565887451,1.062999963760376,1.0727100372314453,1.058150053024292,1.0678600072860718,3119143.0
2011-09-22,0.6358423233032227,1.0290299654006958,1.062999963760376,1.0290299654006958,1.0484399795532227,6029175.0
2011-09-23,0.6298424601554871,1.019320011138916,1.0241700410842896,0.9950500130653381,0.9998999834060669,3944253.0
2011-09-26,0.6178427338600159,0.9998999834060669,1.019320011138916,0.9707800149917603,1.0096100568771362,6714192.0
2011-09-27,0.6358423233032227,1.0290299654006958,1.0387300252914429,1.0096100568771362,1.0096100568771362,10040385.0
2011-09-28,0.6238424777984619,1.0096100568771362,1.0338799953460693,0.9998999834060669,1.0290299654006958,6115704.0
2011-09-29,0.6058492064476013,0.9804900288581848,1.0047600269317627,0.9804900288581848,0.9998999834060669,14276156.0
2011-09-30,0.6058492064476013,0.9804900288581848,0.9950500130653381,0.9804900288581848,0.9853399991989136,12524986.0
2011-10-03,0.5848528742790222,0.9465100169181824,0.9804900288581848,0.9368000030517578,0.9804900288581848,8714646.0
2011-10-04,0.57585608959198,0.9319499731063843,0.9416599869728088,0.9125300049781799,0.9319499731063843,6982018.0
2011-10-05,0.5998494625091553,0.9707800149917603,0.9707800149917603,0.9368000030517578,0.9368000030517578,8941268.0
2011-10-06,0.5968525409698486,0.9659299850463867,0.9853399991989136,0.9610700011253357,0.9659299850463867,9566539.0
2011-10-07,0.6028461456298828,0.975629985332489,0.9998999834060669,0.9707800149917603,0.9707800149917603,6952145.0
2011-10-10,0.6118490695953369,0.9901999831199646,0.9950500130653381,0.975629985332489,0.975629985332489,3837122.0
2011-10-11,0.6268393397331238,1.0144599676132202,1.0387300252914429,1.0047600269317627,1.0047600269317627,10294819.0
2011-10-12,0.6418359279632568,1.0387300252914429,1.0387300252914429,1.0047600269317627,1.019320011138916,6088921.0
2011-10-13,0.6598355174064636,1.0678600072860718,1.0727100372314453,1.0338799953460693,1.0387300252914429,14797386.0
2011-10-14,0.6568324565887451,1.062999963760376,1.0678600072860718,1.0533000230789185,1.0678600072860718,4949630.0
2011-10-17,0.665835440158844,1.0775699615478516,1.0872700214385986,1.0678600072860718,1.082419991493225,4861042.0
