date,adjclose,close,high,low,open,volume
2004-06-01,7.434532642364502,13.0,13.0,12.800000190734863,12.899999618530273,2195000.0
2004-06-02,7.434532642364502,13.0,13.0,13.0,13.0,0.0
2004-06-03,7.434532642364502,13.0,13.100000381469727,12.800000190734863,13.0,3499000.0
2004-06-04,7.491724014282227,13.100000381469727,13.100000381469727,12.800000190734863,12.899999618530273,2235000.0
2004-06-07,7.606100559234619,13.300000190734863,13.300000190734863,13.0,13.0,2515000.0
2004-06-08,7.606100559234619,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,2560000.0
2004-06-09,7.491724014282227,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,2723000.0
2004-06-10,7.663290023803711,13.399999618530273,13.399999618530273,13.0,13.100000381469727,3752000.0
2004-06-11,7.606100559234619,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,1622000.0
2004-06-14,7.491724014282227,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,1125000.0
2004-06-15,7.606100559234619,13.300000190734863,13.300000190734863,13.0,13.100000381469727,1974000.0
2004-06-16,7.663290023803711,13.399999618530273,13.5,13.300000190734863,13.399999618530273,1577000.0
2004-06-17,7.606100559234619,13.300000190734863,13.399999618530273,13.199999809265137,13.399999618530273,1970000.0
2004-06-18,7.548911094665527,13.199999809265137,13.199999809265137,13.100000381469727,13.199999809265137,2347000.0
2004-06-21,7.491724014282227,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,2068000.0
2004-06-22,7.491724014282227,13.100000381469727,13.199999809265137,13.0,13.0,1183000.0
2004-06-23,7.491724014282227,13.100000381469727,13.199999809265137,13.100000381469727,13.100000381469727,1749000.0
2004-06-24,7.491724014282227,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,3499000.0
2004-06-25,7.548911094665527,13.199999809265137,13.300000190734863,13.100000381469727,13.100000381469727,1430000.0
2004-06-28,7.548911094665527,13.199999809265137,13.300000190734863,13.199999809265137,13.199999809265137,1433000.0
2004-06-29,7.663290023803711,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,1401000.0
2004-06-30,7.663290023803711,13.399999618530273,13.5,13.300000190734863,13.399999618530273,2672000.0
2004-07-01,7.720479965209961,13.5,13.600000381469727,13.399999618530273,13.399999618530273,2362000.0
2004-07-02,7.663290023803711,13.399999618530273,13.600000381469727,13.300000190734863,13.399999618530273,2417000.0
2004-07-05,7.777665138244629,13.600000381469727,13.600000381469727,13.300000190734863,13.399999618530273,2053000.0
2004-07-06,7.834855556488037,13.699999809265137,13.699999809265137,13.5,13.600000381469727,2745000.0
2004-07-07,7.777665138244629,13.600000381469727,13.600000381469727,13.5,13.600000381469727,1500000.0
2004-07-08,7.720479965209961,13.5,13.600000381469727,13.399999618530273,13.5,2004000.0
2004-07-09,7.606100559234619,13.300000190734863,13.5,13.300000190734863,13.5,1044000.0
2004-07-12,7.720479965209961,13.5,13.5,13.300000190734863,13.399999618530273,2522000.0
2004-07-13,7.720479965209961,13.5,13.600000381469727,13.399999618530273,13.399999618530273,2880000.0
2004-07-14,7.777665138244629,13.600000381469727,13.600000381469727,13.399999618530273,13.5,3245000.0
2004-07-15,7.720479965209961,13.5,13.699999809265137,13.5,13.5,2138000.0
2004-07-16,7.777665138244629,13.600000381469727,13.699999809265137,13.5,13.5,2150000.0
2004-07-19,7.949231147766113,13.899999618530273,13.899999618530273,13.600000381469727,13.699999809265137,4198000.0
2004-07-20,7.892045021057129,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,1865000.0
2004-07-21,7.892045021057129,13.800000190734863,13.899999618530273,13.800000190734863,13.800000190734863,989000.0
2004-07-22,7.834855556488037,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,1397000.0
2004-07-23,7.777665138244629,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,958000.0
2004-07-26,7.834855556488037,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,1633000.0
2004-07-27,7.834855556488037,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,2497000.0
2004-07-28,7.834855556488037,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,1388000.0
2004-07-29,7.949231147766113,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,3055000.0
2004-07-30,7.834855556488037,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,1825000.0
2004-08-02,7.777665138244629,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,2212000.0
2004-08-03,7.892045021057129,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,1403000.0
2004-08-04,7.834855556488037,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,1963000.0
2004-08-05,7.892045021057129,13.800000190734863,14.0,13.699999809265137,13.699999809265137,3015000.0
2004-08-06,7.834855556488037,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,2282000.0
2004-08-09,7.834855556488037,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2004-08-10,7.663290023803711,13.399999618530273,13.699999809265137,13.300000190734863,13.699999809265137,5389000.0
2004-08-11,7.663290023803711,13.399999618530273,13.5,13.399999618530273,13.5,3506000.0
2004-08-12,7.605231761932373,13.100000381469727,13.199999809265137,13.0,13.100000381469727,7784000.0
2004-08-13,7.48912239074707,12.899999618530273,13.100000381469727,12.899999618530273,13.0,3159000.0
2004-08-16,7.431068420410156,12.800000190734863,13.0,12.800000190734863,12.899999618530273,3389000.0
2004-08-17,7.547177314758301,13.0,13.100000381469727,12.899999618530273,12.899999618530273,2260000.0
2004-08-18,7.605231761932373,13.100000381469727,13.100000381469727,13.0,13.0,6759000.0
2004-08-19,7.605231761932373,13.100000381469727,13.199999809265137,13.0,13.100000381469727,2502000.0
2004-08-20,7.547177314758301,13.0,13.100000381469727,13.0,13.100000381469727,1737000.0
2004-08-23,7.48912239074707,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,2503000.0
2004-08-24,7.605231761932373,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,2458000.0
2004-08-25,7.721343040466309,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,2994000.0
2004-08-26,7.721343040466309,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,1910000.0
2004-08-27,7.721343040466309,13.300000190734863,13.399999618530273,13.199999809265137,13.399999618530273,2299000.0
2004-08-30,7.663290977478027,13.199999809265137,13.300000190734863,13.0,13.300000190734863,2262000.0
2004-08-31,7.721343040466309,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,2054000.0
2004-09-01,7.779399394989014,13.399999618530273,13.5,13.300000190734863,13.399999618530273,2463000.0
2004-09-02,7.837455749511719,13.5,13.5,13.399999618530273,13.399999618530273,1422000.0
2004-09-03,7.721343040466309,13.300000190734863,13.5,13.300000190734863,13.399999618530273,1852000.0
2004-09-06,7.663290977478027,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,1301000.0
2004-09-07,7.779399394989014,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,2000000.0
2004-09-08,7.779399394989014,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,4049000.0
2004-09-09,7.779399394989014,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,1311000.0
2004-09-10,7.837455749511719,13.5,13.5,13.300000190734863,13.399999618530273,1261000.0
2004-09-13,7.895508766174316,13.600000381469727,13.600000381469727,13.399999618530273,13.5,2266000.0
2004-09-14,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,2875000.0
2004-09-15,7.95356559753418,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,3329000.0
2004-09-16,8.011619567871094,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,1898000.0
2004-09-17,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,3496000.0
2004-09-20,7.837455749511719,13.5,13.699999809265137,13.5,13.699999809265137,2790000.0
2004-09-21,7.895508766174316,13.600000381469727,13.600000381469727,13.5,13.5,2576000.0
2004-09-22,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,1263000.0
2004-09-23,7.95356559753418,13.699999809265137,13.699999809265137,13.5,13.600000381469727,1623000.0
2004-09-24,7.895508766174316,13.600000381469727,13.699999809265137,13.5,13.600000381469727,1341000.0
2004-09-27,7.95356559753418,13.699999809265137,13.699999809265137,13.5,13.600000381469727,1475000.0
2004-09-28,7.837455749511719,13.5,13.600000381469727,13.399999618530273,13.600000381469727,1709000.0
2004-09-29,7.895508766174316,13.600000381469727,13.600000381469727,13.399999618530273,13.600000381469727,1013000.0
2004-09-30,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,2086000.0
2004-10-01,7.837455749511719,13.5,13.800000190734863,13.5,13.699999809265137,2073000.0
2004-10-04,7.895508766174316,13.600000381469727,13.600000381469727,13.5,13.600000381469727,2610000.0
2004-10-05,7.95356559753418,13.699999809265137,13.699999809265137,13.5,13.600000381469727,2971000.0
2004-10-06,8.011619567871094,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,1948000.0
2004-10-07,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,2577000.0
2004-10-08,8.011619567871094,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,2218000.0
2004-10-11,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,737000.0
2004-10-12,7.837455749511719,13.5,13.699999809265137,13.399999618530273,13.699999809265137,3992000.0
2004-10-13,7.779399394989014,13.399999618530273,13.5,13.300000190734863,13.399999618530273,2189000.0
2004-10-14,7.721343040466309,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,1821000.0
2004-10-15,7.721343040466309,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,850000.0
2004-10-18,7.721343040466309,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,1394000.0
2004-10-19,7.779399394989014,13.399999618530273,13.5,13.399999618530273,13.399999618530273,2715000.0
2004-10-20,7.721343040466309,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,1290000.0
2004-10-21,7.837455749511719,13.5,13.5,13.300000190734863,13.399999618530273,963000.0
2004-10-22,7.721343040466309,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,708000.0
2004-10-25,7.721343040466309,13.300000190734863,13.399999618530273,13.199999809265137,13.199999809265137,2784000.0
2004-10-26,7.721343040466309,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,1000000.0
2004-10-27,7.779399394989014,13.399999618530273,13.5,13.300000190734863,13.399999618530273,777000.0
2004-10-28,7.837455749511719,13.5,13.600000381469727,13.399999618530273,13.5,1784000.0
2004-10-29,7.837455749511719,13.5,13.5,13.399999618530273,13.5,1639000.0
2004-11-01,8.011619567871094,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,3499000.0
2004-11-02,7.95356559753418,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,1954000.0
2004-11-03,8.069676399230957,13.899999618530273,14.0,13.800000190734863,13.800000190734863,4705000.0
2004-11-04,8.011619567871094,13.800000190734863,14.100000381469727,13.699999809265137,13.899999618530273,3516000.0
2004-11-05,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,4023000.0
2004-11-08,8.011619567871094,13.800000190734863,14.0,13.800000190734863,13.899999618530273,1476000.0
2004-11-09,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,3095000.0
2004-11-10,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,2992000.0
2004-11-11,8.069676399230957,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0.0
2004-11-12,7.95356559753418,13.699999809265137,14.0,13.699999809265137,13.899999618530273,5695000.0
2004-11-15,7.95356559753418,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0.0
2004-11-16,7.895508766174316,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,4634000.0
2004-11-17,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,4261000.0
2004-11-18,7.895508766174316,13.600000381469727,13.800000190734863,13.600000381469727,13.699999809265137,7961000.0
2004-11-19,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,6050000.0
2004-11-22,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,7816000.0
2004-11-23,7.895508766174316,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,5511000.0
2004-11-24,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,5720000.0
2004-11-25,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,4522000.0
2004-11-26,7.895508766174316,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,4120000.0
2004-11-29,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,2447000.0
2004-11-30,7.895508766174316,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,6876000.0
2004-12-01,7.95356559753418,13.699999809265137,13.699999809265137,13.5,13.600000381469727,6877000.0
2004-12-02,8.011619567871094,13.800000190734863,14.0,13.699999809265137,13.800000190734863,8715000.0
2004-12-03,8.011619567871094,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,4950000.0
2004-12-06,7.895508766174316,13.600000381469727,13.800000190734863,13.600000381469727,13.800000190734863,5814000.0
2004-12-07,7.895508766174316,13.600000381469727,13.699999809265137,13.5,13.699999809265137,3667000.0
2004-12-08,7.895508766174316,13.600000381469727,13.699999809265137,13.5,13.600000381469727,2216000.0
2004-12-09,7.779399394989014,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,4704000.0
2004-12-10,7.837455749511719,13.5,13.5,13.300000190734863,13.399999618530273,3256000.0
2004-12-13,7.895508766174316,13.600000381469727,13.600000381469727,13.399999618530273,13.5,1511000.0
2004-12-14,7.95356559753418,13.699999809265137,13.699999809265137,13.5,13.600000381469727,1604000.0
2004-12-15,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,2765000.0
2004-12-16,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,3591000.0
2004-12-17,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,2084000.0
2004-12-20,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,1271000.0
2004-12-21,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,1781000.0
2004-12-22,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,1485000.0
2004-12-23,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,1651000.0
2004-12-24,7.95356559753418,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,1762000.0
2004-12-27,7.895508766174316,13.600000381469727,13.699999809265137,13.600000381469727,13.600000381469727,665000.0
2004-12-28,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.600000381469727,902000.0
2004-12-29,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,984000.0
2004-12-30,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,620000.0
2004-12-31,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,365000.0
2005-01-03,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,748000.0
2005-01-04,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,1552000.0
2005-01-05,8.011619567871094,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,1975000.0
2005-01-06,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,942000.0
2005-01-07,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,3127000.0
2005-01-10,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,956000.0
2005-01-11,8.069676399230957,13.899999618530273,14.0,13.800000190734863,13.899999618530273,3570000.0
2005-01-12,8.011619567871094,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,1294000.0
2005-01-13,8.011619567871094,13.800000190734863,13.899999618530273,13.699999809265137,13.800000190734863,2568000.0
2005-01-14,7.95356559753418,13.699999809265137,13.800000190734863,13.600000381469727,13.800000190734863,3296000.0
2005-01-17,8.011619567871094,13.800000190734863,13.899999618530273,13.699999809265137,13.699999809265137,2936000.0
2005-01-18,8.011619567871094,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,2110000.0
2005-01-19,8.127728462219238,14.0,14.0,13.800000190734863,13.800000190734863,4103000.0
2005-01-20,8.069676399230957,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,3984000.0
