date,adjclose,close,high,low,open,volume
2008-03-12,1.3728229999542236,2.5301599502563477,2.546489953994751,2.4158999919891357,2.4730300903320312,8191801.0
2008-03-13,1.3418257236480713,2.4730300903320312,2.4811899662017822,2.4077401161193848,2.424060106277466,5378703.0
2008-03-14,1.363968014717102,2.5138399600982666,2.5220000743865967,2.44854998588562,2.4893500804901123,3673201.0
2008-03-17,1.3373976945877075,2.464869976043701,2.5301599502563477,2.440380096435547,2.5138399600982666,9401090.0
2008-03-18,1.3551132678985596,2.4975199699401855,2.4975199699401855,2.4158999919891357,2.44854998588562,7274113.0
2008-03-19,1.3728229999542236,2.5301599502563477,2.660749912261963,2.4811899662017822,2.579129934310913,10301625.0
2008-03-20,1.3772563934326172,2.538330078125,2.538330078125,2.4158999919891357,2.5220000743865967,5098128.0
2008-03-24,1.4569672346115112,2.6852400302886963,2.6852400302886963,2.570970058441162,2.6117799282073975,7473824.0
2008-03-25,1.510107398033142,2.783179998397827,2.8076701164245605,2.7015600204467773,2.7342100143432617,8767653.0
2008-03-26,1.5056800842285156,2.775019884109497,2.8158299922943115,2.7342100143432617,2.8158299922943115,6335597.0
2008-03-27,1.5233955383300781,2.8076701164245605,2.8076701164245605,2.7342100143432617,2.7505300045013428,5310090.0
2008-03-28,1.479109764099121,2.7260499000549316,2.8076701164245605,2.7260499000549316,2.8076701164245605,8197927.0
2008-03-31,1.5278233289718628,2.8158299922943115,2.8158299922943115,2.783179998397827,2.799499988555908,10970593.0
2008-04-01,1.5278233289718628,2.8158299922943115,2.864799976348877,2.766860008239746,2.8076701164245605,5212073.0
2008-04-02,1.5676759481430054,2.889280080795288,2.8974499702453613,2.848479986190796,2.8974499702453613,7857317.0
2008-04-03,1.5676759481430054,2.889280080795288,2.9219300746917725,2.856640100479126,2.9219300746917725,6744820.0
2008-04-04,1.5145353078842163,2.7913401126861572,2.8403100967407227,2.7342100143432617,2.8403100967407227,4440186.0
2008-04-07,1.5012526512145996,2.766860008239746,2.8239901065826416,2.7260499000549316,2.758690118789673,6787702.0
2008-04-08,1.4923921823501587,2.7505300045013428,2.8321499824523926,2.7342100143432617,2.775019884109497,9072732.0
2008-04-09,1.5012526512145996,2.766860008239746,2.848479986190796,2.7505300045013428,2.775019884109497,6073401.0
2008-04-10,1.5278233289718628,2.8158299922943115,2.8321499824523926,2.783179998397827,2.799499988555908,5251280.0
2008-04-11,1.580963373184204,2.9137699604034424,2.9219300746917725,2.848479986190796,2.848479986190796,6695811.0
2008-04-14,1.549965500831604,2.856640100479126,2.872960090637207,2.8158299922943115,2.848479986190796,3510247.0
2008-04-15,1.549965500831604,2.856640100479126,2.9056100845336914,2.8239901065826416,2.8239901065826416,3168411.0
2008-04-16,1.5853909254074097,2.9219300746917725,2.938260078430176,2.872960090637207,2.881119966506958,2871909.0
2008-04-17,1.5942513942718506,2.938260078430176,2.979059934616089,2.9219300746917725,2.938260078430176,3533526.0
2008-04-18,1.5278233289718628,2.8158299922943115,2.954580068588257,2.7913401126861572,2.938260078430176,4561483.0
2008-04-21,1.541105031967163,2.8403100967407227,2.8974499702453613,2.8239901065826416,2.864799976348877,4478168.0
2008-04-22,1.5632481575012207,2.881119966506958,2.8974499702453613,2.8076701164245605,2.848479986190796,2383047.0
2008-04-23,1.536677598953247,2.8321499824523926,2.8974499702453613,2.8321499824523926,2.8974499702453613,2147805.0
2008-04-24,1.5322504043579102,2.8239901065826416,2.8974499702453613,2.8158299922943115,2.8239901065826416,2657496.0
2008-04-25,1.5721086263656616,2.8974499702453613,2.9056100845336914,2.856640100479126,2.872960090637207,2153931.0
2008-04-28,1.5684791803359985,2.856640100479126,2.9056100845336914,2.8239901065826416,2.881119966506958,1711628.0
2008-04-29,1.5684791803359985,2.856640100479126,2.881119966506958,2.8321499824523926,2.8321499824523926,3556805.0
2008-04-30,1.5595128536224365,2.8403100967407227,2.8974499702453613,2.8321499824523926,2.8403100967407227,12620960.0
2008-05-02,1.6222546100616455,2.954580068588257,2.954580068588257,2.864799976348877,2.9219300746917725,10296724.0
2008-05-05,1.6805106401443481,3.0606799125671387,3.0606799125671387,2.954580068588257,2.987230062484741,7169970.0
2008-05-06,1.631215214729309,2.970900058746338,3.0443599224090576,2.954580068588257,3.0443599224090576,4244152.0
2008-05-07,1.5953670740127563,2.9056100845336914,3.0035500526428223,2.889280080795288,2.995389938354492,2706504.0
2008-05-08,1.5684791803359985,2.856640100479126,2.8974499702453613,2.8158299922943115,2.8974499702453613,3567832.0
2008-05-09,1.5595128536224365,2.8403100967407227,2.864799976348877,2.8076701164245605,2.864799976348877,2944196.0
2008-05-12,1.5595128536224365,2.8403100967407227,2.872960090637207,2.8158299922943115,2.856640100479126,882156.0
2008-05-13,1.5550323724746704,2.8321499824523926,2.856640100479126,2.8239901065826416,2.8239901065826416,1863555.0
2008-05-14,1.5998471975326538,2.9137699604034424,2.9300899505615234,2.8076701164245605,2.856640100479126,3199042.0
2008-05-15,1.613294005393982,2.938260078430176,2.970900058746338,2.9137699604034424,2.9464199542999268,2773891.0
2008-05-16,1.6446622610092163,2.995389938354492,3.0362000465393066,2.954580068588257,2.962739944458008,7226330.0
2008-05-20,1.613294005393982,2.938260078430176,3.0362000465393066,2.8974499702453613,2.995389938354492,5400757.0
2008-05-21,1.6267353296279907,2.962739944458008,3.0117099285125732,2.889280080795288,2.9056100845336914,6559812.0
2008-05-22,1.5729597806930542,2.864799976348877,2.9056100845336914,2.8403100967407227,2.9056100845336914,2795945.0
2008-05-23,1.5102180242538452,2.7505300045013428,2.758690118789673,2.6117799282073975,2.7342100143432617,33975267.0
2008-05-26,1.456443190574646,2.652590036392212,2.766860008239746,2.628109931945801,2.7423698902130127,8983291.0
2008-05-27,1.4654033184051514,2.668910026550293,2.6852400302886963,2.652590036392212,2.6852400302886963,3227222.0
2008-05-28,1.4654033184051514,2.668910026550293,2.677079916000366,2.636270046234131,2.652590036392212,6266985.0
2008-05-29,1.5281448364257812,2.783179998397827,2.7913401126861572,2.677079916000366,2.677079916000366,8776229.0
2008-05-30,1.4833306074142456,2.7015600204467773,2.7913401126861572,2.7015600204467773,2.758690118789673,10155824.0
2008-06-02,1.5191842317581177,2.766860008239746,2.766860008239746,2.7015600204467773,2.7260499000549316,5194920.0
2008-06-03,1.5102180242538452,2.7505300045013428,2.766860008239746,2.7260499000549316,2.7423698902130127,4973156.0
2008-06-04,1.4878106117248535,2.7097198963165283,2.783179998397827,2.6933999061584473,2.783179998397827,7346401.0
2008-06-05,1.4967771768569946,2.7260499000549316,2.7342100143432617,2.6852400302886963,2.7260499000549316,4448763.0
2008-06-06,1.5012576580047607,2.7342100143432617,2.7505300045013428,2.7178900241851807,2.7505300045013428,3447761.0
2008-06-09,1.4654033184051514,2.668910026550293,2.7015600204467773,2.628109931945801,2.636270046234131,7276564.0
2008-06-10,1.456443190574646,2.652590036392212,2.677079916000366,2.6199400424957275,2.668910026550293,6857540.0
2008-06-11,1.411628246307373,2.570970058441162,2.660749912261963,2.570970058441162,2.644429922103882,7506905.0
2008-06-12,1.3892205953598022,2.5301599502563477,2.546489953994751,2.4811899662017822,2.5301599502563477,6743594.0
2008-06-13,1.3578530550003052,2.4730300903320312,2.554650068283081,2.4730300903320312,2.5056800842285156,3232122.0
2008-06-16,1.4026676416397095,2.554650068283081,2.5873000621795654,2.4730300903320312,2.4811899662017822,2690577.0
2008-06-17,1.3981869220733643,2.546489953994751,2.5873000621795654,2.5056800842285156,2.5873000621795654,4403430.0
2008-06-18,1.393707036972046,2.538330078125,2.5873000621795654,2.538330078125,2.554650068283081,2302183.0
2008-06-19,1.3847408294677734,2.5220000743865967,2.562809944152832,2.4811899662017822,2.538330078125,4793049.0
2008-06-20,1.3533722162246704,2.464869976043701,2.554650068283081,2.464869976043701,2.5138399600982666,3366896.0
2008-06-23,1.3399256467819214,2.440380096435547,2.4730300903320312,2.3995699882507324,2.3995699882507324,4075072.0
2008-06-24,1.3175185918807983,2.3995699882507324,2.4893500804901123,2.3669300079345703,2.4811899662017822,5109155.0
2008-06-25,1.3309650421142578,2.424060106277466,2.464869976043701,2.350600004196167,2.3995699882507324,4557807.0
2008-06-26,1.3220041990280151,2.4077401161193848,2.44854998588562,2.3669300079345703,2.4077401161193848,4989084.0
2008-06-27,1.2995966672897339,2.3669300079345703,2.3914101123809814,2.342439889907837,2.3587698936462402,6260859.0
2008-06-30,1.3399256467819214,2.440380096435547,2.44854998588562,2.4077401161193848,2.432219982147217,10786810.0
2008-07-01,1.3354454040527344,2.432219982147217,2.45671010017395,2.424060106277466,2.44854998588562,7151592.0
2008-07-02,1.3802599906921387,2.5138399600982666,2.554650068283081,2.3995699882507324,2.4077401161193848,11068610.0
2008-07-03,1.3847408294677734,2.5220000743865967,2.554650068283081,2.4730300903320312,2.5301599502563477,4680329.0
2008-07-04,1.3981869220733643,2.546489953994751,2.554650068283081,2.4893500804901123,2.4975199699401855,3959901.0
2008-07-07,1.411628246307373,2.570970058441162,2.628109931945801,2.554650068283081,2.562809944152832,6632100.0
2008-07-08,1.3668136596679688,2.4893500804901123,2.6199400424957275,2.4893500804901123,2.579129934310913,7936956.0
2008-07-09,1.411628246307373,2.570970058441162,2.579129934310913,2.5138399600982666,2.5138399600982666,3902316.0
2008-07-10,1.4026676416397095,2.554650068283081,2.554650068283081,2.5056800842285156,2.5301599502563477,1772889.0
2008-07-11,1.393707036972046,2.538330078125,2.562809944152832,2.4893500804901123,2.562809944152832,4279683.0
2008-07-14,1.3847408294677734,2.5220000743865967,2.546489953994751,2.4730300903320312,2.5056800842285156,2606037.0
2008-07-15,1.3847408294677734,2.5220000743865967,2.5220000743865967,2.464869976043701,2.4893500804901123,3869235.0
2008-07-16,1.3623332977294922,2.4811899662017822,2.5301599502563477,2.3995699882507324,2.5301599502563477,4833481.0
2008-07-17,1.3757797479629517,2.5056800842285156,2.546489953994751,2.5056800842285156,2.5220000743865967,5203497.0
2008-07-18,1.3757797479629517,2.5056800842285156,2.579129934310913,2.5056800842285156,2.5301599502563477,2445533.0
2008-07-21,1.411628246307373,2.570970058441162,2.579129934310913,2.538330078125,2.546489953994751,2634217.0
2008-07-22,1.4026676416397095,2.554650068283081,2.6036200523376465,2.5301599502563477,2.5301599502563477,2392849.0
2008-07-23,1.4264671802520752,2.562809944152832,2.6036200523376465,2.546489953994751,2.562809944152832,5253730.0
2008-07-24,1.4628143310546875,2.628109931945801,2.636270046234131,2.5873000621795654,2.5954599380493164,6558587.0
2008-07-25,1.440098762512207,2.5873000621795654,2.5873000621795654,2.5301599502563477,2.546489953994751,2472488.0
2008-07-28,1.3992106914520264,2.5138399600982666,2.6036200523376465,2.5138399600982666,2.562809944152832,2144130.0
2008-07-29,1.3810375928878784,2.4811899662017822,2.4893500804901123,2.45671010017395,2.464869976043701,4474492.0
2008-07-30,1.3810375928878784,2.4811899662017822,2.5056800842285156,2.45671010017395,2.5056800842285156,4902093.0
2008-07-31,1.3628705739974976,2.44854998588562,2.464869976043701,2.432219982147217,2.45671010017395,11840497.0
2008-08-01,1.3446972370147705,2.4158999919891357,2.432219982147217,2.3914101123809814,2.432219982147217,4666852.0
2008-08-04,1.3174402713775635,2.3669300079345703,2.4158999919891357,2.3669300079345703,2.3832499980926514,5182668.0
2008-08-05,1.3674119710922241,2.45671010017395,2.45671010017395,2.334280014038086,2.3669300079345703,8104810.0
2008-08-06,1.3901269435882568,2.4975199699401855,2.5138399600982666,2.4730300903320312,2.4893500804901123,10436398.0
2008-08-07,1.3764954805374146,2.4730300903320312,2.4893500804901123,2.432219982147217,2.464869976043701,4555357.0
2008-08-08,1.3401554822921753,2.4077401161193848,2.45671010017395,2.4077401161193848,2.4158999919891357,3794497.0
2008-08-11,1.3128985166549683,2.3587698936462402,2.45671010017395,2.326119899749756,2.45671010017395,6799954.0
2008-08-12,1.2947254180908203,2.326119899749756,2.3995699882507324,2.317960023880005,2.3750898838043213,6611271.0
2008-08-13,1.276552438735962,2.2934699058532715,2.3097898960113525,2.244499921798706,2.2689900398254395,13451657.0
2008-08-14,1.2583789825439453,2.260819911956787,2.2934699058532715,2.244499921798706,2.2853100299835205,15061593.0
2008-08-15,1.2447537183761597,2.236340045928955,2.244499921798706,2.2036900520324707,2.236340045928955,13184560.0
2008-08-18,1.2674685716629028,2.2771499156951904,2.2853100299835205,2.236340045928955,2.260819911956787,6013365.0
2008-08-19,1.2447537183761597,2.236340045928955,2.252660036087036,2.2118499279022217,2.2118499279022217,4811427.0
2008-08-20,1.253836989402771,2.252660036087036,2.2689900398254395,2.236340045928955,2.236340045928955,4965805.0
2008-08-21,1.253836989402771,2.252660036087036,2.252660036087036,2.228179931640625,2.244499921798706,3667074.0
2008-08-22,1.2356640100479126,2.2200100421905518,2.244499921798706,2.1955299377441406,2.244499921798706,4347070.0
2008-08-25,1.2402117252349854,2.228179931640625,2.260819911956787,2.2200100421905518,2.260819911956787,5049119.0
2008-08-26,1.226580262184143,2.2036900520324707,2.236340045928955,2.1955299377441406,2.2118499279022217,4394853.0
2008-08-27,1.2402117252349854,2.228179931640625,2.2771499156951904,2.2036900520324707,2.2036900520324707,3335041.0
2008-08-28,1.2447537183761597,2.236340045928955,2.260819911956787,2.236340045928955,2.236340045928955,2327912.0
2008-08-29,1.2492951154708862,2.244499921798706,2.252660036087036,2.228179931640625,2.244499921798706,5462017.0
2008-09-01,1.2402117252349854,2.228179931640625,2.244499921798706,2.1710400581359863,2.244499921798706,2258075.0
2008-09-02,1.2629263401031494,2.2689900398254395,2.2771499156951904,2.2200100421905518,2.236340045928955,3528625.0
2008-09-03,1.2492951154708862,2.244499921798706,2.3587698936462402,2.244499921798706,2.2689900398254395,8607149.0
2008-09-04,1.2356640100479126,2.2200100421905518,2.2689900398254395,2.2200100421905518,2.228179931640625,5153263.0
2008-09-05,1.2174965143203735,2.1873700618743896,2.252660036087036,2.1628799438476562,2.1873700618743896,3708732.0
2008-09-08,1.2810943126678467,2.3016300201416016,2.3097898960113525,2.244499921798706,2.2689900398254395,3680552.0
2008-09-09,1.2674685716629028,2.2771499156951904,2.3097898960113525,2.236340045928955,2.260819911956787,2833927.0
2008-09-10,1.2447537183761597,2.236340045928955,2.2934699058532715,2.236340045928955,2.236340045928955,4081198.0
2008-09-11,1.2038650512695312,2.1628799438476562,2.236340045928955,2.130229949951172,2.236340045928955,5392180.0
2008-09-12,1.2311227321624756,2.2118499279022217,2.260819911956787,2.1710400581359863,2.2036900520324707,4958453.0
2008-09-15,1.2084074020385742,2.1710400581359863,2.2689900398254395,2.10575008392334,2.1873700618743896,3985631.0
2008-09-16,1.2084074020385742,2.1710400581359863,2.2036900520324707,2.0731000900268555,2.146559953689575,9540765.0
2008-09-17,1.2174965143203735,2.1873700618743896,2.2200100421905518,2.122070074081421,2.2036900520324707,4854310.0
2008-09-18,1.1175529956817627,2.007810115814209,2.040450096130371,1.9098700284957886,1.958840012550354,24956445.0
2008-09-19,1.1402678489685059,2.0486199855804443,2.146559953689575,2.02413010597229,2.02413010597229,9463576.0
2008-09-22,1.1357206106185913,2.040450096130371,2.113909959793091,2.01596999168396,2.113909959793091,5350523.0
2008-09-23,1.0948381423950195,1.9670000076293945,2.007810115814209,1.9098700284957886,1.9914799928665161,13512918.0
2008-09-24,1.0403245687484741,1.8690600395202637,1.9261900186538696,1.8364100456237793,1.8853800296783447,12976273.0
2008-09-25,1.0403245687484741,1.8690600395202637,1.8690600395202637,1.8200900554656982,1.8364100456237793,7787479.0
2008-09-26,1.022151231765747,1.8364100456237793,1.9098700284957886,1.8364100456237793,1.8527300357818604,9049453.0
2008-09-29,1.0494084358215332,1.8853800296783447,1.8853800296783447,1.7711100578308105,1.8364100456237793,9668187.0
2008-09-30,1.022151231765747,1.8364100456237793,1.8772200345993042,1.7303099632263184,1.803760051727295,10710847.0
2008-10-02,1.0176092386245728,1.8282500505447388,1.9261900186538696,1.8282500505447388,1.8608900308609009,7940631.0
2008-10-03,0.9858048558235168,1.7711100578308105,1.8119200468063354,1.7629499435424805,1.7956000566482544,4697482.0
2008-10-06,0.9449225068092346,1.697659969329834,1.803760051727295,1.6813299655914307,1.75478994846344,3060592.0
2008-10-07,0.9358335137367249,1.6813299655914307,1.7221399545669556,1.640529990196228,1.6813299655914307,5969257.0
2008-10-08,0.8404371738433838,1.5099400281906128,1.6160399913787842,1.4364800453186035,1.5507500171661377,10528290.0
2008-10-09,0.8268061876296997,1.485450029373169,1.5997200012207031,1.4528000354766846,1.5344200134277344,5442414.0
2008-10-10,0.7722921371459961,1.3875099420547485,1.428320050239563,1.2487599849700928,1.3466999530792236,9921807.0
2008-10-13,0.885861337184906,1.5915499925613403,1.6078799962997437,1.3875099420547485,1.428320050239563,8373133.0
2008-10-14,0.9312912821769714,1.6731699705123901,1.8772200345993042,1.656849980354309,1.713979959487915,10518488.0
2008-10-15,0.9085761904716492,1.6323599815368652,1.7466299533843994,1.5915499925613403,1.5997200012207031,4437736.0
2008-10-16,0.926749587059021,1.6650099754333496,1.6650099754333496,1.485450029373169,1.5099400281906128,5768322.0
2008-10-17,0.8722360134124756,1.5670700073242188,1.697659969329834,1.5589100122451782,1.697659969329834,7805858.0
2008-10-20,0.9312912821769714,1.6731699705123901,1.697659969329834,1.485450029373169,1.640529990196228,9767430.0
2008-10-21,0.9585482478141785,1.7221399545669556,1.803760051727295,1.6813299655914307,1.7058199644088745,11379815.0
2008-10-22,0.890408992767334,1.5997200012207031,1.656849980354309,1.5752300024032593,1.6160399913787842,6188571.0
2008-10-23,0.7904654741287231,1.4201600551605225,1.542580008506775,1.4201600551605225,1.4936100244522095,9898528.0
2008-10-24,0.7450351715087891,1.338539958000183,1.4119900465011597,1.2487599849700928,1.3875099420547485,9583647.0
2008-10-27,,,,,,
2008-10-29,0.7359460592269897,1.3222099542617798,1.50177001953125,1.2814099788665771,1.428320050239563,11160502.0
2008-10-30,0.8268061876296997,1.485450029373169,1.5507500171661377,1.3222099542617798,1.3875099420547485,9311649.0
2008-10-31,0.8631517887115479,1.5507500171661377,1.6160399913787842,1.4119900465011597,1.4119900465011597,9501558.0
2008-11-03,0.9540061950683594,1.713979959487915,1.7303099632263184,1.6241999864578247,1.6241999864578247,7277789.0
