date,adjclose,close,high,low,open,volume
2015-02-20,57.34889221191406,63.65999984741211,63.75,63.130001068115234,63.349998474121094,1084700
2015-02-23,56.94350051879883,63.209999084472656,63.5,63.09000015258789,63.29999923706055,487600
2015-02-24,57.53806686401367,63.869998931884766,64.01000213623047,63.279998779296875,63.56999969482422,3455100
2015-02-25,57.438968658447266,63.7599983215332,63.95000076293945,63.75,63.880001068115234,3678900
2015-02-26,57.60112762451172,63.939998626708984,64.12999725341797,63.83000183105469,64.0999984741211,606600
2015-02-27,57.50204086303711,63.83000183105469,64.0999984741211,63.81999969482422,63.959999084472656,820500
2015-03-02,57.73625564575195,64.08999633789062,64.12000274658203,63.779998779296875,63.959999084472656,1361100
2015-03-03,57.38492202758789,63.70000076293945,63.900001525878906,63.61000061035156,63.88999938964844,721400
2015-03-04,56.99755096435547,63.27000045776367,63.36000061035156,62.97999954223633,63.08000183105469,764500
2015-03-05,56.85341262817383,63.11000061035156,63.290000915527344,63.0,63.27000045776367,627500
2015-03-06,56.321903228759766,62.52000045776367,63.02000045776367,62.31999969482422,62.959999084472656,1225400
2015-03-09,56.26785659790039,62.459999084472656,62.630001068115234,62.41999816894531,62.59000015258789,520500
2015-03-10,55.123756408691406,61.189998626708984,61.619998931884766,61.18000030517578,61.4900016784668,743600
2015-03-11,55.43906021118164,61.540000915527344,61.59000015258789,61.349998474121094,61.380001068115234,966700
2015-03-12,55.898494720458984,62.04999923706055,62.290000915527344,62.0,62.099998474121094,1025400
2015-03-13,55.38500213623047,61.47999954223633,61.709999084472656,61.27000045776367,61.709999084472656,1368600
2015-03-16,56.087684631347656,62.2599983215332,62.31999969482422,61.91999816894531,61.93000030517578,787300
2015-03-17,56.38496398925781,62.59000015258789,62.630001068115234,62.06999969482422,62.15999984741211,1148400
2015-03-18,57.34889221191406,63.65999984741211,63.88999938964844,62.369998931884766,62.560001373291016,991200
2015-03-19,57.03358459472656,63.310001373291016,63.380001068115234,63.0099983215332,63.380001068115234,1987400
2015-03-20,57.438968658447266,63.7599983215332,63.88999938964844,63.5,63.5099983215332,1607400
2015-03-23,57.44798278808594,63.77000045776367,63.97999954223633,63.58000183105469,63.97999954223633,942700
2015-03-24,57.520050048828125,63.849998474121094,63.86000061035156,63.65999984741211,63.7400016784668,1776700
2015-03-25,56.83538818359375,63.09000015258789,63.900001525878906,63.09000015258789,63.7599983215332,605300
2015-03-26,56.736305236816406,62.97999954223633,63.119998931884766,62.72999954223633,63.04999923706055,552600
2015-03-27,57.006553649902344,63.279998779296875,63.400001525878906,63.08000183105469,63.150001525878906,551900
2015-03-30,57.943458557128906,64.31999969482422,64.41000366210938,63.779998779296875,64.0199966430664,546100
2015-03-31,57.65517807006836,64.0,64.12000274658203,63.77000045776367,63.939998626708984,419000
2015-04-01,58.213722229003906,64.62000274658203,64.63999938964844,64.29000091552734,64.4000015258789,1206000
2015-04-02,58.82630920410156,65.30000305175781,65.37999725341797,64.9000015258789,64.93000030517578,670900
2015-04-06,59.30376434326172,65.83000183105469,66.12999725341797,65.55000305175781,65.62000274658203,1138900
2015-04-07,59.11457824707031,65.62000274658203,65.93000030517578,65.62000274658203,65.80000305175781,512900
2015-04-08,60.537940979003906,67.19999694824219,67.43000030517578,66.91999816894531,67.20999908447266,1484600
2015-04-09,61.58293533325195,68.36000061035156,68.54000091552734,67.75,67.75,1723600
2015-04-10,61.57393264770508,68.3499984741211,68.43000030517578,67.94000244140625,68.12999725341797,785000
2015-04-13,61.54689407348633,68.31999969482422,68.86000061035156,68.2699966430664,68.61000061035156,1542600
2015-04-14,61.5108757019043,68.27999877929688,68.44000244140625,67.98999786376953,68.2300033569336,1363600
2015-04-15,61.66400909423828,68.44999694824219,68.4800033569336,68.08999633789062,68.12000274658203,1273200
2015-04-16,62.18650817871094,69.02999877929688,69.27999877929688,68.54000091552734,68.66999816894531,1985100
2015-04-17,61.123504638671875,67.8499984741211,67.97000122070312,67.3499984741211,67.62000274658203,1668400
2015-04-20,61.21357727050781,67.94999694824219,68.0999984741211,67.66999816894531,67.83999633789062,726000
2015-04-21,61.64599609375,68.43000030517578,68.76000213623047,68.37999725341797,68.5999984741211,1119400
2015-04-22,62.2765998840332,69.12999725341797,69.16999816894531,68.80000305175781,69.06999969482422,973300
2015-04-23,62.5378532409668,69.41999816894531,69.55999755859375,68.91999816894531,69.13999938964844,1448700
2015-04-24,62.61893081665039,69.51000213623047,69.69999694824219,69.44999694824219,69.69999694824219,779200
2015-04-27,62.943241119384766,69.87000274658203,69.94000244140625,69.68000030517578,69.87999725341797,987900
2015-04-28,62.90721130371094,69.83000183105469,69.91000366210938,69.5,69.81999969482422,1445500
2015-04-29,62.16849899291992,69.01000213623047,69.19999694824219,68.7699966430664,69.01000213623047,1160900
2015-04-30,61.35771942138672,68.11000061035156,68.58000183105469,68.06999969482422,68.43000030517578,871400
2015-05-01,61.71806716918945,68.51000213623047,68.63999938964844,68.12999725341797,68.33000183105469,659300
2015-05-04,62.24958419799805,69.0999984741211,69.18000030517578,68.5999984741211,68.69000244140625,469600
2015-05-05,61.24061584472656,67.9800033569336,68.55000305175781,67.88999938964844,68.44999694824219,1188900
2015-05-06,60.483882904052734,67.13999938964844,67.9000015258789,67.01000213623047,67.76000213623047,1473500
2015-05-07,60.28569793701172,66.91999816894531,66.93000030517578,66.47000122070312,66.62000274658203,1534200
2015-05-08,61.00638961791992,67.72000122070312,67.93000030517578,67.54000091552734,67.54000091552734,2263200
2015-05-11,60.41181945800781,67.05999755859375,67.69000244140625,67.04000091552734,67.41999816894531,793900
2015-05-12,60.16858673095703,66.79000091552734,66.9000015258789,66.44999694824219,66.63999938964844,960400
2015-05-13,60.267677307128906,66.9000015258789,67.25,66.86000061035156,67.08000183105469,1363400
2015-05-14,60.754150390625,67.44000244140625,67.5,67.11000061035156,67.26000213623047,485700
2015-05-15,61.258628845214844,68.0,68.0,67.44000244140625,67.5199966430664,1150000
2015-05-18,60.745140075683594,67.43000030517578,67.66999816894531,67.41999816894531,67.66999816894531,1388500
2015-05-19,61.15052032470703,67.87999725341797,67.93000030517578,67.7300033569336,67.8499984741211,859600
2015-05-20,61.05143356323242,67.7699966430664,67.91999816894531,67.47000122070312,67.7699966430664,2168000
2015-05-21,60.970359802246094,67.68000030517578,67.73999786376953,67.33999633789062,67.4800033569336,1586300
2015-05-22,61.63698959350586,68.41999816894531,68.56999969482422,68.2300033569336,68.33999633789062,1220200
2015-05-26,61.15953826904297,67.88999938964844,68.41999816894531,67.72000122070312,68.41999816894531,602400
2015-05-27,61.0244026184082,67.73999786376953,67.77999877929688,67.33999633789062,67.43000030517578,1531500
2015-05-28,60.006431579589844,66.61000061035156,66.83000183105469,66.30999755859375,66.30999755859375,3485700
2015-05-29,59.48393249511719,66.02999877929688,66.58000183105469,65.9800033569336,66.29000091552734,2620100
2015-06-01,59.55599594116211,66.11000061035156,66.36000061035156,65.86000061035156,66.05000305175781,870000
2015-06-02,59.39384841918945,65.93000030517578,66.11000061035156,65.5999984741211,65.76000213623047,433400
2015-06-03,59.4478874206543,65.98999786376953,66.0999984741211,65.73999786376953,65.97000122070312,562900
2015-06-04,58.772247314453125,65.23999786376953,65.62999725341797,65.16999816894531,65.55000305175781,576500
2015-06-05,58.402896881103516,64.83000183105469,65.04000091552734,64.55999755859375,64.66000366210938,609400
2015-06-08,58.303802490234375,64.72000122070312,64.87999725341797,64.6500015258789,64.83999633789062,532800
2015-06-09,57.68220520019531,64.02999877929688,64.23999786376953,63.939998626708984,64.16999816894531,743300
2015-06-10,58.10560607910156,64.5,64.62000274658203,63.9900016784668,63.9900016784668,693800
2015-06-11,58.069580078125,64.45999908447266,64.7300033569336,64.33999633789062,64.7300033569336,627600
2015-06-12,58.249755859375,64.66000366210938,64.79000091552734,64.47000122070312,64.61000061035156,2041300
2015-06-15,57.41195297241211,63.72999954223633,63.86000061035156,63.59000015258789,63.59000015258789,808700
2015-06-16,57.16871643066406,63.459999084472656,63.59000015258789,63.2599983215332,63.27000045776367,2209600
2015-06-17,57.61914825439453,63.959999084472656,64.20999908447266,63.38999938964844,63.72999954223633,1106500
2015-06-18,58.069580078125,64.45999908447266,64.62000274658203,64.04000091552734,64.27999877929688,789700
2015-06-19,57.772281646728516,64.12999725341797,64.44000244140625,64.12000274658203,64.29000091552734,752100
2015-06-22,58.4659538269043,64.9000015258789,65.12000274658203,64.80999755859375,64.88999938964844,464800
2015-06-23,59.11457824707031,65.62000274658203,65.63999938964844,65.3499984741211,65.36000061035156,1961000
2015-06-24,58.691165924072266,65.1500015258789,65.6500015258789,65.1500015258789,65.45999908447266,1529100
2015-06-25,58.46907043457031,64.5,64.9000015258789,64.47000122070312,64.83000183105469,282200
2015-06-26,57.771080017089844,63.72999954223633,64.06999969482422,63.689998626708984,63.970001220703125,401600
2015-06-29,56.47478485107422,62.29999923706055,62.959999084472656,62.27000045776367,62.77000045776367,650100
2015-06-30,57.10932922363281,63.0,63.599998474121094,62.93000030517578,63.5,2059300
2015-07-01,57.372215270996094,63.290000915527344,63.56999969482422,63.09000015258789,63.41999816894531,513600
2015-07-02,57.54444885253906,63.47999954223633,63.880001068115234,63.439998626708984,63.560001373291016,592000
2015-07-06,55.88556671142578,61.650001525878906,62.150001525878906,61.470001220703125,61.540000915527344,1856000
2015-07-07,54.960933685302734,60.630001068115234,60.68000030517578,59.650001525878906,60.29999923706055,3519700
2015-07-08,52.70375061035156,58.13999938964844,58.970001220703125,58.08000183105469,58.77000045776367,4831200
2015-07-09,54.02724075317383,59.599998474121094,60.25,59.59000015258789,60.060001373291016,1750100
2015-07-10,55.405120849609375,61.119998931884766,61.20000076293945,60.650001525878906,61.029998779296875,2208800
2015-07-13,55.79490661621094,61.54999923706055,62.130001068115234,61.40999984741211,62.0,2693500
2015-07-14,55.68613815307617,61.43000030517578,61.4900016784668,61.06999969482422,61.09000015258789,703100
2015-07-15,55.042518615722656,60.720001220703125,61.119998931884766,60.65999984741211,61.0,702500
2015-07-16,55.77677917480469,61.529998779296875,61.599998474121094,61.15999984741211,61.20000076293945,966800
2015-07-17,55.85836410522461,61.619998931884766,61.849998474121094,61.52000045776367,61.849998474121094,427500
2015-07-20,55.513893127441406,61.2400016784668,61.43000030517578,60.97999954223633,61.209999084472656,597400
2015-07-21,55.56829071044922,61.29999923706055,61.65999984741211,61.25,61.43000030517578,724800
2015-07-22,55.015323638916016,60.689998626708984,60.93000030517578,60.630001068115234,60.88999938964844,1105400
2015-07-23,54.7886962890625,60.439998626708984,60.790000915527344,60.34000015258789,60.650001525878906,1441600
2015-07-24,54.10882568359375,59.689998626708984,60.09000015258789,59.47999954223633,60.04999923706055,1237100
2015-07-27,52.93944549560547,58.400001525878906,58.689998626708984,58.20000076293945,58.41999816894531,3083800
2015-07-28,53.610252380371094,59.13999938964844,59.20000076293945,58.63999938964844,58.900001525878906,774000
2015-07-29,54.01817321777344,59.59000015258789,59.709999084472656,58.970001220703125,58.9900016784668,1413400
2015-07-30,53.49240493774414,59.0099983215332,59.06999969482422,58.709999084472656,59.0099983215332,582700
2015-07-31,53.72809600830078,59.27000045776367,59.630001068115234,59.130001068115234,59.459999084472656,979400
2015-08-03,52.89411926269531,58.349998474121094,58.61000061035156,58.189998626708984,58.599998474121094,3003400
2015-08-04,53.138877868652344,58.619998931884766,58.970001220703125,58.459999084472656,58.79999923706055,1297300
2015-08-05,53.32017135620117,58.81999969482422,59.22999954223633,58.709999084472656,59.09000015258789,998900
2015-08-06,52.74907684326172,58.189998626708984,58.529998779296875,58.08000183105469,58.369998931884766,1222300
2015-08-07,52.821598052978516,58.27000045776367,58.45000076293945,58.150001525878906,58.310001373291016,690300
2015-08-10,53.61931610107422,59.150001525878906,59.20000076293945,58.59000015258789,58.59000015258789,2101100
2015-08-11,52.29582977294922,57.689998626708984,57.81999969482422,57.279998779296875,57.779998779296875,2349600
2015-08-12,51.398399353027344,56.70000076293945,56.75,56.29999923706055,56.4900016784668,4130100
2015-08-13,51.52531051635742,56.84000015258789,57.130001068115234,56.7400016784668,56.959999084472656,1645100
2015-08-14,51.73380661010742,57.06999969482422,57.189998626708984,56.91999816894531,56.91999816894531,1702600
2015-08-17,51.20803451538086,56.4900016784668,56.4900016784668,56.09000015258789,56.18000030517578,657800
2015-08-18,50.46470642089844,55.66999816894531,55.900001525878906,55.619998931884766,55.65999984741211,1165000
2015-08-19,49.848289489746094,54.9900016784668,55.459999084472656,54.61000061035156,55.380001068115234,1606100
2015-08-20,48.796756744384766,53.83000183105469,54.27000045776367,53.79999923706055,54.130001068115234,2665700
2015-08-21,47.38262176513672,52.27000045776367,53.47999954223633,52.2599983215332,53.20000076293945,3267900
2015-08-24,44.92601013183594,49.560001373291016,51.209999084472656,47.61000061035156,48.11000061035156,4640600
2015-08-25,46.05913543701172,50.810001373291016,53.11000061035156,50.810001373291016,52.7599983215332,3614100
2015-08-26,47.41887283325195,52.310001373291016,52.369998931884766,50.970001220703125,51.869998931884766,4026900
2015-08-27,49.19561004638672,54.27000045776367,54.369998931884766,53.279998779296875,53.349998474121094,2496200
2015-08-28,48.606388092041016,53.619998931884766,53.86000061035156,53.380001068115234,53.560001373291016,4956900
2015-08-31,48.352561950683594,53.34000015258789,53.540000915527344,52.939998626708984,53.33000183105469,2275200
2015-09-01,46.793392181396484,51.619998931884766,52.25,51.369998931884766,52.0099983215332,1902900
2015-09-02,47.3372917175293,52.220001220703125,52.290000915527344,51.810001373291016,52.279998779296875,2495500
2015-09-03,47.536720275878906,52.439998626708984,53.09000015258789,52.380001068115234,52.41999816894531,2037500
2015-09-04,46.17696762084961,50.939998626708984,51.56999969482422,50.72999954223633,51.33000183105469,1189500
2015-09-08,48.01716232299805,52.970001220703125,53.0099983215332,52.5,52.5099983215332,1044300
2015-09-09,48.19845962524414,53.16999816894531,54.20000076293945,53.119998931884766,54.0,1185500
2015-09-10,48.47947692871094,53.47999954223633,53.75,53.11000061035156,53.29999923706055,1595100
2015-09-11,48.6879768371582,53.709999084472656,53.72999954223633,53.220001220703125,53.220001220703125,524200
2015-09-14,48.379764556884766,53.369998931884766,53.470001220703125,53.15999984741211,53.43000030517578,474800
2015-09-15,48.77862548828125,53.810001373291016,53.95000076293945,53.2599983215332,53.27000045776367,1374500
2015-09-16,49.938941955566406,55.09000015258789,55.20000076293945,54.61000061035156,54.72999954223633,804100
2015-09-17,49.80296325683594,54.939998626708984,56.029998779296875,54.52000045776367,54.52000045776367,716800
2015-09-18,49.04150390625,54.099998474121094,54.86000061035156,53.9900016784668,54.47999954223633,1071600
2015-09-21,49.05963897705078,54.119998931884766,54.36000061035156,53.939998626708984,54.29999923706055,1892800
2015-09-22,48.26191329956055,53.2400016784668,53.29999923706055,52.91999816894531,53.2400016784668,956700
2015-09-23,47.71802520751953,52.63999938964844,53.029998779296875,52.56999969482422,52.959999084472656,751500
2015-09-24,47.38262176513672,52.27000045776367,52.41999816894531,51.63999938964844,52.029998779296875,2721600
2015-09-25,47.301029205322266,52.18000030517578,52.84000015258789,52.04999923706055,52.72999954223633,1220100
2015-09-28,46.403594970703125,51.189998626708984,51.75,51.029998779296875,51.65999984741211,955600
2015-09-29,46.53957748413086,51.34000015258789,51.59000015258789,50.9900016784668,51.16999816894531,1658500
2015-09-30,47.81774139404297,52.75,52.810001373291016,52.279998779296875,52.439998626708984,1191600
2015-10-01,48.05342483520508,53.0099983215332,53.310001373291016,52.650001525878906,53.029998779296875,2744800
2015-10-02,49.222801208496094,54.29999923706055,54.29999923706055,52.689998626708984,52.869998931884766,1792800
2015-10-05,50.156497955322266,55.33000183105469,55.380001068115234,54.630001068115234,54.7400016784668,933400
2015-10-06,49.784828186035156,54.91999816894531,55.16999816894531,54.77000045776367,55.0,1290500
2015-10-07,51.280555725097656,56.56999969482422,56.869998931884766,56.189998626708984,56.38999938964844,1039300
2015-10-08,51.606895446777344,56.93000030517578,57.02000045776367,56.0099983215332,56.0099983215332,845600
2015-10-09,51.7881965637207,57.130001068115234,57.65999984741211,56.91999816894531,57.369998931884766,506700
2015-10-12,51.625022888183594,56.95000076293945,57.25,56.880001068115234,57.13999938964844,660500
2015-10-13,50.96327590942383,56.220001220703125,56.790000915527344,56.18000030517578,56.45000076293945,479100
2015-10-14,51.226165771484375,56.5099983215332,56.790000915527344,56.439998626708984,56.61000061035156,1260000
2015-10-15,52.67656326293945,58.11000061035156,58.11000061035156,57.45000076293945,57.619998931884766,1280200
2015-10-16,52.67656326293945,58.11000061035156,58.16999816894531,57.720001220703125,57.88999938964844,476000
2015-10-19,52.25050354003906,57.63999938964844,57.75,57.459999084472656,57.63999938964844,781100
2015-10-20,52.313961029052734,57.709999084472656,57.77000045776367,57.529998779296875,57.65999984741211,451400
2015-10-21,51.75193405151367,57.09000015258789,57.59000015258789,57.029998779296875,57.560001373291016,1012600
2015-10-22,52.80347442626953,58.25,58.33000183105469,57.5,57.5,644300
2015-10-23,53.27484893798828,58.77000045776367,58.939998626708984,58.5,58.77000045776367,507500
2015-10-26,52.69469451904297,58.130001068115234,58.279998779296875,58.040000915527344,58.13999938964844,445900
2015-10-27,52.22332000732422,57.61000061035156,57.790000915527344,57.47999954223633,57.63999938964844,743700
2015-10-28,51.73380661010742,57.06999969482422,57.849998474121094,56.70000076293945,57.65999984741211,893400
2015-10-29,51.29868698120117,56.59000015258789,56.72999954223633,56.40999984741211,56.529998779296875,480800
2015-10-30,51.20803451538086,56.4900016784668,56.91999816894531,56.4900016784668,56.709999084472656,377800
2015-11-02,51.887916564941406,57.2400016784668,57.27000045776367,56.66999816894531,56.70000076293945,509000
2015-11-03,52.38648223876953,57.790000915527344,58.0,57.130001068115234,57.130001068115234,767500
2015-11-04,52.44086456298828,57.849998474121094,58.369998931884766,57.650001525878906,58.27000045776367,1190700
2015-11-05,52.37740707397461,57.779998779296875,58.0,57.47999954223633,57.7599983215332,1784700
2015-11-06,51.83352279663086,57.18000030517578,57.220001220703125,56.439998626708984,56.70000076293945,1059600
2015-11-09,50.68226623535156,55.90999984741211,56.54999923706055,55.7599983215332,56.54999923706055,1257200
2015-11-10,50.283409118652344,55.470001220703125,55.619998931884766,55.34000015258789,55.61000061035156,820700
2015-11-11,50.364994049072266,55.560001373291016,55.81999969482422,55.52000045776367,55.779998779296875,708700
2015-11-12,50.129302978515625,55.29999923706055,55.81999969482422,55.2599983215332,55.630001068115234,574000
2015-11-13,49.36785125732422,54.459999084472656,54.79999923706055,54.34000015258789,54.75,1355300
2015-11-16,50.165565490722656,55.34000015258789,55.369998931884766,54.47999954223633,54.47999954223633,794800
2015-11-17,50.00239562988281,55.15999984741211,55.380001068115234,55.0,55.16999816894531,683500
2015-11-18,50.29246520996094,55.47999954223633,55.540000915527344,54.83000183105469,54.83000183105469,1032400
2015-11-19,50.636940002441406,55.86000061035156,56.09000015258789,55.72999954223633,55.77000045776367,696700
2015-11-20,51.17177963256836,56.45000076293945,56.689998626708984,56.34000015258789,56.439998626708984,740200
2015-11-23,50.81824493408203,56.060001373291016,56.310001373291016,55.970001220703125,56.29999923706055,673700
2015-11-24,51.06299591064453,56.33000183105469,56.45000076293945,55.709999084472656,55.779998779296875,844700
2015-11-25,50.93608474731445,56.189998626708984,56.27000045776367,55.970001220703125,56.18000030517578,251000
2015-11-27,50.011451721191406,55.16999816894531,55.34000015258789,55.11000061035156,55.290000915527344,371700
2015-11-30,50.29246520996094,55.47999954223633,55.4900016784668,54.95000076293945,54.970001220703125,1327400
2015-12-01,50.80010986328125,56.040000915527344,56.08000183105469,55.7400016784668,55.81999969482422,761100
2015-12-02,50.24714660644531,55.43000030517578,55.810001373291016,55.2599983215332,55.70000076293945,1395300
2015-12-03,49.83015441894531,54.970001220703125,55.54999923706055,54.7599983215332,55.54999923706055,1378600
2015-12-04,50.45563888549805,55.65999984741211,55.7599983215332,54.790000915527344,54.939998626708984,2852300
2015-12-07,49.784828186035156,54.91999816894531,55.18000030517578,54.720001220703125,55.18000030517578,878400
2015-12-08,49.20466995239258,54.279998779296875,54.310001373291016,53.689998626708984,53.88999938964844,1759000
2015-12-09,48.878334045410156,53.91999816894531,54.40999984741211,53.65999984741211,53.86000061035156,2038500
2015-12-10,48.76955032348633,53.79999923706055,54.18000030517578,53.7599983215332,53.95000076293945,1666100
2015-12-11,47.64550018310547,52.560001373291016,52.93000030517578,52.5099983215332,52.849998474121094,998600
2015-12-14,48.135005950927734,53.099998474121094,53.13999938964844,52.470001220703125,52.880001068115234,1601300
2015-12-15,48.760498046875,53.790000915527344,54.02000045776367,53.59000015258789,53.59000015258789,1494100
2015-12-16,49.67605209350586,54.79999923706055,55.02000045776367,54.06999969482422,54.2400016784668,1173400
2015-12-17,49.032447814941406,54.09000015258789,54.779998779296875,54.08000183105469,54.779998779296875,785600
2015-12-18,49.014312744140625,54.06999969482422,54.36000061035156,54.0099983215332,54.2400016784668,732500
2015-12-21,49.47522735595703,53.66999816894531,54.0,53.34000015258789,53.970001220703125,2354900
2015-12-22,49.7241325378418,53.939998626708984,54.04999923706055,53.650001525878906,53.83000183105469,1684100
2015-12-23,50.360198974609375,54.630001068115234,54.70000076293945,54.27000045776367,54.27000045776367,932400
2015-12-24,50.221923828125,54.47999954223633,55.52000045776367,53.970001220703125,55.52000045776367,380800
2015-12-28,49.78866195678711,54.0099983215332,54.11000061035156,53.75,54.0099983215332,1706300
2015-12-29,49.90849685668945,54.13999938964844,54.27000045776367,54.029998779296875,54.27000045776367,697800
2015-12-30,49.37383270263672,53.560001373291016,53.79999923706055,53.54999923706055,53.689998626708984,893200
2015-12-31,49.23554992675781,53.40999984741211,53.75,53.38999938964844,53.529998779296875,464200
2016-01-04,47.797481536865234,51.849998474121094,51.9900016784668,51.5,51.959999084472656,1926600
2016-01-05,47.88966369628906,51.95000076293945,52.189998626708984,51.86000061035156,52.04999923706055,1571600
2016-01-06,46.95859909057617,50.939998626708984,51.27000045776367,50.810001373291016,51.02000045776367,1022500
2016-01-07,45.64958953857422,49.52000045776367,50.459999084472656,49.52000045776367,49.68000030517578,964200
2016-01-08,45.27164077758789,49.11000061035156,49.970001220703125,49.08000183105469,49.970001220703125,4737400
2016-01-11,45.299293518066406,49.13999938964844,49.4900016784668,48.7400016784668,49.33000183105469,1787500
2016-01-12,45.409908294677734,49.2599983215332,49.59000015258789,48.939998626708984,49.41999816894531,803300
2016-01-13,44.884464263916016,48.689998626708984,49.7599983215332,48.56999969482422,49.630001068115234,1176300
2016-01-14,45.400691986083984,49.25,49.38999938964844,48.380001068115234,48.779998779296875,1585900
2016-01-15,43.66762924194336,47.369998931884766,47.66999816894531,46.83000183105469,47.54999923706055,1154500
2016-01-19,44.50650405883789,48.279998779296875,48.7599983215332,47.93000030517578,48.66999816894531,762100
2016-01-20,43.38186264038086,47.060001373291016,47.41999816894531,46.13999938964844,46.84000015258789,2594100
2016-01-21,43.62154006958008,47.31999969482422,47.83000183105469,46.79999923706055,47.0099983215332,1187900
2016-01-22,44.810707092285156,48.61000061035156,48.66999816894531,48.27000045776367,48.560001373291016,1215700
2016-01-25,44.239173889160156,47.9900016784668,48.59000015258789,47.93000030517578,48.5099983215332,1546300
2016-01-26,44.68165588378906,48.470001220703125,48.58000183105469,48.060001373291016,48.060001373291016,852700
2016-01-27,44.25760269165039,48.0099983215332,48.72999954223633,47.779998779296875,48.310001373291016,1213000
2016-01-28,44.5894660949707,48.369998931884766,48.83000183105469,48.119998931884766,48.630001068115234,1727600
2016-01-29,45.861610412597656,49.75,49.790000915527344,49.15999984741211,49.18000030517578,1720300
2016-02-01,45.446781158447266,49.29999923706055,49.41999816894531,48.91999816894531,49.130001068115234,1296100
2016-02-02,44.33135223388672,48.09000015258789,48.75,47.939998626708984,48.689998626708984,1034100
2016-02-03,45.050384521484375,48.869998931884766,48.88999938964844,47.5,48.310001373291016,2164300
2016-02-04,45.20711135864258,49.040000915527344,49.59000015258789,48.790000915527344,49.11000061035156,1453000
2016-02-05,44.84759521484375,48.650001525878906,49.22999954223633,48.459999084472656,49.09000015258789,922900
2016-02-08,44.2668342590332,48.02000045776367,48.22999954223633,47.47999954223633,48.09000015258789,1332300
2016-02-09,43.81512451171875,47.529998779296875,48.0,47.09000015258789,47.369998931884766,1144300
2016-02-10,44.02714920043945,47.7599983215332,48.58000183105469,47.70000076293945,48.130001068115234,723800
2016-02-11,43.38186264038086,47.060001373291016,47.36000061035156,46.7400016784668,46.959999084472656,957400
