date,adjclose,close,high,low,open,volume
2015-07-31,64.08609008789062,74.0999984741211,74.44000244140625,73.62999725341797,74.44000244140625,7600
2015-08-03,63.87852478027344,73.86000061035156,74.29000091552734,73.22000122070312,74.29000091552734,37500
2015-08-04,63.826629638671875,73.80000305175781,73.97000122070312,73.16999816894531,73.62999725341797,161000
2015-08-05,64.06879425048828,74.08000183105469,74.41000366210938,73.52999877929688,74.01000213623047,46000
2015-08-06,63.385555267333984,73.29000091552734,74.0,73.2300033569336,74.0,9000
2015-08-07,63.489349365234375,73.41000366210938,73.45999908447266,72.88999938964844,73.45999908447266,11800
2015-08-10,63.9823112487793,73.9800033569336,74.38999938964844,72.95999908447266,72.95999908447266,75600
2015-08-11,63.619056701660156,73.55999755859375,73.6500015258789,72.72000122070312,73.6500015258789,4700
2015-08-12,63.09150314331055,72.94999694824219,73.44000244140625,72.01000213623047,72.55000305175781,23200
2015-08-13,63.039608001708984,72.88999938964844,73.38999938964844,72.83999633789062,73.1500015258789,17400
2015-08-14,63.10014343261719,72.95999908447266,73.33000183105469,72.52999877929688,72.52999877929688,5500
2015-08-17,63.255802154541016,73.13999938964844,73.19000244140625,72.62000274658203,72.62000274658203,9500
2015-08-18,63.33366775512695,73.2300033569336,73.52999877929688,72.88999938964844,73.22000122070312,3500
2015-08-19,62.624473571777344,72.41000366210938,73.12999725341797,72.06999969482422,72.72000122070312,37200
2015-08-20,61.13691329956055,70.69000244140625,71.79000091552734,70.68000030517578,71.79000091552734,8400
2015-08-21,59.294769287109375,68.55999755859375,70.30999755859375,68.5,70.02999877929688,40600
2015-08-24,57.03746795654297,65.94999694824219,67.9000015258789,60.0099983215332,64.16000366210938,80400
2015-08-25,57.40937042236328,66.37999725341797,69.94999694824219,66.18000030517578,66.91000366210938,328200
2015-08-26,58.888282775878906,68.08999633789062,68.4000015258789,66.37999725341797,68.12999725341797,40900
2015-08-27,60.419097900390625,69.86000061035156,70.33999633789062,68.45999908447266,70.33999633789062,55800
2015-08-28,60.43638610839844,69.87999725341797,69.87999725341797,69.05999755859375,69.55999755859375,11200
2015-08-31,59.87422561645508,69.2300033569336,69.63999938964844,68.9000015258789,69.51000213623047,12400
2015-09-01,58.09260559082031,67.16999816894531,68.54000091552734,66.98999786376953,68.54000091552734,69700
2015-09-02,59.009376525878906,68.2300033569336,68.51000213623047,67.05000305175781,68.4800033569336,12600
2015-09-03,58.91423034667969,68.12000274658203,69.02999877929688,67.87000274658203,68.37999725341797,37400
2015-09-04,57.85044479370117,66.88999938964844,67.25,65.7699966430664,67.0,55200
2015-09-08,59.60611343383789,68.91999816894531,68.91999816894531,67.56999969482422,68.58999633789062,15600
2015-09-09,58.81045150756836,68.0,69.52999877929688,68.0,69.52999877929688,15000
2015-09-10,58.9315185546875,68.13999938964844,68.76000213623047,67.70999908447266,67.70999908447266,31300
2015-09-11,58.888282775878906,68.08999633789062,68.36000061035156,67.80999755859375,68.19000244140625,2800
2015-09-14,58.775856018066406,67.95999908447266,68.16999816894531,67.80000305175781,67.91000366210938,7700
2015-09-15,59.34666061401367,68.62000274658203,68.97000122070312,68.25,68.30000305175781,3600
2015-09-16,59.952064514160156,69.31999969482422,69.33999633789062,69.05999755859375,69.05999755859375,2500
2015-09-17,59.96071243286133,69.33000183105469,70.69000244140625,69.12000274658203,69.25,3700
2015-09-18,58.94882583618164,68.16000366210938,68.86000061035156,68.1500015258789,68.2300033569336,8300
2015-09-21,58.896934509277344,68.0999984741211,68.83000183105469,67.86000061035156,68.66000366210938,6000
2015-09-22,57.928287506103516,66.9800033569336,67.1500015258789,66.55000305175781,67.0199966430664,7600
2015-09-23,57.94558334350586,67.0,67.37999725341797,66.69999694824219,67.37999725341797,6600
2015-09-24,57.95423889160156,67.01000213623047,67.0999984741211,65.94999694824219,66.51000213623047,16400
2015-09-25,58.42991256713867,67.55999755859375,67.66000366210938,67.08000183105469,67.62999725341797,22200
2015-09-28,56.42343521118164,65.23999786376953,66.6500015258789,65.2300033569336,66.6500015258789,10800
2015-09-29,56.233154296875,65.0199966430664,65.62000274658203,64.76000213623047,65.48999786376953,119400
2015-09-30,57.746665954589844,66.7699966430664,66.7699966430664,65.63999938964844,65.63999938964844,47100
2015-10-01,57.798561096191406,66.83000183105469,66.83000183105469,65.80999755859375,66.77999877929688,8700
2015-10-02,58.265586853027344,67.37000274658203,67.37000274658203,65.83000183105469,65.83000183105469,7100
2015-10-05,59.90880584716797,69.2699966430664,69.2699966430664,68.4000015258789,68.4000015258789,4300
2015-10-06,59.77908706665039,69.12000274658203,69.33000183105469,68.61000061035156,68.94999694824219,115100
2015-10-07,60.298011779785156,69.72000122070312,69.72000122070312,68.80000305175781,69.37999725341797,4300
2015-10-08,60.39311981201172,69.83000183105469,70.01000213623047,68.88999938964844,69.22000122070312,78200
2015-10-09,60.55746078491211,70.0199966430664,70.29000091552734,69.95999908447266,69.95999908447266,5700
2015-10-12,60.53150939941406,69.98999786376953,70.19000244140625,69.80000305175781,70.08999633789062,15800
2015-10-13,59.952064514160156,69.31999969482422,70.1500015258789,69.31999969482422,69.5,14200
2015-10-14,60.15097427368164,69.55000305175781,69.66999816894531,69.0999984741211,69.4800033569336,9700
2015-10-15,61.13691329956055,70.69000244140625,70.69000244140625,69.87000274658203,69.98999786376953,9200
2015-10-16,61.13691329956055,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,0
2015-10-19,61.024478912353516,70.55999755859375,70.6500015258789,69.91000366210938,70.37000274658203,12800
2015-10-20,61.102317810058594,70.6500015258789,70.81999969482422,70.1500015258789,70.62999725341797,10800
2015-10-21,60.54882049560547,70.01000213623047,70.87000274658203,70.01000213623047,70.87000274658203,7100
2015-10-22,61.456912994384766,71.05999755859375,71.4000015258789,70.4800033569336,70.98999786376953,30600
2015-10-23,61.880706787109375,71.55000305175781,71.94999694824219,71.4000015258789,71.4000015258789,112900
2015-10-26,61.82879638671875,71.48999786376953,71.7699966430664,71.19999694824219,71.66999816894531,50400
2015-10-27,61.733665466308594,71.37999725341797,71.44000244140625,70.83999633789062,71.0199966430664,114100
2015-10-28,61.889347076416016,71.55999755859375,72.31999969482422,71.08999633789062,71.44999694824219,5800
2015-10-29,62.33906936645508,72.08000183105469,72.0999984741211,71.29000091552734,71.7300033569336,2700
2015-10-30,61.76826477050781,71.41999816894531,71.8499984741211,71.37999725341797,71.66000366210938,3600
2015-11-02,62.278533935546875,72.01000213623047,72.5199966430664,71.2300033569336,71.58000183105469,12300
2015-11-03,62.46880340576172,72.2300033569336,72.58999633789062,71.41999816894531,72.0,15900
2015-11-04,62.22663116455078,71.94999694824219,72.70999908447266,71.8499984741211,72.70999908447266,3900
2015-11-05,62.46013641357422,72.22000122070312,72.33000183105469,71.68000030517578,72.27999877929688,4700
2015-11-06,62.079620361328125,71.77999877929688,72.23999786376953,71.29000091552734,71.58999633789062,6800
2015-11-09,61.43095397949219,71.02999877929688,71.69999694824219,70.9000015258789,71.38999938964844,14200
2015-11-10,61.55204391479492,71.16999816894531,71.16999816894531,70.75,70.75,13300
2015-11-11,61.48285675048828,71.08999633789062,71.69000244140625,71.08999633789062,71.52999877929688,12500
2015-11-12,60.72177505493164,70.20999908447266,71.11000061035156,70.19999694824219,71.11000061035156,20700
2015-11-13,60.298011779785156,69.72000122070312,70.23999786376953,69.55000305175781,70.0,9600
2015-11-16,61.21474838256836,70.77999877929688,70.77999877929688,69.4800033569336,69.62999725341797,71000
2015-11-17,61.283935546875,70.86000061035156,71.0199966430664,70.23999786376953,70.93000030517578,14300
2015-11-18,61.85475158691406,71.5199966430664,71.68000030517578,70.47000122070312,70.98999786376953,5400
2015-11-19,61.880706787109375,71.55000305175781,71.72000122070312,71.19999694824219,71.47000122070312,43400
2015-11-20,62.12284469604492,71.83000183105469,72.04000091552734,71.4800033569336,72.04000091552734,10300
2015-11-23,61.7423210144043,71.38999938964844,71.77999877929688,71.25,71.41000366210938,15100
2015-11-24,62.01907730102539,71.70999908447266,71.70999908447266,70.9000015258789,70.94000244140625,23100
2015-11-25,62.001773834228516,71.69000244140625,71.70999908447266,71.20999908447266,71.4000015258789,20300
2015-11-27,61.811500549316406,71.47000122070312,71.94000244140625,71.27999877929688,71.48999786376953,32000
2015-11-30,61.94123458862305,71.62000274658203,71.72000122070312,71.27999877929688,71.54000091552734,10400
2015-12-01,62.3217658996582,72.05999755859375,72.13999938964844,71.58000183105469,71.58999633789062,5100
2015-12-02,62.001773834228516,71.69000244140625,72.36000061035156,71.51000213623047,72.05000305175781,19500
2015-12-03,61.41366195678711,71.01000213623047,71.5,70.75,71.5,93400
2015-12-04,62.3304328918457,72.06999969482422,72.12000274658203,70.94999694824219,70.9800033569336,16000
2015-12-07,61.85475158691406,71.5199966430664,71.5199966430664,71.08000183105469,71.47000122070312,13600
2015-12-08,61.26665496826172,70.83999633789062,70.97000122070312,70.4800033569336,70.70999908447266,12800
2015-12-09,60.91205596923828,70.43000030517578,71.20999908447266,70.05999755859375,70.61000061035156,42000
2015-12-10,60.9466438293457,70.47000122070312,70.8499984741211,70.12999725341797,70.73999786376953,44500
2015-12-11,59.78774642944336,69.12999725341797,69.73999786376953,69.11000061035156,69.69999694824219,141000
2015-12-14,59.96071243286133,69.33000183105469,69.63999938964844,68.38999938964844,69.63999938964844,22800
2015-12-15,60.4882698059082,69.94000244140625,70.16999816894531,69.5999984741211,69.94999694824219,15600
2015-12-16,61.21474838256836,70.77999877929688,71.23999786376953,70.08999633789062,70.47000122070312,56400
2015-12-17,60.54882049560547,70.01000213623047,71.08000183105469,70.01000213623047,71.08000183105469,194300
2015-12-18,59.753143310546875,69.08999633789062,70.05000305175781,69.0,69.5199966430664,231400
2015-12-21,60.014556884765625,68.63999938964844,69.1500015258789,67.87000274658203,69.1500015258789,72300
2015-12-22,60.60036849975586,69.30999755859375,69.44999694824219,68.55999755859375,68.77999877929688,64900
2015-12-23,61.553409576416016,70.4000015258789,70.4000015258789,69.73999786376953,69.86000061035156,31600
2015-12-24,61.203670501708984,70.0,71.22000122070312,70.0,71.22000122070312,11900
2015-12-28,61.27362823486328,70.08000183105469,70.16999816894531,69.30999755859375,69.5999984741211,45300
2015-12-29,61.90312576293945,70.80000305175781,70.83999633789062,69.9800033569336,70.43000030517578,47800
2015-12-30,61.21240997314453,70.01000213623047,70.48999786376953,70.01000213623047,70.22000122070312,9400
2015-12-31,60.85393142700195,69.5999984741211,70.0,69.37000274658203,70.0,7800
2016-01-04,59.97959899902344,68.5999984741211,68.5999984741211,67.38999938964844,68.0199966430664,41400
2016-01-05,59.55991744995117,68.12000274658203,68.37000274658203,67.7300033569336,68.22000122070312,145200
2016-01-06,58.86919021606445,67.33000183105469,67.5,66.81999969482422,66.9000015258789,29200
2016-01-07,56.963130950927734,65.1500015258789,66.7300033569336,65.1500015258789,65.80000305175781,1078300
2016-01-08,56.665855407714844,64.80999755859375,66.1500015258789,64.56999969482422,66.1500015258789,469500
2016-01-11,56.753299713134766,64.91000366210938,65.38999938964844,64.18000030517578,65.38999938964844,37300
2016-01-12,57.0767936706543,65.27999877929688,65.33000183105469,64.41999816894531,65.26000213623047,5800
2016-01-13,55.87894821166992,63.90999984741211,65.66000366210938,63.790000915527344,65.66000366210938,10200
2016-01-14,56.84945297241211,65.0199966430664,65.16000366210938,64.1500015258789,64.1500015258789,4400
2016-01-15,55.03084182739258,62.939998626708984,63.720001220703125,62.43000030517578,62.5,27600
2016-01-19,55.36309051513672,63.31999969482422,63.88999938964844,62.61000061035156,63.77000045776367,69100
2016-01-20,54.63739013671875,62.4900016784668,62.7400016784668,60.810001373291016,61.9900016784668,31500
2016-01-21,54.82100296020508,62.70000076293945,63.0,61.75,62.209999084472656,9300
2016-01-22,56.12377166748047,64.19000244140625,64.29000091552734,63.540000915527344,64.02999877929688,50200
2016-01-25,55.26691818237305,63.209999084472656,63.939998626708984,63.099998474121094,63.93000030517578,32000
2016-01-26,56.25491714477539,64.33999633789062,64.36000061035156,63.25,63.47999954223633,34600
2016-01-27,55.782772064208984,63.79999923706055,64.47000122070312,63.45000076293945,63.900001525878906,21000
2016-01-28,56.01884460449219,64.06999969482422,64.44999694824219,63.529998779296875,64.44999694824219,7100
2016-01-29,57.13799285888672,65.3499984741211,65.3499984741211,64.27999877929688,64.27999877929688,58500
2016-02-01,57.17295837402344,65.38999938964844,65.61000061035156,64.6500015258789,64.69999694824219,49400
2016-02-02,55.992618560791016,64.04000091552734,64.69000244140625,63.83000183105469,64.3499984741211,41800
2016-02-03,56.38605880737305,64.48999786376953,64.5999984741211,63.15999984741211,64.41999816894531,18400
2016-02-04,56.44725799560547,64.55999755859375,64.80000305175781,63.91999816894531,64.1500015258789,172600
2016-02-05,55.38058090209961,63.34000015258789,64.30000305175781,63.16999816894531,64.16999816894531,46300
2016-02-08,54.56743621826172,62.40999984741211,62.45000076293945,61.470001220703125,62.349998474121094,28600
2016-02-09,54.042842864990234,61.810001373291016,62.369998931884766,61.5,61.529998779296875,21300
2016-02-10,54.10404968261719,61.880001068115234,62.68000030517578,61.84000015258789,62.65999984741211,32700
2016-02-11,53.5269775390625,61.220001220703125,61.5,60.52000045776367,60.86000061035156,91500
2016-02-12,54.3226318359375,62.130001068115234,62.310001373291016,61.150001525878906,61.790000915527344,295400
2016-02-16,55.54669952392578,63.529998779296875,63.54999923706055,62.79999923706055,63.029998779296875,136000
2016-02-17,56.41229248046875,64.5199966430664,64.7699966430664,64.0,64.12999725341797,113300
2016-02-18,56.403560638427734,64.51000213623047,65.11000061035156,64.27999877929688,65.08000183105469,110500
