date,adjclose,close,high,low,open,volume
2014-06-12,69.54053497314453,70.97000122070312,71.13999938964844,70.80000305175781,71.0999984741211,35472.0
2014-06-13,69.35436248779297,70.77999877929688,70.8499984741211,70.5,70.7699966430664,2935.0
2014-06-16,69.26616668701172,70.69000244140625,70.8499984741211,70.54000091552734,70.58000183105469,12225.0
2014-06-17,69.26616668701172,70.69000244140625,70.88999938964844,70.58000183105469,70.8499984741211,6619.0
2014-06-18,68.87422180175781,70.29000091552734,70.44999694824219,70.2699966430664,70.44999694824219,31539.0
2014-06-19,69.54053497314453,70.97000122070312,71.11000061035156,71.01000213623047,71.0199966430664,2748.0
2014-06-20,69.58952331542969,71.0199966430664,71.12999725341797,70.91000366210938,70.97000122070312,6608.0
2014-06-23,69.4033432006836,70.83000183105469,71.19999694824219,70.79000091552734,71.19999694824219,10261.0
2014-06-24,69.63851165771484,71.06999969482422,71.02999877929688,70.72000122070312,70.80000305175781,4869.0
2014-06-25,69.21717071533203,70.63999938964844,70.55999755859375,70.30999755859375,70.55999755859375,54757.0
2014-06-26,69.10938262939453,70.52999877929688,70.75,70.36000061035156,70.68000030517578,7081.0
2014-06-27,69.2955551147461,70.72000122070312,70.79000091552734,70.54000091552734,70.62999725341797,7593.0
2014-06-30,69.54053497314453,70.97000122070312,71.0,70.70999908447266,70.91000366210938,1440.0
2014-07-01,69.97167205810547,71.41000366210938,71.47000122070312,71.05000305175781,71.06999969482422,34359.0
2014-07-02,70.08924865722656,71.52999877929688,71.62999725341797,71.4800033569336,71.5199966430664,10925.0
2014-07-03,70.36360931396484,71.80999755859375,71.79000091552734,71.5199966430664,71.52999877929688,50638.0
2014-07-04,70.28522491455078,71.7300033569336,71.83000183105469,71.69999694824219,71.76000213623047,996.0
2014-07-07,69.95205688476562,71.38999938964844,72.9800033569336,71.4000015258789,72.9800033569336,5258.0
2014-07-08,69.37394714355469,70.80000305175781,71.33999633789062,70.83000183105469,71.26000213623047,333502.0
2014-07-09,69.63851165771484,71.06999969482422,71.1500015258789,70.83000183105469,71.1500015258789,2284.0
2014-07-10,69.11918640136719,70.54000091552734,70.66999816894531,70.33999633789062,70.66999816894531,2431.0
2014-07-11,69.14859008789062,70.56999969482422,70.9000015258789,70.5,70.9000015258789,910.0
2014-07-14,69.83448028564453,71.2699966430664,71.31999969482422,70.94000244140625,70.94000244140625,19117.0
2014-07-15,69.57972717285156,71.01000213623047,71.37999725341797,71.05000305175781,71.25,83271.0
2014-07-16,69.92267608642578,71.36000061035156,71.38999938964844,71.27999877929688,71.37000274658203,2593.0
2014-07-17,69.50133514404297,70.93000030517578,71.33000183105469,71.0199966430664,71.0199966430664,4183.0
2014-07-18,69.56991577148438,71.0,70.94000244140625,70.63999938964844,70.9000015258789,2392.0
2014-07-21,69.49153137207031,70.91999816894531,71.11000061035156,70.79000091552734,71.01000213623047,19368.0
2014-07-22,70.07943725585938,71.5199966430664,71.55999755859375,71.1500015258789,71.1500015258789,65632.0
2014-07-23,70.16763305664062,71.61000061035156,71.6500015258789,71.4800033569336,71.4800033569336,17802.0
2014-07-24,70.33421325683594,71.77999877929688,71.81999969482422,71.48999786376953,71.61000061035156,32488.0
2014-07-25,69.86388397216797,71.30000305175781,71.66999816894531,71.33000183105469,71.6500015258789,1813.0
2014-07-28,69.89328002929688,71.33000183105469,71.44000244140625,71.05000305175781,71.2699966430664,6726.0
2014-07-29,69.95205688476562,71.38999938964844,71.61000061035156,71.33000183105469,71.51000213623047,2282.0
2014-07-30,69.62871551513672,71.05999755859375,71.38999938964844,70.94999694824219,71.38999938964844,45624.0
2014-07-31,68.75664520263672,70.16999816894531,71.0,70.19000244140625,70.9000015258789,107361.0
2014-08-01,68.1981201171875,69.5999984741211,70.13999938964844,69.27999877929688,70.13999938964844,58402.0
2014-08-04,68.28630828857422,69.69000244140625,70.0,69.56999969482422,70.0,2718.0
2014-08-05,68.28630828857422,69.69000244140625,70.01000213623047,69.52999877929688,70.0,6812.0
2014-08-06,67.84536743164062,69.23999786376953,69.5,68.81999969482422,69.5,120568.0
2014-08-07,67.62001037597656,69.01000213623047,69.31999969482422,68.9800033569336,69.30000305175781,1641.0
2014-08-08,67.54161071777344,68.93000030517578,68.91999816894531,68.37000274658203,68.83999633789062,22130.0
2014-08-11,68.3843002319336,69.79000091552734,69.7699966430664,69.41000366210938,69.51000213623047,4480.0
2014-08-12,68.10013580322266,69.5,69.73999786376953,69.44999694824219,69.72000122070312,24402.0
2014-08-13,68.62925720214844,70.04000091552734,70.11000061035156,69.77999877929688,69.83999633789062,20245.0
2014-08-14,68.78602600097656,70.19999694824219,70.2699966430664,69.91999816894531,69.9800033569336,613.0
2014-08-15,68.59986114501953,70.01000213623047,70.66999816894531,70.45999908447266,70.47000122070312,874.0
2014-08-18,69.33475494384766,70.76000213623047,70.77999877929688,70.55000305175781,70.62000274658203,864.0
2014-08-19,69.58952331542969,71.0199966430664,71.0,70.86000061035156,70.9800033569336,876.0
2014-08-20,69.59931182861328,71.02999877929688,71.08999633789062,70.80999755859375,70.80999755859375,1892.0
2014-08-21,69.84427642822266,71.27999877929688,71.31999969482422,71.0,71.0,25543.0
2014-08-22,69.66790771484375,71.0999984741211,71.33000183105469,70.95999908447266,71.31999969482422,16842.0
2014-08-26,70.30481719970703,71.75,71.77999877929688,71.31999969482422,71.58000183105469,21586.0
2014-08-27,70.25582122802734,71.69999694824219,71.79000091552734,71.55999755859375,71.68000030517578,13472.0
2014-08-28,69.93247985839844,71.37000274658203,71.55999755859375,71.30000305175781,71.55999755859375,2066.0
2014-08-29,70.050048828125,71.48999786376953,71.63999938964844,71.2699966430664,71.55000305175781,1126.0
2014-09-01,70.18722534179688,71.62999725341797,71.6500015258789,71.48999786376953,71.5,1631.0
2014-09-02,70.10884857177734,71.55000305175781,71.79000091552734,71.51000213623047,71.69999694824219,5644.0
2014-09-03,70.4419937133789,71.88999938964844,72.12999725341797,71.95999908447266,72.0199966430664,15525.0
2014-09-04,70.57917022705078,72.02999877929688,72.1500015258789,71.7699966430664,71.80000305175781,1208.0
2014-09-05,70.11864471435547,71.55999755859375,71.77999877929688,71.3499984741211,71.77999877929688,23467.0
2014-09-08,70.1578369140625,71.5999984741211,71.7300033569336,71.52999877929688,71.62999725341797,13833.0
2014-09-09,69.81488800048828,71.25,71.69000244140625,71.0,71.69000244140625,104918.0
2014-09-10,69.49153137207031,70.91999816894531,71.05000305175781,70.77999877929688,71.05000305175781,10254.0
2014-09-11,69.54053497314453,70.97000122070312,71.05000305175781,70.75,70.87999725341797,53434.0
2014-09-12,69.43274688720703,70.86000061035156,71.05999755859375,70.7699966430664,71.05999755859375,21157.0
2014-09-15,69.0995864868164,70.5199966430664,70.68000030517578,70.48999786376953,70.6500015258789,2308.0
2014-09-16,69.28575134277344,70.70999908447266,70.66000366210938,70.37000274658203,70.5,26209.0
2014-09-17,69.2563705444336,70.68000030517578,71.5,70.62999725341797,71.5,717.0
2014-09-18,69.48173522949219,70.91000366210938,70.91999816894531,70.76000213623047,70.7699966430664,15469.0
2014-09-19,69.46212768554688,70.88999938964844,71.25,70.94999694824219,71.20999908447266,21726.0
2014-09-22,68.86442565917969,70.27999877929688,70.8499984741211,70.19999694824219,70.8499984741211,22461.0
2014-09-23,68.50187683105469,69.91000366210938,70.18000030517578,69.9000015258789,70.0199966430664,75764.0
2014-09-24,68.66845703125,70.08000183105469,69.87000274658203,69.66000366210938,69.83000183105469,21403.0
2014-09-25,67.94335174560547,69.33999633789062,70.11000061035156,69.30000305175781,70.11000061035156,43591.0
2014-09-26,67.92375183105469,69.31999969482422,69.44000244140625,69.20999908447266,69.25,84225.0
2014-09-29,67.77677917480469,69.16999816894531,69.25,68.77999877929688,69.25,22552.0
2014-09-30,67.87477111816406,69.2699966430664,69.29000091552734,68.80000305175781,69.20999908447266,4195.0
2014-10-01,67.10067749023438,68.4800033569336,68.9000015258789,68.4000015258789,68.9000015258789,21274.0
2014-10-02,66.04242706298828,67.4000015258789,68.12999725341797,67.5,68.12000274658203,73224.0
2014-10-03,66.74793243408203,68.12000274658203,68.18000030517578,68.0199966430664,68.05000305175781,32607.0
2014-10-06,67.10067749023438,68.4800033569336,68.69999694824219,68.04000091552734,68.05000305175781,5665.0
2014-10-07,66.55196380615234,67.91999816894531,68.52999877929688,67.94999694824219,68.52999877929688,1977.0
2014-10-08,66.0620346069336,67.41999816894531,67.61000061035156,67.30000305175781,67.41999816894531,7477.0
2014-10-09,66.46378326416016,67.83000183105469,68.69999694824219,67.81999969482422,68.48999786376953,18992.0
2014-10-10,65.111572265625,66.44999694824219,67.0999984741211,66.25,67.0999984741211,74492.0
2014-10-13,64.81761932373047,66.1500015258789,66.5,66.0,66.27999877929688,4080.0
2014-10-14,64.7196273803711,66.05000305175781,66.61000061035156,65.37000274658203,66.61000061035156,28400.0
2014-10-15,63.377220153808594,64.68000030517578,65.68000030517578,64.75,65.66999816894531,60180.0
2014-10-16,63.77895736694336,65.08999633789062,65.12000274658203,63.70000076293945,64.7699966430664,114404.0
2014-10-17,64.7196273803711,66.05000305175781,66.11000061035156,65.12000274658203,65.12000274658203,20130.0
2014-10-20,64.75881958007812,66.08999633789062,66.94000244140625,65.76000213623047,66.94000244140625,52158.0
2014-10-21,65.70928192138672,67.05999755859375,66.94999694824219,65.94999694824219,65.97000122070312,4577.0
2014-10-22,66.11103057861328,67.47000122070312,67.54000091552734,67.13999938964844,67.47000122070312,20929.0
2014-10-23,66.28739929199219,67.6500015258789,67.83999633789062,66.8499984741211,67.83999633789062,2278.0
2014-10-24,66.38539123535156,67.75,67.68000030517578,67.33999633789062,67.5,8593.0
2014-10-27,66.2384033203125,67.5999984741211,67.66999816894531,67.52999877929688,67.56999969482422,31096.0
2014-10-28,66.94390869140625,68.31999969482422,68.37999725341797,68.08000183105469,68.12999725341797,2000.0
2014-10-29,67.23786163330078,68.62000274658203,68.87000274658203,68.66000366210938,68.66000366210938,2076.0
2014-10-30,67.25745391845703,68.63999938964844,68.5999984741211,68.0,68.05000305175781,178282.0
2014-10-31,68.09033966064453,69.48999786376953,69.72000122070312,69.4000015258789,69.4000015258789,2687.0
2014-11-03,68.01194763183594,69.41000366210938,69.5,69.30000305175781,69.5,790.0
2014-11-04,67.5024185180664,68.88999938964844,69.38999938964844,69.04000091552734,69.37999725341797,2110.0
2014-11-05,67.86497497558594,69.26000213623047,69.37000274658203,69.0999984741211,69.12000274658203,23202.0
2014-11-06,67.83557891845703,69.2300033569336,69.29000091552734,69.05000305175781,69.27999877929688,1442.0
2014-11-07,67.95316314697266,69.3499984741211,69.4000015258789,69.11000061035156,69.3499984741211,3446.0
2014-11-10,68.26671600341797,69.66999816894531,69.69000244140625,69.45999908447266,69.55999755859375,42592.0
2014-11-11,68.35490417480469,69.76000213623047,69.80000305175781,69.55999755859375,69.63999938964844,35039.0
2014-11-12,68.10993194580078,69.51000213623047,69.66999816894531,69.43000030517578,69.66000366210938,3885.0
2014-11-13,68.29610443115234,69.69999694824219,69.94999694824219,69.72000122070312,69.80000305175781,9061.0
2014-11-14,68.25691986083984,69.66000366210938,69.7300033569336,69.4000015258789,69.7300033569336,13094.0
2014-11-17,68.1197280883789,69.5199966430664,69.75,69.0,69.0,12919.0
2014-11-18,68.61945343017578,70.02999877929688,70.06999969482422,69.77999877929688,69.8499984741211,1162.0
2014-11-19,68.46268463134766,69.87000274658203,70.04000091552734,69.77999877929688,69.8499984741211,146199.0
2014-11-20,68.6390609741211,70.05000305175781,70.0199966430664,69.5999984741211,69.9800033569336,1871.0
2014-11-21,69.30536651611328,70.7300033569336,70.8499984741211,70.13999938964844,70.13999938964844,15955.0
2014-11-24,69.2955551147461,70.72000122070312,70.87999725341797,70.6500015258789,70.69000244140625,13114.0
2014-11-25,69.30536651611328,70.7300033569336,70.93000030517578,70.72000122070312,70.72000122070312,1309.0
2014-11-26,69.56011199951172,70.98999786376953,71.73999786376953,70.86000061035156,71.73999786376953,1588.0
2014-11-27,69.5111312866211,70.94000244140625,71.06999969482422,70.83000183105469,70.83000183105469,29461.0
2014-11-28,69.32495880126953,70.75,70.80999755859375,70.62999725341797,70.73999786376953,107717.0
2014-12-01,68.72724151611328,70.13999938964844,70.86000061035156,70.04000091552734,70.86000061035156,281608.0
2014-12-02,68.91342163085938,70.33000183105469,70.4000015258789,70.13999938964844,70.4000015258789,73512.0
2014-12-03,69.07999420166016,70.5,70.55999755859375,70.30999755859375,70.3499984741211,1882.0
2014-12-04,68.87422180175781,70.29000091552734,70.63999938964844,70.27999877929688,70.55999755859375,7775.0
2014-12-05,69.15838623046875,70.58000183105469,70.58999633789062,70.37999725341797,70.44999694824219,15420.0
2014-12-08,68.79583740234375,70.20999908447266,70.47000122070312,70.05999755859375,70.47000122070312,161382.0
2014-12-09,67.88455963134766,69.27999877929688,69.61000061035156,69.0199966430664,69.61000061035156,23456.0
2014-12-10,67.73758697509766,69.12999725341797,69.7300033569336,69.1500015258789,69.62999725341797,144873.0
2014-12-11,67.8061752319336,69.19999694824219,69.33999633789062,68.69999694824219,68.9800033569336,26596.0
2014-12-12,66.56175994873047,67.93000030517578,68.62000274658203,68.02999877929688,68.58999633789062,19960.0
2014-12-15,65.55250549316406,66.9000015258789,68.08000183105469,67.12999725341797,68.0,8825.0
2014-12-16,66.32659912109375,67.69000244140625,67.55999755859375,66.43000030517578,67.12999725341797,54988.0
2014-12-17,66.00323486328125,67.36000061035156,67.4800033569336,66.7300033569336,66.97000122070312,8319.0
2014-12-18,67.0418930053711,68.41999816894531,68.63999938964844,68.33000183105469,68.33000183105469,17519.0
2014-12-19,67.75718688964844,69.1500015258789,69.27999877929688,69.0,69.27999877929688,5511.0
2014-12-22,68.0609359741211,69.45999908447266,70.16000366210938,69.36000061035156,70.16000366210938,5432.0
2014-12-23,68.12953186035156,69.52999877929688,69.69000244140625,69.0,69.0,150685.0
2014-12-24,,,,,,
2014-12-29,68.452880859375,69.86000061035156,69.86000061035156,69.56999969482422,69.62000274658203,8835.0
2014-12-30,68.10993194580078,69.51000213623047,69.86000061035156,69.43000030517578,69.86000061035156,1246.0
2014-12-31,,,,,,
2015-01-02,67.26725006103516,68.6500015258789,69.56999969482422,68.5,69.56999969482422,24875.0
2015-01-05,66.00323486328125,67.36000061035156,68.66999816894531,67.47000122070312,68.5,13950.0
2015-01-06,65.50350952148438,66.8499984741211,67.54000091552734,66.9000015258789,67.37000274658203,4160.0
2015-01-07,65.67989349365234,67.02999877929688,67.45999908447266,66.5,66.5,34247.0
2015-01-08,67.15946960449219,68.54000091552734,68.5999984741211,67.80999755859375,67.8499984741211,4707.0
2015-01-09,66.55196380615234,67.91999816894531,68.56999969482422,67.95999908447266,68.44000244140625,22373.0
2015-01-12,66.44417572021484,67.80999755859375,68.31999969482422,67.45999908447266,68.30999755859375,2621.0
2015-01-13,67.11048126220703,68.48999786376953,68.62000274658203,67.81999969482422,67.81999969482422,13581.0
2015-01-14,65.80726623535156,67.16000366210938,67.69999694824219,67.12000274658203,67.58999633789062,2735.0
2015-01-15,66.07183837890625,67.43000030517578,68.11000061035156,67.06999969482422,68.08000183105469,6558.0
2015-01-16,66.21881103515625,67.58000183105469,67.69999694824219,66.87999725341797,67.19000244140625,7801.0
2015-01-19,66.69893646240234,68.06999969482422,68.5,67.83000183105469,68.5,9319.0
2015-01-20,66.68914031982422,68.05999755859375,68.55999755859375,68.0,68.19999694824219,1587.0
2015-01-21,67.34564971923828,68.7300033569336,68.75,68.11000061035156,68.3499984741211,16896.0
2015-01-22,67.72779083251953,69.12000274658203,68.98999786376953,68.62999725341797,68.81999969482422,1992.0
2015-01-23,68.09033966064453,69.48999786376953,69.62000274658203,69.27999877929688,69.62000274658203,10712.0
2015-01-26,67.99235534667969,69.38999938964844,69.7699966430664,69.0,69.7699966430664,4156.0
2015-01-27,67.63960266113281,69.02999877929688,69.62999725341797,68.91999816894531,69.62999725341797,2194.0
2015-01-28,67.5514144897461,68.94000244140625,69.30000305175781,69.0,69.27999877929688,1471.0
2015-01-29,66.87530517578125,68.25,68.5199966430664,68.05999755859375,68.43000030517578,13297.0
2015-01-30,66.70873260498047,68.08000183105469,69.45999908447266,67.97000122070312,69.45999908447266,4022.0
2015-02-02,67.01249694824219,68.38999938964844,68.38999938964844,67.86000061035156,68.0999984741211,4106.0
2015-02-03,67.96295928955078,69.36000061035156,69.47000122070312,68.77999877929688,69.47000122070312,2620.0
2015-02-04,68.50187683105469,69.91000366210938,69.91000366210938,69.3499984741211,69.4800033569336,3320.0
2015-02-05,68.72724151611328,70.13999938964844,70.13999938964844,69.37000274658203,69.48999786376953,112837.0
2015-02-06,68.59005737304688,70.0,70.05999755859375,69.81999969482422,70.0199966430664,45303.0
2015-02-09,68.12953186035156,69.52999877929688,69.5999984741211,69.16999816894531,69.5999984741211,48496.0
2015-02-10,68.15892028808594,69.55999755859375,69.69000244140625,69.31999969482422,69.31999969482422,3214.0
2015-02-11,68.2275161743164,69.62999725341797,69.70999908447266,69.44000244140625,69.66999816894531,2865.0
2015-02-12,68.8154296875,70.2300033569336,70.29000091552734,69.93000030517578,69.93000030517578,1350.0
2015-02-13,69.49153137207031,70.91999816894531,70.94000244140625,70.69000244140625,70.87000274658203,36132.0
2015-02-16,69.49153137207031,70.91999816894531,71.7699966430664,70.87000274658203,71.06999969482422,2508.0
2015-02-17,69.50133514404297,70.93000030517578,71.5199966430664,70.72000122070312,71.5199966430664,2690.0
2015-02-18,69.67770385742188,71.11000061035156,71.2300033569336,70.97000122070312,71.08999633789062,10031.0
2015-02-19,69.88347625732422,71.31999969482422,71.31999969482422,71.05999755859375,71.11000061035156,5756.0
2015-02-20,69.82469177246094,71.26000213623047,71.2300033569336,70.81999969482422,71.12999725341797,7931.0
2015-02-23,70.14803314208984,71.58999633789062,71.51000213623047,71.2699966430664,71.38999938964844,19043.0
2015-02-24,70.46159362792969,71.91000366210938,71.94999694824219,71.45999908447266,71.51000213623047,28848.0
2015-02-25,70.47138214111328,71.91999816894531,72.86000061035156,71.77999877929688,72.86000061035156,1958.0
2015-02-26,70.46159362792969,71.91000366210938,72.81999969482422,71.7300033569336,72.81999969482422,26460.0
2015-02-27,70.41260528564453,71.86000061035156,72.6500015258789,71.69000244140625,72.6500015258789,6543.0
2015-03-02,70.33421325683594,71.77999877929688,72.58999633789062,71.62999725341797,72.58999633789062,13339.0
2015-03-03,70.06964874267578,71.51000213623047,71.97000122070312,71.55000305175781,71.95999908447266,4847.0
2015-03-04,69.6581039428711,71.08999633789062,71.5,70.86000061035156,71.5,7411.0
2015-03-05,69.88347625732422,71.31999969482422,71.51000213623047,71.25,71.30999755859375,19000.0
2015-03-06,69.22697448730469,70.6500015258789,71.44999694824219,70.80000305175781,71.36000061035156,1918.0
2015-03-09,68.93301391601562,70.3499984741211,70.47000122070312,70.19999694824219,70.47000122070312,2529.0
2015-03-10,67.86497497558594,69.26000213623047,70.3499984741211,69.38999938964844,70.3499984741211,6657.0
2015-03-11,67.9041748046875,69.30000305175781,69.47000122070312,69.0999984741211,69.44999694824219,7213.0
2015-03-12,68.48228454589844,69.88999938964844,70.05000305175781,69.5,69.5,7982.0
2015-03-13,67.92375183105469,69.31999969482422,70.0199966430664,69.19999694824219,70.0,60200.0
2015-03-16,68.85462188720703,70.2699966430664,70.27999877929688,69.7300033569336,69.77999877929688,1217.0
2015-03-17,68.64885711669922,70.05999755859375,70.56999969482422,69.94000244140625,70.56999969482422,6900.0
2015-03-18,68.8154296875,70.2300033569336,71.25,70.05999755859375,71.25,2624.0
2015-03-19,69.13878631591797,70.55999755859375,71.01000213623047,70.54000091552734,70.93000030517578,6330.0
2015-03-20,70.19703674316406,71.63999938964844,71.61000061035156,70.79000091552734,71.33999633789062,3082.0
2015-03-23,70.35380554199219,71.80000305175781,71.87000274658203,71.2699966430664,71.56999969482422,9379.0
2015-03-24,70.33421325683594,71.77999877929688,72.0,71.7699966430664,71.8499984741211,1755.0
2015-03-25,69.60911560058594,71.04000091552734,71.77999877929688,71.30999755859375,71.77999877929688,9975.0
2015-03-26,68.98200225830078,70.4000015258789,71.04000091552734,70.08999633789062,71.04000091552734,11771.0
2015-03-27,68.90361785888672,70.31999969482422,70.5199966430664,70.18000030517578,70.19000244140625,143703.0
2015-03-30,69.39354705810547,70.81999969482422,70.94999694824219,70.62000274658203,70.81999969482422,28385.0
2015-03-31,69.19757843017578,70.62000274658203,70.91999816894531,70.3499984741211,70.91999816894531,13226.0
2015-04-01,69.00160217285156,70.41999816894531,70.62000274658203,70.05000305175781,70.62000274658203,10469.0
2015-04-02,69.44254302978516,70.87000274658203,70.97000122070312,70.43000030517578,70.43000030517578,1453.0
2015-04-07,70.32440948486328,71.7699966430664,71.91999816894531,71.47000122070312,71.81999969482422,13562.0
2015-04-08,70.34400177001953,71.79000091552734,72.04000091552734,71.72000122070312,71.88999938964844,830.0
2015-04-09,70.34400177001953,71.79000091552734,72.04000091552734,71.62999725341797,72.0,12493.0
2015-04-10,70.82413482666016,72.27999877929688,72.19000244140625,71.95999908447266,71.95999908447266,977601.0
2015-04-13,70.8829345703125,72.33999633789062,72.44000244140625,72.05999755859375,72.43000030517578,4399.0
2015-04-14,70.73594665527344,72.19000244140625,72.29000091552734,71.8499984741211,72.27999877929688,7414.0
2015-04-15,71.07891082763672,72.54000091552734,73.0,72.29000091552734,73.0,6208.0
2015-04-16,71.26508331298828,72.7300033569336,72.80999755859375,72.43000030517578,72.6500015258789,12076.0
2015-04-17,70.41260528564453,71.86000061035156,72.83000183105469,71.83999633789062,72.83000183105469,17264.0
2015-04-20,70.96131896972656,72.41999816894531,73.0,72.12000274658203,73.0,5787.0
2015-04-21,71.17688751220703,72.63999938964844,73.0,72.55000305175781,73.0,6643.0
2015-04-22,71.23567962646484,72.69999694824219,72.94999694824219,72.37999725341797,72.94999694824219,47071.0
2015-04-23,71.47085571289062,72.94000244140625,73.0,72.38999938964844,73.0,7465.0
2015-04-24,71.8921890258789,73.37000274658203,73.4800033569336,73.02999877929688,73.02999877929688,7409.0
2015-04-27,72.24494171142578,73.7300033569336,73.83000183105469,73.18000030517578,73.41000366210938,1600.0
2015-04-28,71.794189453125,73.2699966430664,73.31999969482422,72.97000122070312,73.16999816894531,145612.0
2015-04-29,71.65702056884766,73.12999725341797,73.72000122070312,72.91999816894531,73.56999969482422,84402.0
2015-04-30,71.18669128417969,72.6500015258789,72.94999694824219,72.3499984741211,72.94999694824219,15751.0
2015-05-01,71.13768768310547,72.5999984741211,72.66000366210938,72.16999816894531,72.5999984741211,7031.0
2015-05-05,70.93192291259766,72.38999938964844,73.72000122070312,72.58999633789062,73.72000122070312,4061.0
2015-05-06,70.70655822753906,72.16000366210938,73.0,72.0,73.0,3085.0
2015-05-07,70.59878540039062,72.05000305175781,72.11000061035156,71.26000213623047,72.0,13963.0
2015-05-08,71.6766128540039,73.1500015258789,73.08000183105469,72.33000183105469,72.36000061035156,25097.0
2015-05-11,71.48063659667969,72.94999694824219,73.12999725341797,72.81999969482422,73.05000305175781,3804.0
2015-05-12,71.09849548339844,72.55999755859375,72.58000183105469,72.16999816894531,72.58000183105469,1489.0
2015-05-13,71.34346771240234,72.80999755859375,73.12999725341797,72.83000183105469,73.04000091552734,2829.0
2015-05-14,71.80399322509766,73.27999877929688,73.43000030517578,72.80999755859375,72.86000061035156,973.0
2015-05-15,72.05876159667969,73.54000091552734,73.80999755859375,73.37000274658203,73.68000030517578,3062.0
2015-05-18,72.13716125488281,73.62000274658203,73.66999816894531,73.31999969482422,73.66000366210938,4967.0
2015-05-19,72.06855773925781,73.55000305175781,73.91000366210938,73.5199966430664,73.87999725341797,3257.0
2015-05-20,72.0489730834961,73.52999877929688,73.63999938964844,73.30999755859375,73.5199966430664,1886.0
2015-05-21,72.28412628173828,73.7699966430664,73.80999755859375,73.41999816894531,73.58000183105469,2693.0
2015-05-22,72.12735748291016,73.61000061035156,74.02999877929688,73.51000213623047,73.93000030517578,4553.0
2015-05-26,71.14749908447266,72.61000061035156,73.51000213623047,72.5,73.51000213623047,25179.0
2015-05-27,71.47085571289062,72.94000244140625,72.95999908447266,72.55999755859375,72.70999908447266,7311.0
2015-05-28,71.29447174072266,72.76000213623047,72.97000122070312,72.5999984741211,72.91000366210938,8146.0
2015-05-29,70.79474639892578,72.25,72.98999786376953,72.37999725341797,72.98999786376953,30087.0
2015-06-01,70.72615814208984,72.18000030517578,72.62000274658203,72.12999725341797,72.36000061035156,3439.0
2015-06-02,70.91232299804688,72.37000274658203,72.52999877929688,71.80000305175781,72.5,158854.0
2015-06-03,71.37286376953125,72.83999633789062,72.95999908447266,72.41000366210938,72.62999725341797,6917.0
2015-06-04,70.77515411376953,72.2300033569336,72.5,72.12000274658203,72.20999908447266,4368.0
2015-06-05,70.20684051513672,71.6500015258789,72.18000030517578,71.37000274658203,72.18000030517578,12042.0
2015-06-08,69.93247985839844,71.37000274658203,72.0,71.37999725341797,72.0,13867.0
2015-06-09,69.74629974365234,71.18000030517578,71.30999755859375,70.83000183105469,71.30999755859375,79636.0
2015-06-10,70.77515411376953,72.2300033569336,71.95999908447266,71.5,71.5,1498.0
2015-06-11,70.8045425415039,72.26000213623047,72.4800033569336,72.1500015258789,72.29000091552734,2377.0
2015-06-12,70.48119354248047,71.93000030517578,72.26000213623047,71.69000244140625,72.26000213623047,57141.0
2015-06-15,69.78549194335938,71.22000122070312,71.86000061035156,71.05999755859375,71.45999908447266,2969.0
2015-06-16,70.01085662841797,71.44999694824219,71.52999877929688,70.87000274658203,71.19999694824219,2646.0
2015-06-17,70.03045654296875,71.47000122070312,71.9000015258789,71.45999908447266,71.9000015258789,2177.0
2015-06-18,70.47138214111328,71.91999816894531,71.87999725341797,71.01000213623047,71.19000244140625,2432.0
2015-06-19,70.28522491455078,71.7300033569336,72.02999877929688,71.69000244140625,71.88999938964844,1713.0
2015-06-22,71.13768768310547,72.5999984741211,72.66999816894531,72.20999908447266,72.36000061035156,2139.0
2015-06-23,71.0299072265625,72.48999786376953,72.5999984741211,72.4800033569336,72.5999984741211,7229.0
2015-06-24,70.83393859863281,72.29000091552734,72.6500015258789,72.27999877929688,72.6500015258789,11673.0
2015-06-25,70.70655822753906,72.16000366210938,72.88999938964844,72.06999969482422,72.88999938964844,1367.0
2015-06-26,70.41260528564453,71.86000061035156,71.98999786376953,71.68000030517578,71.98999786376953,2496.0
2015-06-29,69.18778228759766,70.61000061035156,71.2699966430664,70.12000274658203,71.2699966430664,306364.0
2015-06-30,68.6390609741211,70.05000305175781,70.63999938964844,70.05000305175781,70.43000030517578,70280.0
2015-07-01,69.18778228759766,70.61000061035156,70.86000061035156,70.48999786376953,70.5999984741211,42630.0
2015-07-02,69.13878631591797,70.55999755859375,70.83999633789062,70.55999755859375,70.69999694824219,16261.0
2015-07-03,68.97220611572266,70.38999938964844,70.69999694824219,70.29000091552734,70.69999694824219,18932.0
2015-07-06,68.3843002319336,69.79000091552734,70.06999969482422,69.5,69.9800033569336,22046.0
2015-07-07,67.21826171875,68.5999984741211,70.01000213623047,68.70999908447266,70.0,9135.0
2015-07-08,67.35543823242188,68.73999786376953,69.08999633789062,68.5,68.5999984741211,17179.0
2015-07-09,67.96295928955078,69.36000061035156,69.5199966430664,69.08999633789062,69.08999633789062,8076.0
2015-07-10,68.71743774414062,70.12999725341797,70.16000366210938,69.83999633789062,69.9000015258789,763770.0
2015-07-13,69.4033432006836,70.83000183105469,70.86000061035156,70.5,70.72000122070312,1512.0
2015-07-14,69.6875,71.12000274658203,71.16000366210938,70.76000213623047,70.93000030517578,53633.0
2015-07-15,69.70710754394531,71.13999938964844,71.2300033569336,71.0,71.19999694824219,11410.0
2015-07-16,70.09905242919922,71.54000091552734,71.5999984741211,71.41999816894531,71.43000030517578,10845.0
