date,adjclose,close,high,low,open,volume
2008-08-29,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,15000.0
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,,,,,,
2008-09-15,,,,,,
2008-09-16,0.8847599029541016,1.0549999475479126,1.0549999475479126,1.0449999570846558,1.0449999570846558,7000.0
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0479999780654907,1.0479999780654907,6000.0
2008-09-22,0.8788895606994629,1.0479999780654907,1.0499999523162842,1.0479999780654907,1.0499999523162842,6000.0
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,4000.0
2008-09-29,,,,,,
2008-09-30,,,,,,
2008-10-02,0.8889529705047607,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,27000.0
2008-10-03,0.8847599029541016,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,10000.0
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-10,,,,,,
2008-10-13,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,15000.0
2008-10-14,,,,,,
2008-10-15,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,2000.0
2008-10-16,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0
2008-10-17,,,,,,
2008-10-20,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,10000.0
2008-10-21,,,,,,
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-24,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,7000.0
2008-10-27,,,,,,
2008-10-29,0.8386350870132446,1.0,1.0,1.0,1.0,0.0
2008-10-30,,,,,,
2008-10-31,0.8386350870132446,1.0,1.0,1.0,1.0,0.0
2008-11-03,,,,,,
2008-11-04,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,50000.0
2008-11-05,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0
2008-11-06,,,,,,
2008-11-07,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.0
2008-11-10,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,20000.0
2008-11-11,,,,,,
2008-11-12,0.85540771484375,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,11000.0
2008-11-13,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,10000.0
2008-11-14,0.85540771484375,1.0199999809265137,1.0219999551773071,1.0199999809265137,1.0199999809265137,71000.0
2008-11-17,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,20000.0
2008-11-18,0.8570850491523743,1.0219999551773071,1.0299999713897705,1.0219999551773071,1.0299999713897705,35000.0
2008-11-19,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,55000.0
2008-11-20,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,13000.0
2008-11-21,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0149999856948853,1.0199999809265137,56000.0
2008-11-24,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0
2008-11-25,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1000.0
2008-11-26,0.85540771484375,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,51000.0
2008-11-27,0.8637940287590027,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,14000.0
2008-11-28,0.85540771484375,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,14000.0
2008-12-01,0.8721804618835449,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,90000.0
2008-12-02,0.8721804618835449,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,10000.0
2008-12-03,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000.0
2008-12-04,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,31000.0
2008-12-05,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,16000.0
2008-12-09,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000.0
2008-12-10,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,34000.0
2008-12-11,0.8805667757987976,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,68000.0
2008-12-12,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1000.0
2008-12-15,0.8814054727554321,1.0509999990463257,1.0700000524520874,1.0509999990463257,1.0700000524520874,11000.0
2008-12-16,0.8814054727554321,1.0509999990463257,1.0509999990463257,1.0509999990463257,1.0509999990463257,0.0
2008-12-17,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2008-12-18,0.8973395824432373,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,21000.0
2008-12-19,,,,,,
2008-12-22,0.8973395824432373,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.0
2008-12-23,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2008-12-24,,,,,,
2008-12-26,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2008-12-29,0.8973395824432373,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,11000.0
2008-12-30,0.8973395824432373,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,19000.0
2008-12-31,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-01-02,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0750000476837158,1.0750000476837158,11000.0
2009-01-05,0.9015327095985413,1.0750000476837158,1.0800000429153442,1.0720000267028809,1.0720000267028809,50000.0
2009-01-06,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-01-07,,,,,,
2009-01-08,,,,,,
2009-01-09,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-01-12,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,63000.0
2009-01-13,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-01-14,0.9048871397972107,1.0789999961853027,1.0800000429153442,1.0789999961853027,1.0800000429153442,11000.0
2009-01-15,0.9048871397972107,1.0789999961853027,1.0800000429153442,1.0789999961853027,1.0800000429153442,201000.0
2009-01-16,0.9048871397972107,1.0789999961853027,1.0789999961853027,1.0789999961853027,1.0789999961853027,10000.0
2009-01-19,0.904048502445221,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,1000.0
2009-01-20,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0789999961853027,1.0800000429153442,21000.0
2009-01-21,,,,,,
2009-01-22,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-01-23,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,20000.0
2009-01-28,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-01-29,0.8973395824432373,1.0700000524520874,1.0789999961853027,1.0700000524520874,1.0789999961853027,25000.0
2009-01-30,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-02-02,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,6000.0
2009-02-03,0.904048502445221,1.0779999494552612,1.0800000429153442,1.0779999494552612,1.0800000429153442,21000.0
2009-02-04,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-02-05,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-02-06,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-02-09,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-02-10,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,21000.0
2009-02-11,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-02-12,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,150000.0
2009-02-13,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,50000.0
2009-02-16,0.904048502445221,1.0779999494552612,1.0800000429153442,1.0779999494552612,1.0800000429153442,9000.0
2009-02-17,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0789999961853027,1.0800000429153442,28000.0
2009-02-18,,,,,,
2009-02-19,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,5000.0
2009-02-20,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,5000.0
2009-02-23,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,11000.0
2009-02-24,,,,,,
2009-02-25,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0789999961853027,1.0789999961853027,9000.0
2009-02-26,,,,,,
2009-02-27,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,10000.0
2009-03-02,,,,,,
2009-03-03,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,6000.0
2009-03-04,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,20000.0
2009-03-05,0.904048502445221,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,3000.0
2009-03-06,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,25000.0
2009-03-09,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2000.0
2009-03-10,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,12000.0
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-13,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-03-16,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,10000.0
2009-03-17,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-03-18,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000.0
2009-03-19,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,70000.0
2009-03-20,,,,,,
2009-03-23,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,70000.0
2009-03-24,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,19000.0
2009-03-25,0.904048502445221,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,1000.0
2009-03-26,,,,,,
2009-03-27,,,,,,
2009-03-30,,,,,,
2009-03-31,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,30000.0
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,0.904048502445221,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,20000.0
2009-04-06,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0750000476837158,1.0750000476837158,13000.0
2009-04-07,0.904048502445221,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,1000.0
2009-04-08,,,,,,
2009-04-09,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,50000.0
2009-04-13,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,60000.0
2009-04-14,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-04-15,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,30000.0
2009-04-16,,,,,,
2009-04-17,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,25000.0
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,20000.0
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,29000.0
2009-04-28,,,,,,
2009-04-29,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,20000.0
2009-04-30,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-05-01,,,,,,
2009-05-04,0.904048502445221,1.0779999494552612,1.0779999494552612,1.0779999494552612,1.0779999494552612,5000.0
2009-05-05,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0750000476837158,1.0750000476837158,8000.0
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,0.9057258367538452,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0
2009-05-11,0.9141122102737427,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,3000.0
2009-05-12,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.0
2009-05-13,0.9057258367538452,1.0800000429153442,1.0850000381469727,1.0800000429153442,1.0850000381469727,2000.0
2009-05-14,0.9141122102737427,1.090000033378601,1.090000033378601,1.0800000429153442,1.0850000381469727,20000.0
2009-05-15,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,7000.0
2009-05-18,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,3000.0
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,10000.0
2009-05-25,0.9141122102737427,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,11000.0
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,0.9141122102737427,1.090000033378601,1.090000033378601,1.0759999752044678,1.0759999752044678,3000.0
2009-06-01,,,,,,
2009-06-02,0.9141122102737427,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,5000.0
2009-06-03,,,,,,
2009-06-04,0.8981781005859375,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,3000.0
2009-06-05,,,,,,
2009-06-08,0.9141122102737427,1.090000033378601,1.090000033378601,1.0720000267028809,1.0720000267028809,3000.0
2009-06-09,0.9141122102737427,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,4000.0
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,11000.0
2009-06-19,,,,,,
2009-06-22,0.8981781005859375,1.0709999799728394,1.0709999799728394,1.0709999799728394,1.0709999799728394,10000.0
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,4000.0
2009-07-09,,,,,,
2009-07-10,0.9141122102737427,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,19000.0
2009-07-13,,,,,,
2009-07-14,0.9224986433982849,1.100000023841858,1.100000023841858,1.090000033378601,1.097000002861023,22000.0
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,8000.0
2009-07-21,0.9224986433982849,1.100000023841858,1.100000023841858,1.0880000591278076,1.100000023841858,10000.0
2009-07-22,,,,,,
2009-07-23,0.9224986433982849,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,12000.0
2009-07-24,,,,,,
