date,adjclose,close,high,low,open,volume
2016-02-19,58.03010177612305,64.30999755859375,64.37999725341797,63.849998474121094,63.97999954223633,14800
2016-02-22,58.661746978759766,65.01000213623047,65.30999755859375,64.94999694824219,65.0999984741211,27900
2016-02-23,57.8857307434082,64.1500015258789,64.83999633789062,64.1500015258789,64.83999633789062,3100
2016-02-24,58.04814529418945,64.33000183105469,64.62000274658203,63.34000015258789,63.84000015258789,111600
2016-02-25,58.77002716064453,65.12999725341797,65.20999908447266,64.44000244140625,64.76000213623047,10600
2016-02-26,58.72490310668945,65.08000183105469,65.80999755859375,65.08000183105469,65.79000091552734,20600
2016-02-29,58.625648498535156,64.97000122070312,65.55000305175781,64.97000122070312,65.33000183105469,43000
2016-03-01,59.99722671508789,66.48999786376953,66.48999786376953,65.27999877929688,65.27999877929688,45300
2016-03-02,60.26792907714844,66.79000091552734,66.79000091552734,66.11000061035156,66.51000213623047,19900
2016-03-03,60.610816955566406,67.16999816894531,67.36000061035156,66.68000030517578,67.0,66500
2016-03-04,61.17930603027344,67.80000305175781,68.0,67.41999816894531,67.62999725341797,17100
2016-03-07,60.96274185180664,67.55999755859375,67.95999908447266,67.0,67.29000091552734,60800
2016-03-08,60.26792907714844,66.79000091552734,67.51000213623047,66.72000122070312,67.51000213623047,20000
2016-03-09,60.72813034057617,67.30000305175781,67.3499984741211,66.94999694824219,67.18000030517578,81500
2016-03-10,60.49351501464844,67.04000091552734,67.94999694824219,66.62000274658203,67.58000183105469,10500
2016-03-11,61.919227600097656,68.62000274658203,68.68000030517578,67.94000244140625,67.94000244140625,34900
2016-03-14,61.68461608886719,68.36000061035156,68.61000061035156,68.11000061035156,68.44999694824219,45400
2016-03-15,61.531211853027344,68.19000244140625,68.19000244140625,67.62999725341797,67.69999694824219,49900
2016-03-16,61.97336959838867,68.68000030517578,68.69999694824219,67.62000274658203,67.62000274658203,6800
2016-03-17,62.34332275390625,69.08999633789062,69.44999694824219,68.25,68.68000030517578,20900
2016-03-18,62.37041091918945,69.12000274658203,69.43000030517578,69.01000213623047,69.30999755859375,43600
2016-03-21,62.39747619628906,69.1500015258789,69.36000061035156,68.93000030517578,69.33000183105469,29400
2016-03-22,62.45161437988281,69.20999908447266,69.31999969482422,68.61000061035156,68.8499984741211,25300
2016-03-23,61.69364547729492,68.37000274658203,69.19999694824219,68.33999633789062,69.11000061035156,27900
2016-03-24,61.78387451171875,68.47000122070312,68.5199966430664,67.87000274658203,67.94000244140625,126500
2016-03-28,61.964351654052734,68.66999816894531,69.19999694824219,68.23999786376953,68.9000015258789,149600
2016-03-29,62.56891632080078,69.33999633789062,69.36000061035156,68.25,68.25,74400
2016-03-30,62.947906494140625,69.76000213623047,69.98999786376953,69.51000213623047,69.95999908447266,35900
2016-03-31,62.59598922729492,69.37000274658203,69.77999877929688,69.1500015258789,69.44999694824219,24100
2016-04-01,62.44258117675781,69.19999694824219,69.44999694824219,68.37000274658203,69.1500015258789,54800
2016-04-04,62.280155181884766,69.0199966430664,69.5199966430664,69.0199966430664,69.19999694824219,46700
2016-04-05,61.42293930053711,68.06999969482422,68.44999694824219,68.04000091552734,68.3499984741211,91000
2016-04-06,62.34332275390625,69.08999633789062,69.12000274658203,68.19999694824219,68.44000244140625,10700
2016-04-07,61.477073669433594,68.12999725341797,68.5,68.02999877929688,68.48999786376953,32400
2016-04-08,62.217002868652344,68.94999694824219,69.26000213623047,68.72000122070312,69.08999633789062,209300
2016-04-11,61.9462890625,68.6500015258789,69.37000274658203,68.6500015258789,69.37000274658203,80500
2016-04-12,62.641109466552734,69.41999816894531,69.69999694824219,68.8499984741211,68.86000061035156,17400
2016-04-13,63.588565826416016,70.47000122070312,70.56999969482422,70.08000183105469,70.08000183105469,22600
2016-04-14,63.624664306640625,70.51000213623047,70.63999938964844,70.48999786376953,70.58999633789062,6300
2016-04-15,63.426151275634766,70.29000091552734,70.5999984741211,70.27999877929688,70.55000305175781,47600
2016-04-18,63.83222198486328,70.73999786376953,70.88999938964844,69.94000244140625,69.94999694824219,17500
2016-04-19,64.49994659423828,71.4800033569336,71.69999694824219,71.26000213623047,71.54000091552734,16600
2016-04-20,64.67140197753906,71.66999816894531,71.87000274658203,71.45999908447266,71.69000244140625,10200
2016-04-21,64.15705871582031,71.0999984741211,71.83999633789062,71.08000183105469,71.41000366210938,39500
2016-04-22,64.41873931884766,71.38999938964844,71.41999816894531,70.87999725341797,71.0999984741211,61000
2016-04-25,64.02169799804688,70.94999694824219,71.1500015258789,70.77999877929688,71.0999984741211,9300
2016-04-26,64.14803314208984,71.08999633789062,71.69999694824219,71.0199966430664,71.69999694824219,22100
2016-04-27,64.3104476928711,71.2699966430664,71.62999725341797,70.9000015258789,71.01000213623047,48000
2016-04-28,63.66979217529297,70.55999755859375,71.36000061035156,70.5199966430664,71.01000213623047,14400
2016-04-29,63.263729095458984,70.11000061035156,70.5,69.87000274658203,70.5,22700
2016-05-02,64.10291290283203,71.04000091552734,71.05000305175781,70.3499984741211,70.8499984741211,40100
2016-05-03,63.236656188964844,70.08000183105469,70.33999633789062,69.9000015258789,70.30000305175781,18900
2016-05-04,62.49673843383789,69.26000213623047,69.73999786376953,69.16999816894531,69.73999786376953,7900
2016-05-05,62.559906005859375,69.33000183105469,69.62999725341797,69.01000213623047,69.62999725341797,12100
2016-05-06,62.49673843383789,69.26000213623047,69.5199966430664,69.02999877929688,69.08000183105469,16800
2016-05-09,62.803524017333984,69.5999984741211,69.5999984741211,69.33000183105469,69.3499984741211,7200
2016-05-10,63.48930740356445,70.36000061035156,70.36000061035156,70.06999969482422,70.12999725341797,9100
2016-05-11,62.90279006958008,69.70999908447266,70.55000305175781,69.70999908447266,70.55000305175781,84100
2016-05-12,63.047176361083984,69.87000274658203,70.02999877929688,69.48999786376953,70.02999877929688,21600
2016-05-13,62.298213958740234,69.04000091552734,69.83999633789062,69.0,69.62000274658203,19100
2016-05-16,63.28176498413086,70.12999725341797,70.12999725341797,69.45999908447266,69.45999908447266,45800
2016-05-17,62.45161437988281,69.20999908447266,69.87000274658203,69.04000091552734,69.83999633789062,9300
2016-05-18,62.577938079833984,69.3499984741211,70.01000213623047,69.05999755859375,69.05999755859375,65100
2016-05-19,62.325286865234375,69.06999969482422,69.1500015258789,68.54000091552734,68.79000091552734,16900
2016-05-20,62.67720031738281,69.45999908447266,69.63999938964844,69.4000015258789,69.58000183105469,7200
2016-05-23,62.641109466552734,69.41999816894531,69.5199966430664,69.16000366210938,69.23999786376953,87300
2016-05-24,63.34493637084961,70.19999694824219,70.26000213623047,69.70999908447266,69.70999908447266,5500
2016-05-25,63.95854949951172,70.87999725341797,70.9800033569336,70.5999984741211,70.5999984741211,38700
2016-05-26,63.81415557861328,70.72000122070312,70.9000015258789,70.72000122070312,70.87999725341797,13900
2016-05-27,63.913421630859375,70.83000183105469,70.98999786376953,70.73999786376953,70.73999786376953,6600
2016-05-31,63.77806854248047,70.68000030517578,71.55999755859375,70.6500015258789,71.55999755859375,51500
2016-06-01,63.8773193359375,70.79000091552734,70.95999908447266,70.5999984741211,70.68000030517578,12200
2016-06-02,63.94049072265625,70.86000061035156,70.87999725341797,70.55999755859375,70.72000122070312,9400
2016-06-03,64.21121215820312,71.16000366210938,71.16000366210938,70.62000274658203,70.80000305175781,29600
2016-06-06,64.39166259765625,71.36000061035156,71.66000366210938,71.19999694824219,71.19999694824219,3300
2016-06-07,64.680419921875,71.68000030517578,72.0199966430664,71.54000091552734,71.54000091552734,14200
2016-06-08,64.9962387084961,72.02999877929688,72.0999984741211,71.8499984741211,72.0999984741211,20100
2016-06-09,64.44580841064453,71.41999816894531,71.58000183105469,71.19000244140625,71.23999786376953,29300
2016-06-10,63.33591842651367,70.19000244140625,70.7300033569336,70.0,70.51000213623047,9200
2016-06-13,62.92985916137695,69.73999786376953,70.13999938964844,69.56999969482422,69.75,3200
2016-06-14,62.43357467651367,69.19000244140625,69.26000213623047,68.69000244140625,69.26000213623047,18800
2016-06-15,62.59598922729492,69.37000274658203,69.69000244140625,69.19999694824219,69.69000244140625,9400
2016-06-16,62.686214447021484,69.47000122070312,69.47000122070312,68.2300033569336,68.70999908447266,18800
2016-06-17,62.839630126953125,69.63999938964844,69.9000015258789,69.19999694824219,69.5999984741211,32200
2016-06-20,63.75099182128906,70.6500015258789,71.05999755859375,70.44000244140625,70.86000061035156,62600
2016-06-21,63.95854949951172,70.87999725341797,70.94000244140625,70.58000183105469,70.7300033569336,15100
2016-06-22,63.86631774902344,69.94999694824219,70.16999816894531,69.80999755859375,69.97000122070312,6700
2016-06-23,65.2449951171875,71.45999908447266,71.45999908447266,70.66999816894531,70.94000244140625,17500
2016-06-24,61.60200881958008,67.47000122070312,68.75,66.62999725341797,66.69000244140625,64200
2016-06-27,60.22333908081055,65.95999908447266,67.1500015258789,65.56999969482422,66.75,57700
2016-06-28,61.401153564453125,67.25,67.68000030517578,66.72000122070312,67.12999725341797,42900
2016-06-29,62.75244140625,68.7300033569336,68.7300033569336,68.12000274658203,68.25,27100
2016-06-30,63.300254821777344,69.33000183105469,69.5,68.7300033569336,68.83000183105469,60300
2016-07-01,63.47371292114258,69.5199966430664,70.0,69.4000015258789,69.61000061035156,42700
2016-07-05,62.725040435791016,68.69999694824219,69.33000183105469,68.58000183105469,69.23999786376953,39400
2016-07-06,62.871124267578125,68.86000061035156,68.9800033569336,68.13999938964844,68.47000122070312,135700
2016-07-07,62.725040435791016,68.69999694824219,69.31999969482422,68.61000061035156,69.19999694824219,25400
2016-07-08,63.69284439086914,69.76000213623047,69.80999755859375,69.4000015258789,69.4000015258789,8200
2016-07-11,64.14022827148438,70.25,70.61000061035156,70.19000244140625,70.2699966430664,9500
2016-07-12,64.888916015625,71.06999969482422,71.2699966430664,70.83999633789062,71.05999755859375,9200
2016-07-13,64.97109985351562,71.16000366210938,71.41999816894531,70.83999633789062,71.41999816894531,8400
2016-07-14,65.2449951171875,71.45999908447266,71.69999694824219,71.4000015258789,71.5999984741211,6100
2016-07-15,65.05325317382812,71.25,71.55999755859375,71.0999984741211,71.44000244140625,7900
2016-07-18,65.19934844970703,71.41000366210938,71.5199966430664,71.16000366210938,71.20999908447266,7400
2016-07-19,65.1080322265625,71.30999755859375,71.31999969482422,70.93000030517578,71.22000122070312,47200
2016-07-20,65.29977416992188,71.5199966430664,71.72000122070312,71.2699966430664,71.62999725341797,19200
2016-07-21,65.2449951171875,71.45999908447266,71.76000213623047,71.31999969482422,71.62999725341797,7700
2016-07-22,65.40020751953125,71.62999725341797,71.62999725341797,71.47000122070312,71.55000305175781,3100
2016-07-25,65.3363037109375,71.55999755859375,71.62999725341797,71.12999725341797,71.62999725341797,6800
2016-07-26,65.45498657226562,71.69000244140625,71.77999877929688,71.44999694824219,71.66000366210938,18100
2016-07-27,65.25413513183594,71.47000122070312,71.97000122070312,70.95999908447266,71.97000122070312,38900
2016-07-28,65.55542755126953,71.80000305175781,71.83000183105469,71.31999969482422,71.5,7600
2016-07-29,65.92977142333984,72.20999908447266,72.26000213623047,71.70999908447266,71.8499984741211,9800
2016-08-01,65.6375961303711,71.88999938964844,72.11000061035156,71.62999725341797,72.05999755859375,7100
2016-08-02,65.35455322265625,71.58000183105469,72.02999877929688,71.0999984741211,72.02999877929688,31600
2016-08-03,65.1902084350586,71.4000015258789,71.44999694824219,71.19000244140625,71.25,26000
2016-08-04,65.35455322265625,71.58000183105469,71.72000122070312,71.52999877929688,71.52999877929688,8300
2016-08-05,65.82020568847656,72.08999633789062,72.25,71.81999969482422,71.81999969482422,24500
2016-08-08,65.96627807617188,72.25,72.38999938964844,72.05000305175781,72.38999938964844,5100
2016-08-09,66.25846099853516,72.56999969482422,72.68000030517578,72.36000061035156,72.37000274658203,27400
2016-08-10,66.0941162109375,72.38999938964844,72.88999938964844,72.38999938964844,72.88999938964844,54400
2016-08-11,66.62366485595703,72.97000122070312,73.05999755859375,72.7300033569336,72.75,27600
2016-08-12,66.58714294433594,72.93000030517578,73.02999877929688,72.69000244140625,72.79000091552734,54300
2016-08-15,66.7697525024414,73.12999725341797,73.26000213623047,72.98999786376953,73.20999908447266,13000
2016-08-16,66.57801818847656,72.91999816894531,73.06999969482422,72.77999877929688,73.06999969482422,12200
2016-08-17,66.64193725585938,72.98999786376953,73.12999725341797,72.45999908447266,72.72000122070312,15600
2016-08-18,66.82453155517578,73.19000244140625,73.19000244140625,72.7699966430664,72.98999786376953,44900
2016-08-19,66.58714294433594,72.93000030517578,72.93000030517578,72.7699966430664,72.77999877929688,4600
2016-08-22,66.46845245361328,72.80000305175781,72.9000015258789,72.61000061035156,72.61000061035156,12400
2016-08-23,66.80626678466797,73.16999816894531,73.4000015258789,73.13999938964844,73.19000244140625,12400
2016-08-24,66.51410675048828,72.8499984741211,73.12999725341797,72.7300033569336,73.11000061035156,19500
2016-08-25,66.20367431640625,72.51000213623047,72.87000274658203,72.47000122070312,72.62999725341797,22600
2016-08-26,66.06671905517578,72.36000061035156,72.62999725341797,72.02999877929688,72.62999725341797,11500
2016-08-29,66.4136734008789,72.73999786376953,72.73999786376953,72.41000366210938,72.43000030517578,3800
2016-08-30,66.267578125,72.58000183105469,72.73999786376953,72.44999694824219,72.7300033569336,10400
2016-08-31,66.14888763427734,72.44999694824219,72.55999755859375,72.11000061035156,72.48999786376953,13400
2016-09-01,66.32237243652344,72.63999938964844,72.66000366210938,72.19999694824219,72.43000030517578,10900
2016-09-02,66.71495819091797,73.06999969482422,73.19000244140625,73.04000091552734,73.04000091552734,3500
2016-09-06,67.18061065673828,73.58000183105469,73.58000183105469,73.16999816894531,73.16999816894531,12600
2016-09-07,67.12582397460938,73.5199966430664,73.66000366210938,73.4000015258789,73.48999786376953,606600
2016-09-08,66.99799346923828,73.37999725341797,74.5999984741211,73.26000213623047,74.5999984741211,33800
2016-09-09,65.37281036376953,71.5999984741211,72.7300033569336,71.56999969482422,72.58000183105469,15000
2016-09-12,66.14888763427734,72.44999694824219,72.62000274658203,71.70999908447266,71.70999908447266,6000
2016-09-13,64.91630554199219,71.0999984741211,71.93000030517578,70.83000183105469,71.80000305175781,814700
2016-09-14,64.8980484008789,71.08000183105469,71.51000213623047,71.08000183105469,71.37999725341797,1300
2016-09-15,65.29977416992188,71.5199966430664,71.77999877929688,71.1500015258789,71.1500015258789,13400
2016-09-16,65.09891510009766,71.30000305175781,71.37999725341797,70.9800033569336,70.9800033569336,46700
2016-09-19,65.1902084350586,71.4000015258789,71.7699966430664,71.23999786376953,71.76000213623047,11800
2016-09-20,65.00759887695312,71.19999694824219,71.76000213623047,71.19999694824219,71.63999938964844,159500
2016-09-21,66.19454193115234,72.5,72.5,71.69999694824219,72.05999755859375,5700
2016-09-22,66.60541534423828,72.94999694824219,73.23999786376953,72.94000244140625,73.18000030517578,9700
2016-09-23,66.17627716064453,72.4800033569336,72.79000091552734,72.45999908447266,72.5999984741211,43200
2016-09-26,65.5645523071289,71.80999755859375,72.06999969482422,71.80000305175781,71.94000244140625,14400
2016-09-27,65.93889617919922,72.22000122070312,72.2699966430664,71.80999755859375,71.86000061035156,6800
2016-09-28,66.36800384521484,72.69000244140625,72.69000244140625,72.12999725341797,72.41000366210938,9900
2016-09-29,65.78369140625,72.05000305175781,72.70999908447266,71.94999694824219,72.68000030517578,13200
2016-09-30,66.34062194824219,72.66000366210938,72.7300033569336,72.08000183105469,72.08000183105469,19000
2016-10-03,66.03019714355469,72.31999969482422,72.4000015258789,72.19000244140625,72.36000061035156,9300
2016-10-04,65.97541809082031,72.26000213623047,72.58000183105469,72.0,72.58000183105469,27600
2016-10-05,66.24932098388672,72.55999755859375,72.6500015258789,72.37000274658203,72.55000305175781,13400
2016-10-06,65.94803619384766,72.2300033569336,72.3499984741211,72.19000244140625,72.22000122070312,6300
2016-10-07,65.72891235351562,71.98999786376953,72.26000213623047,71.70999908447266,72.26000213623047,28900
2016-10-10,66.12150573730469,72.41999816894531,72.55000305175781,72.30000305175781,72.33000183105469,15000
2016-10-11,65.23587036132812,71.44999694824219,71.9000015258789,71.18000030517578,71.9000015258789,22200
2016-10-12,65.1902084350586,71.4000015258789,71.4800033569336,71.1500015258789,71.23999786376953,20700
2016-10-13,65.00759887695312,71.19999694824219,71.23999786376953,70.47000122070312,70.5,13200
2016-10-14,64.94369506835938,71.12999725341797,71.5999984741211,71.12999725341797,71.5199966430664,5600
2016-10-17,64.83413696289062,71.01000213623047,71.26000213623047,70.94999694824219,71.16999816894531,13100
2016-10-18,65.40020751953125,71.62999725341797,71.75,71.38999938964844,71.75,42100
2016-10-19,65.5645523071289,71.80999755859375,71.88999938964844,71.7300033569336,71.80999755859375,21800
2016-10-20,65.53716278076172,71.77999877929688,71.87000274658203,71.48999786376953,71.7699966430664,26600
2016-10-21,65.4184799194336,71.6500015258789,71.6500015258789,71.29000091552734,71.29000091552734,77600
2016-10-24,65.58281707763672,71.83000183105469,71.94000244140625,71.72000122070312,71.91000366210938,7300
2016-10-25,65.52801513671875,71.7699966430664,71.77999877929688,71.55000305175781,71.77999877929688,96800
2016-10-26,65.27237701416016,71.48999786376953,71.75,71.26000213623047,71.44999694824219,48800
2016-10-27,65.14456176757812,71.3499984741211,71.80999755859375,71.26000213623047,71.80999755859375,9500
2016-10-28,65.12630462646484,71.33000183105469,71.5199966430664,71.08000183105469,71.3499984741211,38100
2016-10-31,64.93457794189453,71.12000274658203,71.37000274658203,71.04000091552734,71.33999633789062,32100
2016-11-01,64.66065216064453,70.81999969482422,71.19999694824219,70.33000183105469,71.19999694824219,23900
2016-11-02,64.20415496826172,70.31999969482422,70.80000305175781,70.0999984741211,70.51000213623047,27000
2016-11-03,63.89371871948242,69.9800033569336,70.45999908447266,69.94000244140625,70.2300033569336,19800
2016-11-04,63.683712005615234,69.75,70.0999984741211,69.66999816894531,69.75,21800
2016-11-07,65.03499603271484,71.2300033569336,71.2300033569336,70.66000366210938,70.88999938964844,55400
2016-11-08,65.12630462646484,71.33000183105469,71.5,70.77999877929688,71.19999694824219,28800
2016-11-09,65.45498657226562,71.69000244140625,71.91000366210938,70.7699966430664,70.7699966430664,96300
2016-11-10,65.46411895751953,71.69999694824219,72.0,71.08999633789062,71.9800033569336,46900
2016-11-11,65.21759796142578,71.43000030517578,71.55000305175781,71.05000305175781,71.55000305175781,7900
2016-11-14,65.13542938232422,71.33999633789062,71.33999633789062,71.06999969482422,71.30999755859375,10300
2016-11-15,65.42760467529297,71.66000366210938,71.79000091552734,71.2699966430664,71.2699966430664,10100
2016-11-16,65.17194366455078,71.37999725341797,71.55000305175781,71.19000244140625,71.41999816894531,18400
2016-11-17,65.62846374511719,71.87999725341797,71.87999725341797,71.58999633789062,71.62000274658203,34100
2016-11-18,65.31803894042969,71.54000091552734,71.66999816894531,71.3499984741211,71.61000061035156,18000
2016-11-21,65.82933044433594,72.0999984741211,72.0999984741211,71.7300033569336,71.94999694824219,11000
2016-11-22,65.83846282958984,72.11000061035156,72.69000244140625,71.93000030517578,72.69000244140625,15900
2016-11-23,65.81108093261719,72.08000183105469,72.19000244140625,71.8499984741211,71.86000061035156,21800
2016-11-25,66.03019714355469,72.31999969482422,72.44000244140625,72.2300033569336,72.44000244140625,10000
2016-11-28,65.87496948242188,72.1500015258789,72.37999725341797,72.0999984741211,72.33999633789062,27900
2016-11-29,66.18541717529297,72.48999786376953,72.54000091552734,72.11000061035156,72.25,16900
2016-11-30,66.02105712890625,72.30999755859375,72.58000183105469,72.30000305175781,72.55000305175781,21600
2016-12-01,65.81108093261719,72.08000183105469,72.37000274658203,71.93000030517578,72.16999816894531,33200
2016-12-02,65.9206314086914,72.19999694824219,72.31999969482422,71.97000122070312,72.31999969482422,55300
2016-12-05,66.16715240478516,72.47000122070312,72.69000244140625,72.4000015258789,72.54000091552734,99900
2016-12-06,66.50497436523438,72.83999633789062,72.87999725341797,72.44000244140625,72.55999755859375,9600
2016-12-07,67.45453643798828,73.87999725341797,73.87999725341797,73.12000274658203,73.12000274658203,52000
2016-12-08,67.59146118164062,74.02999877929688,74.2300033569336,73.72000122070312,73.9800033569336,14700
2016-12-09,67.7466812133789,74.19999694824219,74.27999877929688,73.80000305175781,74.12000274658203,6700
2016-12-12,67.71017456054688,74.16000366210938,74.41000366210938,74.04000091552734,74.31999969482422,64100
2016-12-13,68.28536987304688,74.79000091552734,74.88999938964844,74.62999725341797,74.76000213623047,14400
2016-12-14,67.59146118164062,74.02999877929688,75.41999816894531,73.87000274658203,74.61000061035156,32900
2016-12-15,67.75582885742188,74.20999908447266,74.27999877929688,73.9000015258789,73.9800033569336,25300
2016-12-16,67.50016784667969,73.93000030517578,74.29000091552734,73.87999725341797,74.23999786376953,69300
2016-12-19,67.70103454589844,74.1500015258789,74.31999969482422,74.06999969482422,74.31999969482422,10200
2016-12-20,67.97493743896484,74.44999694824219,74.44999694824219,74.2300033569336,74.41000366210938,16700
2016-12-21,67.81633758544922,73.54000091552734,73.68000030517578,73.5,73.55000305175781,18800
2016-12-22,67.60423278808594,73.30999755859375,73.43000030517578,73.25,73.29000091552734,19800
2016-12-23,67.86243438720703,73.58999633789062,73.62999725341797,73.31999969482422,73.4000015258789,28500
2016-12-27,67.81633758544922,73.54000091552734,73.70999908447266,73.5,73.58000183105469,104800
2016-12-28,67.4659194946289,73.16000366210938,73.51000213623047,73.05999755859375,73.51000213623047,825600
2016-12-29,67.61345672607422,73.31999969482422,73.33999633789062,73.05999755859375,73.33000183105469,15100
2016-12-30,67.39212799072266,73.08000183105469,73.62999725341797,72.91999816894531,73.62999725341797,23400
2017-01-03,68.01920318603516,73.76000213623047,73.7699966430664,73.37999725341797,73.7699966430664,63200
2017-01-04,68.60018157958984,74.38999938964844,74.4000015258789,74.0199966430664,74.08000183105469,22700
2017-01-05,68.83071899414062,74.63999938964844,74.63999938964844,74.36000061035156,74.43000030517578,15500
2017-01-06,68.96904754638672,74.79000091552734,74.86000061035156,74.37000274658203,74.55999755859375,123200
2017-01-09,68.6278305053711,74.41999816894531,74.58999633789062,74.37000274658203,74.41000366210938,7700
2017-01-10,68.72927856445312,74.52999877929688,74.79000091552734,74.47000122070312,74.79000091552734,19700
2017-01-11,68.775390625,74.58000183105469,74.58000183105469,74.3499984741211,74.5,17100
2017-01-12,68.91372680664062,74.7300033569336,74.7699966430664,74.23999786376953,74.5999984741211,60900
2017-01-13,69.10736846923828,74.94000244140625,74.97000122070312,74.69999694824219,74.69999694824219,26500
2017-01-17,68.91372680664062,74.7300033569336,75.0,74.47000122070312,75.0,23600
2017-01-18,68.73851013183594,74.54000091552734,74.73999786376953,74.41000366210938,74.54000091552734,16200
2017-01-19,68.6739501953125,74.47000122070312,74.5,74.1500015258789,74.44999694824219,29900
2017-01-20,68.83071899414062,74.63999938964844,74.77999877929688,74.4800033569336,74.66999816894531,12900
2017-01-23,68.84916687011719,74.66000366210938,74.69000244140625,74.3499984741211,74.58999633789062,24600
2017-01-24,69.25492095947266,75.0999984741211,75.16999816894531,74.61000061035156,74.61000061035156,49100
2017-01-25,69.78056335449219,75.66999816894531,75.7699966430664,75.36000061035156,75.54000091552734,35900
2017-01-26,69.73445129394531,75.62000274658203,75.81999969482422,75.51000213623047,75.81999969482422,9600
2017-01-27,69.67910766601562,75.55999755859375,75.77999877929688,75.41000366210938,75.77999877929688,17400
2017-01-30,69.22725677490234,75.06999969482422,75.26000213623047,74.66999816894531,75.26000213623047,27700
2017-01-31,69.26414489746094,75.11000061035156,75.11000061035156,74.77999877929688,74.94000244140625,11000
2017-02-01,69.3840103149414,75.23999786376953,75.45999908447266,74.94999694824219,75.44999694824219,14300
2017-02-02,69.4024658203125,75.26000213623047,75.27999877929688,75.01000213623047,75.01000213623047,14600
2017-02-03,69.70677185058594,75.58999633789062,75.76000213623047,75.48999786376953,75.48999786376953,7700
2017-02-06,69.55001068115234,75.41999816894531,75.51000213623047,75.20999908447266,75.51000213623047,15000
2017-02-07,69.52234649658203,75.38999938964844,75.4800033569336,75.31999969482422,75.4800033569336,3300
2017-02-08,69.6422348022461,75.5199966430664,75.5199966430664,75.3499984741211,75.3499984741211,10000
2017-02-09,69.90042877197266,75.80000305175781,75.91000366210938,75.6500015258789,75.69999694824219,38900
2017-02-10,70.07565307617188,75.98999786376953,76.12000274658203,75.91999816894531,75.91999816894531,24500
2017-02-13,70.41683959960938,76.36000061035156,76.5199966430664,76.19999694824219,76.19999694824219,45100
2017-02-14,70.66583251953125,76.62999725341797,76.62999725341797,76.05999755859375,76.5,30400
2017-02-15,70.80416870117188,76.77999877929688,76.91000366210938,76.33999633789062,76.33999633789062,50000
2017-02-16,70.97937774658203,76.97000122070312,76.97000122070312,76.66000366210938,76.79000091552734,9700
2017-02-17,70.90560150146484,76.88999938964844,76.98999786376953,76.66000366210938,76.76000213623047,59800
2017-02-21,71.19148254394531,77.19999694824219,77.33999633789062,76.91999816894531,76.91999816894531,7200
2017-02-22,71.25601959228516,77.2699966430664,77.41000366210938,77.08000183105469,77.41000366210938,31400
2017-02-23,71.19148254394531,77.19999694824219,77.5199966430664,77.1500015258789,77.5199966430664,5900
2017-02-24,71.19148254394531,77.19999694824219,77.20999908447266,76.83999633789062,76.87999725341797,13300
2017-02-27,71.2375717163086,77.25,77.27999877929688,77.0,77.0,8700
2017-02-28,71.08080291748047,77.08000183105469,77.23999786376953,76.87999725341797,77.19999694824219,16100
2017-03-01,71.83699798583984,77.9000015258789,78.08000183105469,77.48999786376953,77.48999786376953,118600
2017-03-02,71.37590789794922,77.4000015258789,77.87000274658203,77.4000015258789,77.87000274658203,11400
2017-03-03,71.61567687988281,77.66000366210938,77.66000366210938,77.37000274658203,77.51000213623047,5300
2017-03-06,71.38514709472656,77.41000366210938,77.43000030517578,77.0999984741211,77.43000030517578,9000
2017-03-07,71.15458679199219,77.16000366210938,77.33999633789062,77.01000213623047,77.26000213623047,10000
2017-03-08,70.93325805664062,76.91999816894531,77.27999877929688,76.81999969482422,77.2300033569336,8200
2017-03-09,71.01627349853516,77.01000213623047,77.38999938964844,76.91999816894531,77.05999755859375,5300
2017-03-10,71.42202758789062,77.44999694824219,77.58000183105469,77.08999633789062,77.58000183105469,6700
2017-03-13,71.71710205078125,77.7699966430664,77.7699966430664,77.43000030517578,77.5999984741211,62700
2017-03-14,71.14535522460938,77.1500015258789,77.3499984741211,77.0999984741211,77.3499984741211,13400
2017-03-15,71.92921447753906,78.0,78.0,77.36000061035156,77.36000061035156,19000
2017-03-16,72.20587921142578,78.30000305175781,78.4000015258789,78.12000274658203,78.3499984741211,289800
2017-03-17,72.03987121582031,78.12000274658203,78.43000030517578,78.12000274658203,78.41999816894531,10400
2017-03-20,71.95686340332031,78.02999877929688,78.2300033569336,77.79000091552734,78.08999633789062,169000
2017-03-21,71.18225860595703,77.19000244140625,78.47000122070312,77.19000244140625,78.23999786376953,140200
2017-03-22,71.57878112792969,77.62000274658203,77.62000274658203,77.1500015258789,77.23999786376953,14100
2017-03-23,71.36669158935547,77.38999938964844,77.7300033569336,77.31999969482422,77.31999969482422,9900
2017-03-24,71.4681167602539,77.5,77.72000122070312,77.41000366210938,77.68000030517578,8400
2017-03-27,71.41280364990234,77.44000244140625,77.62999725341797,76.94999694824219,76.97000122070312,14400
2017-03-28,71.98452758789062,78.05999755859375,78.0999984741211,77.37000274658203,77.37000274658203,21100
2017-03-29,71.91998291015625,77.98999786376953,79.43000030517578,77.83999633789062,77.87000274658203,16700
2017-03-30,72.06753540039062,78.1500015258789,78.30999755859375,77.91999816894531,78.05999755859375,10200
2017-03-31,71.809326171875,77.87000274658203,78.12000274658203,77.87000274658203,78.01000213623047,41200
2017-04-03,71.78164672851562,77.83999633789062,78.02999877929688,77.38999938964844,77.94999694824219,19500
