date,adjclose,close,high,low,open,volume
2015-06-15,51.804561614990234,60.9900016784668,61.02000045776367,60.630001068115234,60.66999816894531,1126100
2015-06-16,51.93197250366211,61.13999938964844,61.16999816894531,60.75,60.790000915527344,515900
2015-06-17,51.965946197509766,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,654500
2015-06-18,52.48407745361328,61.790000915527344,62.060001373291016,61.25,61.2599983215332,1182600
2015-06-19,52.16980743408203,61.41999816894531,61.75,61.41999816894531,61.75,852500
2015-06-22,52.7983512878418,62.15999984741211,62.38999938964844,62.08000183105469,62.09000015258789,1040400
2015-06-23,52.91727828979492,62.29999923706055,62.400001525878906,62.20000076293945,62.27000045776367,2570700
2015-06-24,52.543540954589844,61.86000061035156,62.2400016784668,61.849998474121094,62.09000015258789,567100
2015-06-25,52.38713836669922,60.959999084472656,61.38999938964844,60.959999084472656,61.369998931884766,1604500
2015-06-26,52.3355712890625,60.900001525878906,61.119998931884766,60.720001220703125,61.040000915527344,1064800
2015-06-29,51.00355911254883,59.349998474121094,60.25,59.310001373291016,60.0099983215332,2305000
2015-06-30,51.0894889831543,59.45000076293945,60.040000915527344,59.22999954223633,60.029998779296875,1727700
2015-07-01,51.398868560791016,59.810001373291016,60.060001373291016,59.58000183105469,59.95000076293945,2046600
2015-07-02,51.4332275390625,59.849998474121094,60.02000045776367,59.709999084472656,59.849998474121094,747900
2015-07-06,50.823089599609375,59.13999938964844,59.5099983215332,58.849998474121094,58.97999954223633,1513900
2015-07-07,50.87464141845703,59.20000076293945,59.27000045776367,58.130001068115234,58.88999938964844,2057900
2015-07-08,49.84341049194336,58.0,58.59000015258789,57.91999816894531,58.56999969482422,1526100
2015-07-09,50.25590896606445,58.47999954223633,59.09000015258789,58.470001220703125,59.09000015258789,1137700
2015-07-10,51.32151412963867,59.720001220703125,59.81999969482422,59.380001068115234,59.56999969482422,1506700
2015-07-13,51.716827392578125,60.18000030517578,60.22999954223633,60.0,60.0,973300
2015-07-14,52.0347900390625,60.54999923706055,60.61000061035156,60.16999816894531,60.18000030517578,1328900
2015-07-15,51.89728927612305,60.38999938964844,60.560001373291016,60.220001220703125,60.34000015258789,1096400
2015-07-16,52.275413513183594,60.83000183105469,60.869998931884766,60.75,60.779998779296875,1050400
2015-07-17,52.24103927612305,60.790000915527344,60.95000076293945,60.65999984741211,60.95000076293945,731000
2015-07-20,52.2496337890625,60.79999923706055,60.970001220703125,60.66999816894531,60.849998474121094,538000
2015-07-21,52.1207275390625,60.650001525878906,60.83000183105469,60.540000915527344,60.709999084472656,880800
2015-07-22,51.83713912963867,60.31999969482422,60.40999984741211,60.20000076293945,60.25,1913900
2015-07-23,51.5793342590332,60.02000045776367,60.529998779296875,59.91999816894531,60.400001525878906,621000
2015-07-24,51.029327392578125,59.380001068115234,59.97999954223633,59.2599983215332,59.97999954223633,868000
2015-07-27,50.556678771972656,58.83000183105469,59.22999954223633,58.72999954223633,59.22999954223633,3109600
2015-07-28,51.158233642578125,59.529998779296875,59.58000183105469,58.90999984741211,59.310001373291016,5566200
2015-07-29,51.47621154785156,59.900001525878906,59.9900016784668,59.4900016784668,59.5099983215332,589300
2015-07-30,51.441829681396484,59.86000061035156,59.869998931884766,59.459999084472656,59.619998931884766,475000
2015-07-31,51.51057815551758,59.939998626708984,60.2400016784668,59.849998474121094,60.130001068115234,994300
2015-08-03,51.3473014831543,59.75,59.939998626708984,59.5,59.91999816894531,2243300
2015-08-04,51.29574203491211,59.689998626708984,59.93000030517578,59.58000183105469,59.790000915527344,1095400
2015-08-05,51.51057815551758,59.939998626708984,60.22999954223633,59.869998931884766,60.040000915527344,492400
2015-08-06,51.166839599609375,59.540000915527344,59.959999084472656,59.34000015258789,59.939998626708984,1385300
2015-08-07,51.08088684082031,59.439998626708984,59.470001220703125,59.20000076293945,59.36000061035156,1375700
2015-08-10,51.7512092590332,60.220001220703125,60.2400016784668,59.5099983215332,59.709999084472656,532400
2015-08-11,51.0637092590332,59.41999816894531,59.599998474121094,59.16999816894531,59.41999816894531,1025700
2015-08-12,50.88323974609375,59.209999084472656,59.27000045776367,58.40999984741211,58.810001373291016,813300
2015-08-13,50.83167266845703,59.150001525878906,59.36000061035156,59.0099983215332,59.2400016784668,567100
2015-08-14,50.951988220214844,59.290000915527344,59.34000015258789,59.0099983215332,59.09000015258789,507600
2015-08-17,50.96917724609375,59.310001373291016,59.349998474121094,58.810001373291016,58.95000076293945,3103500
2015-08-18,50.72854995727539,59.029998779296875,59.189998626708984,58.95000076293945,59.02000045776367,511100
2015-08-19,50.25590896606445,58.47999954223633,58.880001068115234,58.16999816894531,58.709999084472656,698900
2015-08-20,49.14731216430664,57.189998626708984,58.029998779296875,57.189998626708984,57.97999954223633,1190800
2015-08-21,47.74653625488281,55.560001373291016,56.97999954223633,55.560001373291016,56.75,2641600
2015-08-24,45.941856384277344,53.459999084472656,54.959999084472656,50.369998931884766,52.189998626708984,5052400
2015-08-25,45.85593032836914,53.36000061035156,55.619998931884766,53.36000061035156,55.4900016784668,6928800
2015-08-26,47.4113883972168,55.16999816894531,55.18000030517578,53.63999938964844,54.77000045776367,6846300
2015-08-27,48.425445556640625,56.349998474121094,56.439998626708984,55.4900016784668,55.79999923706055,3845500
2015-08-28,48.382469177246094,56.29999923706055,56.400001525878906,56.02000045776367,56.04999923706055,3318000
2015-08-31,48.004356384277344,55.86000061035156,56.189998626708984,55.650001525878906,55.849998474121094,2232200
2015-09-01,46.43171310424805,54.029998779296875,54.83000183105469,53.84000015258789,54.40999984741211,3179000
2015-09-02,47.24810791015625,54.97999954223633,54.97999954223633,54.29999923706055,54.880001068115234,4670400
2015-09-03,47.34263610839844,55.09000015258789,55.65999984741211,54.939998626708984,55.18000030517578,1280300
2015-09-04,46.44888687133789,54.04999923706055,54.38999938964844,53.790000915527344,54.22999954223633,1891800
2015-09-08,47.677791595458984,55.47999954223633,55.5,54.97999954223633,55.15999984741211,3111400
2015-09-09,47.21372985839844,54.939998626708984,56.2400016784668,54.869998931884766,56.060001373291016,2794000
2015-09-10,47.53170394897461,55.310001373291016,55.619998931884766,54.86000061035156,55.02000045776367,3631600
2015-09-11,47.6262321472168,55.41999816894531,55.41999816894531,54.869998931884766,55.08000183105469,1213000
2015-09-14,47.39419937133789,55.150001525878906,55.22999954223633,54.939998626708984,55.189998626708984,1518100
2015-09-15,47.866859436035156,55.70000076293945,55.79999923706055,55.099998474121094,55.150001525878906,1331900
2015-09-16,48.53715896606445,56.47999954223633,56.5099983215332,55.93000030517578,56.0,2820800
2015-09-17,48.46841049194336,56.400001525878906,57.18000030517578,56.220001220703125,56.310001373291016,1704700
2015-09-18,47.48013687133789,55.25,55.88999938964844,55.189998626708984,55.52000045776367,3958800
2015-09-21,47.61763381958008,55.40999984741211,55.709999084472656,55.11000061035156,55.54999923706055,784300
2015-09-22,46.775455474853516,54.43000030517578,54.59000015258789,54.060001373291016,54.459999084472656,2329800
2015-09-23,46.56061553955078,54.18000030517578,54.529998779296875,54.02000045776367,54.349998474121094,1225700
2015-09-24,46.39733123779297,53.9900016784668,54.119998931884766,53.34000015258789,53.650001525878906,1547600
2015-09-25,46.517642974853516,54.130001068115234,54.66999816894531,53.88999938964844,54.56999969482422,2826200
2015-09-28,45.41764831542969,52.849998474121094,53.83000183105469,52.779998779296875,53.83000183105469,1339200
2015-09-29,45.40047073364258,52.83000183105469,53.16999816894531,52.560001373291016,52.849998474121094,2053200
2015-09-30,46.35436248779297,53.939998626708984,53.9900016784668,53.31999969482422,53.58000183105469,6196500
2015-10-01,46.457489013671875,54.060001373291016,55.34000015258789,53.52000045776367,54.189998626708984,1950500
2015-10-02,47.256690979003906,54.9900016784668,55.0,53.47999954223633,53.59000015258789,1821900
2015-10-05,48.15904235839844,56.040000915527344,56.09000015258789,55.45000076293945,55.529998779296875,3140400
2015-10-06,48.11606979370117,55.9900016784668,56.20000076293945,55.79999923706055,55.97999954223633,3766700
2015-10-07,48.64887619018555,56.61000061035156,56.77000045776367,56.130001068115234,56.47999954223633,1450700
2015-10-08,49.07856369018555,57.11000061035156,57.15999984741211,56.36000061035156,56.470001220703125,1726400
2015-10-09,49.16450119018555,57.209999084472656,57.369998931884766,57.02000045776367,57.220001220703125,962900
2015-10-12,49.11293411254883,57.150001525878906,57.2400016784668,57.040000915527344,57.220001220703125,661600
2015-10-13,48.614501953125,56.56999969482422,57.099998474121094,56.540000915527344,56.77000045776367,2100600
2015-10-14,48.66606903076172,56.630001068115234,56.849998474121094,56.45000076293945,56.720001220703125,7485300
2015-10-15,49.46527862548828,57.560001373291016,57.560001373291016,56.869998931884766,56.939998626708984,1542700
2015-10-16,49.55121994018555,57.65999984741211,57.68000030517578,57.369998931884766,57.56999969482422,1867900
2015-10-19,49.40512466430664,57.4900016784668,57.52000045776367,57.2599983215332,57.40999984741211,1040400
2015-10-20,49.31918716430664,57.38999938964844,57.599998474121094,57.290000915527344,57.36000061035156,1246900
2015-10-21,49.05278015136719,57.08000183105469,57.619998931884766,57.04999923706055,57.61000061035156,1307500
2015-10-22,49.76605224609375,57.90999984741211,58.02000045776367,57.400001525878906,57.400001525878906,4892900
2015-10-23,50.29027557373047,58.52000045776367,58.619998931884766,58.189998626708984,58.540000915527344,1442700
2015-10-26,50.09262466430664,58.290000915527344,58.5099983215332,58.25,58.5099983215332,1013900
2015-10-27,49.817623138427734,57.970001220703125,58.099998474121094,57.79999923706055,57.90999984741211,1110900
2015-10-28,50.264495849609375,58.4900016784668,58.56999969482422,57.810001373291016,58.119998931884766,1936800
2015-10-29,50.10121536254883,58.29999923706055,58.369998931884766,58.04999923706055,58.09000015258789,1583400
2015-10-30,49.90354537963867,58.06999969482422,58.470001220703125,58.060001373291016,58.400001525878906,1562800
2015-11-02,50.47074508666992,58.72999954223633,58.75,58.209999084472656,58.34000015258789,1580500
2015-11-03,50.625423431396484,58.90999984741211,59.04999923706055,58.47999954223633,58.560001373291016,1305600
2015-11-04,50.436370849609375,58.689998626708984,59.060001373291016,58.5,59.04999923706055,1578000
2015-11-05,50.33323669433594,58.56999969482422,58.83000183105469,58.36000061035156,58.77000045776367,2031500
2015-11-06,50.16996765136719,58.380001068115234,58.400001525878906,57.939998626708984,58.2400016784668,1268200
2015-11-09,49.62855911254883,57.75,58.130001068115234,57.47999954223633,58.119998931884766,2945000
2015-11-10,49.6715202331543,57.79999923706055,57.79999923706055,57.439998626708984,57.599998474121094,913300
2015-11-11,49.58559799194336,57.70000076293945,58.09000015258789,57.70000076293945,58.09000015258789,1803300
2015-11-12,48.984031677246094,57.0,57.540000915527344,56.97999954223633,57.38999938964844,1254500
2015-11-13,48.47700500488281,56.40999984741211,56.84000015258789,56.369998931884766,56.720001220703125,1071800
2015-11-16,49.130123138427734,57.16999816894531,57.18000030517578,56.33000183105469,56.40999984741211,2262800
2015-11-17,49.14731216430664,57.189998626708984,57.599998474121094,57.09000015258789,57.439998626708984,1204900
2015-11-18,49.72309494018555,57.86000061035156,57.95000076293945,57.31999969482422,57.41999816894531,6718300
2015-11-19,49.85199737548828,58.0099983215332,58.150001525878906,57.959999084472656,58.0099983215332,3249400
2015-11-20,49.963714599609375,58.13999938964844,58.40999984741211,58.06999969482422,58.31999969482422,4173100
2015-11-23,49.76605224609375,57.90999984741211,58.22999954223633,57.810001373291016,58.02000045776367,1458400
2015-11-24,49.80902862548828,57.959999084472656,58.11000061035156,57.47999954223633,57.540000915527344,2757000
2015-11-25,49.85199737548828,58.0099983215332,58.119998931884766,57.84000015258789,58.06999969482422,1748200
2015-11-27,49.78325271606445,57.93000030517578,58.0099983215332,57.84000015258789,57.91999816894531,448000
2015-11-30,49.63715362548828,57.7599983215332,58.02000045776367,57.689998626708984,58.0,4750000
2015-12-01,50.12699508666992,58.33000183105469,58.36000061035156,57.970001220703125,58.060001373291016,1331400
2015-12-02,49.619972229003906,57.7400016784668,58.290000915527344,57.630001068115234,58.150001525878906,2081500
2015-12-03,49.06996536254883,57.099998474121094,57.939998626708984,56.900001525878906,57.900001525878906,3196900
2015-12-04,49.77465057373047,57.91999816894531,57.97999954223633,57.029998779296875,57.119998931884766,1658700
2015-12-07,49.344966888427734,57.41999816894531,57.709999084472656,57.20000076293945,57.630001068115234,2251300
2015-12-08,48.85512924194336,56.849998474121094,57.06999969482422,56.540000915527344,56.709999084472656,2900100
2015-12-09,48.597320556640625,56.54999923706055,57.31999969482422,56.2400016784668,56.70000076293945,4088800
2015-12-10,48.56294631958008,56.5099983215332,56.900001525878906,56.470001220703125,56.529998779296875,3692000
2015-12-11,47.6262321472168,55.41999816894531,55.970001220703125,55.349998474121094,55.83000183105469,3207400
2015-12-14,47.7981071472168,55.619998931884766,55.68000030517578,54.93000030517578,55.58000183105469,3562800
2015-12-15,48.27075958251953,56.16999816894531,56.38999938964844,56.029998779296875,56.130001068115234,3852300
2015-12-16,49.11293411254883,57.150001525878906,57.2599983215332,56.38999938964844,56.61000061035156,3872100
2015-12-17,48.434043884277344,56.36000061035156,57.220001220703125,56.36000061035156,57.209999084472656,8454900
2015-12-18,47.74653625488281,55.560001373291016,56.279998779296875,55.560001373291016,56.16999816894531,2607600
2015-12-21,48.11802673339844,55.310001373291016,55.5,54.939998626708984,55.31999969482422,2851800
2015-12-22,48.492103576660156,55.7400016784668,55.84000015258789,55.279998779296875,55.529998779296875,4090600
2015-12-23,49.18808364868164,56.540000915527344,56.54999923706055,56.13999938964844,56.220001220703125,2376900
2015-12-24,49.1271858215332,56.470001220703125,56.630001068115234,56.400001525878906,56.5099983215332,1860300
2015-12-28,48.979286193847656,56.29999923706055,56.31999969482422,56.02000045776367,56.189998626708984,3559200
2015-12-29,49.43630599975586,56.790000915527344,56.869998931884766,56.619998931884766,56.689998626708984,3612400
2015-12-30,49.07939529418945,56.380001068115234,56.66999816894531,56.33000183105469,56.650001525878906,2460200
2015-12-31,48.591915130615234,55.81999969482422,56.290000915527344,55.81999969482422,56.040000915527344,2744300
2016-01-04,47.73011016845703,54.83000183105469,54.900001525878906,54.279998779296875,54.83000183105469,5145600
2016-01-05,47.77362823486328,54.880001068115234,54.970001220703125,54.56999969482422,54.84000015258789,3243700
2016-01-06,47.05110168457031,54.04999923706055,54.29999923706055,53.7599983215332,53.95000076293945,4615000
2016-01-07,45.95426559448242,52.790000915527344,53.56999969482422,52.689998626708984,53.099998474121094,3396400
2016-01-08,45.42325210571289,52.18000030517578,53.22999954223633,52.11000061035156,53.11000061035156,2437800
2016-01-11,45.47548294067383,52.2400016784668,52.66999816894531,51.70000076293945,52.56999969482422,2958400
2016-01-12,45.771461486816406,52.58000183105469,52.869998931884766,52.0099983215332,52.65999984741211,2414300
2016-01-13,44.84001541137695,51.5099983215332,52.9900016784668,51.380001068115234,52.84000015258789,4367600
2016-01-14,45.492889404296875,52.2599983215332,52.56999969482422,51.22999954223633,51.709999084472656,5729200
2016-01-15,44.20452880859375,50.779998779296875,51.13999938964844,50.290000915527344,50.77000045776367,3601900
2016-01-19,44.4656867980957,51.08000183105469,51.56999969482422,50.619998931884766,51.439998626708984,4676000
2016-01-20,43.75187301635742,50.2599983215332,50.630001068115234,49.09000015258789,50.11000061035156,6873500
2016-01-21,43.99562072753906,50.540000915527344,51.02000045776367,49.849998474121094,50.27000045776367,3640000
2016-01-22,45.10987091064453,51.81999969482422,51.900001525878906,51.45000076293945,51.540000915527344,3822500
2016-01-25,44.439579010009766,51.04999923706055,51.689998626708984,50.9900016784668,51.630001068115234,4478200
2016-01-26,45.179508209228516,51.900001525878906,51.93000030517578,51.22999954223633,51.27000045776367,4443600
2016-01-27,44.805198669433594,51.470001220703125,52.31999969482422,51.220001220703125,51.7599983215332,6113800
2016-01-28,45.04893493652344,51.75,52.060001373291016,51.2599983215332,52.029998779296875,2022000
2016-01-29,46.01520538330078,52.86000061035156,52.880001068115234,51.97999954223633,52.02000045776367,5317300
2016-02-01,45.92815017700195,52.7599983215332,52.970001220703125,52.25,52.439998626708984,3367400
2016-02-02,44.95317840576172,51.63999938964844,52.18000030517578,51.47999954223633,52.150001525878906,2834500
2016-02-03,45.3013801574707,52.040000915527344,52.150001525878906,50.900001525878906,52.02000045776367,3575900
2016-02-04,45.43195343017578,52.189998626708984,52.52000045776367,51.81999969482422,51.95000076293945,2635700
2016-02-05,44.67461395263672,51.31999969482422,52.06999969482422,51.150001525878906,52.040000915527344,2892000
2016-02-08,43.94337844848633,50.47999954223633,50.75,49.90999984741211,50.75,2561100
2016-02-09,43.69964599609375,50.20000076293945,50.529998779296875,49.470001220703125,49.75,2900300
2016-02-10,43.69093704223633,50.189998626708984,50.939998626708984,50.130001068115234,50.470001220703125,2798100
